,,,,,,,,,SIMULATOR_DOMAINS:16
,,,,,,,,,SIMULATOR_REGION_SIZE:8
,,,,,,,,,SIMULATOR_MIN_REGION_SIZE:4
,,,,,,,,,SIMULATOR_RUN_NAME:ex2-run52
,,,,,,,,,SIMULATOR_MAIN_D:-
,,,,,,,,,SIMULATOR_MAX_REGION_SIZE:12
,,,,,,,,,SIMULATOR_ROUTING:MIN_FINGERPRINT
,,,,,,,,,SIMULATOR_BIT_MASK:-
,,,,,,,,,SIMULATOR_REGION_ALGO:AE
,,,,,,,,,SIMULATOR_TRACES_LISTS:fslhomes_2011-8kb-only_018,fslhomes_2012-8kb-only_018
,,,,,,,,,SIMULATOR_BACKEND_IPS:10.129.2.145,10.131.3.178,10.128.5.116,10.129.5.251,10.128.5.117,10.129.5.252,10.131.3.179,10.129.2.146
,,,,,,,,,SIMULATOR_MODE:RUN
,,,,,,,,,SIMULATOR_SECOND_D:-
,,,,,,,,,START_TIME:1638769757.3650925
,,,,,,,,,STOP_TIME:1638769972.0427337
domain, region bytes, non-dupe bytes, region fp count, non-dupe fp count, route time, response time, user, hash date
52,7340835,0,793,0,1.66E-04,8.20E-03,018,2011-10-24
108,7340739,0,1359,0,1.97E-04,1.52E-02,018,2011-10-24
68,7345583,0,1049,0,3.37E-04,1.36E-02,018,2011-10-24
123,7353256,0,1149,0,2.05E-04,1.47E-02,018,2011-10-24
39,7346887,0,1044,0,2.35E-04,1.42E-02,018,2011-10-24
54,7352344,0,619,0,8.93E-05,7.22E-03,018,2011-10-24
27,7343246,0,515,0,7.83E-05,7.41E-03,018,2011-10-24
36,7355737,0,557,0,6.79E-05,7.76E-03,018,2011-10-24
119,7343169,0,670,0,8.14E-05,1.23E-02,018,2011-10-24
114,7353866,0,556,0,6.66E-05,8.14E-03,018,2011-10-24
69,7353560,0,500,0,8.19E-05,7.56E-03,018,2011-10-24
21,7355449,0,577,0,7.03E-05,6.95E-03,018,2011-10-24
69,7355052,0,714,0,9.88E-05,9.56E-03,018,2011-10-24
37,7354770,0,530,0,8.34E-05,7.49E-03,018,2011-10-24
108,7346168,0,526,0,6.86E-05,7.03E-03,018,2011-10-24
78,7349904,0,545,0,7.90E-05,7.91E-03,018,2011-10-24
100,7354004,0,480,0,6.67E-05,6.35E-03,018,2011-10-24
116,7347672,0,515,0,6.80E-05,8.49E-03,018,2011-10-24
29,7345582,0,836,0,6.63E-05,9.93E-03,018,2011-10-24
111,7343173,0,1001,0,1.68E-04,1.07E-02,018,2011-10-24
117,6235764,0,768,0,1.03E-04,1.21E-02,018,2011-10-24
88,7344471,0,1455,0,1.82E-04,1.37E-02,018,2011-10-25
76,7349737,0,716,0,9.22E-05,1.04E-02,018,2011-10-25
52,7355818,0,740,0,1.07E-04,8.09E-03,018,2011-10-25
76,7348255,0,674,0,7.86E-05,9.25E-03,018,2011-10-25
126,7345336,0,934,0,8.72E-05,1.19E-02,018,2011-10-25
114,7352847,0,930,0,1.60E-04,1.21E-02,018,2011-10-25
62,7342381,0,887,0,1.30E-04,8.70E-03,018,2011-10-25
76,7344672,0,899,0,9.37E-05,1.38E-02,018,2011-10-25
79,7342480,0,815,0,2.15E-04,1.09E-02,018,2011-10-25
66,7343745,0,785,0,1.09E-04,1.04E-02,018,2011-10-25
72,7348490,0,772,0,8.77E-05,1.01E-02,018,2011-10-25
5,7349547,0,823,0,9.66E-05,1.13E-02,018,2011-10-25
94,7345795,0,808,0,9.26E-05,7.64E-03,018,2011-10-25
34,7341118,0,923,0,8.63E-05,1.23E-02,018,2011-10-25
124,7341321,0,834,0,1.04E-04,1.21E-02,018,2011-10-25
52,7350884,0,815,0,9.28E-05,8.13E-03,018,2011-10-25
107,7346924,0,817,0,1.04E-04,3.14E-02,018,2011-10-25
50,7343732,0,821,0,1.15E-04,8.00E-03,018,2011-10-25
73,7344722,0,896,0,1.41E-04,1.18E-02,018,2011-10-25
74,7341397,0,849,0,1.08E-04,1.10E-02,018,2011-10-25
77,7348859,0,863,0,9.41E-05,1.13E-02,018,2011-10-25
122,7343917,0,827,0,9.70E-05,1.24E-02,018,2011-10-25
40,7345876,0,863,0,9.37E-05,1.30E-02,018,2011-10-25
118,7354597,0,836,0,9.88E-05,1.19E-02,018,2011-10-25
69,7350267,0,742,0,9.20E-05,1.02E-02,018,2011-10-25
7,7346209,0,847,0,9.33E-05,1.20E-02,018,2011-10-25
33,7343800,0,831,0,8.94E-05,1.10E-02,018,2011-10-25
124,7344113,0,1260,0,9.22E-05,1.59E-02,018,2011-10-25
92,7345734,0,1068,0,1.89E-04,9.80E-03,018,2011-10-25
123,7340278,0,816,0,1.68E-04,1.08E-02,018,2011-10-25
82,7340486,0,864,0,1.24E-04,7.97E-03,018,2011-10-25
55,7340901,0,805,0,9.48E-05,8.26E-03,018,2011-10-25
84,7342502,0,754,0,1.15E-04,7.07E-03,018,2011-10-25
124,7343176,0,479,0,7.56E-05,7.38E-03,018,2011-10-25
83,7341875,0,626,0,6.78E-05,6.98E-03,018,2011-10-25
113,7344638,0,755,0,1.20E-04,1.05E-02,018,2011-10-25
28,7348687,0,748,0,9.44E-05,9.10E-03,018,2011-10-25
112,7340495,0,827,0,1.40E-04,1.14E-02,018,2011-10-25
19,7343279,0,778,0,9.27E-05,9.15E-03,018,2011-10-25
72,7346019,0,797,0,9.53E-05,1.07E-02,018,2011-10-25
118,7347052,0,784,0,8.72E-05,1.06E-02,018,2011-10-25
41,7345982,0,869,0,9.55E-05,1.19E-02,018,2011-10-25
52,7340650,0,797,0,8.66E-05,7.93E-03,018,2011-10-25
53,7343505,0,763,0,7.35E-05,7.81E-03,018,2011-10-25
69,7353412,0,808,0,8.78E-05,1.08E-02,018,2011-10-25
83,7355119,0,770,0,8.66E-05,8.53E-03,018,2011-10-25
35,7341564,0,792,0,9.27E-05,1.06E-02,018,2011-10-25
112,7342611,0,826,0,1.05E-04,1.06E-02,018,2011-10-25
63,7353759,0,800,0,9.06E-05,8.33E-03,018,2011-10-25
39,7343525,0,768,0,9.11E-05,1.06E-02,018,2011-10-25
44,7350762,0,2135,0,1.62E-04,2.69E-02,018,2011-10-25
52,7340835,0,793,0,9.00E-05,8.47E-03,018,2011-10-25
108,7340739,0,1359,0,1.35E-04,1.50E-02,018,2011-10-25
68,7345583,0,1049,0,2.64E-04,1.38E-02,018,2011-10-25
123,7353256,0,1149,0,2.00E-04,1.56E-02,018,2011-10-25
39,7346887,0,1044,0,2.53E-04,1.46E-02,018,2011-10-25
54,7352344,0,619,0,1.16E-04,7.08E-03,018,2011-10-25
27,7343246,0,515,0,8.81E-05,7.82E-03,018,2011-10-25
36,7355737,0,557,0,7.16E-05,8.04E-03,018,2011-10-25
119,7343169,0,670,0,9.58E-05,9.01E-03,018,2011-10-25
114,7353866,0,556,0,6.50E-05,7.99E-03,018,2011-10-25
69,7353560,0,500,0,8.02E-05,7.63E-03,018,2011-10-25
21,7355449,0,577,0,6.68E-05,7.59E-03,018,2011-10-25
69,7355052,0,714,0,1.80E-04,1.01E-02,018,2011-10-25
37,7354770,0,530,0,8.85E-05,7.66E-03,018,2011-10-25
108,7346168,0,526,0,1.65E-04,8.07E-03,018,2011-10-25
78,7349904,0,545,0,1.06E-04,8.08E-03,018,2011-10-25
100,7354004,0,480,0,8.81E-05,7.33E-03,018,2011-10-25
116,7347672,0,515,0,8.56E-05,8.28E-03,018,2011-10-25
29,7345582,0,836,0,1.26E-04,1.05E-02,018,2011-10-25
111,7343173,0,1001,0,3.94E-04,1.38E-02,018,2011-10-25
117,6235764,0,768,0,2.25E-04,1.15E-02,018,2011-10-25
88,7344471,0,1455,0,1.62E-04,1.34E-02,018,2011-10-26
76,7349737,0,716,0,1.08E-04,1.01E-02,018,2011-10-26
52,7355818,0,740,0,9.14E-05,8.00E-03,018,2011-10-26
76,7348255,0,674,0,1.04E-04,9.47E-03,018,2011-10-26
126,7345336,0,934,0,9.20E-05,1.25E-02,018,2011-10-26
114,7352847,0,930,0,1.50E-04,1.71E-02,018,2011-10-26
62,7342381,0,887,0,1.31E-04,9.23E-03,018,2011-10-26
76,7344672,0,899,0,9.45E-05,1.18E-02,018,2011-10-26
79,7342480,0,815,0,1.29E-04,1.10E-02,018,2011-10-26
66,7343745,0,785,0,9.57E-05,1.06E-02,018,2011-10-26
72,7348490,0,772,0,9.00E-05,1.03E-02,018,2011-10-26
5,7349547,0,823,0,9.71E-05,1.16E-02,018,2011-10-26
94,7345795,0,808,0,9.89E-05,8.45E-03,018,2011-10-26
34,7341118,0,923,0,8.67E-05,1.27E-02,018,2011-10-26
124,7341321,0,834,0,9.29E-05,1.18E-02,018,2011-10-26
52,7350884,0,815,0,8.82E-05,8.33E-03,018,2011-10-26
107,7346924,0,817,0,9.55E-05,1.00E-02,018,2011-10-26
50,7343732,0,821,0,9.92E-05,8.20E-03,018,2011-10-26
73,7344722,0,896,0,1.40E-04,1.17E-02,018,2011-10-26
74,7341397,0,849,0,1.14E-04,1.12E-02,018,2011-10-26
77,7348859,0,863,0,9.30E-05,1.13E-02,018,2011-10-26
122,7343917,0,827,0,9.47E-05,1.13E-02,018,2011-10-26
40,7345876,0,863,0,1.29E-04,1.19E-02,018,2011-10-26
118,7354597,0,836,0,9.76E-05,1.16E-02,018,2011-10-26
69,7350267,0,742,0,1.27E-04,9.98E-03,018,2011-10-26
7,7346209,0,847,0,9.63E-05,1.17E-02,018,2011-10-26
33,7343800,0,831,0,9.37E-05,1.11E-02,018,2011-10-26
124,7344113,0,1260,0,9.59E-05,1.58E-02,018,2011-10-26
92,7345734,0,1068,0,1.93E-04,1.01E-02,018,2011-10-26
123,7340278,0,816,0,1.44E-04,1.09E-02,018,2011-10-26
82,7340486,0,864,0,1.22E-04,8.32E-03,018,2011-10-26
55,7340901,0,805,0,9.74E-05,8.41E-03,018,2011-10-26
84,7342502,0,754,0,1.48E-04,7.29E-03,018,2011-10-26
124,7343176,0,479,0,6.85E-05,7.68E-03,018,2011-10-26
83,7341875,0,626,0,7.10E-05,6.77E-03,018,2011-10-26
113,7344638,0,755,0,9.22E-05,1.01E-02,018,2011-10-26
28,7348687,0,748,0,9.62E-05,9.13E-03,018,2011-10-26
112,7340495,0,827,0,1.59E-04,1.11E-02,018,2011-10-26
19,7343279,0,778,0,1.20E-04,8.82E-03,018,2011-10-26
72,7346019,0,797,0,9.46E-05,1.15E-02,018,2011-10-26
118,7347052,0,784,0,8.49E-05,1.12E-02,018,2011-10-26
41,7345982,0,869,0,9.35E-05,1.21E-02,018,2011-10-26
52,7340650,0,797,0,8.12E-05,8.29E-03,018,2011-10-26
53,7343505,0,763,0,6.94E-05,7.95E-03,018,2011-10-26
69,7353412,0,808,0,8.90E-05,1.15E-02,018,2011-10-26
83,7355119,0,770,0,8.14E-05,7.61E-03,018,2011-10-26
35,7341564,0,792,0,9.02E-05,1.07E-02,018,2011-10-26
112,7342611,0,826,0,9.64E-05,1.10E-02,018,2011-10-26
63,7353759,0,800,0,9.02E-05,8.31E-03,018,2011-10-26
39,7343525,0,768,0,1.38E-04,1.07E-02,018,2011-10-26
44,7350762,0,2135,0,1.73E-04,2.60E-02,018,2011-10-26
52,7340835,0,793,0,8.18E-05,8.04E-03,018,2011-10-26
108,7340739,0,1359,0,1.24E-04,1.51E-02,018,2011-10-26
68,7345583,0,1049,0,2.53E-04,1.38E-02,018,2011-10-26
123,7353256,0,1149,0,1.88E-04,1.46E-02,018,2011-10-26
39,7346887,0,1044,0,2.71E-04,1.40E-02,018,2011-10-26
54,7352344,0,619,0,6.65E-05,7.01E-03,018,2011-10-26
27,7343246,0,515,0,7.20E-05,7.09E-03,018,2011-10-26
36,7355737,0,557,0,6.55E-05,8.08E-03,018,2011-10-26
119,7343169,0,670,0,1.64E-04,2.23E-02,018,2011-10-26
114,7353866,0,556,0,1.07E-04,9.02E-03,018,2011-10-26
69,7353560,0,500,0,7.71E-05,7.75E-03,018,2011-10-26
21,7355449,0,577,0,6.57E-05,7.64E-03,018,2011-10-26
69,7355052,0,714,0,8.67E-05,9.85E-03,018,2011-10-26
37,7354770,0,530,0,7.74E-05,7.87E-03,018,2011-10-26
108,7346168,0,526,0,6.76E-05,7.65E-03,018,2011-10-26
78,7349904,0,545,0,7.84E-05,8.01E-03,018,2011-10-26
100,7354004,0,480,0,6.33E-05,7.19E-03,018,2011-10-26
116,7347672,0,515,0,6.76E-05,7.72E-03,018,2011-10-26
29,7345582,0,836,0,6.84E-05,1.03E-02,018,2011-10-26
111,7343173,0,1001,0,1.60E-04,1.16E-02,018,2011-10-26
117,6235764,0,768,0,9.20E-05,1.01E-02,018,2011-10-26
88,7344471,0,1455,0,1.32E-04,1.37E-02,018,2011-10-27
76,7349737,0,716,0,8.09E-05,1.03E-02,018,2011-10-27
52,7355818,0,740,0,8.44E-05,8.58E-03,018,2011-10-27
76,7348255,0,674,0,9.30E-05,9.49E-03,018,2011-10-27
126,7345336,0,934,0,9.63E-05,1.22E-02,018,2011-10-27
114,7352847,0,930,0,1.46E-04,1.18E-02,018,2011-10-27
62,7342381,0,887,0,1.33E-04,8.74E-03,018,2011-10-27
76,7344672,0,899,0,9.20E-05,1.18E-02,018,2011-10-27
79,7342480,0,815,0,1.51E-04,1.11E-02,018,2011-10-27
66,7343745,0,785,0,1.42E-04,1.11E-02,018,2011-10-27
72,7348490,0,772,0,1.98E-04,1.98E-02,018,2011-10-27
5,7349547,0,823,0,2.55E-04,1.30E-02,018,2011-10-27
94,7345795,0,808,0,9.59E-05,8.60E-03,018,2011-10-27
34,7341118,0,923,0,8.92E-05,1.27E-02,018,2011-10-27
124,7341321,0,834,0,9.23E-05,1.18E-02,018,2011-10-27
52,7350884,0,815,0,8.56E-05,9.53E-03,018,2011-10-27
107,7346924,0,817,0,8.96E-05,9.89E-03,018,2011-10-27
50,7343732,0,821,0,9.83E-05,8.95E-03,018,2011-10-27
73,7344722,0,896,0,1.88E-04,1.16E-02,018,2011-10-27
74,7341397,0,849,0,9.92E-05,1.10E-02,018,2011-10-27
77,7348859,0,863,0,9.08E-05,1.11E-02,018,2011-10-27
122,7343917,0,827,0,9.27E-05,1.16E-02,018,2011-10-27
40,7345876,0,863,0,9.00E-05,1.20E-02,018,2011-10-27
118,7354597,0,836,0,9.49E-05,1.19E-02,018,2011-10-27
69,7350267,0,742,0,8.52E-05,1.01E-02,018,2011-10-27
7,7346209,0,847,0,9.46E-05,1.18E-02,018,2011-10-27
33,7343800,0,831,0,9.43E-05,1.11E-02,018,2011-10-27
124,7344113,0,1260,0,9.61E-05,1.55E-02,018,2011-10-27
92,7345734,0,1068,0,1.93E-04,1.01E-02,018,2011-10-27
123,7340278,0,816,0,1.42E-04,1.06E-02,018,2011-10-27
82,7340486,0,864,0,1.20E-04,8.19E-03,018,2011-10-27
55,7340901,0,805,0,1.18E-04,8.70E-03,018,2011-10-27
84,7342502,0,754,0,9.09E-05,7.65E-03,018,2011-10-27
124,7343176,0,479,0,6.62E-05,7.33E-03,018,2011-10-27
83,7341875,0,626,0,6.89E-05,6.89E-03,018,2011-10-27
113,7344638,0,755,0,9.05E-05,1.29E-02,018,2011-10-27
28,7348687,0,748,0,1.71E-04,9.67E-03,018,2011-10-27
112,7340495,0,827,0,1.66E-04,1.18E-02,018,2011-10-27
19,7343279,0,778,0,1.62E-04,9.70E-03,018,2011-10-27
72,7346019,0,797,0,1.22E-04,1.09E-02,018,2011-10-27
118,7347052,0,784,0,1.34E-04,1.12E-02,018,2011-10-27
41,7345982,0,869,0,1.06E-04,1.17E-02,018,2011-10-27
52,7340650,0,797,0,9.05E-05,1.01E-02,018,2011-10-27
53,7343505,0,763,0,1.07E-04,8.19E-03,018,2011-10-27
69,7353412,0,808,0,9.29E-05,1.06E-02,018,2011-10-27
83,7355119,0,770,0,8.32E-05,8.54E-03,018,2011-10-27
35,7341564,0,792,0,9.98E-05,1.16E-02,018,2011-10-27
112,7342611,0,826,0,1.11E-04,1.19E-02,018,2011-10-27
63,7353759,0,800,0,9.22E-05,8.56E-03,018,2011-10-27
39,7343525,0,768,0,9.39E-05,1.15E-02,018,2011-10-27
44,7350762,0,2135,0,3.38E-04,4.32E-02,018,2011-10-27
52,7340835,0,793,0,1.57E-04,1.09E-02,018,2011-10-27
108,7340739,0,1359,0,2.43E-04,1.63E-02,018,2011-10-27
68,7345583,0,1049,0,2.60E-04,1.39E-02,018,2011-10-27
123,7353256,0,1149,0,2.00E-04,1.50E-02,018,2011-10-27
39,7346887,0,1044,0,2.26E-04,1.40E-02,018,2011-10-27
54,7352344,0,619,0,7.10E-05,7.45E-03,018,2011-10-27
27,7343246,0,515,0,8.24E-05,7.15E-03,018,2011-10-27
36,7355737,0,557,0,6.65E-05,8.27E-03,018,2011-10-27
119,7343169,0,670,0,9.99E-05,1.31E-02,018,2011-10-27
114,7353866,0,556,0,1.46E-04,8.23E-03,018,2011-10-27
69,7353560,0,500,0,9.06E-05,7.48E-03,018,2011-10-27
21,7355449,0,577,0,1.37E-04,7.38E-03,018,2011-10-27
69,7355052,0,714,0,9.57E-05,1.04E-02,018,2011-10-27
37,7354770,0,530,0,1.31E-04,8.38E-03,018,2011-10-27
108,7346168,0,526,0,1.47E-04,7.49E-03,018,2011-10-27
78,7349904,0,545,0,1.23E-04,7.97E-03,018,2011-10-27
100,7354004,0,480,0,7.87E-05,6.19E-03,018,2011-10-27
116,7347672,0,515,0,7.42E-05,1.03E-02,018,2011-10-27
29,7345582,0,836,0,6.61E-05,1.05E-02,018,2011-10-27
111,7343173,0,1001,0,1.85E-04,1.16E-02,018,2011-10-27
117,6235764,0,768,0,1.09E-04,1.15E-02,018,2011-10-27
88,7344471,0,1455,0,2.33E-04,1.50E-02,018,2011-10-28
76,7349737,0,716,0,1.02E-04,1.02E-02,018,2011-10-28
52,7355818,0,740,0,9.50E-05,8.82E-03,018,2011-10-28
76,7348255,0,674,0,1.25E-04,9.83E-03,018,2011-10-28
126,7345336,0,934,0,1.36E-04,1.26E-02,018,2011-10-28
114,7352847,0,930,0,2.08E-04,1.22E-02,018,2011-10-28
62,7342381,0,887,0,1.41E-04,9.60E-03,018,2011-10-28
76,7344672,0,899,0,1.13E-04,1.17E-02,018,2011-10-28
79,7342480,0,815,0,1.49E-04,1.08E-02,018,2011-10-28
66,7343745,0,785,0,1.41E-04,1.04E-02,018,2011-10-28
72,7348490,0,772,0,1.01E-04,1.04E-02,018,2011-10-28
5,7349547,0,823,0,2.25E-04,1.17E-02,018,2011-10-28
94,7345795,0,808,0,1.14E-04,8.22E-03,018,2011-10-28
34,7341118,0,923,0,9.27E-05,1.27E-02,018,2011-10-28
124,7341321,0,834,0,9.71E-05,1.17E-02,018,2011-10-28
52,7350884,0,815,0,8.62E-05,8.73E-03,018,2011-10-28
107,7346924,0,817,0,1.49E-04,9.81E-03,018,2011-10-28
50,7343732,0,821,0,1.02E-04,8.57E-03,018,2011-10-28
73,7344722,0,896,0,1.43E-04,1.18E-02,018,2011-10-28
74,7341397,0,849,0,1.08E-04,1.11E-02,018,2011-10-28
77,7348859,0,863,0,9.81E-05,1.13E-02,018,2011-10-28
122,7343917,0,827,0,1.01E-04,1.15E-02,018,2011-10-28
40,7345876,0,863,0,9.01E-05,1.17E-02,018,2011-10-28
118,7354597,0,836,0,9.86E-05,1.14E-02,018,2011-10-28
69,7350267,0,742,0,1.06E-04,1.08E-02,018,2011-10-28
7,7346209,0,847,0,1.55E-04,1.42E-02,018,2011-10-28
33,7343800,0,831,0,9.83E-05,1.15E-02,018,2011-10-28
124,7344113,0,1260,0,9.78E-05,1.57E-02,018,2011-10-28
92,7345734,0,1068,0,1.99E-04,1.03E-02,018,2011-10-28
123,7340278,0,816,0,1.45E-04,1.10E-02,018,2011-10-28
82,7340486,0,864,0,1.23E-04,8.44E-03,018,2011-10-28
55,7340901,0,805,0,9.90E-05,9.08E-03,018,2011-10-28
84,7342502,0,754,0,1.03E-04,7.37E-03,018,2011-10-28
124,7343176,0,479,0,7.16E-05,7.23E-03,018,2011-10-28
83,7341875,0,626,0,7.52E-05,6.67E-03,018,2011-10-28
113,7344638,0,755,0,1.05E-04,1.03E-02,018,2011-10-28
28,7348687,0,748,0,1.08E-04,9.13E-03,018,2011-10-28
112,7340495,0,827,0,1.58E-04,1.09E-02,018,2011-10-28
19,7343279,0,778,0,1.20E-04,9.13E-03,018,2011-10-28
72,7346019,0,797,0,1.94E-04,1.23E-02,018,2011-10-28
118,7347052,0,784,0,1.71E-04,1.11E-02,018,2011-10-28
41,7345982,0,869,0,1.07E-04,1.21E-02,018,2011-10-28
52,7340650,0,797,0,8.77E-05,8.93E-03,018,2011-10-28
53,7343505,0,763,0,7.54E-05,7.84E-03,018,2011-10-28
69,7353412,0,808,0,9.97E-05,1.22E-02,018,2011-10-28
83,7355119,0,770,0,8.31E-05,8.08E-03,018,2011-10-28
35,7341564,0,792,0,1.04E-04,1.10E-02,018,2011-10-28
112,7342611,0,826,0,9.70E-05,1.20E-02,018,2011-10-28
63,7353759,0,800,0,9.30E-05,8.75E-03,018,2011-10-28
39,7343525,0,768,0,9.28E-05,1.08E-02,018,2011-10-28
44,7350762,0,2135,0,1.86E-04,2.64E-02,018,2011-10-28
52,7340835,0,793,0,9.26E-05,9.79E-03,018,2011-10-28
108,7340739,0,1359,0,1.32E-04,1.51E-02,018,2011-10-28
68,7345583,0,1049,0,2.61E-04,1.37E-02,018,2011-10-28
123,7353256,0,1149,0,1.94E-04,1.52E-02,018,2011-10-28
39,7346887,0,1044,0,2.24E-04,1.43E-02,018,2011-10-28
54,7352344,0,619,0,7.04E-05,7.77E-03,018,2011-10-28
27,7343246,0,515,0,7.18E-05,7.59E-03,018,2011-10-28
36,7355737,0,557,0,7.35E-05,8.06E-03,018,2011-10-28
119,7343169,0,670,0,8.13E-05,9.70E-03,018,2011-10-28
114,7353866,0,556,0,6.66E-05,8.08E-03,018,2011-10-28
69,7353560,0,500,0,8.11E-05,7.44E-03,018,2011-10-28
21,7355449,0,577,0,6.55E-05,7.91E-03,018,2011-10-28
69,7355052,0,714,0,9.90E-05,9.67E-03,018,2011-10-28
37,7354770,0,530,0,1.12E-04,7.70E-03,018,2011-10-28
108,7346168,0,526,0,6.79E-05,7.37E-03,018,2011-10-28
78,7349904,0,545,0,7.52E-05,8.22E-03,018,2011-10-28
100,7354004,0,480,0,6.57E-05,6.47E-03,018,2011-10-28
116,7347672,0,515,0,6.62E-05,7.64E-03,018,2011-10-28
29,7345582,0,836,0,9.47E-05,1.02E-02,018,2011-10-28
111,7343173,0,1001,0,1.69E-04,1.07E-02,018,2011-10-28
117,6235764,0,768,0,1.01E-04,1.10E-02,018,2011-10-28
88,7341842,72362,1459,21,1.70E-04,1.47E-02,018,2011-10-29
76,7341980,1613217,736,208,9.11E-05,2.18E-02,018,2011-10-29
106,7351005,3854511,775,530,1.14E-04,2.29E-02,018,2011-10-29
65,7346783,3314722,683,428,8.36E-05,2.66E-02,018,2011-10-29
106,7343798,5062564,866,712,9.53E-05,2.52E-02,018,2011-10-29
113,7345710,4846369,856,690,1.12E-04,3.35E-02,018,2011-10-29
114,7343973,2624337,907,388,1.22E-04,2.36E-02,018,2011-10-29
50,7343396,4957482,864,703,1.30E-04,2.06E-02,018,2011-10-29
4,7354028,4809408,864,694,1.65E-04,3.17E-02,018,2011-10-29
100,7347432,4706344,814,638,1.39E-04,2.67E-02,018,2011-10-29
85,7343017,4405359,776,593,1.67E-04,1.88E-02,018,2011-10-29
44,7342522,4456884,798,607,1.67E-04,3.17E-02,018,2011-10-29
54,7344905,4459020,819,612,2.01E-04,2.20E-02,018,2011-10-29
48,7343359,4212954,911,634,2.31E-04,2.05E-02,018,2011-10-29
48,7351298,4771049,868,681,2.18E-04,4.47E-02,018,2011-10-29
107,7342983,0,795,0,3.06E-04,1.29E-02,018,2011-10-29
109,7354463,2650078,841,327,2.86E-04,2.47E-02,018,2011-10-29
72,7340511,50039,832,4,2.97E-04,1.67E-02,018,2011-10-29
40,7354712,103,853,1,2.99E-04,1.49E-02,018,2011-10-29
46,7349345,318953,863,42,2.49E-04,1.43E-02,018,2011-10-29
81,7345021,137040,845,19,1.82E-04,9.83E-03,018,2011-10-29
109,7340884,176807,853,20,2.35E-04,1.09E-02,018,2011-10-29
70,7343544,108096,822,13,1.81E-04,1.19E-02,018,2011-10-29
71,7340897,134568,866,18,1.80E-04,1.28E-02,018,2011-10-29
66,7340251,0,743,0,2.06E-04,1.05E-02,018,2011-10-29
27,7350386,144545,817,17,1.58E-04,1.11E-02,018,2011-10-29
117,7345301,4581016,850,653,1.87E-04,3.18E-02,018,2011-10-29
115,7341256,167894,914,31,1.58E-04,1.34E-02,018,2011-10-29
4,7350859,392415,1384,97,2.15E-04,2.39E-02,018,2011-10-29
33,7345525,165088,824,50,2.11E-04,1.29E-02,018,2011-10-29
4,7343532,264583,857,36,1.33E-04,1.27E-02,018,2011-10-29
70,7342514,370916,853,47,1.69E-04,1.27E-02,018,2011-10-29
92,7342160,0,808,0,1.30E-04,8.78E-03,018,2011-10-29
68,7349141,0,578,0,8.89E-05,8.05E-03,018,2011-10-29
122,7346412,0,462,0,6.52E-05,7.11E-03,018,2011-10-29
106,7342945,0,766,0,1.10E-04,9.18E-03,018,2011-10-29
7,7341366,0,811,0,1.19E-04,1.06E-02,018,2011-10-29
9,7351970,0,774,0,8.73E-05,1.04E-02,018,2011-10-29
98,7343081,0,814,0,8.47E-05,9.32E-03,018,2011-10-29
83,7350954,0,770,0,7.54E-05,9.46E-03,018,2011-10-29
117,7341501,827,768,1,8.76E-05,1.07E-02,018,2011-10-29
64,7342149,285175,848,35,1.61E-04,1.25E-02,018,2011-10-29
17,7342032,0,854,0,9.45E-05,9.78E-03,018,2011-10-29
17,7354223,281350,731,39,9.37E-05,9.71E-03,018,2011-10-29
86,7349558,61022,798,9,1.16E-04,8.64E-03,018,2011-10-29
19,7356028,0,773,0,9.63E-05,9.01E-03,018,2011-10-29
123,7340609,0,814,0,1.29E-04,1.20E-02,018,2011-10-29
108,7341909,0,817,0,9.18E-05,1.01E-02,018,2011-10-29
51,7352407,48399,788,6,9.24E-05,8.83E-03,018,2011-10-29
27,7341481,60656,779,7,9.54E-05,9.97E-03,018,2011-10-29
93,7343517,50796,1484,7,1.01E-04,1.56E-02,018,2011-10-29
54,7346959,449814,1524,86,2.72E-04,1.76E-02,018,2011-10-29
85,7342280,0,844,0,7.60E-05,9.90E-03,018,2011-10-29
105,7341871,138065,1371,19,1.68E-04,1.47E-02,018,2011-10-29
52,7340148,428959,1138,97,1.95E-04,1.52E-02,018,2011-10-29
77,7347018,235599,1138,57,2.08E-04,1.68E-02,018,2011-10-29
71,7348430,0,736,0,1.78E-04,1.02E-02,018,2011-10-29
57,7353354,135824,555,15,8.41E-05,8.60E-03,018,2011-10-29
54,7343665,0,491,0,7.91E-05,6.63E-03,018,2011-10-29
27,7340160,25968,571,4,7.76E-05,7.43E-03,018,2011-10-29
8,7340315,0,693,0,7.96E-05,9.88E-03,018,2011-10-29
51,7345438,0,532,0,6.68E-05,7.05E-03,018,2011-10-29
42,7347232,0,541,0,6.74E-05,2.74E-02,018,2011-10-29
51,7348210,0,581,0,1.34E-04,9.53E-03,018,2011-10-29
88,7349974,16384,674,1,6.61E-05,7.91E-03,018,2011-10-29
8,7351453,0,496,0,7.62E-05,7.45E-03,018,2011-10-29
49,7341397,20892,584,2,6.58E-05,7.17E-03,018,2011-10-29
71,7355048,404552,487,49,6.56E-05,1.88E-02,018,2011-10-29
18,7350619,42918,518,4,7.14E-05,6.97E-03,018,2011-10-29
46,7342980,83418,531,28,7.66E-05,9.54E-03,018,2011-10-29
70,7347369,4672876,1105,885,1.24E-04,5.06E-02,018,2011-10-29
