,,,,,,,,,SIMULATOR_DOMAINS:16
,,,,,,,,,SIMULATOR_REGION_SIZE:8
,,,,,,,,,SIMULATOR_MIN_REGION_SIZE:4
,,,,,,,,,SIMULATOR_RUN_NAME:ex2-run68
,,,,,,,,,SIMULATOR_MAIN_D:-
,,,,,,,,,SIMULATOR_MAX_REGION_SIZE:12
,,,,,,,,,SIMULATOR_ROUTING:Q_LEARNING
,,,,,,,,,SIMULATOR_BIT_MASK:-
,,,,,,,,,SIMULATOR_REGION_ALGO:AE
,,,,,,,,,SIMULATOR_TRACES_LISTS:fslhomes_2011-8kb-only_018,fslhomes_2012-8kb-only_018
,,,,,,,,,SIMULATOR_BACKEND_IPS:10.128.5.141,10.131.3.227,10.129.2.180,10.131.3.226,10.129.2.181,10.129.4.40,10.129.4.41,10.128.5.142
,,,,,,,,,SIMULATOR_MODE:RUN
,,,,,,,,,SIMULATOR_SECOND_D:-
,,,,,,,,,START_TIME:1638775746.1279969
,,,,,,,,,STOP_TIME:1638776000.6757555
domain, region bytes, non-dupe bytes, region fp count, non-dupe fp count, route time, response time, user, hash date
25,3234614,0,393,0,1.88E-04,5.85E-03,018,2011-10-10
69,7344534,4761027,1391,802,2.43E-04,4.44E-02,018,2011-10-11
25,7355015,3630636,748,499,2.04E-04,2.21E-02,018,2011-10-11
76,7343951,4201734,764,554,1.68E-04,2.84E-02,018,2011-10-11
124,7346588,5449915,935,791,1.69E-04,3.53E-02,018,2011-10-11
41,7344851,4591680,915,660,1.83E-04,2.99E-02,018,2011-10-11
97,7343091,4898274,843,679,2.58E-04,2.15E-02,018,2011-10-11
59,7340963,4484789,801,615,2.91E-04,4.43E-02,018,2011-10-11
100,7343922,4341538,763,572,3.25E-04,1.92E-02,018,2011-10-11
105,7345061,4531880,798,613,1.84E-04,1.78E-02,018,2011-10-11
13,7346331,4263129,814,583,1.84E-04,3.11E-02,018,2011-10-11
34,7348118,4606806,937,710,4.28E-04,3.63E-02,018,2011-10-11
74,7344758,2844647,830,370,2.03E-04,2.33E-02,018,2011-10-11
32,7341157,4605057,798,618,2.09E-04,2.96E-02,018,2011-10-11
85,7352402,4942604,825,665,3.44E-04,2.57E-02,018,2011-10-11
118,7347933,1992686,839,274,3.31E-04,2.02E-02,018,2011-10-11
104,7347332,4774683,881,697,3.65E-04,2.15E-02,018,2011-10-11
72,7346703,4408000,844,618,1.92E-04,2.95E-02,018,2011-10-11
127,7342224,477398,858,67,2.33E-04,1.35E-02,018,2011-10-11
39,7343768,3448969,831,484,2.16E-04,2.89E-02,018,2011-10-11
49,7345604,2095881,817,297,1.88E-04,1.59E-02,018,2011-10-11
14,7341317,5057224,881,730,2.08E-04,3.33E-02,018,2011-10-11
75,7350444,3899622,736,515,1.97E-04,2.49E-02,018,2011-10-11
108,7341265,4450673,827,640,1.85E-04,2.02E-02,018,2011-10-11
108,7345541,4303399,839,619,2.67E-04,2.09E-02,018,2011-10-11
116,7343398,1418443,1097,209,3.45E-04,2.61E-02,018,2011-10-11
27,7341114,959626,1242,237,3.64E-04,1.92E-02,018,2011-10-11
3,7354546,3910800,804,563,2.96E-04,3.58E-02,018,2011-10-11
52,7344363,4677184,845,663,3.30E-04,2.56E-02,018,2011-10-11
114,7344871,4506791,853,660,1.93E-04,3.18E-02,018,2011-10-11
19,7353579,4349288,785,592,3.09E-04,2.34E-02,018,2011-10-11
28,7349051,874795,516,116,1.87E-04,1.50E-02,018,2011-10-11
55,7344983,209592,551,21,1.82E-04,1.34E-02,018,2011-10-11
39,7351373,3286774,738,456,2.89E-04,2.91E-02,018,2011-10-11
125,7347666,3421066,799,521,2.94E-04,2.97E-02,018,2011-10-11
94,7343788,0,791,0,3.03E-04,9.79E-03,018,2011-10-11
59,7342488,0,769,0,1.90E-04,9.50E-03,018,2011-10-11
117,7344509,0,829,0,1.87E-04,1.09E-02,018,2011-10-11
49,7341845,827,764,1,1.97E-04,8.84E-03,018,2011-10-11
24,7350377,381187,850,46,1.95E-04,1.08E-02,018,2011-10-11
69,7340034,4370350,875,609,3.05E-04,2.84E-02,018,2011-10-11
34,7344067,2637422,708,403,2.96E-04,2.53E-02,018,2011-10-11
54,7352486,2929295,807,387,1.97E-04,1.96E-02,018,2011-10-11
31,7350177,4173570,777,571,1.89E-04,2.44E-02,018,2011-10-11
11,7349517,3530130,795,481,1.92E-04,2.65E-02,018,2011-10-11
123,7340516,3842745,826,529,2.36E-04,2.77E-02,018,2011-10-11
68,7342755,4346776,796,600,1.94E-04,3.25E-02,018,2011-10-11
9,7353274,4141867,756,554,2.25E-04,3.03E-02,018,2011-10-11
46,7342933,2597147,1845,555,2.00E-04,4.33E-02,018,2011-10-11
121,7341527,3057392,1123,670,1.89E-04,3.89E-02,018,2011-10-11
40,7342104,4400224,1055,813,3.50E-04,4.10E-02,018,2011-10-11
44,7354278,4272087,1255,910,2.36E-04,4.45E-02,018,2011-10-11
83,7342359,537178,1217,70,1.73E-04,1.51E-02,018,2011-10-11
104,7349612,3328864,1101,622,1.94E-04,2.38E-02,018,2011-10-11
68,7340282,1709586,602,226,4.98E-04,3.14E-02,018,2011-10-11
63,7350466,534308,539,65,4.84E-04,3.54E-02,018,2011-10-11
12,7345408,235638,506,30,4.96E-04,1.70E-02,018,2011-10-11
31,7343850,801094,599,124,3.55E-04,2.53E-02,018,2011-10-11
5,7353219,739170,655,146,3.09E-04,2.47E-02,018,2011-10-11
11,7352086,342861,517,45,3.44E-04,1.67E-02,018,2011-10-11
33,7350252,97859,559,11,2.09E-04,1.18E-02,018,2011-10-11
26,7347571,557417,567,87,1.87E-04,1.44E-02,018,2011-10-11
92,7341224,969134,689,183,1.81E-04,1.85E-02,018,2011-10-11
122,7340622,441755,474,48,1.77E-04,1.88E-02,018,2011-10-11
0,7343909,390378,587,49,2.11E-04,1.86E-02,018,2011-10-11
42,7354371,478393,495,58,2.17E-04,1.95E-02,018,2011-10-11
0,7341686,223203,514,31,2.51E-04,1.46E-02,018,2011-10-11
66,7340159,1315594,710,296,2.67E-04,2.56E-02,018,2011-10-11
50,7182993,4910496,913,747,4.34E-04,3.02E-02,018,2011-10-11
69,7344534,0,1391,0,3.64E-04,1.78E-02,018,2011-10-12
25,7355015,0,748,0,2.05E-04,9.92E-03,018,2011-10-12
76,7343951,0,764,0,2.13E-04,1.02E-02,018,2011-10-12
124,7346588,0,935,0,2.03E-04,1.31E-02,018,2011-10-12
41,7344851,0,915,0,2.35E-04,1.23E-02,018,2011-10-12
97,7343091,0,843,0,1.88E-04,9.52E-03,018,2011-10-12
59,7340963,0,801,0,1.90E-04,9.61E-03,018,2011-10-12
100,7343922,0,763,0,1.90E-04,9.30E-03,018,2011-10-12
105,7345061,0,798,0,1.90E-04,7.83E-03,018,2011-10-12
13,7346331,0,814,0,1.87E-04,1.16E-02,018,2011-10-12
34,7348118,0,937,0,1.88E-04,1.22E-02,018,2011-10-12
74,7344758,0,830,0,3.50E-04,1.16E-02,018,2011-10-12
32,7341157,0,798,0,2.20E-04,1.07E-02,018,2011-10-12
85,7352402,0,825,0,1.91E-04,9.97E-03,018,2011-10-12
118,7347933,0,839,0,1.87E-04,1.08E-02,018,2011-10-12
104,7347332,0,881,0,1.83E-04,9.82E-03,018,2011-10-12
72,7346703,0,844,0,2.04E-04,1.20E-02,018,2011-10-12
127,7342224,0,858,0,1.93E-04,1.15E-02,018,2011-10-12
39,7343768,0,831,0,1.91E-04,1.09E-02,018,2011-10-12
49,7345604,0,817,0,2.25E-04,1.00E-02,018,2011-10-12
14,7341317,0,881,0,2.23E-04,1.21E-02,018,2011-10-12
75,7350444,0,736,0,2.18E-04,9.85E-03,018,2011-10-12
108,7341265,0,827,0,2.22E-04,1.23E-02,018,2011-10-12
108,7345541,0,839,0,2.52E-04,1.01E-02,018,2011-10-12
116,7343398,0,1097,0,2.76E-04,1.42E-02,018,2011-10-12
27,7341114,0,1242,0,4.19E-04,1.52E-02,018,2011-10-12
3,7354546,0,804,0,1.96E-04,1.17E-02,018,2011-10-12
52,7344363,0,845,0,2.00E-04,1.06E-02,018,2011-10-12
114,7344871,0,853,0,2.02E-04,1.16E-02,018,2011-10-12
19,7353579,0,785,0,1.90E-04,1.06E-02,018,2011-10-12
28,7349051,0,516,0,2.21E-04,6.79E-03,018,2011-10-12
55,7344983,0,551,0,1.90E-04,7.21E-03,018,2011-10-12
39,7351373,0,738,0,2.05E-04,1.06E-02,018,2011-10-12
125,7347666,0,799,0,2.11E-04,1.08E-02,018,2011-10-12
94,7343788,0,791,0,2.06E-04,9.82E-03,018,2011-10-12
59,7342488,0,769,0,1.98E-04,9.57E-03,018,2011-10-12
117,7344509,0,829,0,1.88E-04,1.09E-02,018,2011-10-12
49,7341845,0,764,0,1.92E-04,9.01E-03,018,2011-10-12
24,7350377,0,850,0,1.91E-04,9.94E-03,018,2011-10-12
69,7340034,0,875,0,1.94E-04,1.53E-02,018,2011-10-12
34,7344067,0,708,0,1.90E-04,1.07E-02,018,2011-10-12
54,7352486,0,807,0,2.87E-04,1.12E-02,018,2011-10-12
31,7350177,0,777,0,3.03E-04,1.11E-02,018,2011-10-12
11,7349517,0,795,0,2.93E-04,1.14E-02,018,2011-10-12
123,7340516,0,826,0,2.62E-04,1.12E-02,018,2011-10-12
68,7342755,0,796,0,2.51E-04,1.07E-02,018,2011-10-12
9,7353274,0,756,0,1.98E-04,1.10E-02,018,2011-10-12
46,7342933,0,1845,0,5.79E-04,2.76E-02,018,2011-10-12
121,7341527,0,1123,0,5.27E-04,1.72E-02,018,2011-10-12
40,7342104,0,1055,0,2.37E-04,1.40E-02,018,2011-10-12
44,7354278,0,1255,0,3.46E-04,1.62E-02,018,2011-10-12
83,7342359,0,1217,0,1.91E-04,1.37E-02,018,2011-10-12
104,7349612,0,1101,0,1.82E-04,1.06E-02,018,2011-10-12
68,7340282,0,602,0,1.91E-04,8.97E-03,018,2011-10-12
63,7350466,0,539,0,1.89E-04,7.25E-03,018,2011-10-12
12,7345408,0,506,0,1.87E-04,7.90E-03,018,2011-10-12
31,7343850,0,599,0,2.01E-04,7.95E-03,018,2011-10-12
5,7353219,0,655,0,1.89E-04,9.32E-03,018,2011-10-12
11,7352086,0,517,0,1.88E-04,7.94E-03,018,2011-10-12
33,7350252,0,559,0,1.82E-04,8.70E-03,018,2011-10-12
26,7347571,0,567,0,2.01E-04,7.16E-03,018,2011-10-12
92,7341224,0,689,0,1.90E-04,7.90E-03,018,2011-10-12
122,7340622,0,474,0,1.82E-04,7.24E-03,018,2011-10-12
0,7343909,0,587,0,1.82E-04,8.63E-03,018,2011-10-12
42,7354371,0,495,0,1.82E-04,8.34E-03,018,2011-10-12
0,7341686,0,514,0,1.75E-04,8.76E-03,018,2011-10-12
66,7340159,0,710,0,1.91E-04,1.04E-02,018,2011-10-12
50,7182993,0,913,0,1.91E-04,1.06E-02,018,2011-10-12
93,7347728,2845541,1390,475,3.56E-04,2.50E-02,018,2011-10-13
61,7355059,3579443,748,495,3.29E-04,2.63E-02,018,2011-10-13
121,7344218,3783030,714,486,2.88E-04,2.84E-02,018,2011-10-13
40,7341908,4958526,893,709,3.35E-04,3.36E-02,018,2011-10-13
19,7342685,4463947,919,643,3.38E-04,2.70E-02,018,2011-10-13
63,7341274,5442270,917,785,3.61E-04,2.95E-02,018,2011-10-13
120,7342712,4697050,829,647,2.20E-04,3.08E-02,018,2011-10-13
28,7346636,4381213,805,611,1.82E-04,2.60E-02,018,2011-10-13
28,7343719,4247601,769,569,2.77E-04,2.48E-02,018,2011-10-13
101,7350724,4361461,787,596,3.63E-04,2.18E-02,018,2011-10-13
126,7344474,4117907,801,543,3.45E-04,2.90E-02,018,2011-10-13
83,7341625,2357882,926,369,3.72E-04,1.94E-02,018,2011-10-13
124,7348197,5074057,848,698,3.54E-04,3.26E-02,018,2011-10-13
92,7350865,4527706,792,607,3.59E-04,2.08E-02,018,2011-10-13
108,7344589,4888354,823,661,2.23E-04,2.01E-02,018,2011-10-13
14,7351464,585392,834,63,1.89E-04,1.48E-02,018,2011-10-13
48,7344684,4782890,884,699,2.16E-04,2.69E-02,018,2011-10-13
60,7351916,4323021,851,612,3.36E-04,2.46E-02,018,2011-10-13
116,7348192,2868289,861,432,2.60E-04,2.49E-02,018,2011-10-13
26,7340261,1499278,823,200,1.73E-04,1.46E-02,018,2011-10-13
48,7340162,4080187,843,577,1.97E-04,2.48E-02,018,2011-10-13
9,7349089,2662325,863,376,2.32E-04,2.36E-02,018,2011-10-13
50,7342572,3896574,733,513,1.86E-04,2.10E-02,018,2011-10-13
96,7342831,4397823,846,652,1.77E-04,1.90E-02,018,2011-10-13
104,7349253,4359769,832,622,1.76E-04,1.88E-02,018,2011-10-13
92,7344080,4576910,1216,886,2.15E-04,2.80E-02,018,2011-10-13
61,7342801,3835815,1110,737,1.98E-04,3.04E-02,018,2011-10-13
116,7342554,4107169,811,595,2.11E-04,3.16E-02,018,2011-10-13
95,7341160,3415237,840,483,1.87E-04,1.76E-02,018,2011-10-13
86,7341780,1711168,847,266,1.92E-04,1.45E-02,018,2011-10-13
65,7343045,4401544,784,593,1.90E-04,2.87E-02,018,2011-10-13
97,7352517,37419,490,3,1.80E-04,6.77E-03,018,2011-10-13
2,7344064,1276247,576,192,1.69E-04,2.03E-02,018,2011-10-13
42,7341287,3291573,745,462,1.67E-04,3.38E-02,018,2011-10-13
102,7341702,3286324,777,494,2.00E-04,2.00E-02,018,2011-10-13
21,7344723,3506049,812,533,1.87E-04,2.47E-02,018,2011-10-13
72,7345946,788026,775,115,1.76E-04,1.54E-02,018,2011-10-13
111,7348648,4729006,809,638,1.93E-04,1.99E-02,018,2011-10-13
11,7341648,4077822,779,542,2.10E-04,4.59E-02,018,2011-10-13
0,7342484,3838602,852,533,2.44E-04,2.74E-02,018,2011-10-13
119,7349874,4201533,857,590,2.01E-04,2.94E-02,018,2011-10-13
26,7345317,2973585,718,441,1.83E-04,2.59E-02,018,2011-10-13
8,7341208,4670076,802,629,1.78E-04,3.05E-02,018,2011-10-13
11,7341321,0,774,0,2.72E-04,1.09E-02,018,2011-10-13
13,7355832,0,798,0,1.92E-04,1.08E-02,018,2011-10-13
27,7341868,0,824,0,2.50E-04,2.86E-02,018,2011-10-13
90,7347013,0,797,0,2.00E-04,9.14E-03,018,2011-10-13
125,7347111,0,765,0,1.92E-04,1.10E-02,018,2011-10-13
102,7344140,0,1970,0,3.48E-04,1.80E-02,018,2011-10-13
8,7343230,377283,978,68,3.28E-04,3.58E-02,018,2011-10-13
126,7351005,4483969,1130,864,4.39E-04,4.17E-02,018,2011-10-13
90,7350922,3775055,1204,793,2.62E-04,2.64E-02,018,2011-10-13
35,7341335,4510989,1199,770,3.38E-04,4.25E-02,018,2011-10-13
0,7350235,3904728,1086,701,3.37E-04,3.77E-02,018,2011-10-13
38,7344439,1765371,604,237,3.50E-04,2.33E-02,018,2011-10-13
2,7355659,506733,538,62,1.85E-04,2.07E-02,018,2011-10-13
4,7341029,518943,519,66,1.96E-04,2.01E-02,018,2011-10-13
95,7353826,253815,708,79,2.66E-04,1.09E-02,018,2011-10-13
52,7354620,476402,543,70,2.12E-04,1.45E-02,018,2011-10-13
84,7345740,298361,509,35,1.91E-04,1.11E-02,018,2011-10-13
19,7344771,1323620,563,171,1.89E-04,1.83E-02,018,2011-10-13
87,7341703,594939,577,82,2.33E-04,1.24E-02,018,2011-10-13
46,7347282,314507,676,39,1.94E-04,1.81E-02,018,2011-10-13
73,7342001,651460,492,79,1.86E-04,2.20E-02,018,2011-10-13
20,7352787,762025,576,102,1.83E-04,1.74E-02,018,2011-10-13
76,7340561,416655,488,53,1.93E-04,1.85E-02,018,2011-10-13
7,7349167,420300,512,49,1.93E-04,2.02E-02,018,2011-10-13
63,7349320,1645001,745,349,2.09E-04,2.78E-02,018,2011-10-13
103,6686007,3253381,850,462,2.14E-04,2.59E-02,018,2011-10-13
25,7341798,4213737,1389,729,3.61E-04,3.94E-02,018,2011-10-14
68,7344252,3803352,778,508,1.88E-04,2.77E-02,018,2011-10-14
30,7344837,5015880,879,721,2.49E-04,2.75E-02,018,2011-10-14
122,7342373,4350436,788,594,1.92E-04,3.15E-02,018,2011-10-14
103,7348063,4429350,779,592,2.01E-04,1.79E-02,018,2011-10-14
14,7349649,4274135,768,573,1.86E-04,3.01E-02,018,2011-10-14
37,7344905,4453682,805,599,1.88E-04,3.08E-02,018,2011-10-14
125,7346266,3575818,921,534,2.60E-04,2.90E-02,018,2011-10-14
95,7341666,545,864,2,2.80E-04,1.01E-02,018,2011-10-14
88,7350671,0,791,0,2.57E-04,8.72E-03,018,2011-10-14
3,7340474,0,833,0,2.00E-04,1.16E-02,018,2011-10-14
50,7351777,0,844,0,1.96E-04,1.02E-02,018,2011-10-14
99,7348674,329,861,2,1.99E-04,9.21E-03,018,2011-10-14
110,7346881,1487,861,1,1.90E-04,8.30E-03,018,2011-10-14
70,7340716,0,852,0,1.93E-04,1.12E-02,018,2011-10-14
72,7341833,0,837,0,2.28E-04,2.04E-02,018,2011-10-14
68,7353581,0,819,0,2.24E-04,1.17E-02,018,2011-10-14
29,7343652,0,878,0,1.94E-04,1.25E-02,018,2011-10-14
54,7344343,0,740,0,3.75E-04,1.01E-02,018,2011-10-14
36,7344079,0,824,0,3.06E-04,1.22E-02,018,2011-10-14
59,7356092,222,830,1,2.42E-04,9.98E-03,018,2011-10-14
33,7340960,2177,1007,3,2.04E-04,1.31E-02,018,2011-10-14
76,7349977,44025,1346,28,2.01E-04,1.80E-02,018,2011-10-14
30,7343904,4003281,792,570,1.93E-04,2.50E-02,018,2011-10-14
109,7345062,3291254,858,470,1.94E-04,1.72E-02,018,2011-10-14
62,7349563,4192487,849,616,2.07E-04,2.62E-02,018,2011-10-14
105,7349005,4001003,791,540,3.77E-04,1.88E-02,018,2011-10-14
94,7343390,963256,546,131,4.31E-04,1.48E-02,018,2011-10-14
113,7341070,203383,483,20,3.42E-04,1.48E-02,018,2011-10-14
126,7352710,3301919,776,477,3.99E-04,2.89E-02,018,2011-10-14
29,7345144,3473914,808,533,2.90E-04,2.47E-02,018,2011-10-14
9,7343751,3600577,773,526,2.09E-04,3.04E-02,018,2011-10-14
47,7345213,4038213,802,564,2.18E-04,2.93E-02,018,2011-10-14
103,7341917,3840519,788,523,1.92E-04,1.83E-02,018,2011-10-14
3,7345908,4200716,764,553,1.95E-04,2.86E-02,018,2011-10-14
32,7341711,4046299,862,565,1.84E-04,2.67E-02,018,2011-10-14
116,7348629,1264337,843,157,1.91E-04,1.62E-02,018,2011-10-14
4,7348285,2513870,735,406,2.13E-04,2.68E-02,018,2011-10-14
123,7340158,4717372,802,634,4.00E-04,3.01E-02,018,2011-10-14
3,7342879,4120548,775,565,2.51E-04,3.01E-02,018,2011-10-14
4,7346160,4379815,807,598,1.94E-04,3.01E-02,018,2011-10-14
40,7341794,3358158,816,461,3.09E-04,2.37E-02,018,2011-10-14
27,7347812,3637377,796,497,2.97E-04,2.33E-02,018,2011-10-14
39,7342510,4252671,762,567,3.00E-04,2.77E-02,018,2011-10-14
84,7341754,5439320,1673,1097,2.40E-04,3.52E-02,018,2011-10-14
93,7346160,3592530,1319,797,2.41E-04,5.71E-02,018,2011-10-14
24,7346019,3950875,946,695,1.95E-04,2.82E-02,018,2011-10-14
119,7350004,4202565,1321,939,1.87E-04,4.51E-02,018,2011-10-14
67,7354729,4690464,1240,801,1.76E-04,4.48E-02,018,2011-10-14
112,7347967,4434234,1137,757,1.66E-04,3.80E-02,018,2011-10-14
30,7344470,1713774,600,224,2.06E-04,1.88E-02,018,2011-10-14
91,7347709,523615,537,65,1.72E-04,1.46E-02,018,2011-10-14
96,7342954,451248,502,58,1.83E-04,1.21E-02,018,2011-10-14
36,7341371,444892,569,64,1.78E-04,1.47E-02,018,2011-10-14
122,7350860,821918,675,160,1.66E-04,2.38E-02,018,2011-10-14
51,7353395,222572,534,30,1.68E-04,1.10E-02,018,2011-10-14
58,7342371,1360590,539,168,1.92E-04,1.65E-02,018,2011-10-14
20,7340609,522807,580,78,1.76E-04,1.42E-02,018,2011-10-14
103,7353343,984591,694,185,2.03E-04,1.50E-02,018,2011-10-14
45,7341320,450048,477,49,2.53E-04,1.93E-02,018,2011-10-14
39,7352304,932209,585,128,3.79E-04,4.37E-02,018,2011-10-14
11,7356383,443287,491,52,3.46E-04,2.06E-02,018,2011-10-14
75,7352097,463293,518,58,2.51E-04,2.01E-02,018,2011-10-14
60,7355776,518693,579,105,1.91E-04,1.26E-02,018,2011-10-14
60,7341190,3466276,1005,579,1.83E-04,2.56E-02,018,2011-10-14
27,921284,757444,118,108,3.38E-04,5.79E-03,018,2011-10-14
57,7342602,4603461,1415,808,3.42E-04,3.68E-02,018,2011-10-15
32,7346549,3734690,728,497,2.98E-04,4.93E-02,018,2011-10-15
97,7341628,4368706,936,654,2.79E-04,2.23E-02,018,2011-10-15
67,7344062,4745318,843,661,1.72E-04,3.32E-02,018,2011-10-15
14,7350219,4126768,799,569,3.10E-04,3.00E-02,018,2011-10-15
23,7342124,4338832,762,561,2.40E-04,2.35E-02,018,2011-10-15
4,7340358,4380178,786,586,2.44E-04,2.98E-02,018,2011-10-15
83,7342206,3629770,816,478,3.75E-04,1.98E-02,018,2011-10-15
58,7347666,3386575,933,549,3.79E-04,2.50E-02,018,2011-10-15
91,7342046,5025359,837,684,5.00E-04,2.22E-02,018,2011-10-15
66,7343104,4638008,812,635,3.05E-04,3.06E-02,018,2011-10-15
110,7351576,3334513,818,421,1.88E-04,1.75E-02,018,2011-10-15
83,7352594,1436078,819,186,1.82E-04,1.32E-02,018,2011-10-15
117,7354809,4972734,897,721,1.84E-04,3.42E-02,018,2011-10-15
114,7340877,3771567,847,536,1.72E-04,2.65E-02,018,2011-10-15
88,7354130,3035529,867,457,1.87E-04,1.79E-02,018,2011-10-15
116,7347939,3350142,826,460,2.65E-04,2.72E-02,018,2011-10-15
125,7342147,4266847,859,615,2.83E-04,2.96E-02,018,2011-10-15
103,7344646,4935649,840,684,1.79E-04,2.05E-02,018,2011-10-15
65,7345317,3816093,737,512,1.91E-04,2.54E-02,018,2011-10-15
118,7340361,4387279,851,651,1.66E-04,2.91E-02,018,2011-10-15
42,7349848,4350289,826,610,1.87E-04,3.12E-02,018,2011-10-15
68,7343559,3411189,1249,743,1.90E-04,3.59E-02,018,2011-10-15
75,7340123,1132987,1077,323,1.74E-04,2.15E-02,018,2011-10-15
5,7342371,4048057,818,597,1.91E-04,3.24E-02,018,2011-10-15
89,7353224,1036518,853,158,2.08E-04,1.28E-02,018,2011-10-15
127,7342384,2002819,825,277,1.67E-04,2.06E-02,018,2011-10-15
83,7344217,3828078,760,514,1.67E-04,1.82E-02,018,2011-10-15
87,7341971,496433,479,57,1.65E-04,1.28E-02,018,2011-10-15
25,7349142,1572812,607,220,1.81E-04,1.78E-02,018,2011-10-15
13,7346746,2314079,760,325,1.86E-04,2.39E-02,018,2011-10-15
35,7340918,2943913,754,448,1.85E-04,2.82E-02,018,2011-10-15
87,7340077,3806577,822,566,1.84E-04,1.93E-02,018,2011-10-15
68,7341112,783788,770,115,1.83E-04,1.52E-02,018,2011-10-15
68,7347561,4616820,809,623,1.82E-04,3.40E-02,018,2011-10-15
123,7344627,4424368,780,590,1.65E-04,2.94E-02,018,2011-10-15
75,7346261,3679761,866,511,1.94E-04,3.02E-02,018,2011-10-15
96,7347964,3993287,813,566,1.84E-04,1.90E-02,018,2011-10-15
62,7352702,3383881,754,500,1.82E-04,2.48E-02,018,2011-10-15
117,7343393,3693169,804,503,1.94E-04,2.67E-02,018,2011-10-15
1,7356354,4190218,776,574,1.72E-04,2.93E-02,018,2011-10-15
32,7346500,3600620,790,490,1.71E-04,2.68E-02,018,2011-10-15
13,7340762,4506376,828,626,1.68E-04,2.97E-02,018,2011-10-15
17,7344308,4439982,792,602,1.78E-04,2.37E-02,018,2011-10-15
32,7340534,4277096,760,568,1.61E-04,2.82E-02,018,2011-10-15
8,7340327,5142809,2121,1180,1.99E-04,9.60E-02,018,2011-10-15
109,7350840,871649,821,129,2.07E-04,1.15E-02,018,2011-10-15
37,7341835,4734698,1317,1002,2.12E-04,4.50E-02,018,2011-10-15
93,7344761,4031805,1067,743,1.63E-04,2.47E-02,018,2011-10-15
97,7349652,1838650,1166,329,1.64E-04,1.84E-02,018,2011-10-15
39,7341036,3534321,1052,652,1.76E-04,3.79E-02,018,2011-10-15
30,7341737,24286,617,3,1.89E-04,9.16E-03,018,2011-10-15
57,7350282,469542,523,55,2.04E-04,1.80E-02,018,2011-10-15
35,7342378,585448,543,78,1.87E-04,2.06E-02,018,2011-10-15
92,7345620,787106,683,145,1.89E-04,1.75E-02,018,2011-10-15
15,7344625,541251,547,79,1.82E-04,2.10E-02,018,2011-10-15
32,7349096,426334,503,50,1.79E-04,1.83E-02,018,2011-10-15
32,7346376,1382150,571,177,1.80E-04,2.11E-02,018,2011-10-15
13,7353498,926610,607,137,1.90E-04,2.27E-02,018,2011-10-15
101,7346698,707067,645,139,2.93E-04,2.93E-02,018,2011-10-15
1,7349418,831471,509,108,2.00E-04,2.08E-02,018,2011-10-15
97,7344696,585956,562,73,1.90E-04,1.52E-02,018,2011-10-15
17,7342133,392571,480,50,1.92E-04,1.58E-02,018,2011-10-15
26,7350696,438213,515,53,2.11E-04,1.62E-02,018,2011-10-15
98,7344326,1736335,778,369,1.92E-04,1.83E-02,018,2011-10-15
15,7350045,5031191,1005,826,1.82E-04,3.73E-02,018,2011-10-15
89,1806487,1179231,214,174,2.01E-04,7.67E-03,018,2011-10-15
57,7342602,0,1415,0,3.67E-04,1.60E-02,018,2011-10-16
32,7346549,0,728,0,2.39E-04,1.05E-02,018,2011-10-16
97,7341628,0,936,0,2.00E-04,9.72E-03,018,2011-10-16
67,7344062,0,843,0,1.94E-04,1.19E-02,018,2011-10-16
14,7350219,0,799,0,2.02E-04,1.14E-02,018,2011-10-16
23,7342124,0,762,0,1.99E-04,9.16E-03,018,2011-10-16
4,7340358,0,786,0,1.90E-04,1.10E-02,018,2011-10-16
83,7342206,0,816,0,2.04E-04,9.89E-03,018,2011-10-16
58,7347666,0,933,0,3.29E-04,1.10E-02,018,2011-10-16
91,7342046,0,837,0,3.36E-04,8.59E-03,018,2011-10-16
66,7343104,0,812,0,3.61E-04,2.48E-02,018,2011-10-16
46,7351576,3962926,818,518,3.57E-04,2.90E-02,018,2011-10-16
83,7352594,0,819,0,1.94E-04,9.86E-03,018,2011-10-16
117,7354809,0,897,0,1.84E-04,1.20E-02,018,2011-10-16
114,7340877,0,847,0,2.09E-04,1.17E-02,018,2011-10-16
88,7354130,0,867,0,1.93E-04,9.96E-03,018,2011-10-16
116,7347939,0,826,0,2.12E-04,1.19E-02,018,2011-10-16
125,7342147,0,859,0,1.90E-04,1.19E-02,018,2011-10-16
103,7344646,0,840,0,2.95E-04,9.09E-03,018,2011-10-16
65,7345317,0,737,0,2.00E-04,1.31E-02,018,2011-10-16
118,7340361,0,851,0,2.87E-04,1.17E-02,018,2011-10-16
42,7349848,0,826,0,2.63E-04,1.20E-02,018,2011-10-16
68,7343559,0,1249,0,2.79E-04,1.65E-02,018,2011-10-16
75,7340123,0,1077,0,1.71E-04,1.37E-02,018,2011-10-16
5,7342371,0,818,0,1.84E-04,1.20E-02,018,2011-10-16
89,7353224,0,853,0,1.83E-04,9.81E-03,018,2011-10-16
127,7342384,0,825,0,1.71E-04,1.20E-02,018,2011-10-16
83,7344217,0,760,0,1.74E-04,9.09E-03,018,2011-10-16
87,7341971,0,479,0,2.23E-04,6.66E-03,018,2011-10-16
25,7349142,0,607,0,2.16E-04,8.26E-03,018,2011-10-16
13,7346746,0,760,0,1.83E-04,1.06E-02,018,2011-10-16
