,,,,,,,,,SIMULATOR_DOMAINS:16
,,,,,,,,,SIMULATOR_REGION_SIZE:4
,,,,,,,,,SIMULATOR_MIN_REGION_SIZE:2
,,,,,,,,,SIMULATOR_RUN_NAME:ex2-run59
,,,,,,,,,SIMULATOR_MAIN_D:-
,,,,,,,,,SIMULATOR_MAX_REGION_SIZE:6
,,,,,,,,,SIMULATOR_ROUTING:MAX_FINGERPRINT
,,,,,,,,,SIMULATOR_REGION_ALGO:AE
,,,,,,,,,SIMULATOR_BIT_MASK:-
,,,,,,,,,SIMULATOR_TRACES_LISTS:fslhomes_2011-8kb-only_018,fslhomes_2012-8kb-only_018
,,,,,,,,,SIMULATOR_BACKEND_IPS:10.129.4.23,10.129.2.162,10.131.3.202,10.129.4.24,10.128.5.127,10.128.5.128,10.131.3.203,10.129.2.161
,,,,,,,,,SIMULATOR_MODE:RUN
,,,,,,,,,SIMULATOR_SECOND_D:-
,,,,,,,,,START_TIME:1638773114.9428515
,,,,,,,,,STOP_TIME:1638773334.2626803
domain, region bytes, non-dupe bytes, region fp count, non-dupe fp count, route time, response time, user, hash date
38,5247637,0,566,0,9.08E-05,7.15E-03,018,2011-10-02
92,5243716,0,411,0,1.09E-04,6.33E-03,018,2011-10-02
85,5249335,0,348,0,7.85E-05,5.50E-03,018,2011-10-02
18,5244724,0,412,0,7.15E-05,6.53E-03,018,2011-10-02
16,5247073,0,530,0,9.23E-05,7.64E-03,018,2011-10-02
80,5254652,0,571,0,9.28E-05,7.93E-03,018,2011-10-02
116,5248031,0,530,0,1.10E-04,7.73E-03,018,2011-10-02
113,5254713,0,583,0,9.07E-05,8.31E-03,018,2011-10-02
20,5248597,0,592,0,9.13E-05,8.51E-03,018,2011-10-02
84,5246098,0,541,0,1.13E-04,7.69E-03,018,2011-10-02
3,5252318,0,578,0,9.50E-05,6.76E-03,018,2011-10-02
53,5244630,0,528,0,1.13E-04,6.39E-03,018,2011-10-02
102,5246470,0,603,0,9.40E-05,7.98E-03,018,2011-10-02
97,5246088,0,625,0,1.25E-04,7.19E-03,018,2011-10-02
45,5244859,0,620,0,9.03E-05,7.58E-03,018,2011-10-02
2,5245249,0,472,0,7.22E-05,5.14E-03,018,2011-10-02
122,5250648,0,566,0,9.02E-05,8.49E-03,018,2011-10-02
61,5246408,0,586,0,9.13E-05,6.28E-03,018,2011-10-02
41,5244396,0,532,0,8.42E-05,6.47E-03,018,2011-10-02
78,5253192,0,573,0,1.20E-04,8.37E-03,018,2011-10-02
15,5257605,0,573,0,9.92E-05,6.03E-03,018,2011-10-02
105,5245626,0,604,0,1.01E-04,6.79E-03,018,2011-10-02
17,5249585,0,553,0,9.13E-05,8.13E-03,018,2011-10-02
52,5254567,0,576,0,1.29E-04,6.31E-03,018,2011-10-02
50,5243373,0,535,0,1.21E-04,5.81E-03,018,2011-10-02
108,5248513,0,1405,0,9.71E-05,1.41E-02,018,2011-10-02
110,5250711,0,1147,0,2.68E-04,1.26E-02,018,2011-10-02
117,5251053,0,513,0,9.17E-05,7.94E-03,018,2011-10-02
126,5243158,0,903,0,1.14E-04,1.20E-02,018,2011-10-02
42,5242934,0,912,0,2.77E-04,9.76E-03,018,2011-10-02
53,5250415,0,852,0,1.36E-04,8.48E-03,018,2011-10-02
13,5243161,0,766,0,8.47E-05,7.82E-03,018,2011-10-02
122,5251435,0,867,0,2.38E-04,1.12E-02,018,2011-10-02
79,5255726,0,416,0,7.87E-05,6.64E-03,018,2011-10-02
45,5247050,0,422,0,8.83E-05,5.80E-03,018,2011-10-02
126,5251032,0,367,0,8.23E-05,5.75E-03,018,2011-10-02
86,5244362,0,354,0,6.78E-05,5.89E-03,018,2011-10-02
108,5242969,0,428,0,7.62E-05,6.59E-03,018,2011-10-02
126,5248140,0,510,0,7.96E-05,8.28E-03,018,2011-10-02
79,5248900,0,393,0,7.19E-05,6.14E-03,018,2011-10-02
45,5248650,0,392,0,8.59E-05,5.62E-03,018,2011-10-02
112,5248789,0,336,0,6.62E-05,5.55E-03,018,2011-10-02
78,5245693,0,428,0,7.56E-05,6.82E-03,018,2011-10-02
113,5251249,0,425,0,1.44E-04,1.07E-02,018,2011-10-02
76,5246437,0,524,0,1.18E-04,8.76E-03,018,2011-10-02
75,5254112,0,377,0,1.20E-04,6.81E-03,018,2011-10-02
103,5259144,0,336,0,1.29E-04,6.17E-03,018,2011-10-02
71,5258381,0,438,0,8.39E-05,6.64E-03,018,2011-10-02
52,5251071,0,365,0,7.46E-05,4.96E-03,018,2011-10-02
17,5255455,0,348,0,7.19E-05,6.07E-03,018,2011-10-02
23,5254833,0,378,0,6.62E-05,6.09E-03,018,2011-10-02
109,5247097,0,339,0,8.29E-05,4.78E-03,018,2011-10-02
115,3112878,0,399,0,6.57E-05,6.22E-03,018,2011-10-02
25,5252363,0,706,0,2.67E-04,1.13E-02,018,2011-10-03
29,5256800,0,548,0,1.09E-04,7.87E-03,018,2011-10-03
25,5246153,0,507,0,8.13E-05,7.39E-03,018,2011-10-03
9,5244782,0,522,0,8.20E-05,6.33E-03,018,2011-10-03
66,5247831,0,574,0,9.03E-05,8.20E-03,018,2011-10-03
21,5251825,0,596,0,9.22E-05,8.85E-03,018,2011-10-03
67,5252478,0,590,0,1.12E-04,8.42E-03,018,2011-10-03
124,5247741,0,601,0,9.32E-05,8.88E-03,018,2011-10-03
76,5252247,0,590,0,9.50E-05,8.26E-03,018,2011-10-03
18,5246997,0,587,0,9.40E-05,8.24E-03,018,2011-10-03
69,5258200,0,627,0,1.19E-04,8.75E-03,018,2011-10-03
40,5248030,0,585,0,9.24E-05,8.01E-03,018,2011-10-03
112,5258708,0,548,0,1.06E-04,7.76E-03,018,2011-10-03
7,5248361,0,584,0,9.20E-05,7.83E-03,018,2011-10-03
56,5243699,0,560,0,8.32E-05,6.78E-03,018,2011-10-03
119,5244272,0,565,0,1.01E-04,9.38E-03,018,2011-10-03
102,5253384,0,560,0,9.03E-05,7.10E-03,018,2011-10-03
17,5248518,0,593,0,9.52E-05,8.64E-03,018,2011-10-03
12,5251077,0,562,0,1.04E-04,6.41E-03,018,2011-10-03
106,5251332,0,609,0,8.60E-05,7.32E-03,018,2011-10-03
11,5254644,0,654,0,1.55E-04,6.64E-03,018,2011-10-03
116,5253264,0,615,0,1.08E-04,9.30E-03,018,2011-10-03
25,5249042,0,551,0,9.21E-05,8.11E-03,018,2011-10-03
110,5249371,0,608,0,1.24E-04,7.55E-03,018,2011-10-03
16,5244405,0,580,0,9.15E-05,8.31E-03,018,2011-10-03
116,5243718,0,608,0,9.45E-05,8.80E-03,018,2011-10-03
25,5244038,0,616,0,8.63E-05,9.39E-03,018,2011-10-03
3,5242912,0,616,0,9.38E-05,6.65E-03,018,2011-10-03
44,5243031,0,606,0,9.41E-05,7.22E-03,018,2011-10-03
59,5257181,0,607,0,9.59E-05,7.03E-03,018,2011-10-03
41,5246349,0,609,0,1.23E-04,7.33E-03,018,2011-10-03
33,5244226,0,595,0,1.38E-04,7.03E-03,018,2011-10-03
36,5245509,0,575,0,9.04E-05,6.70E-03,018,2011-10-03
36,5251609,0,645,0,1.45E-04,7.14E-03,018,2011-10-03
33,5254958,0,595,0,9.85E-05,6.72E-03,018,2011-10-03
1,5245848,0,502,0,9.83E-05,6.44E-03,018,2011-10-03
83,5245844,0,585,0,9.87E-05,8.77E-03,018,2011-10-03
81,5243630,0,618,0,9.73E-05,8.50E-03,018,2011-10-03
34,5254903,0,599,0,1.15E-04,7.50E-03,018,2011-10-03
124,5244197,0,807,0,9.88E-05,1.13E-02,018,2011-10-03
48,5243691,0,1014,0,2.20E-04,9.93E-03,018,2011-10-03
11,5256751,0,576,0,1.63E-04,6.53E-03,018,2011-10-03
107,5259017,0,350,0,6.68E-05,5.43E-03,018,2011-10-03
91,5254781,0,516,0,6.98E-05,7.55E-03,018,2011-10-03
26,5249308,0,612,0,9.52E-05,8.64E-03,018,2011-10-03
125,5257647,0,580,0,9.61E-05,8.16E-03,018,2011-10-03
38,5247637,0,566,0,9.71E-05,2.03E-02,018,2011-10-03
92,5243716,0,411,0,1.35E-04,8.47E-03,018,2011-10-03
85,5249335,0,348,0,7.74E-05,6.05E-03,018,2011-10-03
18,5244724,0,412,0,1.02E-04,6.76E-03,018,2011-10-03
16,5247073,0,530,0,9.70E-05,8.46E-03,018,2011-10-03
80,5254652,0,571,0,8.98E-05,8.42E-03,018,2011-10-03
116,5248031,0,530,0,1.16E-04,8.26E-03,018,2011-10-03
113,5254713,0,583,0,1.04E-04,8.35E-03,018,2011-10-03
20,5248597,0,592,0,9.40E-05,1.01E-02,018,2011-10-03
84,5246098,0,541,0,9.48E-05,8.15E-03,018,2011-10-03
3,5252318,0,578,0,9.66E-05,6.08E-03,018,2011-10-03
53,5244630,0,528,0,1.09E-04,5.72E-03,018,2011-10-03
102,5246470,0,603,0,9.38E-05,7.56E-03,018,2011-10-03
97,5246088,0,625,0,1.31E-04,7.21E-03,018,2011-10-03
45,5244859,0,620,0,9.07E-05,7.30E-03,018,2011-10-03
2,5245249,0,472,0,7.19E-05,5.26E-03,018,2011-10-03
122,5250648,0,566,0,9.03E-05,8.53E-03,018,2011-10-03
61,5246408,0,586,0,9.94E-05,7.32E-03,018,2011-10-03
41,5244396,0,532,0,8.59E-05,6.64E-03,018,2011-10-03
78,5253192,0,573,0,1.45E-04,8.52E-03,018,2011-10-03
15,5257605,0,573,0,1.48E-04,6.13E-03,018,2011-10-03
105,5245626,0,604,0,9.76E-05,6.95E-03,018,2011-10-03
17,5249585,0,553,0,9.20E-05,8.04E-03,018,2011-10-03
52,5254567,0,576,0,9.41E-05,6.27E-03,018,2011-10-03
50,5243373,0,535,0,9.17E-05,6.05E-03,018,2011-10-03
108,5248513,0,1405,0,9.76E-05,1.41E-02,018,2011-10-03
110,5250711,0,1147,0,3.44E-04,1.21E-02,018,2011-10-03
117,5251053,0,513,0,1.55E-04,7.59E-03,018,2011-10-03
126,5243158,0,903,0,1.40E-04,1.18E-02,018,2011-10-03
42,5242934,0,912,0,3.24E-04,1.02E-02,018,2011-10-03
53,5250415,0,852,0,1.43E-04,8.52E-03,018,2011-10-03
13,5243161,0,766,0,8.33E-05,7.67E-03,018,2011-10-03
122,5251435,0,867,0,2.50E-04,1.15E-02,018,2011-10-03
79,5255726,0,416,0,6.80E-05,6.41E-03,018,2011-10-03
45,5247050,0,422,0,8.30E-05,5.87E-03,018,2011-10-03
126,5251032,0,367,0,8.20E-05,5.99E-03,018,2011-10-03
86,5244362,0,354,0,6.85E-05,5.85E-03,018,2011-10-03
108,5242969,0,428,0,7.47E-05,5.50E-03,018,2011-10-03
126,5248140,0,510,0,7.99E-05,7.23E-03,018,2011-10-03
79,5248900,0,393,0,6.79E-05,5.89E-03,018,2011-10-03
45,5248650,0,392,0,7.54E-05,5.41E-03,018,2011-10-03
112,5248789,0,336,0,6.92E-05,2.36E-02,018,2011-10-03
78,5245693,0,428,0,8.10E-05,6.39E-03,018,2011-10-03
113,5251249,0,425,0,2.12E-04,6.90E-03,018,2011-10-03
76,5246437,0,524,0,6.70E-05,7.53E-03,018,2011-10-03
75,5254112,0,377,0,7.35E-05,5.81E-03,018,2011-10-03
103,5259144,0,336,0,6.75E-05,5.20E-03,018,2011-10-03
71,5258381,0,438,0,8.30E-05,6.44E-03,018,2011-10-03
52,5251071,0,365,0,7.41E-05,5.49E-03,018,2011-10-03
17,5255455,0,348,0,6.58E-05,6.03E-03,018,2011-10-03
23,5254833,0,378,0,6.69E-05,6.07E-03,018,2011-10-03
109,5247097,0,339,0,6.60E-05,5.57E-03,018,2011-10-03
115,3112878,0,399,0,6.63E-05,6.32E-03,018,2011-10-03
84,5242957,2925777,713,500,2.47E-04,2.82E-02,018,2011-10-04
125,5244075,2535751,612,359,9.15E-05,2.30E-02,018,2011-10-04
43,5252403,3556346,665,520,9.56E-05,2.13E-02,018,2011-10-04
36,5249535,3240671,627,461,1.36E-04,1.88E-02,018,2011-10-04
116,5252543,3295909,586,458,1.08E-04,2.27E-02,018,2011-10-04
117,5253223,3236869,561,432,8.20E-05,2.12E-02,018,2011-10-04
98,5248833,3255562,569,442,8.10E-05,1.92E-02,018,2011-10-04
124,5251718,3081807,554,416,1.95E-04,2.17E-02,018,2011-10-04
71,5244582,3335956,566,444,1.46E-04,2.88E-02,018,2011-10-04
100,5251688,3251899,579,442,1.51E-04,1.83E-02,018,2011-10-04
116,5243391,3037825,552,412,1.29E-04,2.12E-02,018,2011-10-04
18,5246776,3345311,700,534,1.53E-04,2.66E-02,018,2011-10-04
102,5244767,1699774,596,214,1.74E-04,1.33E-02,018,2011-10-04
117,5246268,279746,564,32,1.59E-04,9.64E-03,018,2011-10-04
113,5244388,3474644,597,481,1.35E-04,2.33E-02,018,2011-10-04
111,5244253,3593479,589,480,1.33E-04,1.92E-02,018,2011-10-04
102,5246824,122491,597,12,1.61E-04,7.99E-03,018,2011-10-04
49,5245427,3258610,604,468,1.96E-04,1.67E-02,018,2011-10-04
70,5243767,3637968,630,518,1.53E-04,2.48E-02,018,2011-10-04
6,5244109,291591,607,41,1.52E-04,8.05E-03,018,2011-10-04
40,5244327,64103,586,6,1.00E-04,7.51E-03,018,2011-10-04
67,5243727,166229,637,20,2.61E-04,1.02E-02,018,2011-10-04
14,5256821,171160,591,23,1.25E-04,8.36E-03,018,2011-10-04
68,5258354,2375111,579,315,1.54E-04,1.80E-02,018,2011-10-04
104,5247608,228769,639,29,1.83E-04,8.60E-03,018,2011-10-04
59,5255147,254744,601,39,1.05E-04,7.50E-03,018,2011-10-04
64,5244357,238138,509,30,1.14E-04,8.36E-03,018,2011-10-04
1,5259196,1126063,549,160,1.10E-04,9.04E-03,018,2011-10-04
64,5245636,3543245,653,534,1.33E-04,2.45E-02,018,2011-10-04
109,5253767,3119239,569,425,1.25E-04,1.81E-02,018,2011-10-04
117,5258624,274471,604,35,1.27E-04,1.03E-02,018,2011-10-04
4,5253860,224719,1099,44,1.59E-04,1.07E-02,018,2011-10-04
77,5246111,700231,776,108,2.86E-04,1.42E-02,018,2011-10-04
14,5244392,2803989,549,388,1.51E-04,1.34E-02,018,2011-10-04
70,5252485,3412289,631,510,1.28E-04,2.46E-02,018,2011-10-04
42,5243905,997862,623,153,1.47E-04,1.22E-02,018,2011-10-04
1,5249649,3207736,581,450,1.26E-04,1.51E-02,018,2011-10-04
80,5245034,3354097,571,450,1.13E-04,2.23E-02,018,2011-10-04
98,5257898,1991211,481,275,9.09E-05,1.65E-02,018,2011-10-04
107,5250946,0,348,0,7.11E-05,5.09E-03,018,2011-10-04
38,5248615,114962,331,11,6.50E-05,8.28E-03,018,2011-10-04
20,5259083,2441351,576,351,7.88E-05,2.01E-02,018,2011-10-04
100,5244414,2347335,539,347,8.06E-05,1.64E-02,018,2011-10-04
42,5254072,556393,560,91,9.11E-05,9.09E-03,018,2011-10-04
66,5246400,2742416,564,402,7.97E-05,2.15E-02,018,2011-10-04
99,5245977,2816525,568,410,1.02E-04,1.77E-02,018,2011-10-04
85,5245153,60744,542,8,1.04E-04,8.25E-03,018,2011-10-04
48,5246559,2951642,581,394,9.63E-05,1.40E-02,018,2011-10-04
51,5257303,3115553,562,426,8.81E-05,1.38E-02,018,2011-10-04
104,5251055,3161016,559,420,8.24E-05,1.83E-02,018,2011-10-04
29,5255323,3025386,618,426,1.05E-04,2.10E-02,018,2011-10-04
111,5255857,3465705,613,474,9.72E-05,1.83E-02,018,2011-10-04
16,5258726,1257728,516,189,1.19E-04,1.66E-02,018,2011-10-04
83,5247702,16384,571,1,1.21E-04,9.02E-03,018,2011-10-04
96,5250990,34818,565,4,1.10E-04,6.69E-03,018,2011-10-04
85,5247951,45797,541,4,1.08E-04,8.32E-03,018,2011-10-04
48,5243145,52880,583,8,1.31E-04,8.45E-03,018,2011-10-04
19,5254498,32871,575,4,9.88E-05,8.71E-03,018,2011-10-04
93,5247876,0,591,0,9.66E-05,8.15E-03,018,2011-10-04
23,5246603,0,565,0,8.76E-05,8.06E-03,018,2011-10-04
59,5243175,0,574,0,8.50E-05,7.20E-03,018,2011-10-04
110,5251481,0,540,0,9.94E-05,6.80E-03,018,2011-10-04
47,5248657,592434,1024,197,1.51E-04,1.64E-02,018,2011-10-04
28,5245167,69995,1450,10,2.03E-04,1.76E-02,018,2011-10-04
24,5256849,2213917,581,361,9.25E-05,2.35E-02,018,2011-10-04
40,5249108,411505,659,87,1.27E-04,1.04E-02,018,2011-10-04
54,5252342,42732,1210,6,1.61E-04,1.44E-02,018,2011-10-04
76,5246041,2695381,594,389,9.37E-05,2.23E-02,018,2011-10-04
119,5249906,0,957,0,2.24E-04,1.32E-02,018,2011-10-04
111,5247280,33288,792,3,9.29E-05,9.46E-03,018,2011-10-04
107,5249592,39043,555,5,8.72E-05,7.75E-03,018,2011-10-04
84,5253399,31721,460,2,9.20E-05,7.45E-03,018,2011-10-04
45,5252158,0,396,0,8.18E-05,5.79E-03,018,2011-10-04
111,5248594,0,345,0,7.36E-05,4.82E-03,018,2011-10-04
33,5243568,415161,404,56,6.99E-05,1.18E-02,018,2011-10-04
102,5243585,22429,396,3,1.16E-04,5.47E-03,018,2011-10-04
102,5247403,0,492,0,1.19E-04,5.98E-03,018,2011-10-04
102,5258450,16384,443,1,9.72E-05,5.64E-03,018,2011-10-04
45,5243273,0,339,0,9.18E-05,5.08E-03,018,2011-10-04
107,5245285,1121268,391,136,1.40E-04,1.32E-02,018,2011-10-04
39,5256171,83025,462,10,8.55E-05,6.14E-03,018,2011-10-04
112,5254014,141626,391,29,1.19E-04,7.93E-03,018,2011-10-04
30,5250355,18543,504,2,1.55E-04,7.40E-03,018,2011-10-04
91,5252627,16384,343,1,6.85E-05,5.83E-03,018,2011-10-04
65,5257741,16384,407,1,6.75E-05,6.34E-03,018,2011-10-04
31,5245061,16384,383,1,8.07E-05,6.58E-03,018,2011-10-04
57,5246966,44479,350,5,8.41E-05,5.52E-03,018,2011-10-04
67,5246841,16384,362,1,6.78E-05,6.00E-03,018,2011-10-04
0,5251773,19318,363,2,7.64E-05,5.37E-03,018,2011-10-04
118,5258325,28559,455,7,6.66E-05,8.13E-03,018,2011-10-04
107,2846859,1490021,386,249,1.49E-04,1.12E-02,018,2011-10-04
108,5251501,3562614,1172,644,1.42E-04,3.05E-02,018,2011-10-05
36,5249396,3292544,582,446,8.34E-05,1.86E-02,018,2011-10-05
78,5250066,2388344,588,335,8.58E-05,2.31E-02,018,2011-10-05
13,5244380,2565664,509,332,1.13E-04,1.34E-02,018,2011-10-05
3,5248516,3497670,666,513,8.38E-05,1.59E-02,018,2011-10-05
36,5254288,174995,631,24,9.84E-05,8.01E-03,018,2011-10-05
116,5243552,2818503,642,391,1.28E-04,2.07E-02,018,2011-10-05
57,5243679,3425550,626,503,1.04E-04,1.86E-02,018,2011-10-05
8,5243370,3225833,583,455,1.36E-04,1.42E-02,018,2011-10-05
100,5254266,3182612,560,429,9.38E-05,1.71E-02,018,2011-10-05
64,5256767,3368325,575,453,9.46E-05,2.20E-02,018,2011-10-05
19,5248584,3019476,538,397,1.18E-04,3.60E-02,018,2011-10-05
93,5244760,3362298,575,456,8.71E-05,2.29E-02,018,2011-10-05
5,5254035,3057373,577,426,1.66E-04,1.44E-02,018,2011-10-05
71,5248242,2927502,587,421,9.01E-05,2.20E-02,018,2011-10-05
3,5256204,0,671,0,1.43E-04,7.67E-03,018,2011-10-05
15,5255361,0,607,0,1.12E-04,7.05E-03,018,2011-10-05
64,5248261,0,555,0,9.22E-05,7.84E-03,018,2011-10-05
23,5245606,0,605,0,9.66E-05,8.42E-03,018,2011-10-05
16,5249421,0,584,0,9.64E-05,7.83E-03,018,2011-10-05
15,5252200,0,609,0,9.15E-05,6.73E-03,018,2011-10-05
64,5250659,0,614,0,8.91E-05,8.34E-03,018,2011-10-05
4,5243572,0,618,0,1.01E-04,6.38E-03,018,2011-10-05
98,5256713,0,610,0,9.58E-05,8.32E-03,018,2011-10-05
59,5246525,0,601,0,9.25E-05,1.18E-02,018,2011-10-05
41,5244662,0,620,0,1.28E-04,9.35E-03,018,2011-10-05
84,5258275,0,585,0,8.87E-05,8.20E-03,018,2011-10-05
9,5246078,120648,589,14,9.38E-05,7.36E-03,018,2011-10-05
36,5255676,0,633,0,9.11E-05,7.88E-03,018,2011-10-05
8,5245853,139370,592,17,1.08E-04,7.29E-03,018,2011-10-05
1,5245450,0,505,0,9.85E-05,5.90E-03,018,2011-10-05
83,5244974,110962,579,13,1.02E-04,8.52E-03,018,2011-10-05
81,5258894,104786,630,14,9.85E-05,8.91E-03,018,2011-10-05
0,5247034,0,596,0,9.77E-05,1.08E-02,018,2011-10-05
124,5246165,0,742,0,1.03E-04,1.03E-02,018,2011-10-05
75,5245001,0,1086,0,1.99E-04,1.55E-02,018,2011-10-05
102,5253389,1573936,634,230,9.25E-05,1.39E-02,018,2011-10-05
102,5243231,1568449,558,237,8.73E-05,1.33E-02,018,2011-10-05
65,5252633,3476871,604,491,1.31E-04,2.60E-02,018,2011-10-05
14,5246559,2753596,621,421,1.48E-04,1.53E-02,018,2011-10-05
125,5246638,0,586,0,1.16E-04,8.44E-03,018,2011-10-05
69,5246939,84121,560,9,9.22E-05,8.52E-03,018,2011-10-05
92,5248026,16384,401,1,1.78E-04,6.80E-03,018,2011-10-05
85,5251087,0,348,0,7.23E-05,5.68E-03,018,2011-10-05
18,5251870,0,429,0,6.51E-05,7.46E-03,018,2011-10-05
16,5257578,0,525,0,8.97E-05,7.37E-03,018,2011-10-05
0,5252045,41501,568,5,8.58E-05,7.02E-03,018,2011-10-05
49,5245455,46763,531,7,9.08E-05,6.95E-03,018,2011-10-05
113,5251990,0,583,0,1.04E-04,8.47E-03,018,2011-10-05
20,5244897,0,594,0,9.57E-05,8.18E-03,018,2011-10-05
79,5250428,111223,542,15,1.13E-04,9.00E-03,018,2011-10-05
3,5249645,0,578,0,9.53E-05,7.04E-03,018,2011-10-05
3,5250003,0,531,0,8.82E-05,6.12E-03,018,2011-10-05
63,5255749,451174,605,55,1.05E-04,9.33E-03,018,2011-10-05
97,5244130,80287,617,8,1.25E-04,8.71E-03,018,2011-10-05
45,5247831,584951,596,69,8.98E-05,9.55E-03,018,2011-10-05
123,5255983,1329384,500,239,1.29E-04,1.78E-02,018,2011-10-05
8,5244808,3299516,579,453,1.00E-04,1.87E-02,018,2011-10-05
61,5256294,540366,579,67,8.90E-05,9.12E-03,018,2011-10-05
79,5242932,535992,526,67,9.06E-05,9.99E-03,018,2011-10-05
126,5253594,3383437,575,455,9.71E-05,2.21E-02,018,2011-10-05
52,5252754,2747970,579,380,9.96E-05,1.70E-02,018,2011-10-05
118,5245104,3653416,599,496,1.10E-04,2.31E-02,018,2011-10-05
30,5253183,2979402,552,403,1.57E-04,2.10E-02,018,2011-10-05
90,5250944,3384628,589,469,9.43E-05,2.37E-02,018,2011-10-05
54,5255719,2934202,535,391,1.11E-04,1.83E-02,018,2011-10-05
108,5243532,525846,1221,65,1.46E-04,1.52E-02,018,2011-10-05
10,5254948,3288569,1295,782,3.41E-04,2.93E-02,018,2011-10-05
83,5247540,1990940,506,291,2.42E-04,2.05E-02,018,2011-10-05
107,5243483,3470686,844,681,2.19E-04,2.70E-02,018,2011-10-05
47,5258139,2973423,1013,735,2.22E-04,3.08E-02,018,2011-10-05
10,5250759,3433665,857,569,9.58E-05,1.96E-02,018,2011-10-05
123,5248422,3212334,733,509,9.06E-05,2.67E-02,018,2011-10-05
122,5244730,564238,880,87,1.68E-04,1.40E-02,018,2011-10-05
23,5246533,789679,440,134,9.21E-05,1.71E-02,018,2011-10-05
29,5248458,1428385,435,184,8.32E-05,1.65E-02,018,2011-10-05
97,5246645,194691,381,21,7.55E-05,1.03E-02,018,2011-10-05
86,5248130,24629,341,2,6.38E-05,7.41E-03,018,2011-10-05
108,5252221,68081,441,9,7.34E-05,7.01E-03,018,2011-10-05
126,5248650,0,510,0,7.22E-05,7.93E-03,018,2011-10-05
21,5253734,507686,386,75,6.46E-05,1.58E-02,018,2011-10-05
92,5251542,366336,395,48,1.25E-04,1.63E-02,018,2011-10-05
52,5248772,160690,340,16,6.83E-05,1.17E-02,018,2011-10-05
76,5256107,1202673,420,155,6.39E-05,1.52E-02,018,2011-10-05
55,5243683,377600,430,55,6.84E-05,9.63E-03,018,2011-10-05
8,5244625,810503,527,163,6.57E-05,1.33E-02,018,2011-10-05
64,5258845,346174,377,43,6.41E-05,1.49E-02,018,2011-10-05
65,5242992,196060,336,20,6.70E-05,1.06E-02,018,2011-10-05
50,5244024,242138,422,32,6.42E-05,1.23E-02,018,2011-10-05
112,5254738,317900,379,39,7.53E-05,1.58E-02,018,2011-10-05
17,5256267,64394,347,6,6.50E-05,7.48E-03,018,2011-10-05
64,5251741,306285,375,40,6.51E-05,1.47E-02,018,2011-10-05
24,5244947,294312,344,37,6.82E-05,1.39E-02,018,2011-10-05
80,5248469,1879542,633,384,6.60E-05,2.32E-02,018,2011-10-05
73,3775267,2484529,494,396,8.49E-05,1.88E-02,018,2011-10-05
108,5245973,884984,1167,130,1.48E-04,1.61E-02,018,2011-10-06
49,5243692,2935234,571,423,8.94E-05,1.75E-02,018,2011-10-06
9,5253827,3508513,620,492,9.75E-05,1.50E-02,018,2011-10-06
74,5245658,3406838,586,465,8.80E-05,2.33E-02,018,2011-10-06
100,5244385,2280510,563,279,1.34E-04,1.43E-02,018,2011-10-06
26,5244373,3144101,554,422,1.14E-04,2.17E-02,018,2011-10-06
22,5255373,3273264,557,430,9.61E-05,3.77E-02,018,2011-10-06
77,5245302,3398994,595,470,1.54E-04,2.30E-02,018,2011-10-06
8,5244872,3003755,562,417,1.03E-04,1.46E-02,018,2011-10-06
99,5253445,3112260,613,447,1.13E-04,2.00E-02,018,2011-10-06
3,5246111,944310,654,127,1.38E-04,1.06E-02,018,2011-10-06
116,5253264,0,615,0,1.73E-04,1.02E-02,018,2011-10-06
25,5249042,0,551,0,1.52E-04,9.19E-03,018,2011-10-06
110,5249371,0,608,0,1.64E-04,9.04E-03,018,2011-10-06
16,5244405,0,580,0,2.41E-04,8.17E-03,018,2011-10-06
116,5243718,0,608,0,1.71E-04,1.55E-02,018,2011-10-06
25,5244032,103,615,1,1.57E-04,9.78E-03,018,2011-10-06
3,5250028,1713,615,2,9.41E-05,7.54E-03,018,2011-10-06
44,5248182,0,606,0,9.35E-05,7.93E-03,018,2011-10-06
59,5253781,0,606,0,1.47E-04,7.60E-03,018,2011-10-06
41,5246349,0,609,0,1.25E-04,7.34E-03,018,2011-10-06
33,5244226,0,595,0,1.27E-04,6.98E-03,018,2011-10-06
36,5245509,0,575,0,1.10E-04,7.05E-03,018,2011-10-06
36,5251609,0,645,0,1.35E-04,7.63E-03,018,2011-10-06
33,5254958,0,595,0,9.74E-05,7.19E-03,018,2011-10-06
1,5245848,0,502,0,8.74E-05,1.98E-02,018,2011-10-06
83,5245844,0,585,0,1.03E-04,8.97E-03,018,2011-10-06
81,5243622,222,617,1,9.81E-05,8.68E-03,018,2011-10-06
34,5254897,1197,598,1,9.15E-05,7.50E-03,018,2011-10-06
124,5244131,1832,803,4,9.77E-05,1.14E-02,018,2011-10-06
48,5253060,15402,1010,10,2.20E-04,1.34E-02,018,2011-10-06
11,5243565,1550384,643,225,1.59E-04,1.11E-02,018,2011-10-06
89,5246307,2852529,575,422,8.35E-05,2.21E-02,018,2011-10-06
101,5244532,3431705,581,466,9.92E-05,1.79E-02,018,2011-10-06
14,5247830,412393,628,59,1.16E-04,8.44E-03,018,2011-10-06
107,5258673,0,573,0,8.38E-05,7.26E-03,018,2011-10-06
91,5246343,0,566,0,1.27E-04,8.19E-03,018,2011-10-06
83,5244038,0,394,0,1.11E-04,6.44E-03,018,2011-10-06
