,,,,,,,,,SIMULATOR_DOMAINS:16
,,,,,,,,,SIMULATOR_REGION_SIZE:8
,,,,,,,,,SIMULATOR_MIN_REGION_SIZE:4
,,,,,,,,,SIMULATOR_RUN_NAME:ex2-run66
,,,,,,,,,SIMULATOR_MAIN_D:540
,,,,,,,,,SIMULATOR_MAX_REGION_SIZE:12
,,,,,,,,,SIMULATOR_ROUTING:Q_LEARNING
,,,,,,,,,SIMULATOR_BIT_MASK:-
,,,,,,,,,SIMULATOR_REGION_ALGO:TTTD
,,,,,,,,,SIMULATOR_TRACES_LISTS:fslhomes_2011-8kb-only_018,fslhomes_2012-8kb-only_018
,,,,,,,,,SIMULATOR_BACKEND_IPS:10.129.2.177,10.131.3.222,10.128.5.139,10.129.4.37,10.128.5.138,10.131.3.221,10.129.2.176,10.131.3.220
,,,,,,,,,SIMULATOR_MODE:RUN
,,,,,,,,,SIMULATOR_SECOND_D:270
,,,,,,,,,START_TIME:1638775104.8393843
,,,,,,,,,STOP_TIME:1638775377.4836423
domain, region bytes, non-dupe bytes, region fp count, non-dupe fp count, route time, response time, user, hash date
28,4216206,0,567,0,1.87E-04,7.47E-03,018,2011-10-16
30,12580335,0,1418,0,1.82E-04,1.55E-02,018,2011-10-16
88,9740516,0,1033,0,1.74E-04,1.22E-02,018,2011-10-16
60,7805061,0,832,0,1.83E-04,2.16E-02,018,2011-10-16
5,5305414,0,576,0,1.98E-04,8.26E-03,018,2011-10-16
3,7723389,0,996,0,1.84E-04,1.29E-02,018,2011-10-16
50,9003339,0,1014,0,2.18E-04,1.07E-02,018,2011-10-16
80,10760644,0,1192,0,2.08E-04,1.36E-02,018,2011-10-16
80,4750740,0,529,0,1.92E-04,6.73E-03,018,2011-10-16
50,5394145,0,618,0,2.12E-04,7.73E-03,018,2011-10-16
80,7146800,0,860,0,1.97E-04,9.76E-03,018,2011-10-16
82,4342989,0,498,0,1.89E-04,6.52E-03,018,2011-10-16
116,4303299,0,491,0,1.85E-04,1.48E-02,018,2011-10-16
49,5528037,0,655,0,1.88E-04,7.95E-03,018,2011-10-16
49,4435115,0,500,0,1.88E-04,6.22E-03,018,2011-10-16
49,4475086,0,506,0,1.87E-04,6.10E-03,018,2011-10-16
49,4510633,0,511,0,1.88E-04,6.24E-03,018,2011-10-16
57,12570904,0,1454,0,1.89E-04,1.42E-02,018,2011-10-16
25,4617186,0,433,0,1.83E-04,6.62E-03,018,2011-10-16
0,5422815,0,605,0,1.85E-04,9.44E-03,018,2011-10-16
1,4492384,0,537,0,1.73E-04,8.08E-03,018,2011-10-16
93,4210239,0,463,0,2.09E-04,6.47E-03,018,2011-10-16
62,8003861,0,1307,0,1.96E-04,1.35E-02,018,2011-10-16
75,4367895,0,729,0,1.86E-04,1.07E-02,018,2011-10-16
117,8993639,0,1022,0,1.65E-04,1.22E-02,018,2011-10-16
61,6490323,0,751,0,1.67E-04,8.42E-03,018,2011-10-16
34,10500144,0,1204,0,1.79E-04,1.52E-02,018,2011-10-16
13,4430163,0,480,0,1.76E-04,8.12E-03,018,2011-10-16
70,12576254,0,901,0,1.87E-04,1.17E-02,018,2011-10-16
105,5672631,0,546,0,1.89E-04,8.05E-03,018,2011-10-16
97,4976790,0,476,0,1.75E-04,7.04E-03,018,2011-10-16
8,12582373,0,1371,0,1.74E-04,1.68E-02,018,2011-10-16
37,8162592,0,899,0,2.06E-04,1.19E-02,018,2011-10-16
53,8854577,0,938,0,1.94E-04,9.37E-03,018,2011-10-16
7,8839181,0,937,0,1.70E-04,1.33E-02,018,2011-10-16
15,8771249,0,1023,0,1.73E-04,1.26E-02,018,2011-10-16
16,12578376,0,1329,0,2.16E-04,1.46E-02,018,2011-10-16
114,8451125,0,927,0,2.01E-04,1.08E-02,018,2011-10-16
53,4551090,0,457,0,2.06E-04,6.03E-03,018,2011-10-16
116,4668209,0,504,0,1.74E-04,6.71E-03,018,2011-10-16
98,9112159,0,1024,0,1.85E-04,1.30E-02,018,2011-10-16
97,12578875,0,1362,0,2.20E-04,3.18E-02,018,2011-10-16
108,12021588,0,2466,0,2.30E-04,2.81E-02,018,2011-10-16
89,5082267,0,784,0,1.91E-04,9.46E-03,018,2011-10-16
126,10940657,0,1732,0,2.36E-04,1.78E-02,018,2011-10-16
74,4844645,0,624,0,4.46E-04,2.87E-02,018,2011-10-16
102,6290931,0,973,0,2.62E-04,1.24E-02,018,2011-10-16
26,4261494,0,779,0,1.97E-04,9.06E-03,018,2011-10-16
27,8812146,0,961,0,2.09E-04,1.04E-02,018,2011-10-16
102,4548242,0,393,0,1.02E-02,6.60E-03,018,2011-10-16
9,12178561,0,854,0,2.07E-04,1.15E-02,018,2011-10-16
9,7849874,0,612,0,2.11E-04,8.97E-03,018,2011-10-16
29,6097210,0,585,0,2.91E-04,7.56E-03,018,2011-10-16
102,4620647,0,368,0,1.87E-04,5.87E-03,018,2011-10-16
115,12572007,0,898,0,2.05E-04,1.06E-02,018,2011-10-16
71,7791675,0,623,0,2.02E-04,1.02E-02,018,2011-10-16
102,4657242,0,457,0,1.88E-04,7.22E-03,018,2011-10-16
123,6024441,0,420,0,2.01E-04,5.85E-03,018,2011-10-16
50,6489086,0,500,0,2.25E-04,6.13E-03,018,2011-10-16
42,9345679,0,641,0,1.92E-04,9.22E-03,018,2011-10-16
17,8707928,0,611,0,1.95E-04,7.39E-03,018,2011-10-16
127,4753248,0,308,0,1.94E-04,4.58E-03,018,2011-10-16
126,5106920,0,694,0,1.87E-04,2.07E-02,018,2011-10-16
109,8686789,0,1130,0,1.85E-04,1.48E-02,018,2011-10-16
57,4543279,0,1125,0,4.40E-04,1.20E-02,018,2011-10-17
7,12575167,0,1299,0,4.52E-04,1.77E-02,018,2011-10-17
28,4216206,0,567,0,2.86E-04,7.64E-03,018,2011-10-17
30,12580335,0,1418,0,2.13E-04,1.48E-02,018,2011-10-17
88,9740516,0,1033,0,1.99E-04,1.16E-02,018,2011-10-17
60,7805061,0,832,0,1.88E-04,8.97E-03,018,2011-10-17
37,5305414,2813719,576,365,2.13E-04,2.10E-02,018,2011-10-17
3,7723389,0,996,0,2.23E-04,1.37E-02,018,2011-10-17
50,9003339,0,1014,0,1.93E-04,1.02E-02,018,2011-10-17
80,10760644,0,1192,0,2.11E-04,1.37E-02,018,2011-10-17
80,4750740,0,529,0,2.68E-04,3.90E-02,018,2011-10-17
50,5394145,0,618,0,2.60E-04,7.75E-03,018,2011-10-17
80,7146800,0,860,0,1.90E-04,1.02E-02,018,2011-10-17
82,4342989,0,498,0,3.14E-04,6.77E-03,018,2011-10-17
116,4303299,0,491,0,1.81E-04,6.56E-03,018,2011-10-17
49,5528037,0,655,0,1.88E-04,7.69E-03,018,2011-10-17
49,4435115,0,500,0,1.85E-04,5.45E-03,018,2011-10-17
49,4475086,0,506,0,2.61E-04,5.78E-03,018,2011-10-17
49,4510633,0,511,0,3.58E-04,6.20E-03,018,2011-10-17
57,12570904,0,1454,0,1.97E-04,1.38E-02,018,2011-10-17
25,4617186,0,433,0,1.84E-04,6.25E-03,018,2011-10-17
0,5422815,0,605,0,2.37E-04,9.31E-03,018,2011-10-17
1,4492384,0,537,0,2.10E-04,8.16E-03,018,2011-10-17
93,4210239,0,463,0,2.39E-04,6.57E-03,018,2011-10-17
62,8003861,0,1307,0,2.29E-04,1.23E-02,018,2011-10-17
75,4367895,0,729,0,2.17E-04,1.05E-02,018,2011-10-17
117,8993639,0,1022,0,2.08E-04,1.14E-02,018,2011-10-17
61,6490323,0,751,0,2.75E-04,8.31E-03,018,2011-10-17
34,10500144,0,1204,0,3.08E-04,1.55E-02,018,2011-10-17
13,4430163,0,480,0,2.46E-04,7.87E-03,018,2011-10-17
70,12576254,0,901,0,2.25E-04,1.25E-02,018,2011-10-17
105,5672631,0,546,0,4.75E-04,1.09E-02,018,2011-10-17
97,4976790,0,476,0,4.85E-04,1.21E-02,018,2011-10-17
8,12582373,0,1371,0,5.12E-04,2.17E-02,018,2011-10-17
37,8162592,0,899,0,3.47E-04,1.24E-02,018,2011-10-17
53,8854577,0,938,0,1.80E-04,1.29E-02,018,2011-10-17
7,8839181,0,937,0,2.70E-04,1.22E-02,018,2011-10-17
15,8771249,0,1023,0,1.94E-04,1.32E-02,018,2011-10-17
16,12578376,0,1329,0,2.03E-04,1.55E-02,018,2011-10-17
114,8451125,0,927,0,3.46E-04,1.55E-02,018,2011-10-17
53,4551090,0,457,0,1.91E-04,6.43E-03,018,2011-10-17
116,4668209,0,504,0,1.92E-04,7.83E-03,018,2011-10-17
98,9112159,0,1024,0,3.48E-04,1.38E-02,018,2011-10-17
97,12578875,0,1362,0,2.21E-04,1.62E-02,018,2011-10-17
108,12021588,0,2466,0,3.03E-04,3.11E-02,018,2011-10-17
89,5082267,0,784,0,3.96E-04,1.12E-02,018,2011-10-17
126,10940657,0,1732,0,3.71E-04,1.91E-02,018,2011-10-17
74,4844645,0,624,0,3.22E-04,9.51E-03,018,2011-10-17
102,6290931,0,973,0,3.71E-04,1.39E-02,018,2011-10-17
26,4261494,0,779,0,3.23E-04,9.54E-03,018,2011-10-17
27,8812146,0,961,0,2.57E-04,1.13E-02,018,2011-10-17
6,4548242,1409208,393,185,2.67E-04,1.70E-02,018,2011-10-17
9,12178561,0,854,0,2.33E-04,1.17E-02,018,2011-10-17
9,7849874,0,612,0,2.64E-04,8.91E-03,018,2011-10-17
29,6097210,0,585,0,2.25E-04,8.16E-03,018,2011-10-17
102,4620647,0,368,0,2.08E-04,6.58E-03,018,2011-10-17
115,12572007,0,898,0,2.13E-04,1.11E-02,018,2011-10-17
71,7791675,0,623,0,3.15E-04,8.98E-03,018,2011-10-17
102,4657242,0,457,0,2.03E-04,1.32E-02,018,2011-10-17
123,6024441,0,420,0,2.33E-04,6.61E-03,018,2011-10-17
50,6489086,0,500,0,2.13E-04,6.41E-03,018,2011-10-17
42,9345679,0,641,0,2.28E-04,9.22E-03,018,2011-10-17
17,8707928,0,611,0,1.93E-04,8.37E-03,018,2011-10-17
127,4753248,0,308,0,1.92E-04,4.88E-03,018,2011-10-17
126,5106920,0,694,0,1.89E-04,1.82E-02,018,2011-10-17
109,8686789,0,1130,0,2.19E-04,1.60E-02,018,2011-10-17
127,5551413,3861243,1255,716,3.59E-04,3.41E-02,018,2011-10-18
7,12576261,2026258,1275,267,1.81E-04,2.97E-02,018,2011-10-18
63,5559025,3997817,682,578,3.49E-04,2.16E-02,018,2011-10-18
20,7440540,4482920,952,661,3.09E-04,2.72E-02,018,2011-10-18
73,4663354,2799425,559,405,3.49E-04,3.10E-02,018,2011-10-18
78,6156069,3929751,689,545,1.98E-04,2.58E-02,018,2011-10-18
82,4248195,2446460,449,335,1.85E-04,1.51E-02,018,2011-10-18
50,7161464,4402727,771,595,1.83E-04,2.35E-02,018,2011-10-18
122,4334272,2674218,463,359,1.90E-04,1.64E-02,018,2011-10-18
50,12577084,7493955,1375,1012,2.83E-04,3.95E-02,018,2011-10-18
64,5085308,3222599,692,521,2.73E-04,2.49E-02,018,2011-10-18
50,9003339,0,1014,0,3.52E-04,1.11E-02,018,2011-10-18
80,10760644,0,1192,0,1.86E-04,1.73E-02,018,2011-10-18
80,4750740,0,529,0,2.22E-04,7.15E-03,018,2011-10-18
50,5394145,0,618,0,1.90E-04,7.86E-03,018,2011-10-18
80,7146800,0,860,0,1.99E-04,1.03E-02,018,2011-10-18
82,4342989,0,498,0,2.08E-04,6.85E-03,018,2011-10-18
116,4303299,0,491,0,1.87E-04,7.20E-03,018,2011-10-18
49,5528037,0,655,0,1.97E-04,8.11E-03,018,2011-10-18
49,4435115,0,500,0,1.87E-04,6.91E-03,018,2011-10-18
49,4475086,0,506,0,2.06E-04,7.43E-03,018,2011-10-18
49,4510633,0,511,0,1.90E-04,6.64E-03,018,2011-10-18
57,12570904,0,1454,0,1.96E-04,1.56E-02,018,2011-10-18
25,4617186,0,433,0,2.24E-04,6.28E-03,018,2011-10-18
0,5422815,0,605,0,1.88E-04,9.35E-03,018,2011-10-18
1,4492384,0,537,0,1.89E-04,8.04E-03,018,2011-10-18
93,4210239,0,463,0,1.88E-04,6.27E-03,018,2011-10-18
62,8003861,0,1307,0,2.31E-04,1.41E-02,018,2011-10-18
75,4367895,0,729,0,3.42E-04,1.11E-02,018,2011-10-18
117,8993639,0,1022,0,1.71E-04,1.11E-02,018,2011-10-18
61,6490323,0,751,0,1.81E-04,9.50E-03,018,2011-10-18
34,10500144,0,1204,0,1.79E-04,1.71E-02,018,2011-10-18
13,4430163,0,480,0,2.21E-04,8.53E-03,018,2011-10-18
70,12576254,0,901,0,2.34E-04,1.22E-02,018,2011-10-18
105,5672631,0,546,0,1.96E-04,8.54E-03,018,2011-10-18
97,4976790,0,476,0,2.13E-04,7.81E-03,018,2011-10-18
8,12582373,0,1371,0,2.03E-04,1.78E-02,018,2011-10-18
37,8162592,0,899,0,1.82E-04,1.23E-02,018,2011-10-18
53,8854577,0,938,0,2.25E-04,1.15E-02,018,2011-10-18
7,8839181,0,937,0,1.78E-04,1.44E-02,018,2011-10-18
15,8771249,0,1023,0,1.65E-04,1.95E-02,018,2011-10-18
16,12578376,0,1329,0,1.86E-04,1.45E-02,018,2011-10-18
114,8451125,0,927,0,2.27E-04,1.10E-02,018,2011-10-18
53,4551090,0,457,0,1.72E-04,6.56E-03,018,2011-10-18
116,4668209,0,504,0,1.73E-04,6.67E-03,018,2011-10-18
98,9112159,0,1024,0,1.83E-04,1.43E-02,018,2011-10-18
97,12578875,0,1362,0,1.74E-04,2.98E-02,018,2011-10-18
108,12021588,0,2466,0,2.03E-04,3.02E-02,018,2011-10-18
89,5082267,0,784,0,1.68E-04,9.62E-03,018,2011-10-18
126,10940657,0,1732,0,2.24E-04,1.89E-02,018,2011-10-18
74,4844645,0,624,0,2.34E-04,9.42E-03,018,2011-10-18
102,6290931,0,973,0,1.92E-04,1.31E-02,018,2011-10-18
26,4261494,0,779,0,1.74E-04,1.02E-02,018,2011-10-18
27,8812146,0,961,0,1.95E-04,1.13E-02,018,2011-10-18
102,4548242,0,393,0,1.65E-04,6.49E-03,018,2011-10-18
9,12178561,0,854,0,1.92E-04,1.22E-02,018,2011-10-18
9,7849874,0,612,0,3.33E-04,9.63E-03,018,2011-10-18
29,6097210,0,585,0,2.93E-04,8.10E-03,018,2011-10-18
102,4620647,0,368,0,1.86E-04,6.35E-03,018,2011-10-18
115,12572007,0,898,0,2.26E-04,1.13E-02,018,2011-10-18
71,7791675,0,623,0,2.12E-04,8.55E-03,018,2011-10-18
102,4657242,0,457,0,2.07E-04,7.09E-03,018,2011-10-18
123,6024441,0,420,0,1.90E-04,6.49E-03,018,2011-10-18
50,6489086,0,500,0,2.83E-04,7.88E-03,018,2011-10-18
42,9345679,0,641,0,3.84E-04,1.02E-02,018,2011-10-18
65,8707928,557820,611,71,3.63E-04,2.32E-02,018,2011-10-18
127,4753248,0,308,0,3.66E-04,5.66E-03,018,2011-10-18
126,5223895,167014,723,37,2.85E-04,1.06E-02,018,2011-10-18
109,8763948,77176,1140,11,2.65E-04,1.51E-02,018,2011-10-18
90,8866129,5742874,1610,974,3.60E-04,4.47E-02,018,2011-10-19
40,12569714,6304315,1257,832,1.74E-04,4.66E-02,018,2011-10-19
76,6856087,4570727,795,645,1.73E-04,2.94E-02,018,2011-10-19
20,7440540,0,952,0,2.16E-04,1.13E-02,018,2011-10-19
73,5817552,1184727,737,188,1.88E-04,1.47E-02,018,2011-10-19
95,9208940,5552996,1007,769,1.86E-04,3.04E-02,018,2011-10-19
89,12576047,7600258,1341,1016,2.01E-04,3.97E-02,018,2011-10-19
103,5067813,3103844,547,423,2.32E-04,2.15E-02,018,2011-10-19
30,11414506,6631442,1240,900,2.04E-04,3.73E-02,018,2011-10-19
114,4484291,2862777,634,479,1.93E-04,2.03E-02,018,2011-10-19
50,9003339,0,1014,0,1.83E-04,1.16E-02,018,2011-10-19
80,10760644,0,1192,0,1.82E-04,1.28E-02,018,2011-10-19
80,4750740,0,529,0,1.81E-04,6.57E-03,018,2011-10-19
50,5394145,0,618,0,4.11E-04,9.10E-03,018,2011-10-19
80,7146800,0,860,0,3.33E-04,2.15E-02,018,2011-10-19
82,4342989,0,498,0,2.10E-04,6.60E-03,018,2011-10-19
116,4303299,0,491,0,2.01E-04,6.56E-03,018,2011-10-19
49,5528037,0,655,0,1.84E-04,7.41E-03,018,2011-10-19
49,4435115,0,500,0,1.87E-04,5.90E-03,018,2011-10-19
49,4475086,0,506,0,1.88E-04,6.19E-03,018,2011-10-19
49,4510633,0,511,0,1.82E-04,6.05E-03,018,2011-10-19
57,12570904,0,1454,0,2.01E-04,1.44E-02,018,2011-10-19
25,4617186,0,433,0,2.31E-04,6.56E-03,018,2011-10-19
0,5422815,0,605,0,2.22E-04,4.38E-02,018,2011-10-19
1,4492384,0,537,0,2.12E-04,8.73E-03,018,2011-10-19
93,4210239,0,463,0,1.86E-04,6.70E-03,018,2011-10-19
62,8003861,0,1307,0,1.83E-04,1.32E-02,018,2011-10-19
75,4367895,0,729,0,3.14E-04,1.12E-02,018,2011-10-19
117,8993639,0,1022,0,3.40E-04,2.96E-02,018,2011-10-19
61,6490323,0,751,0,3.32E-04,8.64E-03,018,2011-10-19
34,10500144,0,1204,0,1.88E-04,1.55E-02,018,2011-10-19
13,4430163,0,480,0,1.95E-04,7.66E-03,018,2011-10-19
70,12576254,0,901,0,1.99E-04,1.18E-02,018,2011-10-19
105,5672631,0,546,0,2.06E-04,8.52E-03,018,2011-10-19
97,4976790,0,476,0,1.89E-04,7.44E-03,018,2011-10-19
8,12582373,0,1371,0,1.98E-04,1.83E-02,018,2011-10-19
37,8162592,0,899,0,1.86E-04,1.21E-02,018,2011-10-19
53,8854577,0,938,0,1.91E-04,1.05E-02,018,2011-10-19
7,8839181,0,937,0,1.94E-04,1.46E-02,018,2011-10-19
15,8771249,0,1023,0,2.02E-04,1.36E-02,018,2011-10-19
16,12578376,0,1329,0,1.92E-04,1.48E-02,018,2011-10-19
114,8451125,0,927,0,9.27E-03,1.13E-02,018,2011-10-19
53,4551090,0,457,0,1.89E-04,5.86E-03,018,2011-10-19
116,4668209,0,504,0,1.84E-04,6.70E-03,018,2011-10-19
98,9112159,0,1024,0,1.89E-04,1.40E-02,018,2011-10-19
97,12578875,0,1362,0,1.89E-04,1.70E-02,018,2011-10-19
108,12021588,0,2466,0,2.64E-04,2.93E-02,018,2011-10-19
89,5082267,0,784,0,1.97E-04,1.00E-02,018,2011-10-19
126,10940657,0,1732,0,2.12E-04,1.81E-02,018,2011-10-19
74,4844645,0,624,0,1.86E-04,9.13E-03,018,2011-10-19
102,6290931,0,973,0,1.95E-04,1.27E-02,018,2011-10-19
26,4261494,0,779,0,2.01E-04,9.36E-03,018,2011-10-19
27,8812146,0,961,0,2.07E-04,1.26E-02,018,2011-10-19
102,4548242,0,393,0,1.95E-04,6.31E-03,018,2011-10-19
9,12178561,0,854,0,1.88E-04,1.42E-02,018,2011-10-19
9,7849874,0,612,0,2.00E-04,9.17E-03,018,2011-10-19
29,6097210,0,585,0,1.90E-04,7.24E-03,018,2011-10-19
102,4620647,0,368,0,2.14E-04,6.43E-03,018,2011-10-19
115,12572007,0,898,0,1.87E-04,1.07E-02,018,2011-10-19
71,7791675,0,623,0,2.10E-04,9.19E-03,018,2011-10-19
102,4657242,0,457,0,1.97E-04,7.24E-03,018,2011-10-19
123,6024441,0,420,0,1.90E-04,5.83E-03,018,2011-10-19
50,6489086,0,500,0,2.17E-04,6.82E-03,018,2011-10-19
42,9345679,0,641,0,1.80E-04,9.42E-03,018,2011-10-19
17,8707928,0,611,0,1.80E-04,7.60E-03,018,2011-10-19
127,4753248,0,308,0,1.81E-04,4.68E-03,018,2011-10-19
126,5343473,126372,749,27,1.81E-04,9.74E-03,018,2011-10-19
109,9848928,696740,1271,90,1.91E-04,1.80E-02,018,2011-10-19
83,8985759,5842836,1628,988,4.65E-04,4.72E-02,018,2011-10-20
36,12579166,6270543,1259,827,3.73E-04,4.67E-02,018,2011-10-20
49,7599185,4779485,860,674,3.04E-04,2.73E-02,018,2011-10-20
20,7442449,44846,951,6,5.05E-04,1.20E-02,018,2011-10-20
73,5817552,0,737,0,4.59E-04,1.79E-02,018,2011-10-20
95,4686201,1382557,534,192,3.78E-04,1.23E-02,018,2011-10-20
2,6745116,4049959,730,550,2.24E-04,2.78E-02,018,2011-10-20
31,5949419,3607955,630,483,2.91E-04,2.61E-02,018,2011-10-20
51,8470499,5088562,887,673,1.91E-04,2.68E-02,018,2011-10-20
31,12575488,7563870,1380,1023,2.56E-04,4.06E-02,018,2011-10-20
82,7544590,4620280,967,724,2.06E-04,2.84E-02,018,2011-10-20
50,9003339,0,1014,0,3.16E-04,1.25E-02,018,2011-10-20
80,10760644,0,1192,0,2.19E-04,1.26E-02,018,2011-10-20
80,4750740,0,529,0,3.27E-04,6.82E-03,018,2011-10-20
50,5394145,0,618,0,1.94E-04,8.18E-03,018,2011-10-20
80,7146800,0,860,0,9.97E-04,1.02E-02,018,2011-10-20
82,4342989,0,498,0,2.85E-04,6.37E-03,018,2011-10-20
116,4303299,0,491,0,1.99E-04,6.40E-03,018,2011-10-20
49,5528037,0,655,0,2.08E-04,9.10E-03,018,2011-10-20
49,4435115,0,500,0,2.00E-04,7.30E-03,018,2011-10-20
49,4475086,0,506,0,2.37E-04,7.24E-03,018,2011-10-20
49,4510633,0,511,0,2.36E-03,7.16E-03,018,2011-10-20
57,12570904,0,1454,0,2.20E-04,1.58E-02,018,2011-10-20
25,4617186,0,433,0,2.13E-04,6.78E-03,018,2011-10-20
0,5422815,0,605,0,1.88E-04,9.14E-03,018,2011-10-20
1,4492384,0,537,0,1.87E-04,8.17E-03,018,2011-10-20
93,4210239,0,463,0,1.88E-04,9.58E-03,018,2011-10-20
62,8003861,0,1307,0,2.35E-04,1.39E-02,018,2011-10-20
75,4367895,0,729,0,1.89E-04,1.04E-02,018,2011-10-20
117,8993639,0,1022,0,1.89E-04,2.76E-02,018,2011-10-20
61,6490323,0,751,0,1.89E-04,9.80E-03,018,2011-10-20
34,10500144,0,1204,0,1.90E-04,1.53E-02,018,2011-10-20
13,4430163,0,480,0,1.83E-04,7.84E-03,018,2011-10-20
70,12576254,0,901,0,2.14E-04,1.16E-02,018,2011-10-20
105,5672631,0,546,0,3.25E-04,7.85E-03,018,2011-10-20
97,4976790,0,476,0,2.24E-04,7.14E-03,018,2011-10-20
8,12582373,0,1371,0,1.99E-04,1.77E-02,018,2011-10-20
37,8162592,0,899,0,2.32E-04,1.18E-02,018,2011-10-20
53,8854577,0,938,0,2.19E-04,1.16E-02,018,2011-10-20
7,8839181,0,937,0,1.96E-04,1.30E-02,018,2011-10-20
15,8771249,0,1023,0,2.02E-04,1.28E-02,018,2011-10-20
16,12578376,0,1329,0,2.20E-04,1.39E-02,018,2011-10-20
114,8451125,0,927,0,2.08E-04,1.09E-02,018,2011-10-20
53,4551090,0,457,0,2.48E-04,7.11E-03,018,2011-10-20
116,4668209,0,504,0,2.19E-04,7.24E-03,018,2011-10-20
98,9112159,0,1024,0,3.74E-04,1.40E-02,018,2011-10-20
97,12578875,0,1362,0,3.23E-04,1.71E-02,018,2011-10-20
108,12021588,0,2466,0,3.54E-04,2.97E-02,018,2011-10-20
89,5082267,0,784,0,2.06E-04,9.84E-03,018,2011-10-20
126,10940657,0,1732,0,2.96E-04,1.87E-02,018,2011-10-20
74,4844645,0,624,0,3.37E-04,9.38E-03,018,2011-10-20
102,6290931,0,973,0,2.73E-04,1.46E-02,018,2011-10-20
26,4261494,0,779,0,1.91E-04,1.62E-02,018,2011-10-20
27,8812146,0,961,0,1.97E-04,1.06E-02,018,2011-10-20
102,4548242,0,393,0,2.04E-04,7.10E-03,018,2011-10-20
9,12178561,0,854,0,2.13E-04,1.20E-02,018,2011-10-20
9,7849874,0,612,0,1.96E-04,8.66E-03,018,2011-10-20
29,6097210,0,585,0,2.06E-04,7.16E-03,018,2011-10-20
102,4620647,0,368,0,1.99E-04,6.42E-03,018,2011-10-20
115,12572007,0,898,0,5.07E-04,1.17E-02,018,2011-10-20
71,7791675,0,623,0,3.21E-04,9.15E-03,018,2011-10-20
102,4657242,0,457,0,1.83E-04,8.56E-03,018,2011-10-20
123,6024441,0,420,0,1.82E-04,1.03E-02,018,2011-10-20
50,6489086,0,500,0,1.93E-04,7.46E-03,018,2011-10-20
42,9345679,0,641,0,2.15E-04,9.38E-03,018,2011-10-20
17,8707928,0,611,0,2.37E-04,7.49E-03,018,2011-10-20
127,4753248,0,308,0,2.23E-04,4.82E-03,018,2011-10-20
126,5358957,27017,752,7,1.95E-04,9.00E-03,018,2011-10-20
109,12579482,1300137,1628,220,2.88E-04,2.65E-02,018,2011-10-20
119,151655,118887,17,15,1.91E-04,2.71E-03,018,2011-10-20
55,9522512,5993361,1673,1004,3.42E-04,4.40E-02,018,2011-10-21
1,12577281,4771272,1244,617,3.33E-04,3.81E-02,018,2011-10-21
15,12579041,6130365,1325,838,2.67E-04,6.92E-02,018,2011-10-21
28,7516346,4071401,963,593,2.73E-04,2.38E-02,018,2011-10-21
73,5817552,0,737,0,2.22E-04,1.02E-02,018,2011-10-21
95,4686201,0,534,0,2.04E-04,7.14E-03,018,2011-10-21
2,5040419,2966665,630,437,2.47E-04,2.04E-02,018,2011-10-21
20,6199854,3371945,699,469,2.98E-04,2.14E-02,018,2011-10-21
39,12578211,7331070,1344,1000,1.97E-04,4.93E-02,018,2011-10-21
19,6474459,4086100,708,555,3.27E-04,2.30E-02,018,2011-10-21
50,9195722,3847316,1000,482,1.91E-04,2.47E-02,018,2011-10-21
19,8833559,5417069,1110,831,2.35E-04,3.45E-02,018,2011-10-21
50,9003339,0,1014,0,2.00E-04,1.20E-02,018,2011-10-21
80,10760644,0,1192,0,1.92E-04,1.34E-02,018,2011-10-21
80,4750740,0,529,0,2.21E-04,6.92E-03,018,2011-10-21
50,5394145,0,618,0,1.88E-04,8.08E-03,018,2011-10-21
80,7146800,0,860,0,1.94E-04,9.59E-03,018,2011-10-21
82,4342989,0,498,0,2.17E-04,6.41E-03,018,2011-10-21
116,4303299,0,491,0,1.88E-04,6.46E-03,018,2011-10-21
49,5528037,0,655,0,1.90E-04,8.75E-03,018,2011-10-21
49,4435115,0,500,0,1.85E-04,7.16E-03,018,2011-10-21
49,4475086,0,506,0,1.88E-04,6.99E-03,018,2011-10-21
49,4510633,0,511,0,1.88E-04,6.89E-03,018,2011-10-21
57,12570904,0,1454,0,1.96E-04,1.59E-02,018,2011-10-21
25,4617186,0,433,0,1.88E-04,5.97E-03,018,2011-10-21
0,5422815,0,605,0,2.03E-04,9.06E-03,018,2011-10-21
1,4492384,0,537,0,1.91E-04,8.16E-03,018,2011-10-21
93,4210239,0,463,0,1.90E-04,5.73E-03,018,2011-10-21
62,8003861,0,1307,0,1.91E-04,1.57E-02,018,2011-10-21
75,4367895,0,729,0,2.07E-04,1.01E-02,018,2011-10-21
117,8993639,0,1022,0,1.89E-04,1.17E-02,018,2011-10-21
61,6490323,0,751,0,1.97E-04,9.01E-03,018,2011-10-21
34,10500144,0,1204,0,2.01E-04,1.47E-02,018,2011-10-21
13,4430163,0,480,0,1.88E-04,7.68E-03,018,2011-10-21
70,12576254,0,901,0,2.14E-04,1.16E-02,018,2011-10-21
105,5672631,0,546,0,1.95E-04,8.16E-03,018,2011-10-21
97,4976790,0,476,0,1.91E-04,7.35E-03,018,2011-10-21
40,12582373,6133315,1371,920,2.41E-04,4.96E-02,018,2011-10-21
37,8162592,0,899,0,3.65E-04,1.90E-02,018,2011-10-21
53,8854577,0,938,0,3.07E-04,1.10E-02,018,2011-10-21
7,8839181,0,937,0,3.42E-04,1.33E-02,018,2011-10-21
