,,,,,,,,,SIMULATOR_DOMAINS:128
,,,,,,,,,SIMULATOR_REGION_SIZE:4
,,,,,,,,,SIMULATOR_MIN_REGION_SIZE:2
,,,,,,,,,SIMULATOR_RUN_NAME:ex2-run37
,,,,,,,,,SIMULATOR_MAIN_D:540
,,,,,,,,,SIMULATOR_MAX_REGION_SIZE:6
,,,,,,,,,SIMULATOR_ROUTING:Q_LEARNING
,,,,,,,,,SIMULATOR_BIT_MASK:-
,,,,,,,,,SIMULATOR_REGION_ALGO:TTTD
,,,,,,,,,SIMULATOR_TRACES_LISTS:fslhomes_2011-8kb-only_018,fslhomes_2012-8kb-only_018
,,,,,,,,,SIMULATOR_BACKEND_IPS:10.129.2.116,10.128.5.89,10.129.5.224,10.131.3.141,10.129.5.225,10.128.5.88,10.131.3.142,10.129.2.115
,,,,,,,,,SIMULATOR_MODE:RUN
,,,,,,,,,SIMULATOR_SECOND_D:270
,,,,,,,,,START_TIME:1638764375.9272478
,,,,,,,,,STOP_TIME:1638764672.2856107
domain, region bytes, non-dupe bytes, region fp count, non-dupe fp count, route time, response time, user, hash date
39,6275606,0,631,0,1.94E-04,9.01E-03,018,2011-10-24
525,6276514,0,707,0,1.99E-04,7.42E-03,018,2011-10-24
765,6289043,0,661,0,1.93E-04,9.31E-03,018,2011-10-24
170,6289433,0,678,0,2.98E-04,1.01E-02,018,2011-10-24
726,2633958,0,297,0,2.99E-04,5.54E-03,018,2011-10-24
53,3362184,0,332,0,2.17E-04,6.25E-03,018,2011-10-24
960,5492393,0,606,0,2.59E-04,1.02E-02,018,2011-10-24
135,6275752,0,647,0,4.90E-04,1.00E-02,018,2011-10-24
252,2563429,0,290,0,1.89E-04,5.08E-03,018,2011-10-24
655,6286473,0,737,0,2.44E-04,9.74E-03,018,2011-10-24
908,2484776,0,286,0,2.00E-04,5.23E-03,018,2011-10-24
400,3479244,0,402,0,2.04E-04,5.75E-03,018,2011-10-24
655,6286966,0,618,0,1.96E-04,8.46E-03,018,2011-10-24
950,3214194,0,351,0,1.97E-04,5.90E-03,018,2011-10-24
1,6288369,0,691,0,2.03E-04,2.47E-02,018,2011-10-24
708,6289655,0,648,0,4.89E-04,1.06E-02,018,2011-10-24
235,4690372,0,507,0,4.54E-04,8.99E-03,018,2011-10-24
738,6290515,3998327,695,544,4.46E-04,2.83E-02,018,2011-10-24
321,2821644,0,329,0,4.71E-04,5.99E-03,018,2011-10-24
737,6282122,0,665,0,2.25E-04,9.19E-03,018,2011-10-24
410,6289049,0,696,0,1.83E-04,8.77E-03,018,2011-10-24
792,6290392,0,657,0,1.95E-04,8.34E-03,018,2011-10-24
0,5738900,0,1810,0,1.90E-04,2.15E-02,018,2011-10-24
729,5082267,0,784,0,2.20E-04,1.10E-02,018,2011-10-24
638,6278504,0,682,0,2.56E-04,7.69E-03,018,2011-10-24
857,4662153,0,1050,0,2.60E-04,1.34E-02,018,2011-10-24
458,4844645,0,624,0,2.65E-04,8.32E-03,018,2011-10-24
102,6290931,0,973,0,2.39E-04,3.53E-02,018,2011-10-24
794,3450977,0,548,0,2.40E-04,7.46E-03,018,2011-10-24
920,6287270,0,933,0,1.98E-04,1.25E-02,018,2011-10-24
346,3335393,0,259,0,2.10E-04,5.19E-03,018,2011-10-24
998,2806180,0,267,0,1.89E-04,5.03E-03,018,2011-10-24
982,6279358,0,461,0,2.11E-04,6.92E-03,018,2011-10-24
923,6290974,0,418,0,1.95E-04,7.53E-03,018,2011-10-24
140,4642594,0,387,0,1.93E-04,6.35E-03,018,2011-10-24
998,4557571,0,326,0,1.95E-04,5.64E-03,018,2011-10-24
157,6097210,0,585,0,2.00E-04,8.17E-03,018,2011-10-24
998,4620647,0,368,0,1.93E-04,8.71E-03,018,2011-10-24
755,6285409,0,401,0,2.04E-04,6.32E-03,018,2011-10-24
446,6286598,0,497,0,1.95E-04,6.99E-03,018,2011-10-24
583,2834892,0,252,0,2.01E-04,4.37E-03,018,2011-10-24
998,4956783,0,371,0,2.44E-04,6.21E-03,018,2011-10-24
998,4657242,0,457,0,2.08E-04,7.08E-03,018,2011-10-24
507,6024441,0,420,0,2.00E-04,6.72E-03,018,2011-10-24
690,6290408,0,485,0,2.07E-04,6.94E-03,018,2011-10-24
219,6290312,0,449,0,2.03E-04,6.68E-03,018,2011-10-24
832,3254045,0,207,0,2.02E-04,4.29E-03,018,2011-10-24
529,6286061,0,450,0,1.93E-04,5.92E-03,018,2011-10-24
102,2421867,0,161,0,1.92E-04,1.17E-02,018,2011-10-24
255,4753248,0,308,0,1.94E-04,5.15E-03,018,2011-10-24
1022,5344417,0,751,0,1.99E-04,9.72E-03,018,2011-10-24
877,6279254,0,842,0,2.00E-04,9.60E-03,018,2011-10-24
78,6289444,0,793,0,2.17E-04,1.18E-02,018,2011-10-24
246,678518,0,70,0,1.88E-04,1.18E-02,018,2011-10-24
695,6284655,0,1333,0,3.27E-04,1.71E-02,018,2011-10-25
509,3237857,0,340,0,1.83E-04,1.94E-02,018,2011-10-25
769,6286846,0,615,0,2.26E-04,8.32E-03,018,2011-10-25
938,6290435,0,629,0,1.87E-04,1.01E-02,018,2011-10-25
911,3585419,0,338,0,1.96E-04,5.75E-03,018,2011-10-25
131,6281882,0,626,0,1.94E-04,8.78E-03,018,2011-10-25
716,2784063,0,370,0,1.97E-04,5.93E-03,018,2011-10-25
20,6279341,0,811,0,1.95E-04,1.18E-02,018,2011-10-25
980,2115624,0,261,0,1.95E-04,5.19E-03,018,2011-10-25
721,4866610,0,619,0,3.29E-04,1.17E-02,018,2011-10-25
479,4686201,0,534,0,2.04E-04,7.61E-03,018,2011-10-25
386,4183846,0,512,0,1.99E-04,1.85E-02,018,2011-10-25
137,6283030,0,731,0,2.31E-04,1.02E-02,018,2011-10-25
351,3046287,0,342,0,2.05E-04,5.42E-03,018,2011-10-25
415,6285780,0,670,0,1.94E-04,8.13E-03,018,2011-10-25
990,6289763,0,664,0,1.94E-04,9.29E-03,018,2011-10-25
340,4204237,0,462,0,1.95E-04,5.85E-03,018,2011-10-25
818,3891041,0,421,0,2.09E-04,6.45E-03,018,2011-10-25
407,5304681,0,579,0,1.93E-04,7.09E-03,018,2011-10-25
787,6286750,0,739,0,2.09E-04,2.61E-02,018,2011-10-25
681,2546809,1822218,371,314,2.90E-04,2.10E-02,018,2011-10-25
178,3609194,0,396,0,2.18E-04,6.49E-03,018,2011-10-25
306,5394145,0,618,0,1.92E-04,7.12E-03,018,2011-10-25
976,6283946,0,683,0,2.26E-04,9.20E-03,018,2011-10-25
420,4476698,0,509,0,2.01E-04,6.93E-03,018,2011-10-25
976,4750740,0,529,0,2.07E-04,7.53E-03,018,2011-10-25
306,5394145,0,618,0,1.94E-04,7.23E-03,018,2011-10-25
976,3552066,0,425,0,2.23E-04,6.37E-03,018,2011-10-25
663,3594734,0,435,0,2.03E-04,6.88E-03,018,2011-10-25
82,4342989,0,498,0,2.01E-04,7.98E-03,018,2011-10-25
884,2325527,0,274,0,2.21E-04,5.24E-03,018,2011-10-25
817,2390793,0,263,0,2.10E-04,6.19E-03,018,2011-10-25
817,5115016,0,609,0,2.20E-04,7.84E-03,018,2011-10-25
817,2488292,0,283,0,3.16E-03,6.78E-03,018,2011-10-25
817,2412286,0,266,0,1.98E-04,4.20E-03,018,2011-10-25
703,2332969,0,274,0,1.93E-04,4.75E-03,018,2011-10-25
817,2594180,0,288,0,1.90E-04,4.39E-03,018,2011-10-25
817,2312507,0,252,0,2.30E-04,4.43E-03,018,2011-10-25
817,3871775,0,457,0,1.91E-04,5.99E-03,018,2011-10-25
424,6288532,0,738,0,1.91E-04,9.10E-03,018,2011-10-25
957,6283845,0,620,0,2.36E-04,9.09E-03,018,2011-10-25
269,2886508,0,327,0,2.02E-04,4.61E-03,018,2011-10-25
693,4560845,0,504,0,1.94E-04,7.47E-03,018,2011-10-25
769,3962207,0,474,0,2.69E-04,7.19E-03,018,2011-10-25
703,3909317,0,424,0,2.18E-04,6.41E-03,018,2011-10-25
935,6290697,0,779,0,1.94E-04,1.03E-02,018,2011-10-25
495,2544263,0,630,0,1.95E-04,2.67E-02,018,2011-10-25
459,3128134,0,602,0,2.13E-04,7.66E-03,018,2011-10-25
129,2184678,0,272,0,2.03E-04,4.99E-03,018,2011-10-25
659,6285599,0,691,0,1.94E-04,9.10E-03,018,2011-10-25
722,5670371,0,659,0,2.23E-04,8.81E-03,018,2011-10-25
319,2583075,0,278,0,2.03E-04,4.55E-03,018,2011-10-25
34,6285918,0,734,0,1.98E-04,1.09E-02,018,2011-10-25
320,4214226,0,470,0,2.35E-04,6.20E-03,018,2011-10-25
781,4430163,0,480,0,1.94E-04,6.88E-03,018,2011-10-25
198,3628223,0,319,0,2.07E-04,5.27E-03,018,2011-10-25
818,6290064,0,413,0,1.97E-04,5.84E-03,018,2011-10-25
63,6287799,0,487,0,1.97E-04,7.67E-03,018,2011-10-25
39,6275606,0,631,0,2.20E-04,8.57E-03,018,2011-10-25
525,6276514,0,707,0,1.90E-04,7.63E-03,018,2011-10-25
765,6289043,0,661,0,1.92E-04,9.04E-03,018,2011-10-25
298,6289433,3427862,678,492,2.18E-04,1.65E-02,018,2011-10-25
726,2633958,0,297,0,2.27E-04,5.55E-03,018,2011-10-25
53,3362184,0,332,0,1.99E-04,6.50E-03,018,2011-10-25
960,5492393,0,606,0,1.95E-04,8.88E-03,018,2011-10-25
135,6275752,0,647,0,1.94E-04,8.97E-03,018,2011-10-25
252,2563429,0,290,0,1.87E-04,4.98E-03,018,2011-10-25
655,6286473,0,737,0,1.92E-04,9.72E-03,018,2011-10-25
908,2484776,0,286,0,2.08E-04,5.24E-03,018,2011-10-25
400,3479244,0,402,0,1.93E-04,6.12E-03,018,2011-10-25
655,6286966,0,618,0,1.99E-04,8.25E-03,018,2011-10-25
950,3214194,0,351,0,1.92E-04,6.02E-03,018,2011-10-25
1,6288369,0,691,0,1.92E-04,1.05E-02,018,2011-10-25
708,6289655,0,648,0,2.22E-04,1.01E-02,018,2011-10-25
235,4690372,0,507,0,1.94E-04,7.42E-03,018,2011-10-25
610,6290515,0,695,0,2.17E-04,7.82E-03,018,2011-10-25
321,2821644,0,329,0,2.11E-04,4.84E-03,018,2011-10-25
737,6282122,0,665,0,1.94E-04,9.32E-03,018,2011-10-25
410,6289049,0,696,0,2.00E-04,8.81E-03,018,2011-10-25
792,6290392,0,657,0,1.97E-04,8.34E-03,018,2011-10-25
0,5738900,0,1810,0,2.70E-04,2.34E-02,018,2011-10-25
729,5082267,0,784,0,3.36E-04,1.09E-02,018,2011-10-25
638,6278504,0,682,0,2.48E-04,7.50E-03,018,2011-10-25
857,4662153,0,1050,0,2.43E-04,1.71E-02,018,2011-10-25
458,4844645,0,624,0,2.19E-04,8.25E-03,018,2011-10-25
102,6290931,0,973,0,4.41E-04,1.54E-02,018,2011-10-25
794,3450977,0,548,0,2.68E-04,7.77E-03,018,2011-10-25
920,6287270,0,933,0,2.20E-04,1.30E-02,018,2011-10-25
346,3335393,0,259,0,1.96E-04,4.59E-03,018,2011-10-25
998,2806180,0,267,0,1.93E-04,4.92E-03,018,2011-10-25
982,6279358,0,461,0,1.91E-04,6.89E-03,018,2011-10-25
923,6290974,0,418,0,2.33E-04,6.88E-03,018,2011-10-25
140,4642594,0,387,0,1.94E-04,6.32E-03,018,2011-10-25
998,4557571,0,326,0,2.55E-04,6.08E-03,018,2011-10-25
157,6097210,0,585,0,2.01E-04,8.31E-03,018,2011-10-25
998,4620647,0,368,0,1.94E-04,6.04E-03,018,2011-10-25
755,6285409,0,401,0,2.00E-04,6.38E-03,018,2011-10-25
446,6286598,0,497,0,1.93E-04,6.89E-03,018,2011-10-25
583,2834892,0,252,0,2.34E-04,4.34E-03,018,2011-10-25
998,4956783,0,371,0,1.85E-04,7.14E-03,018,2011-10-25
998,4657242,0,457,0,2.48E-04,8.03E-03,018,2011-10-25
507,6024441,0,420,0,2.13E-04,5.74E-03,018,2011-10-25
690,6290408,0,485,0,1.95E-04,7.02E-03,018,2011-10-25
219,6290312,0,449,0,1.91E-04,6.58E-03,018,2011-10-25
832,3254045,0,207,0,1.90E-04,4.22E-03,018,2011-10-25
529,6286061,0,450,0,1.96E-04,5.85E-03,018,2011-10-25
102,2421867,0,161,0,1.95E-04,4.37E-03,018,2011-10-25
255,4753248,0,308,0,1.88E-04,5.09E-03,018,2011-10-25
1022,5344417,0,751,0,1.92E-04,9.82E-03,018,2011-10-25
877,6279254,0,842,0,1.92E-04,9.69E-03,018,2011-10-25
78,6289444,0,793,0,2.00E-04,1.15E-02,018,2011-10-25
246,678518,0,70,0,2.10E-04,2.99E-03,018,2011-10-25
695,6284655,0,1333,0,3.14E-04,1.73E-02,018,2011-10-26
509,3237857,0,340,0,2.10E-04,5.17E-03,018,2011-10-26
769,6286846,0,615,0,2.01E-04,7.64E-03,018,2011-10-26
938,6290435,0,629,0,1.32E-02,9.86E-03,018,2011-10-26
911,3585419,0,338,0,2.18E-04,5.96E-03,018,2011-10-26
131,6281882,0,626,0,1.93E-04,8.94E-03,018,2011-10-26
716,2784063,0,370,0,2.03E-04,5.77E-03,018,2011-10-26
20,6279341,0,811,0,1.93E-04,1.15E-02,018,2011-10-26
980,2115624,0,261,0,1.94E-04,4.85E-03,018,2011-10-26
721,4866610,0,619,0,1.86E-04,8.47E-03,018,2011-10-26
479,4686201,0,534,0,2.35E-04,7.06E-03,018,2011-10-26
386,4183846,0,512,0,2.03E-04,6.26E-03,018,2011-10-26
137,6283030,0,731,0,2.01E-04,9.94E-03,018,2011-10-26
351,3046287,0,342,0,2.13E-04,5.86E-03,018,2011-10-26
415,6285780,0,670,0,1.92E-04,7.85E-03,018,2011-10-26
990,6289763,0,664,0,2.13E-04,9.95E-03,018,2011-10-26
340,4204237,0,462,0,2.10E-04,6.15E-03,018,2011-10-26
818,3891041,0,421,0,2.23E-04,6.29E-03,018,2011-10-26
407,5304681,0,579,0,2.16E-04,7.34E-03,018,2011-10-26
787,6286750,0,739,0,1.94E-04,9.38E-03,018,2011-10-26
297,2546809,0,371,0,1.94E-04,4.84E-03,018,2011-10-26
178,3609194,0,396,0,1.90E-04,1.19E-02,018,2011-10-26
306,5394145,0,618,0,3.31E-04,6.74E-03,018,2011-10-26
976,6283946,0,683,0,2.38E-04,9.91E-03,018,2011-10-26
420,4476698,0,509,0,2.53E-04,7.33E-03,018,2011-10-26
976,4750740,0,529,0,2.85E-04,8.04E-03,018,2011-10-26
306,5394145,0,618,0,2.52E-04,6.78E-03,018,2011-10-26
976,3552066,0,425,0,2.10E-04,6.39E-03,018,2011-10-26
663,3594734,0,435,0,2.26E-04,7.11E-03,018,2011-10-26
82,4342989,0,498,0,2.39E-04,8.07E-03,018,2011-10-26
884,2325527,0,274,0,2.32E-04,4.93E-03,018,2011-10-26
817,2390793,0,263,0,2.30E-04,4.18E-03,018,2011-10-26
817,5115016,0,609,0,3.78E-04,8.13E-03,018,2011-10-26
817,2488292,0,283,0,2.13E-04,4.20E-03,018,2011-10-26
817,2412286,0,266,0,2.97E-04,4.01E-03,018,2011-10-26
703,2332969,0,274,0,2.67E-04,4.69E-03,018,2011-10-26
817,2594180,0,288,0,2.31E-04,4.56E-03,018,2011-10-26
817,2312507,0,252,0,2.25E-04,3.93E-03,018,2011-10-26
817,3871775,0,457,0,2.35E-04,5.73E-03,018,2011-10-26
424,6288532,0,738,0,1.87E-04,1.76E-02,018,2011-10-26
957,6283845,0,620,0,2.40E-04,1.13E-02,018,2011-10-26
269,2886508,0,327,0,2.63E-04,4.64E-03,018,2011-10-26
693,4560845,0,504,0,2.26E-04,7.20E-03,018,2011-10-26
769,3962207,0,474,0,1.88E-04,6.20E-03,018,2011-10-26
703,3909317,0,424,0,1.95E-04,6.55E-03,018,2011-10-26
935,6290697,0,779,0,2.42E-04,1.12E-02,018,2011-10-26
495,2544263,0,630,0,2.41E-04,7.21E-03,018,2011-10-26
459,3128134,0,602,0,4.02E-04,7.57E-03,018,2011-10-26
129,2184678,0,272,0,2.22E-04,5.04E-03,018,2011-10-26
659,6285599,0,691,0,2.66E-04,9.31E-03,018,2011-10-26
722,5670371,0,659,0,2.18E-04,9.09E-03,018,2011-10-26
319,2583075,0,278,0,2.02E-04,4.42E-03,018,2011-10-26
34,6285918,0,734,0,3.42E-04,1.18E-02,018,2011-10-26
320,4214226,0,470,0,2.04E-04,6.07E-03,018,2011-10-26
781,4430163,0,480,0,2.08E-04,6.33E-03,018,2011-10-26
198,3628223,0,319,0,2.01E-04,5.75E-03,018,2011-10-26
818,6290064,0,413,0,2.09E-04,6.87E-03,018,2011-10-26
63,6287799,0,487,0,1.97E-04,8.63E-03,018,2011-10-26
39,6275606,0,631,0,1.97E-04,9.69E-03,018,2011-10-26
525,6276514,0,707,0,2.20E-04,7.51E-03,018,2011-10-26
765,6289043,0,661,0,3.59E-04,1.06E-02,018,2011-10-26
170,6289433,0,678,0,2.26E-04,1.01E-02,018,2011-10-26
726,2633958,0,297,0,2.17E-04,5.13E-03,018,2011-10-26
53,3362184,0,332,0,2.22E-04,6.19E-03,018,2011-10-26
960,5492393,0,606,0,2.07E-04,9.43E-03,018,2011-10-26
135,6275752,0,647,0,2.02E-04,8.61E-03,018,2011-10-26
252,2563429,0,290,0,1.93E-04,5.02E-03,018,2011-10-26
655,6286473,0,737,0,2.17E-04,9.56E-03,018,2011-10-26
908,2484776,0,286,0,1.89E-04,5.46E-03,018,2011-10-26
400,3479244,0,402,0,1.85E-04,6.03E-03,018,2011-10-26
655,6286966,0,618,0,2.11E-04,8.32E-03,018,2011-10-26
950,3214194,0,351,0,2.08E-04,6.24E-03,018,2011-10-26
1,6288369,0,691,0,2.92E-04,9.81E-03,018,2011-10-26
708,6289655,0,648,0,2.21E-04,9.87E-03,018,2011-10-26
235,4690372,0,507,0,2.10E-04,8.13E-03,018,2011-10-26
610,6290515,0,695,0,2.06E-04,7.43E-03,018,2011-10-26
321,2821644,0,329,0,2.00E-04,5.36E-03,018,2011-10-26
737,6282122,0,665,0,1.86E-04,9.82E-03,018,2011-10-26
410,6289049,0,696,0,2.27E-04,7.93E-03,018,2011-10-26
792,6290392,0,657,0,2.00E-04,8.03E-03,018,2011-10-26
0,5738900,0,1810,0,3.85E-04,2.24E-02,018,2011-10-26
729,5082267,0,784,0,2.99E-04,1.07E-02,018,2011-10-26
638,6278504,0,682,0,2.17E-04,7.27E-03,018,2011-10-26
857,4662153,0,1050,0,3.34E-04,1.28E-02,018,2011-10-26
458,4844645,0,624,0,3.50E-04,8.32E-03,018,2011-10-26
358,6290931,3974314,973,653,4.66E-04,2.21E-02,018,2011-10-26
794,3450977,0,548,0,4.58E-04,7.33E-03,018,2011-10-26
920,6287270,0,933,0,3.27E-04,1.44E-02,018,2011-10-26
346,3335393,0,259,0,2.98E-04,4.20E-03,018,2011-10-26
998,2806180,0,267,0,2.13E-04,5.50E-03,018,2011-10-26
982,6279358,0,461,0,2.58E-04,7.41E-03,018,2011-10-26
923,6290974,0,418,0,3.29E-04,6.98E-03,018,2011-10-26
140,4642594,0,387,0,1.94E-04,6.18E-03,018,2011-10-26
998,4557571,0,326,0,1.93E-04,5.33E-03,018,2011-10-26
157,6097210,0,585,0,1.91E-04,8.27E-03,018,2011-10-26
998,4620647,0,368,0,1.92E-04,5.95E-03,018,2011-10-26
755,6285409,0,401,0,2.03E-04,6.28E-03,018,2011-10-26
446,6286598,0,497,0,2.02E-04,6.62E-03,018,2011-10-26
583,2834892,0,252,0,1.88E-04,3.99E-03,018,2011-10-26
998,4956783,0,371,0,1.80E-04,6.12E-03,018,2011-10-26
998,4657242,0,457,0,1.78E-04,6.98E-03,018,2011-10-26
507,6024441,0,420,0,1.79E-04,5.80E-03,018,2011-10-26
690,6290408,0,485,0,1.80E-04,7.09E-03,018,2011-10-26
219,6290312,0,449,0,1.80E-04,6.65E-03,018,2011-10-26
832,3254045,0,207,0,1.79E-04,4.41E-03,018,2011-10-26
529,6286061,0,450,0,1.79E-04,5.79E-03,018,2011-10-26
102,2421867,0,161,0,1.78E-04,4.65E-03,018,2011-10-26
255,4753248,0,308,0,1.97E-04,5.30E-03,018,2011-10-26
1022,5344417,0,751,0,2.12E-04,1.04E-02,018,2011-10-26
877,6279254,0,842,0,1.93E-04,9.48E-03,018,2011-10-26
78,6289444,0,793,0,2.06E-04,2.14E-02,018,2011-10-26
246,678518,0,70,0,2.07E-04,2.93E-03,018,2011-10-26
695,6284655,0,1333,0,3.06E-04,1.80E-02,018,2011-10-27
509,3237857,0,340,0,1.80E-04,5.33E-03,018,2011-10-27
769,6286846,0,615,0,1.90E-04,7.41E-03,018,2011-10-27
938,6290435,0,629,0,1.92E-04,9.36E-03,018,2011-10-27
911,3585419,0,338,0,1.94E-04,5.64E-03,018,2011-10-27
131,6281882,0,626,0,1.96E-04,8.81E-03,018,2011-10-27
716,2784063,0,370,0,1.89E-04,6.00E-03,018,2011-10-27
20,6279341,0,811,0,1.93E-04,1.15E-02,018,2011-10-27
980,2115624,0,261,0,1.90E-04,4.90E-03,018,2011-10-27
721,4866610,0,619,0,2.26E-04,8.44E-03,018,2011-10-27
479,4686201,0,534,0,2.01E-04,6.60E-03,018,2011-10-27
386,4183846,0,512,0,2.00E-04,6.35E-03,018,2011-10-27
137,6283030,0,731,0,2.33E-04,9.92E-03,018,2011-10-27
351,3046287,0,342,0,1.99E-04,5.29E-03,018,2011-10-27
415,6285780,0,670,0,2.03E-04,7.85E-03,018,2011-10-27
990,6289763,0,664,0,2.51E-04,1.05E-02,018,2011-10-27
340,4204237,0,462,0,1.99E-04,5.29E-03,018,2011-10-27
818,3891041,0,421,0,1.88E-04,5.91E-03,018,2011-10-27
407,5304681,0,579,0,2.04E-04,6.85E-03,018,2011-10-27
787,6286750,0,739,0,1.86E-04,8.34E-03,018,2011-10-27
297,2546809,0,371,0,1.90E-04,4.53E-03,018,2011-10-27
178,3609194,0,396,0,1.86E-04,6.24E-03,018,2011-10-27
306,5394145,0,618,0,1.90E-04,6.25E-03,018,2011-10-27
976,6283946,0,683,0,1.89E-04,9.70E-03,018,2011-10-27
420,4476698,0,509,0,1.77E-04,6.50E-03,018,2011-10-27
976,4750740,0,529,0,1.87E-04,7.24E-03,018,2011-10-27
306,5394145,0,618,0,1.98E-04,6.76E-03,018,2011-10-27
976,3552066,0,425,0,1.89E-04,6.35E-03,018,2011-10-27
663,3594734,0,435,0,2.00E-04,7.18E-03,018,2011-10-27
82,4342989,0,498,0,1.96E-04,8.06E-03,018,2011-10-27
884,2325527,0,274,0,1.87E-04,4.34E-03,018,2011-10-27
817,2390793,0,263,0,1.89E-04,4.11E-03,018,2011-10-27
817,5115016,0,609,0,1.84E-04,7.25E-03,018,2011-10-27
817,2488292,0,283,0,1.84E-04,4.25E-03,018,2011-10-27
817,2412286,0,266,0,1.83E-04,4.14E-03,018,2011-10-27
703,2332969,0,274,0,1.85E-04,4.80E-03,018,2011-10-27
817,2594180,0,288,0,1.84E-04,4.22E-03,018,2011-10-27
817,2312507,0,252,0,2.02E-04,8.00E-03,018,2011-10-27
817,3871775,0,457,0,4.80E-04,6.77E-03,018,2011-10-27
424,6288532,0,738,0,2.77E-04,8.81E-03,018,2011-10-27
957,6283845,0,620,0,2.44E-04,9.12E-03,018,2011-10-27
269,2886508,0,327,0,3.79E-04,4.89E-03,018,2011-10-27
693,4560845,0,504,0,2.89E-04,7.90E-03,018,2011-10-27
769,3962207,0,474,0,3.15E-04,7.31E-03,018,2011-10-27
703,3909317,0,424,0,2.55E-04,1.00E-02,018,2011-10-27
935,6290697,0,779,0,2.71E-04,1.04E-02,018,2011-10-27
367,2544263,2187152,630,536,2.57E-04,1.43E-02,018,2011-10-27
459,3128134,0,602,0,2.02E-04,7.73E-03,018,2011-10-27
129,2184678,0,272,0,2.18E-04,5.34E-03,018,2011-10-27
659,6285599,0,691,0,2.25E-04,9.92E-03,018,2011-10-27
722,5670371,0,659,0,3.00E-04,9.47E-03,018,2011-10-27
319,2583075,0,278,0,2.08E-04,3.99E-03,018,2011-10-27
34,6285918,0,734,0,2.72E-04,1.04E-02,018,2011-10-27
320,4214226,0,470,0,2.14E-04,5.33E-03,018,2011-10-27
781,4430163,0,480,0,2.05E-04,6.27E-03,018,2011-10-27
198,3628223,0,319,0,2.07E-04,5.50E-03,018,2011-10-27
818,6290064,0,413,0,2.03E-04,5.63E-03,018,2011-10-27
63,6287799,0,487,0,2.17E-04,7.97E-03,018,2011-10-27
39,6275606,0,631,0,2.93E-04,8.74E-03,018,2011-10-27
525,6276514,0,707,0,2.38E-04,7.37E-03,018,2011-10-27
765,6289043,0,661,0,2.32E-04,9.31E-03,018,2011-10-27
170,6289433,0,678,0,2.59E-04,2.86E-02,018,2011-10-27
726,2633958,0,297,0,3.28E-04,5.06E-03,018,2011-10-27
53,3362184,0,332,0,2.06E-04,5.95E-03,018,2011-10-27
960,5492393,0,606,0,2.31E-04,8.84E-03,018,2011-10-27
135,6275752,0,647,0,2.71E-04,9.03E-03,018,2011-10-27
252,2563429,0,290,0,3.12E-04,5.12E-03,018,2011-10-27
655,6286473,0,737,0,2.18E-04,9.74E-03,018,2011-10-27
908,2484776,0,286,0,2.25E-04,5.25E-03,018,2011-10-27
400,3479244,0,402,0,1.98E-04,5.45E-03,018,2011-10-27
655,6286966,0,618,0,2.13E-04,8.43E-03,018,2011-10-27
950,3214194,0,351,0,2.47E-04,5.79E-03,018,2011-10-27
1,6288369,0,691,0,2.12E-04,3.08E-02,018,2011-10-27
708,6289655,0,648,0,2.82E-04,9.26E-03,018,2011-10-27
747,4690372,3020225,507,403,2.73E-04,1.95E-02,018,2011-10-27
610,6290515,0,695,0,2.86E-04,8.07E-03,018,2011-10-27
321,2821644,0,329,0,2.12E-04,5.11E-03,018,2011-10-27
737,6282122,0,665,0,2.12E-04,9.07E-03,018,2011-10-27
410,6289049,0,696,0,2.18E-04,8.09E-03,018,2011-10-27
792,6290392,0,657,0,2.18E-04,7.83E-03,018,2011-10-27
0,5738900,0,1810,0,3.80E-04,2.33E-02,018,2011-10-27
729,5082267,0,784,0,3.38E-04,1.10E-02,018,2011-10-27
638,6278504,0,682,0,2.07E-04,7.42E-03,018,2011-10-27
857,4662153,0,1050,0,2.24E-04,1.14E-02,018,2011-10-27
458,4844645,0,624,0,2.01E-04,7.66E-03,018,2011-10-27
102,6290931,0,973,0,2.24E-04,3.42E-02,018,2011-10-27
794,3450977,0,548,0,2.11E-04,7.08E-03,018,2011-10-27
920,6287270,0,933,0,2.30E-04,1.29E-02,018,2011-10-27
346,3335393,0,259,0,2.15E-04,4.43E-03,018,2011-10-27
998,2806180,0,267,0,2.45E-04,4.79E-03,018,2011-10-27
982,6279358,0,461,0,2.44E-04,7.05E-03,018,2011-10-27
923,6290974,0,418,0,2.02E-04,6.64E-03,018,2011-10-27
140,4642594,0,387,0,2.09E-04,6.42E-03,018,2011-10-27
998,4557571,0,326,0,2.05E-04,5.75E-03,018,2011-10-27
157,6097210,0,585,0,2.37E-04,8.16E-03,018,2011-10-27
998,4620647,0,368,0,1.93E-04,5.95E-03,018,2011-10-27
755,6285409,0,401,0,1.95E-04,6.45E-03,018,2011-10-27
446,6286598,0,497,0,2.44E-04,6.41E-03,018,2011-10-27
583,2834892,0,252,0,2.15E-04,4.06E-03,018,2011-10-27
998,4956783,0,371,0,1.94E-04,6.14E-03,018,2011-10-27
998,4657242,0,457,0,2.55E-04,7.32E-03,018,2011-10-27
507,6024441,0,420,0,2.23E-04,5.63E-03,018,2011-10-27
690,6290408,0,485,0,2.30E-04,8.14E-03,018,2011-10-27
219,6290312,0,449,0,2.77E-04,7.83E-03,018,2011-10-27
832,3254045,0,207,0,2.03E-04,4.31E-03,018,2011-10-27
