,,,,,,,,,SIMULATOR_DOMAINS:128
,,,,,,,,,SIMULATOR_REGION_SIZE:8
,,,,,,,,,SIMULATOR_MIN_REGION_SIZE:4
,,,,,,,,,SIMULATOR_RUN_NAME:ex2-run62
,,,,,,,,,SIMULATOR_MAIN_D:540
,,,,,,,,,SIMULATOR_MAX_REGION_SIZE:12
,,,,,,,,,SIMULATOR_ROUTING:MAX_FINGERPRINT
,,,,,,,,,SIMULATOR_BIT_MASK:-
,,,,,,,,,SIMULATOR_REGION_ALGO:TTTD
,,,,,,,,,SIMULATOR_TRACES_LISTS:fslhomes_2011-8kb-only_018,fslhomes_2012-8kb-only_018
,,,,,,,,,SIMULATOR_BACKEND_IPS:10.131.3.210,10.128.5.132,10.129.4.29,10.131.3.209,10.129.2.167,10.129.2.169,10.128.5.133,10.131.3.211
,,,,,,,,,SIMULATOR_MODE:RUN
,,,,,,,,,SIMULATOR_SECOND_D:270
,,,,,,,,,START_TIME:1638773969.3234992
,,,,,,,,,STOP_TIME:1638774244.2808671
domain, region bytes, non-dupe bytes, region fp count, non-dupe fp count, route time, response time, user, hash date
119,8812146,0,961,0,1.67E-04,1.17E-02,018,2011-10-18
998,4548242,0,393,0,1.25E-04,5.69E-03,018,2011-10-18
1004,12178561,0,854,0,7.91E-05,9.82E-03,018,2011-10-18
1004,7849874,0,612,0,7.67E-05,1.99E-02,018,2011-10-18
998,6097210,0,585,0,1.44E-04,7.14E-03,018,2011-10-18
998,4620647,0,368,0,7.63E-05,5.13E-03,018,2011-10-18
685,12572007,0,898,0,7.61E-05,1.20E-02,018,2011-10-18
771,7791675,0,623,0,7.64E-05,8.64E-03,018,2011-10-18
998,4657242,0,457,0,1.75E-04,6.31E-03,018,2011-10-18
929,6024441,0,420,0,8.83E-05,5.84E-03,018,2011-10-18
690,6489086,0,500,0,6.86E-05,8.07E-03,018,2011-10-18
624,9345679,0,641,0,6.97E-05,9.19E-03,018,2011-10-18
579,8707928,0,611,0,7.41E-05,8.59E-03,018,2011-10-18
493,4753248,0,308,0,6.97E-05,4.97E-03,018,2011-10-18
627,5223895,167014,723,37,6.95E-05,1.09E-02,018,2011-10-18
523,8763948,77176,1140,11,1.60E-04,1.44E-02,018,2011-10-18
620,8866129,861967,1610,129,1.56E-04,2.46E-02,018,2011-10-19
604,12569714,6304315,1257,832,9.99E-05,7.19E-02,018,2011-10-19
877,6856087,4570727,795,645,9.12E-05,3.08E-02,018,2011-10-19
599,7440540,0,952,0,2.18E-04,1.35E-02,018,2011-10-19
185,5817552,1184727,737,188,1.37E-04,2.31E-02,018,2011-10-19
762,9208940,5552996,1007,769,1.10E-04,3.74E-02,018,2011-10-19
279,12576047,7602395,1341,1017,1.48E-04,3.88E-02,018,2011-10-19
659,5067813,3103844,547,423,8.10E-05,2.20E-02,018,2011-10-19
384,11414506,6631442,1240,900,9.56E-05,3.45E-02,018,2011-10-19
326,4484291,2862777,634,479,2.01E-04,1.53E-02,018,2011-10-19
503,9003339,0,1014,0,9.96E-05,1.07E-02,018,2011-10-19
957,10760644,0,1192,0,1.06E-04,1.26E-02,018,2011-10-19
993,4750740,0,529,0,1.63E-04,6.48E-03,018,2011-10-19
756,5394145,0,618,0,9.95E-05,1.82E-02,018,2011-10-19
957,7146800,0,860,0,8.85E-05,9.20E-03,018,2011-10-19
262,4342989,0,498,0,9.27E-05,5.96E-03,018,2011-10-19
968,4303299,0,491,0,9.97E-05,6.08E-03,018,2011-10-19
108,5528037,0,655,0,9.42E-05,8.09E-03,018,2011-10-19
657,4435115,0,500,0,1.29E-04,7.36E-03,018,2011-10-19
417,4475086,0,506,0,1.54E-04,6.50E-03,018,2011-10-19
521,4510633,0,511,0,1.01E-04,8.68E-03,018,2011-10-19
829,12570904,0,1454,0,9.25E-05,1.81E-02,018,2011-10-19
538,4617186,0,433,0,8.02E-05,6.74E-03,018,2011-10-19
595,5422815,0,605,0,1.08E-04,8.55E-03,018,2011-10-19
209,4492384,0,537,0,1.33E-04,2.20E-02,018,2011-10-19
128,4210239,0,463,0,9.67E-05,6.61E-03,018,2011-10-19
533,8003861,0,1307,0,1.25E-04,1.61E-02,018,2011-10-19
233,4367895,0,729,0,1.70E-04,9.66E-03,018,2011-10-19
11,8993639,0,1022,0,1.53E-04,1.15E-02,018,2011-10-19
540,6490323,0,751,0,1.02E-04,1.00E-02,018,2011-10-19
270,10500144,0,1204,0,1.68E-04,1.33E-02,018,2011-10-19
709,4430163,0,480,0,1.12E-04,7.38E-03,018,2011-10-19
269,12576254,0,901,0,9.36E-05,9.92E-03,018,2011-10-19
219,5672631,0,546,0,6.98E-05,8.46E-03,018,2011-10-19
394,4976790,0,476,0,9.36E-05,6.22E-03,018,2011-10-19
211,12582373,0,1371,0,9.57E-05,3.90E-02,018,2011-10-19
99,8162592,0,899,0,1.06E-04,1.03E-02,018,2011-10-19
399,8854577,0,938,0,9.79E-05,1.10E-02,018,2011-10-19
565,8839181,0,937,0,9.70E-05,1.27E-02,018,2011-10-19
157,8771249,0,1023,0,1.02E-04,1.31E-02,018,2011-10-19
713,12578376,0,1329,0,1.08E-04,1.66E-02,018,2011-10-19
224,8451125,0,927,0,1.02E-04,1.25E-02,018,2011-10-19
399,4551090,0,457,0,1.14E-04,6.02E-03,018,2011-10-19
846,4668209,0,504,0,1.24E-04,7.80E-03,018,2011-10-19
564,9112159,0,1024,0,9.82E-05,1.29E-02,018,2011-10-19
78,12578875,0,1362,0,9.69E-05,1.38E-02,018,2011-10-19
818,12021588,0,2466,0,1.27E-04,2.96E-02,018,2011-10-19
600,5082267,0,784,0,2.72E-04,1.04E-02,018,2011-10-19
197,10940657,0,1732,0,8.65E-05,3.86E-02,018,2011-10-19
398,4844645,0,624,0,5.27E-04,9.69E-03,018,2011-10-19
177,6290931,0,973,0,2.25E-04,1.27E-02,018,2011-10-19
412,4261494,0,779,0,2.48E-04,1.02E-02,018,2011-10-19
119,8812146,0,961,0,2.30E-04,1.17E-02,018,2011-10-19
998,4548242,0,393,0,1.40E-04,5.71E-03,018,2011-10-19
1004,12178561,0,854,0,1.42E-04,9.90E-03,018,2011-10-19
1004,7849874,0,612,0,7.55E-05,7.49E-03,018,2011-10-19
998,6097210,0,585,0,1.44E-04,6.92E-03,018,2011-10-19
998,4620647,0,368,0,7.54E-05,4.98E-03,018,2011-10-19
685,12572007,0,898,0,8.06E-05,1.23E-02,018,2011-10-19
771,7791675,0,623,0,1.63E-04,9.82E-03,018,2011-10-19
998,4657242,0,457,0,4.10E-04,6.69E-03,018,2011-10-19
929,6024441,0,420,0,1.40E-04,6.81E-03,018,2011-10-19
690,6489086,0,500,0,1.51E-04,8.11E-03,018,2011-10-19
624,9345679,0,641,0,1.16E-04,9.37E-03,018,2011-10-19
579,8707928,0,611,0,1.07E-04,8.67E-03,018,2011-10-19
493,4753248,0,308,0,7.58E-05,5.19E-03,018,2011-10-19
627,5343473,126372,749,27,1.26E-04,1.08E-02,018,2011-10-19
523,9848928,696740,1271,90,2.04E-04,1.75E-02,018,2011-10-19
620,8985759,444178,1628,68,2.13E-04,2.22E-02,018,2011-10-20
305,12579166,4823690,1259,631,1.39E-04,4.31E-02,018,2011-10-20
231,7599185,828084,860,105,1.07E-04,1.62E-02,018,2011-10-20
599,7442449,44846,951,6,1.34E-04,1.20E-02,018,2011-10-20
185,5817552,0,737,0,1.18E-04,1.08E-02,018,2011-10-20
762,4686201,1382557,534,192,8.68E-05,1.37E-02,018,2011-10-20
440,6745116,4077169,730,554,1.10E-04,2.39E-02,018,2011-10-20
340,5949419,3607955,630,483,9.14E-05,1.68E-02,018,2011-10-20
366,8470499,5088562,887,673,1.30E-04,2.00E-02,018,2011-10-20
81,12575488,7563870,1380,1023,1.11E-04,4.44E-02,018,2011-10-20
814,7544590,4620280,967,724,1.28E-04,3.46E-02,018,2011-10-20
503,9003339,0,1014,0,8.64E-05,1.14E-02,018,2011-10-20
957,10760644,0,1192,0,1.12E-04,1.28E-02,018,2011-10-20
993,4750740,0,529,0,9.74E-05,6.93E-03,018,2011-10-20
756,5394145,0,618,0,1.23E-04,9.44E-03,018,2011-10-20
957,7146800,0,860,0,8.58E-05,2.00E-02,018,2011-10-20
262,4342989,0,498,0,1.23E-04,5.98E-03,018,2011-10-20
968,4303299,0,491,0,1.51E-04,6.36E-03,018,2011-10-20
108,5528037,0,655,0,9.55E-05,8.58E-03,018,2011-10-20
657,4435115,0,500,0,1.95E-04,9.00E-03,018,2011-10-20
417,4475086,0,506,0,1.38E-04,6.67E-03,018,2011-10-20
521,4510633,0,511,0,1.11E-04,7.93E-03,018,2011-10-20
829,12570904,0,1454,0,9.15E-05,1.82E-02,018,2011-10-20
538,4617186,0,433,0,7.24E-05,6.84E-03,018,2011-10-20
595,5422815,0,605,0,9.75E-05,8.69E-03,018,2011-10-20
209,4492384,0,537,0,1.25E-04,8.29E-03,018,2011-10-20
128,4210239,0,463,0,9.81E-05,7.03E-03,018,2011-10-20
533,8003861,0,1307,0,1.28E-04,1.65E-02,018,2011-10-20
233,4367895,0,729,0,1.56E-04,9.89E-03,018,2011-10-20
11,8993639,0,1022,0,1.56E-04,1.19E-02,018,2011-10-20
540,6490323,0,751,0,9.28E-05,1.11E-02,018,2011-10-20
270,10500144,0,1204,0,1.16E-04,1.21E-02,018,2011-10-20
709,4430163,0,480,0,8.70E-05,8.43E-03,018,2011-10-20
269,12576254,0,901,0,1.00E-04,9.18E-03,018,2011-10-20
219,5672631,0,546,0,6.80E-05,7.82E-03,018,2011-10-20
394,4976790,0,476,0,8.94E-05,6.25E-03,018,2011-10-20
211,12582373,0,1371,0,9.38E-05,1.75E-02,018,2011-10-20
99,8162592,0,899,0,8.72E-05,1.00E-02,018,2011-10-20
399,8854577,0,938,0,7.85E-05,1.05E-02,018,2011-10-20
565,8839181,0,937,0,8.87E-05,1.22E-02,018,2011-10-20
157,8771249,0,1023,0,9.28E-05,3.10E-02,018,2011-10-20
713,12578376,0,1329,0,8.40E-05,1.64E-02,018,2011-10-20
224,8451125,0,927,0,1.87E-04,1.27E-02,018,2011-10-20
399,4551090,0,457,0,1.36E-04,6.60E-03,018,2011-10-20
846,4668209,0,504,0,1.22E-04,7.49E-03,018,2011-10-20
564,9112159,0,1024,0,1.00E-04,1.37E-02,018,2011-10-20
78,12578875,0,1362,0,1.01E-04,1.38E-02,018,2011-10-20
818,12021588,0,2466,0,1.81E-04,2.95E-02,018,2011-10-20
600,5082267,0,784,0,3.85E-04,1.14E-02,018,2011-10-20
197,10940657,0,1732,0,1.45E-04,2.25E-02,018,2011-10-20
398,4844645,0,624,0,3.10E-04,7.57E-03,018,2011-10-20
177,6290931,0,973,0,1.80E-04,1.27E-02,018,2011-10-20
412,4261494,0,779,0,2.53E-04,8.52E-03,018,2011-10-20
119,8812146,0,961,0,1.71E-04,3.22E-02,018,2011-10-20
998,4548242,0,393,0,1.28E-04,5.72E-03,018,2011-10-20
1004,12178561,0,854,0,6.97E-05,9.64E-03,018,2011-10-20
1004,7849874,0,612,0,7.62E-05,7.41E-03,018,2011-10-20
998,6097210,0,585,0,1.64E-04,7.10E-03,018,2011-10-20
998,4620647,0,368,0,7.61E-05,5.15E-03,018,2011-10-20
685,12572007,0,898,0,7.45E-05,1.21E-02,018,2011-10-20
771,7791675,0,623,0,1.02E-04,8.84E-03,018,2011-10-20
998,4657242,0,457,0,1.83E-04,5.57E-03,018,2011-10-20
929,6024441,0,420,0,8.76E-05,5.50E-03,018,2011-10-20
690,6489086,0,500,0,7.21E-05,7.93E-03,018,2011-10-20
624,9345679,0,641,0,7.18E-05,8.93E-03,018,2011-10-20
579,8707928,0,611,0,7.43E-05,8.14E-03,018,2011-10-20
493,4753248,0,308,0,6.82E-05,4.67E-03,018,2011-10-20
627,5358957,27017,752,7,6.79E-05,1.02E-02,018,2011-10-20
523,12579482,1300137,1628,220,1.95E-04,2.65E-02,018,2011-10-20
659,151655,118887,17,15,6.28E-05,3.05E-03,018,2011-10-20
620,9522512,583626,1673,82,3.29E-04,3.34E-02,018,2011-10-21
305,12577281,2035377,1244,255,2.71E-04,1.89E-02,018,2011-10-21
135,12579041,7005853,1325,956,7.73E-05,6.99E-02,018,2011-10-21
760,7516346,5417328,963,798,2.01E-04,3.98E-02,018,2011-10-21
185,5817552,0,737,0,1.49E-04,9.84E-03,018,2011-10-21
762,4686201,0,534,0,8.48E-05,8.37E-03,018,2011-10-21
440,5040419,2966665,630,437,9.61E-05,1.73E-02,018,2011-10-21
117,6199854,3793167,699,527,1.30E-04,2.09E-02,018,2011-10-21
678,12578211,7331070,1344,1000,9.37E-05,4.92E-02,018,2011-10-21
532,6474459,4086100,708,555,9.29E-05,2.75E-02,018,2011-10-21
244,9195722,5452658,1000,733,1.76E-04,3.80E-02,018,2011-10-21
607,8833559,5417069,1110,831,1.74E-04,3.85E-02,018,2011-10-21
503,9003339,0,1014,0,1.57E-04,1.17E-02,018,2011-10-21
957,10760644,0,1192,0,1.94E-04,1.42E-02,018,2011-10-21
993,4750740,0,529,0,2.29E-04,7.66E-03,018,2011-10-21
756,5394145,0,618,0,1.97E-04,1.05E-02,018,2011-10-21
957,7146800,0,860,0,1.50E-04,2.95E-02,018,2011-10-21
262,4342989,0,498,0,2.17E-04,6.63E-03,018,2011-10-21
968,4303299,0,491,0,1.69E-04,6.45E-03,018,2011-10-21
108,5528037,0,655,0,1.57E-04,8.46E-03,018,2011-10-21
657,4435115,0,500,0,1.67E-04,9.23E-03,018,2011-10-21
417,4475086,0,506,0,1.96E-04,6.66E-03,018,2011-10-21
521,4510633,0,511,0,1.14E-04,7.75E-03,018,2011-10-21
829,12570904,0,1454,0,1.67E-04,1.86E-02,018,2011-10-21
538,4617186,0,433,0,1.35E-04,1.79E-02,018,2011-10-21
595,5422815,0,605,0,1.47E-04,2.44E-02,018,2011-10-21
209,4492384,0,537,0,1.51E-04,8.23E-03,018,2011-10-21
128,4210239,0,463,0,9.25E-05,6.93E-03,018,2011-10-21
533,8003861,0,1307,0,1.20E-04,1.70E-02,018,2011-10-21
233,4367895,0,729,0,1.87E-04,1.12E-02,018,2011-10-21
11,8993639,0,1022,0,1.66E-04,2.13E-02,018,2011-10-21
540,6490323,0,751,0,1.36E-04,1.04E-02,018,2011-10-21
270,10500144,0,1204,0,1.89E-04,1.07E-02,018,2011-10-21
709,4430163,0,480,0,9.47E-05,7.70E-03,018,2011-10-21
269,12576254,0,901,0,8.97E-05,8.65E-03,018,2011-10-21
219,5672631,0,546,0,6.86E-05,8.66E-03,018,2011-10-21
394,4976790,0,476,0,1.63E-04,6.83E-03,018,2011-10-21
211,12582373,0,1371,0,1.11E-04,1.76E-02,018,2011-10-21
99,8162592,0,899,0,9.01E-05,1.09E-02,018,2011-10-21
399,8854577,0,938,0,7.21E-05,1.09E-02,018,2011-10-21
565,8839181,0,937,0,9.87E-05,1.51E-02,018,2011-10-21
157,8771249,0,1023,0,1.13E-04,1.34E-02,018,2011-10-21
713,12578376,0,1329,0,9.37E-05,1.71E-02,018,2011-10-21
224,8451125,0,927,0,1.32E-04,1.22E-02,018,2011-10-21
399,4551090,0,457,0,7.27E-05,6.89E-03,018,2011-10-21
846,4668209,0,504,0,1.24E-04,7.69E-03,018,2011-10-21
564,9112159,0,1024,0,9.72E-05,1.36E-02,018,2011-10-21
78,12578875,0,1362,0,9.61E-05,1.38E-02,018,2011-10-21
818,12021588,0,2466,0,1.68E-04,5.80E-02,018,2011-10-21
600,5082267,0,784,0,5.27E-04,1.17E-02,018,2011-10-21
197,10940657,0,1732,0,1.80E-04,3.10E-02,018,2011-10-21
398,4844645,0,624,0,3.34E-04,8.28E-03,018,2011-10-21
177,6290931,0,973,0,2.25E-04,1.29E-02,018,2011-10-21
412,4261494,0,779,0,3.36E-04,9.05E-03,018,2011-10-21
119,8812146,0,961,0,2.59E-04,1.13E-02,018,2011-10-21
998,4548242,0,393,0,1.37E-04,5.55E-03,018,2011-10-21
1004,12178561,0,854,0,7.62E-05,9.54E-03,018,2011-10-21
1004,7849874,0,612,0,8.83E-05,8.11E-03,018,2011-10-21
998,6097210,0,585,0,1.95E-04,7.12E-03,018,2011-10-21
998,4620647,0,368,0,7.32E-05,5.29E-03,018,2011-10-21
685,12572007,0,898,0,7.41E-05,1.26E-02,018,2011-10-21
771,7791675,0,623,0,7.57E-05,9.10E-03,018,2011-10-21
998,4657242,0,457,0,2.31E-04,6.37E-03,018,2011-10-21
929,6024441,0,420,0,8.53E-05,5.66E-03,018,2011-10-21
690,6489086,0,500,0,8.23E-05,7.67E-03,018,2011-10-21
624,9345679,0,641,0,7.16E-05,1.01E-02,018,2011-10-21
579,8707928,0,611,0,7.24E-05,8.92E-03,018,2011-10-21
493,4753248,0,308,0,7.03E-05,4.86E-03,018,2011-10-21
627,5344417,41922,751,8,6.75E-05,1.13E-02,018,2011-10-21
523,12568698,303087,1635,47,1.79E-04,2.21E-02,018,2011-10-21
401,678518,383606,70,52,6.80E-05,4.31E-03,018,2011-10-21
620,9522512,0,1673,0,2.05E-04,2.10E-02,018,2011-10-22
305,12577281,0,1244,0,1.64E-04,1.25E-02,018,2011-10-22
135,12579041,0,1325,0,7.49E-05,1.79E-02,018,2011-10-22
760,7516346,0,963,0,2.45E-04,1.36E-02,018,2011-10-22
185,5817552,0,737,0,2.13E-04,1.05E-02,018,2011-10-22
762,4686201,0,534,0,2.27E-04,8.39E-03,018,2011-10-22
440,5040419,0,630,0,1.71E-04,9.50E-03,018,2011-10-22
117,6199854,0,699,0,1.73E-04,9.46E-03,018,2011-10-22
678,12578211,0,1344,0,1.06E-04,1.71E-02,018,2011-10-22
532,6474459,0,708,0,1.08E-04,1.06E-02,018,2011-10-22
244,9195722,0,1000,0,1.03E-04,1.30E-02,018,2011-10-22
607,8833559,0,1110,0,1.16E-04,2.42E-02,018,2011-10-22
503,9003339,0,1014,0,1.10E-04,1.20E-02,018,2011-10-22
957,10760644,0,1192,0,8.58E-05,1.32E-02,018,2011-10-22
993,4750740,0,529,0,1.38E-04,7.44E-03,018,2011-10-22
756,5394145,0,618,0,9.65E-05,9.44E-03,018,2011-10-22
957,7146800,0,860,0,9.79E-05,1.03E-02,018,2011-10-22
262,4342989,0,498,0,9.38E-05,6.74E-03,018,2011-10-22
968,4303299,0,491,0,9.92E-05,6.37E-03,018,2011-10-22
108,5528037,0,655,0,1.04E-04,8.45E-03,018,2011-10-22
657,4435115,0,500,0,9.90E-05,8.25E-03,018,2011-10-22
417,4475086,0,506,0,1.26E-04,6.91E-03,018,2011-10-22
521,4510633,0,511,0,1.01E-04,7.98E-03,018,2011-10-22
829,12570904,0,1454,0,9.31E-05,1.81E-02,018,2011-10-22
538,4617186,0,433,0,8.34E-05,6.77E-03,018,2011-10-22
595,5422815,0,605,0,9.48E-05,9.10E-03,018,2011-10-22
209,4492384,0,537,0,1.28E-04,8.28E-03,018,2011-10-22
128,4210239,0,463,0,9.90E-05,6.99E-03,018,2011-10-22
533,8003861,0,1307,0,1.22E-04,1.68E-02,018,2011-10-22
233,4367895,0,729,0,1.55E-04,1.04E-02,018,2011-10-22
11,8993639,0,1022,0,1.46E-04,1.12E-02,018,2011-10-22
540,6490323,0,751,0,1.02E-04,1.11E-02,018,2011-10-22
270,10500144,0,1204,0,1.34E-04,1.14E-02,018,2011-10-22
709,4430163,0,480,0,9.11E-05,7.81E-03,018,2011-10-22
269,12576254,0,901,0,1.28E-04,9.24E-03,018,2011-10-22
219,5672631,0,546,0,6.69E-05,8.04E-03,018,2011-10-22
394,4976790,0,476,0,9.07E-05,6.40E-03,018,2011-10-22
211,12582373,0,1371,0,9.27E-05,4.16E-02,018,2011-10-22
99,8162592,0,899,0,8.26E-05,1.01E-02,018,2011-10-22
399,8854577,0,938,0,1.15E-04,1.08E-02,018,2011-10-22
565,8839181,0,937,0,9.03E-05,1.28E-02,018,2011-10-22
157,8771249,0,1023,0,1.02E-04,1.33E-02,018,2011-10-22
713,12578376,0,1329,0,9.43E-05,1.79E-02,018,2011-10-22
224,8451125,0,927,0,9.27E-05,1.25E-02,018,2011-10-22
399,4551090,0,457,0,7.67E-05,6.40E-03,018,2011-10-22
846,4668209,0,504,0,1.35E-04,7.60E-03,018,2011-10-22
564,9112159,0,1024,0,1.08E-04,1.42E-02,018,2011-10-22
78,12578875,0,1362,0,9.56E-05,1.59E-02,018,2011-10-22
818,12021588,0,2466,0,1.36E-04,2.93E-02,018,2011-10-22
600,5082267,0,784,0,2.84E-04,1.14E-02,018,2011-10-22
197,10940657,0,1732,0,8.07E-05,2.16E-02,018,2011-10-22
398,4844645,0,624,0,2.18E-04,8.54E-03,018,2011-10-22
177,6290931,0,973,0,1.49E-04,1.33E-02,018,2011-10-22
412,4261494,0,779,0,2.75E-04,9.71E-03,018,2011-10-22
119,8812146,0,961,0,3.54E-04,1.21E-02,018,2011-10-22
998,4548242,0,393,0,1.20E-04,5.96E-03,018,2011-10-22
1004,12178561,0,854,0,7.50E-05,9.75E-03,018,2011-10-22
1004,7849874,0,612,0,6.55E-05,7.74E-03,018,2011-10-22
998,6097210,0,585,0,1.35E-04,7.80E-03,018,2011-10-22
998,4620647,0,368,0,7.63E-05,5.49E-03,018,2011-10-22
685,12572007,0,898,0,7.45E-05,1.29E-02,018,2011-10-22
771,7791675,0,623,0,7.69E-05,8.92E-03,018,2011-10-22
998,4657242,0,457,0,1.57E-04,6.78E-03,018,2011-10-22
929,6024441,0,420,0,1.03E-04,5.79E-03,018,2011-10-22
690,6489086,0,500,0,7.92E-05,7.55E-03,018,2011-10-22
624,9345679,0,641,0,6.78E-05,9.52E-03,018,2011-10-22
579,8707928,0,611,0,7.10E-05,9.34E-03,018,2011-10-22
493,4753248,0,308,0,6.46E-05,5.62E-03,018,2011-10-22
627,5344417,0,751,0,7.29E-05,1.05E-02,018,2011-10-22
523,12568698,0,1635,0,1.60E-04,2.17E-02,018,2011-10-22
401,678518,0,70,0,1.39E-04,3.30E-03,018,2011-10-22
620,9522512,0,1673,0,2.28E-04,2.16E-02,018,2011-10-23
305,12577281,0,1244,0,1.80E-04,1.17E-02,018,2011-10-23
135,12579041,0,1325,0,8.17E-05,3.34E-02,018,2011-10-23
760,7516346,0,963,0,1.47E-04,1.29E-02,018,2011-10-23
185,5817552,0,737,0,1.25E-04,1.03E-02,018,2011-10-23
762,4686201,0,534,0,9.26E-05,8.26E-03,018,2011-10-23
440,5040419,0,630,0,9.86E-05,8.13E-03,018,2011-10-23
117,6199854,0,699,0,1.95E-04,9.23E-03,018,2011-10-23
678,12578211,0,1344,0,1.21E-04,1.67E-02,018,2011-10-23
532,6474459,0,708,0,9.52E-05,1.05E-02,018,2011-10-23
244,9195722,0,1000,0,9.34E-05,1.29E-02,018,2011-10-23
607,8833559,0,1110,0,9.86E-05,1.44E-02,018,2011-10-23
503,9003339,0,1014,0,9.03E-05,1.14E-02,018,2011-10-23
957,10760644,0,1192,0,8.13E-05,2.27E-02,018,2011-10-23
993,4750740,0,529,0,1.47E-04,6.65E-03,018,2011-10-23
756,5394145,0,618,0,1.12E-04,8.87E-03,018,2011-10-23
957,7146800,0,860,0,8.55E-05,9.31E-03,018,2011-10-23
262,4342989,0,498,0,9.18E-05,6.24E-03,018,2011-10-23
968,4303299,0,491,0,1.04E-04,6.23E-03,018,2011-10-23
108,5528037,0,655,0,9.73E-05,8.08E-03,018,2011-10-23
657,4435115,0,500,0,1.00E-04,8.12E-03,018,2011-10-23
417,4475086,0,506,0,1.37E-04,6.63E-03,018,2011-10-23
521,4510633,0,511,0,1.31E-04,8.24E-03,018,2011-10-23
829,12570904,0,1454,0,9.44E-05,2.02E-02,018,2011-10-23
538,4617186,0,433,0,7.65E-05,7.09E-03,018,2011-10-23
595,5422815,0,605,0,9.98E-05,8.59E-03,018,2011-10-23
209,4492384,0,537,0,1.21E-04,8.24E-03,018,2011-10-23
128,4210239,0,463,0,9.14E-05,6.90E-03,018,2011-10-23
533,8003861,0,1307,0,1.95E-04,3.47E-02,018,2011-10-23
233,4367895,0,729,0,3.62E-04,1.01E-02,018,2011-10-23
11,8993639,0,1022,0,1.67E-04,1.19E-02,018,2011-10-23
540,6490323,0,751,0,1.05E-04,1.09E-02,018,2011-10-23
270,10500144,0,1204,0,1.86E-04,1.16E-02,018,2011-10-23
709,4430163,0,480,0,1.18E-04,7.74E-03,018,2011-10-23
269,12576254,0,901,0,9.23E-05,8.65E-03,018,2011-10-23
219,5672631,0,546,0,6.76E-05,8.06E-03,018,2011-10-23
394,4976790,0,476,0,9.04E-05,2.12E-02,018,2011-10-23
211,12582373,0,1371,0,1.06E-04,1.77E-02,018,2011-10-23
99,8162592,0,899,0,9.15E-05,9.94E-03,018,2011-10-23
399,8854577,0,938,0,9.33E-05,2.59E-02,018,2011-10-23
565,8839181,0,937,0,1.04E-04,1.29E-02,018,2011-10-23
157,8771249,0,1023,0,1.07E-04,1.35E-02,018,2011-10-23
713,12578376,0,1329,0,9.80E-05,1.72E-02,018,2011-10-23
224,8451125,0,927,0,1.14E-04,1.23E-02,018,2011-10-23
399,4551090,0,457,0,1.07E-04,6.26E-03,018,2011-10-23
846,4668209,0,504,0,1.40E-04,7.68E-03,018,2011-10-23
564,9112159,0,1024,0,1.00E-04,1.71E-02,018,2011-10-23
78,12578875,0,1362,0,1.84E-04,1.50E-02,018,2011-10-23
818,12021588,0,2466,0,1.94E-04,2.91E-02,018,2011-10-23
600,5082267,0,784,0,2.91E-04,1.06E-02,018,2011-10-23
197,10940657,0,1732,0,8.55E-05,2.18E-02,018,2011-10-23
398,4844645,0,624,0,2.61E-04,8.18E-03,018,2011-10-23
177,6290931,0,973,0,1.43E-04,1.28E-02,018,2011-10-23
412,4261494,0,779,0,2.46E-04,8.64E-03,018,2011-10-23
119,8812146,0,961,0,2.55E-04,1.20E-02,018,2011-10-23
998,4548242,0,393,0,1.40E-04,1.41E-02,018,2011-10-23
1004,12178561,0,854,0,1.12E-04,9.78E-03,018,2011-10-23
1004,7849874,0,612,0,7.63E-05,7.29E-03,018,2011-10-23
998,6097210,0,585,0,1.43E-04,6.96E-03,018,2011-10-23
998,4620647,0,368,0,7.84E-05,5.14E-03,018,2011-10-23
685,12572007,0,898,0,7.12E-05,1.24E-02,018,2011-10-23
771,7791675,0,623,0,7.34E-05,9.94E-03,018,2011-10-23
998,4657242,0,457,0,1.77E-04,6.11E-03,018,2011-10-23
929,6024441,0,420,0,9.25E-05,5.71E-03,018,2011-10-23
690,6489086,0,500,0,8.90E-05,7.80E-03,018,2011-10-23
624,9345679,0,641,0,8.02E-05,9.08E-03,018,2011-10-23
579,8707928,0,611,0,8.07E-05,8.45E-03,018,2011-10-23
493,4753248,0,308,0,7.86E-05,4.91E-03,018,2011-10-23
627,5344417,0,751,0,7.37E-05,1.09E-02,018,2011-10-23
523,12568698,0,1635,0,2.63E-04,1.93E-02,018,2011-10-23
401,678518,0,70,0,7.28E-05,2.80E-03,018,2011-10-23
620,9522512,0,1673,0,1.94E-04,2.16E-02,018,2011-10-24
305,12577281,0,1244,0,2.82E-04,1.22E-02,018,2011-10-24
135,12579041,0,1325,0,1.40E-04,1.73E-02,018,2011-10-24
760,7516346,0,963,0,1.67E-04,1.35E-02,018,2011-10-24
185,5817552,0,737,0,1.52E-04,1.03E-02,018,2011-10-24
762,4686201,0,534,0,1.17E-04,7.94E-03,018,2011-10-24
440,5040419,0,630,0,1.16E-04,8.11E-03,018,2011-10-24
117,6199854,0,699,0,1.39E-04,8.98E-03,018,2011-10-24
678,12578211,0,1344,0,1.09E-04,1.66E-02,018,2011-10-24
532,6474459,0,708,0,1.49E-04,1.12E-02,018,2011-10-24
244,9195722,0,1000,0,1.63E-04,1.31E-02,018,2011-10-24
