,,,,,,,,,SIMULATOR_DOMAINS:32
,,,,,,,,,SIMULATOR_REGION_SIZE:8
,,,,,,,,,SIMULATOR_MIN_REGION_SIZE:4
,,,,,,,,,SIMULATOR_RUN_NAME:ex2-run148
,,,,,,,,,SIMULATOR_MAIN_D:-
,,,,,,,,,SIMULATOR_MAX_REGION_SIZE:12
,,,,,,,,,SIMULATOR_ROUTING:MAX_FINGERPRINT
,,,,,,,,,SIMULATOR_REGION_ALGO:AE
,,,,,,,,,SIMULATOR_BIT_MASK:-
,,,,,,,,,SIMULATOR_TRACES_LISTS:fslhomes_2011-8kb-only_018,fslhomes_2012-8kb-only_018
,,,,,,,,,SIMULATOR_BACKEND_IPS:10.129.2.208,10.129.4.76,10.129.2.207,10.131.2.13,10.129.4.75,10.128.5.164,10.128.5.163,10.131.2.12
,,,,,,,,,SIMULATOR_MODE:RUN
,,,,,,,,,SIMULATOR_SECOND_D:-
,,,,,,,,,START_TIME:1638779423.2384357
,,,,,,,,,STOP_TIME:1638779637.8152952
domain, region bytes, non-dupe bytes, region fp count, non-dupe fp count, route time, response time, user, hash date
200,7341135,207124,834,26,1.01E-04,1.17E-02,018,2011-10-19
67,7340405,0,868,0,1.29E-04,1.14E-02,018,2011-10-19
215,7345185,3398866,817,465,1.07E-04,2.45E-02,018,2011-10-19
206,7346607,4890141,879,706,9.50E-05,3.18E-02,018,2011-10-19
8,7354127,216476,825,27,8.71E-05,1.24E-02,018,2011-10-19
175,7342642,0,703,0,6.93E-05,9.64E-03,018,2011-10-19
64,7343431,0,893,0,1.45E-04,1.22E-02,018,2011-10-19
128,7354446,163653,830,25,9.37E-05,9.48E-03,018,2011-10-19
25,7345062,0,1471,0,1.01E-04,1.85E-02,018,2011-10-19
203,7355599,173426,846,22,9.15E-05,1.21E-02,018,2011-10-19
89,7341848,231627,834,27,9.75E-05,2.65E-02,018,2011-10-19
42,7340703,84397,852,11,1.02E-04,9.13E-03,018,2011-10-19
253,7341623,94339,811,13,8.97E-05,9.79E-03,018,2011-10-19
242,7345980,0,657,0,1.13E-04,7.58E-03,018,2011-10-19
58,7345415,0,480,0,6.64E-05,6.31E-03,018,2011-10-19
76,7351285,49334,706,4,6.50E-05,1.03E-02,018,2011-10-19
100,7350776,40692,755,5,7.67E-05,9.15E-03,018,2011-10-19
49,7343873,0,794,0,9.42E-05,8.74E-03,018,2011-10-19
170,7343974,0,799,0,8.99E-05,1.07E-02,018,2011-10-19
117,7353809,0,773,0,1.08E-04,9.61E-03,018,2011-10-19
159,7342695,264338,786,35,1.01E-04,9.14E-03,018,2011-10-19
61,7343359,382014,816,47,1.22E-04,2.01E-02,018,2011-10-19
194,7348750,0,848,0,1.96E-04,1.11E-02,018,2011-10-19
206,7349935,0,718,0,9.82E-05,1.01E-02,018,2011-10-19
128,7341913,0,830,0,1.39E-04,8.46E-03,018,2011-10-19
196,7340882,99210,766,16,9.29E-05,1.12E-02,018,2011-10-19
88,7349314,166423,806,18,9.42E-05,1.25E-02,018,2011-10-19
52,7343087,132196,822,21,1.12E-04,9.58E-03,018,2011-10-19
11,7343505,87636,800,11,1.40E-04,2.30E-02,018,2011-10-19
201,7340551,165075,803,20,1.12E-04,1.20E-02,018,2011-10-19
50,7345344,167273,1207,40,9.33E-05,1.19E-02,018,2011-10-19
235,7356013,97193,1730,11,2.00E-04,1.88E-02,018,2011-10-19
211,7346720,12288,832,1,1.80E-04,1.12E-02,018,2011-10-19
77,7345278,125648,1482,15,1.27E-04,1.84E-02,018,2011-10-19
48,7342340,41230,1039,4,8.66E-05,1.04E-02,018,2011-10-19
123,7343582,293347,1209,39,8.89E-05,1.40E-02,018,2011-10-19
107,7343912,59656,716,7,8.63E-05,8.72E-03,018,2011-10-19
230,7341543,0,646,0,1.05E-04,7.82E-03,018,2011-10-19
54,7340414,0,485,0,7.45E-05,5.92E-03,018,2011-10-19
237,7341829,719088,580,105,7.01E-05,1.78E-02,018,2011-10-19
254,7351722,0,647,0,6.86E-05,7.71E-03,018,2011-10-19
201,7341238,16384,578,1,8.19E-05,8.45E-03,018,2011-10-19
149,7342504,0,474,0,6.76E-05,6.09E-03,018,2011-10-19
151,7349554,58611,648,6,9.10E-05,7.13E-03,018,2011-10-19
59,7343613,16384,660,1,6.72E-05,6.75E-03,018,2011-10-19
75,7349964,16384,512,1,6.64E-05,8.36E-03,018,2011-10-19
250,7342445,0,554,0,6.64E-05,6.66E-03,018,2011-10-19
112,7340789,16384,513,1,6.67E-05,6.56E-03,018,2011-10-19
222,7354423,16384,503,1,6.78E-05,7.51E-03,018,2011-10-19
0,7341355,24924,496,3,7.51E-05,7.72E-03,018,2011-10-19
208,7340236,2310293,1004,498,7.57E-05,2.79E-02,018,2011-10-19
96,7351335,5138461,935,770,1.83E-04,2.74E-02,018,2011-10-19
145,983367,655687,110,90,9.04E-05,4.73E-03,018,2011-10-19
108,7348456,85715,1459,25,2.35E-04,1.68E-02,018,2011-10-20
238,7342777,3924287,738,519,9.34E-05,2.44E-02,018,2011-10-20
96,7347534,249528,736,34,1.32E-04,1.02E-02,018,2011-10-20
109,7341896,340613,849,43,9.09E-05,1.10E-02,018,2011-10-20
216,7353006,5118256,932,751,1.74E-04,3.30E-02,018,2011-10-20
185,7340457,4330749,897,634,1.26E-04,3.05E-02,018,2011-10-20
54,7353848,4512301,817,630,1.11E-04,2.43E-02,018,2011-10-20
143,7348373,4580759,792,611,1.83E-04,1.85E-02,018,2011-10-20
28,7343668,4316523,776,572,8.82E-05,4.90E-02,018,2011-10-20
96,7342496,4418155,786,597,9.21E-05,2.62E-02,018,2011-10-20
252,7353553,2733967,808,332,1.27E-04,1.91E-02,018,2011-10-20
46,7349472,4539850,950,714,1.50E-04,2.81E-02,018,2011-10-20
247,7342889,0,828,0,1.28E-04,9.90E-03,018,2011-10-20
192,7340843,115478,792,16,1.11E-04,1.17E-02,018,2011-10-20
244,7354224,0,833,0,1.24E-04,9.89E-03,018,2011-10-20
113,7341066,18853,847,2,1.16E-04,1.04E-02,018,2011-10-20
25,7343061,329,863,2,9.35E-05,2.11E-02,018,2011-10-20
6,7341328,163686,855,23,1.10E-04,2.12E-02,018,2011-10-20
2,7341081,58514,854,9,1.17E-04,2.03E-02,018,2011-10-20
145,7346756,0,835,0,1.17E-04,2.96E-02,018,2011-10-20
196,7351268,0,816,0,9.27E-05,1.22E-02,018,2011-10-20
164,7341800,0,879,0,2.85E-04,1.35E-02,018,2011-10-20
83,7341491,3898666,745,524,1.05E-04,3.22E-02,018,2011-10-20
195,7340880,128005,823,20,8.23E-05,1.17E-02,018,2011-10-20
13,7340711,0,827,0,1.56E-04,1.25E-02,018,2011-10-20
117,7340839,155112,1027,36,1.46E-04,1.25E-02,018,2011-10-20
48,7353929,0,1328,0,2.15E-04,1.37E-02,018,2011-10-20
218,7351754,124136,789,17,1.01E-04,1.16E-02,018,2011-10-20
28,7355097,169480,860,21,1.26E-04,1.21E-02,018,2011-10-20
238,7344835,4328468,854,639,1.02E-04,2.57E-02,018,2011-10-20
169,7349409,4492574,786,602,9.86E-05,3.03E-02,018,2011-10-20
71,7348895,16384,536,1,1.62E-04,8.65E-03,018,2011-10-20
219,7348268,0,504,0,1.22E-04,7.66E-03,018,2011-10-20
41,7343820,54080,764,8,1.99E-04,9.32E-03,018,2011-10-20
211,7349234,104047,803,12,2.89E-04,1.22E-02,018,2011-10-20
38,7345669,0,777,0,1.08E-04,1.01E-02,018,2011-10-20
20,7356193,0,795,0,1.69E-04,1.14E-02,018,2011-10-20
88,7340152,0,794,0,9.41E-05,1.12E-02,018,2011-10-20
53,7341523,0,768,0,1.05E-04,8.92E-03,018,2011-10-20
20,7352121,0,859,0,1.38E-04,1.18E-02,018,2011-10-20
193,7346091,569298,851,72,1.18E-04,1.34E-02,018,2011-10-20
123,7343742,0,726,0,1.60E-04,8.47E-03,018,2011-10-20
24,7344014,0,808,0,1.14E-04,1.09E-02,018,2011-10-20
117,7343752,0,774,0,9.25E-05,9.00E-03,018,2011-10-20
78,7344774,0,801,0,1.00E-04,1.11E-02,018,2011-10-20
93,7344254,4835320,817,652,1.05E-04,3.13E-02,018,2011-10-20
30,7352044,0,797,0,1.65E-04,1.16E-02,018,2011-10-20
98,7344843,96039,766,14,1.06E-04,9.28E-03,018,2011-10-20
82,7341128,0,1708,0,8.94E-05,2.14E-02,018,2011-10-20
64,7356055,12288,1272,1,2.87E-04,1.65E-02,018,2011-10-20
168,7344553,0,960,0,1.37E-04,1.39E-02,018,2011-10-20
209,7347859,0,1313,0,2.70E-04,1.70E-02,018,2011-10-20
177,7342602,0,1243,0,2.48E-04,1.65E-02,018,2011-10-20
239,7346030,0,1126,0,8.46E-05,1.23E-02,018,2011-10-20
54,7347898,19812,601,2,6.90E-05,8.66E-03,018,2011-10-20
8,7341538,16384,538,1,9.48E-05,8.79E-03,018,2011-10-20
212,7345452,0,501,0,6.87E-05,7.90E-03,018,2011-10-20
97,7345003,0,576,0,8.93E-05,7.40E-03,018,2011-10-20
230,7355292,0,668,0,1.81E-04,7.83E-03,018,2011-10-20
92,7348140,0,533,0,8.61E-05,8.03E-03,018,2011-10-20
59,7345446,0,543,0,6.75E-05,7.74E-03,018,2011-10-20
92,7353918,0,577,0,7.85E-05,8.11E-03,018,2011-10-20
204,7353058,0,694,0,7.62E-05,9.76E-03,018,2011-10-20
219,7341069,0,477,0,7.43E-05,7.07E-03,018,2011-10-20
24,7352840,16384,585,1,7.65E-05,8.98E-03,018,2011-10-20
177,7354557,0,497,0,1.01E-04,8.29E-03,018,2011-10-20
192,7350201,16384,512,1,6.91E-05,7.66E-03,018,2011-10-20
237,7342584,42455,598,13,6.82E-05,9.21E-03,018,2011-10-20
235,7345836,1151372,1111,261,1.42E-04,1.75E-02,018,2011-10-20
174,7343225,4346583,920,650,1.43E-04,3.18E-02,018,2011-10-20
145,544299,0,58,0,6.25E-05,3.67E-03,018,2011-10-20
108,7344471,78588,1455,21,1.73E-04,1.86E-02,018,2011-10-21
49,7349737,1678962,716,202,8.18E-05,1.51E-02,018,2011-10-21
189,7355818,3822897,740,494,8.48E-05,2.83E-02,018,2011-10-21
135,7348255,3284308,674,418,7.81E-05,1.99E-02,018,2011-10-21
79,7345336,5439018,934,800,1.06E-04,4.79E-02,018,2011-10-21
1,7352847,1793487,930,267,1.58E-04,1.97E-02,018,2011-10-21
212,7342381,4151039,887,604,1.23E-04,2.97E-02,018,2011-10-21
255,7344672,5236594,899,755,1.03E-04,2.95E-02,018,2011-10-21
16,7342480,4598402,815,637,1.20E-04,3.18E-02,018,2011-10-21
109,7343745,4378056,785,596,8.66E-05,2.56E-02,018,2011-10-21
46,7348490,4170971,772,544,1.20E-04,2.25E-02,018,2011-10-21
22,7349547,4530057,823,624,9.31E-05,3.67E-02,018,2011-10-21
207,7345795,4396296,808,605,8.05E-05,3.07E-02,018,2011-10-21
125,7341118,4600675,923,695,8.83E-05,2.89E-02,018,2011-10-21
15,7341321,0,834,0,1.32E-04,1.20E-02,018,2011-10-21
189,7350884,198930,815,23,8.57E-05,1.16E-02,018,2011-10-21
31,7346924,4921380,817,657,9.46E-05,2.95E-02,018,2011-10-21
244,7343732,0,821,0,8.86E-05,1.01E-02,018,2011-10-21
201,7344722,4820982,896,701,1.47E-04,3.17E-02,018,2011-10-21
195,7341397,3872408,849,551,1.01E-04,4.25E-02,018,2011-10-21
124,7348859,178501,863,19,9.44E-05,1.15E-02,018,2011-10-21
51,7343917,3522640,827,486,8.74E-05,2.14E-02,018,2011-10-21
36,7345876,4287420,863,623,9.40E-05,1.82E-02,018,2011-10-21
216,7354597,190340,836,23,1.21E-04,1.16E-02,018,2011-10-21
198,7350267,3792253,742,516,9.07E-05,2.60E-02,018,2011-10-21
136,7346209,131035,847,19,1.59E-04,1.11E-02,018,2011-10-21
81,7343800,4372428,831,611,1.53E-04,2.90E-02,018,2011-10-21
124,7344113,163744,1260,32,1.34E-04,1.54E-02,018,2011-10-21
55,7345734,160467,1068,23,2.17E-04,1.11E-02,018,2011-10-21
230,7340278,1821732,816,281,1.59E-04,1.70E-02,018,2011-10-21
157,7340486,4371382,864,641,1.23E-04,2.31E-02,018,2011-10-21
129,7340901,196218,805,25,1.27E-04,2.41E-02,018,2011-10-21
197,7342502,24727,754,2,1.42E-04,1.13E-02,018,2011-10-21
5,7343176,0,479,0,6.88E-05,7.64E-03,018,2011-10-21
153,7341875,1950181,626,282,7.71E-05,1.92E-02,018,2011-10-21
57,7344638,210019,755,23,9.14E-05,9.23E-03,018,2011-10-21
170,7348687,0,748,0,1.59E-04,1.04E-02,018,2011-10-21
211,7340495,216891,827,29,2.01E-04,1.20E-02,018,2011-10-21
23,7343279,246667,778,36,1.57E-04,1.17E-02,018,2011-10-21
64,7346019,0,797,0,1.57E-04,1.12E-02,018,2011-10-21
177,7347052,0,784,0,1.66E-04,1.09E-02,018,2011-10-21
157,7345982,3758189,869,516,1.06E-04,2.32E-02,018,2011-10-21
243,7340650,945299,797,120,1.29E-04,1.24E-02,018,2011-10-21
130,7343505,203795,763,22,7.71E-05,1.01E-02,018,2011-10-21
195,7353412,4715916,808,638,9.25E-05,3.01E-02,018,2011-10-21
143,7355119,0,770,0,1.18E-04,1.02E-02,018,2011-10-21
19,7341564,0,792,0,9.45E-05,1.18E-02,018,2011-10-21
246,7342611,136765,826,15,9.97E-05,9.90E-03,018,2011-10-21
123,7353759,4449248,800,610,9.50E-05,2.43E-02,018,2011-10-21
238,7343525,251560,768,38,9.29E-05,9.97E-03,018,2011-10-21
110,7350762,5136047,2135,1256,1.81E-04,5.79E-02,018,2011-10-21
24,7340835,3155023,793,498,1.07E-04,3.49E-02,018,2011-10-21
159,7340739,67274,1359,15,1.51E-04,1.53E-02,018,2011-10-21
142,7345583,0,1049,0,2.81E-04,1.21E-02,018,2011-10-21
57,7353256,214933,1149,31,1.94E-04,1.21E-02,018,2011-10-21
250,7346887,0,1044,0,2.29E-04,1.23E-02,018,2011-10-21
10,7352344,33581,619,3,7.12E-05,8.99E-03,018,2011-10-21
97,7343246,0,515,0,1.42E-04,7.90E-03,018,2011-10-21
254,7355737,0,557,0,7.82E-05,7.06E-03,018,2011-10-21
86,7343169,0,670,0,8.42E-05,9.53E-03,018,2011-10-21
149,7353866,41497,556,4,6.97E-05,8.42E-03,018,2011-10-21
113,7353560,0,500,0,8.60E-05,6.52E-03,018,2011-10-21
141,7355449,16384,577,1,6.81E-05,7.66E-03,018,2011-10-21
22,7355052,34768,714,5,9.40E-05,1.11E-02,018,2011-10-21
149,7354770,71627,530,12,8.05E-05,7.74E-03,018,2011-10-21
231,7346168,0,526,0,7.18E-05,7.08E-03,018,2011-10-21
71,7349904,0,545,0,8.37E-05,8.04E-03,018,2011-10-21
225,7354004,0,480,0,7.19E-05,6.38E-03,018,2011-10-21
15,7347672,31355,515,4,9.66E-05,8.35E-03,018,2011-10-21
118,7345582,365752,836,86,9.06E-05,1.13E-02,018,2011-10-21
11,7343173,283972,1001,55,2.02E-04,1.46E-02,018,2011-10-21
212,6235764,2318751,768,363,1.03E-04,2.25E-02,018,2011-10-21
108,7344471,0,1455,0,1.95E-04,1.60E-02,018,2011-10-22
49,7349737,0,716,0,9.18E-05,8.76E-03,018,2011-10-22
189,7355818,0,740,0,9.08E-05,1.12E-02,018,2011-10-22
135,7348255,0,674,0,1.15E-04,8.30E-03,018,2011-10-22
79,7345336,0,934,0,9.83E-05,1.21E-02,018,2011-10-22
1,7352847,0,930,0,1.89E-04,1.20E-02,018,2011-10-22
212,7342381,0,887,0,1.34E-04,1.21E-02,018,2011-10-22
255,7344672,0,899,0,1.12E-04,1.19E-02,018,2011-10-22
16,7342480,0,815,0,1.34E-04,1.22E-02,018,2011-10-22
109,7343745,0,785,0,1.04E-04,9.20E-03,018,2011-10-22
46,7348490,0,772,0,1.27E-04,8.98E-03,018,2011-10-22
22,7349547,0,823,0,9.65E-05,1.10E-02,018,2011-10-22
207,7345795,0,808,0,9.18E-05,1.09E-02,018,2011-10-22
125,7341118,0,923,0,8.50E-05,1.04E-02,018,2011-10-22
15,7341321,0,834,0,9.34E-05,1.09E-02,018,2011-10-22
189,7350884,0,815,0,9.51E-05,1.09E-02,018,2011-10-22
31,7346924,0,817,0,9.89E-05,1.10E-02,018,2011-10-22
244,7343732,0,821,0,9.87E-05,9.38E-03,018,2011-10-22
201,7344722,0,896,0,1.40E-04,1.17E-02,018,2011-10-22
195,7341397,0,849,0,1.10E-04,1.11E-02,018,2011-10-22
124,7348859,0,863,0,9.31E-05,9.79E-03,018,2011-10-22
51,7343917,0,827,0,9.95E-05,9.80E-03,018,2011-10-22
36,7345876,0,863,0,9.18E-05,8.42E-03,018,2011-10-22
216,7354597,0,836,0,9.63E-05,1.08E-02,018,2011-10-22
198,7350267,0,742,0,1.15E-04,9.84E-03,018,2011-10-22
136,7346209,0,847,0,1.20E-04,9.69E-03,018,2011-10-22
81,7343800,0,831,0,1.01E-04,3.31E-02,018,2011-10-22
124,7344113,0,1260,0,1.29E-04,1.45E-02,018,2011-10-22
55,7345734,0,1068,0,1.93E-04,1.18E-02,018,2011-10-22
230,7340278,0,816,0,1.57E-04,1.00E-02,018,2011-10-22
157,7340486,0,864,0,1.22E-04,9.45E-03,018,2011-10-22
129,7340901,0,805,0,1.34E-04,8.30E-03,018,2011-10-22
197,7342502,0,754,0,1.21E-04,1.13E-02,018,2011-10-22
5,7343176,0,479,0,7.99E-05,7.38E-03,018,2011-10-22
153,7341875,0,626,0,6.89E-05,7.15E-03,018,2011-10-22
57,7344638,0,755,0,1.15E-04,8.19E-03,018,2011-10-22
170,7348687,0,748,0,1.02E-04,1.03E-02,018,2011-10-22
211,7340495,0,827,0,1.67E-04,1.16E-02,018,2011-10-22
23,7343279,0,778,0,1.47E-04,1.08E-02,018,2011-10-22
64,7346019,0,797,0,1.74E-04,1.07E-02,018,2011-10-22
177,7347052,0,784,0,1.39E-04,1.11E-02,018,2011-10-22
157,7345982,0,869,0,1.98E-04,1.05E-02,018,2011-10-22
243,7340650,0,797,0,1.22E-04,9.54E-03,018,2011-10-22
130,7343505,0,763,0,7.96E-05,8.74E-03,018,2011-10-22
195,7353412,0,808,0,1.09E-04,1.11E-02,018,2011-10-22
143,7355119,0,770,0,1.03E-04,1.07E-02,018,2011-10-22
19,7341564,0,792,0,9.93E-05,1.08E-02,018,2011-10-22
246,7342611,0,826,0,9.71E-05,9.56E-03,018,2011-10-22
123,7353759,0,800,0,9.13E-05,9.56E-03,018,2011-10-22
238,7343525,0,768,0,1.40E-04,9.66E-03,018,2011-10-22
110,7350762,0,2135,0,2.49E-04,2.19E-02,018,2011-10-22
24,7340835,0,793,0,1.66E-04,1.14E-02,018,2011-10-22
159,7340739,0,1359,0,2.25E-04,1.50E-02,018,2011-10-22
142,7345583,0,1049,0,3.58E-04,1.23E-02,018,2011-10-22
57,7353256,0,1149,0,3.00E-04,1.24E-02,018,2011-10-22
250,7346887,0,1044,0,3.50E-04,1.25E-02,018,2011-10-22
10,7352344,0,619,0,1.40E-04,1.01E-02,018,2011-10-22
97,7343246,0,515,0,1.44E-04,2.41E-02,018,2011-10-22
254,7355737,0,557,0,1.67E-04,7.44E-03,018,2011-10-22
86,7343169,0,670,0,1.03E-04,9.31E-03,018,2011-10-22
149,7353866,0,556,0,9.33E-05,7.86E-03,018,2011-10-22
113,7353560,0,500,0,9.21E-05,6.87E-03,018,2011-10-22
141,7355449,0,577,0,8.37E-05,7.55E-03,018,2011-10-22
22,7355052,0,714,0,1.06E-04,1.04E-02,018,2011-10-22
149,7354770,0,530,0,8.41E-05,7.33E-03,018,2011-10-22
231,7346168,0,526,0,6.88E-05,6.54E-03,018,2011-10-22
71,7349904,0,545,0,8.07E-05,8.38E-03,018,2011-10-22
225,7354004,0,480,0,6.60E-05,6.18E-03,018,2011-10-22
15,7347672,0,515,0,6.80E-05,7.68E-03,018,2011-10-22
118,7345582,0,836,0,7.16E-05,9.53E-03,018,2011-10-22
11,7343173,0,1001,0,1.84E-04,1.23E-02,018,2011-10-22
212,6235764,0,768,0,1.31E-04,1.09E-02,018,2011-10-22
108,7344471,0,1455,0,1.88E-04,1.57E-02,018,2011-10-23
49,7349737,0,716,0,8.65E-05,1.23E-02,018,2011-10-23
189,7355818,0,740,0,8.85E-05,1.08E-02,018,2011-10-23
135,7348255,0,674,0,8.13E-05,8.48E-03,018,2011-10-23
79,7345336,0,934,0,9.67E-05,1.23E-02,018,2011-10-23
1,7352847,0,930,0,1.51E-04,1.22E-02,018,2011-10-23
212,7342381,0,887,0,1.34E-04,1.19E-02,018,2011-10-23
255,7344672,0,899,0,9.55E-05,1.03E-02,018,2011-10-23
16,7342480,0,815,0,1.43E-04,1.11E-02,018,2011-10-23
109,7343745,0,785,0,9.74E-05,9.12E-03,018,2011-10-23
46,7348490,0,772,0,1.73E-04,1.32E-02,018,2011-10-23
22,7349547,0,823,0,1.53E-04,1.26E-02,018,2011-10-23
207,7345795,0,808,0,1.45E-04,1.19E-02,018,2011-10-23
125,7341118,0,923,0,1.23E-04,1.15E-02,018,2011-10-23
15,7341321,0,834,0,1.23E-04,3.43E-02,018,2011-10-23
189,7350884,0,815,0,1.31E-04,1.21E-02,018,2011-10-23
31,7346924,0,817,0,1.61E-04,1.20E-02,018,2011-10-23
244,7343732,0,821,0,1.01E-04,9.96E-03,018,2011-10-23
201,7344722,0,896,0,1.49E-04,1.24E-02,018,2011-10-23
195,7341397,0,849,0,1.27E-04,1.17E-02,018,2011-10-23
124,7348859,0,863,0,1.50E-04,1.04E-02,018,2011-10-23
51,7343917,0,827,0,9.56E-05,1.28E-02,018,2011-10-23
36,7345876,0,863,0,8.58E-05,1.26E-02,018,2011-10-23
216,7354597,0,836,0,9.12E-05,1.14E-02,018,2011-10-23
198,7350267,0,742,0,1.70E-04,1.02E-02,018,2011-10-23
136,7346209,0,847,0,1.15E-04,1.06E-02,018,2011-10-23
81,7343800,0,831,0,1.09E-04,1.21E-02,018,2011-10-23
124,7344113,0,1260,0,1.09E-04,1.31E-02,018,2011-10-23
55,7345734,0,1068,0,2.22E-04,1.63E-02,018,2011-10-23
230,7340278,0,816,0,2.73E-04,9.81E-03,018,2011-10-23
157,7340486,0,864,0,2.19E-04,9.69E-03,018,2011-10-23
129,7340901,0,805,0,1.73E-04,8.69E-03,018,2011-10-23
197,7342502,0,754,0,1.77E-04,1.13E-02,018,2011-10-23
5,7343176,0,479,0,1.25E-04,7.51E-03,018,2011-10-23
153,7341875,0,626,0,9.84E-05,7.93E-03,018,2011-10-23
57,7344638,0,755,0,1.50E-04,1.21E-02,018,2011-10-23
170,7348687,0,748,0,1.13E-04,1.09E-02,018,2011-10-23
211,7340495,0,827,0,1.49E-04,1.08E-02,018,2011-10-23
23,7343279,0,778,0,1.06E-04,1.38E-02,018,2011-10-23
64,7346019,0,797,0,1.02E-04,1.12E-02,018,2011-10-23
177,7347052,0,784,0,8.96E-05,1.06E-02,018,2011-10-23
157,7345982,0,869,0,1.01E-04,9.83E-03,018,2011-10-23
243,7340650,0,797,0,1.43E-04,9.54E-03,018,2011-10-23
130,7343505,0,763,0,8.54E-05,7.70E-03,018,2011-10-23
195,7353412,0,808,0,9.59E-05,1.08E-02,018,2011-10-23
143,7355119,0,770,0,1.13E-04,7.95E-03,018,2011-10-23
19,7341564,0,792,0,1.23E-04,1.16E-02,018,2011-10-23
246,7342611,0,826,0,1.51E-04,1.01E-02,018,2011-10-23
123,7353759,0,800,0,1.16E-04,9.43E-03,018,2011-10-23
238,7343525,0,768,0,1.68E-04,9.41E-03,018,2011-10-23
110,7350762,0,2135,0,2.65E-04,2.15E-02,018,2011-10-23
24,7340835,0,793,0,1.63E-04,1.13E-02,018,2011-10-23
159,7340739,0,1359,0,1.74E-04,1.50E-02,018,2011-10-23
142,7345583,0,1049,0,3.25E-04,1.07E-02,018,2011-10-23
57,7353256,0,1149,0,2.52E-04,1.75E-02,018,2011-10-23
250,7346887,0,1044,0,3.38E-04,1.22E-02,018,2011-10-23
10,7352344,0,619,0,7.45E-05,9.80E-03,018,2011-10-23
97,7343246,0,515,0,7.48E-05,7.09E-03,018,2011-10-23
254,7355737,0,557,0,6.84E-05,7.31E-03,018,2011-10-23
86,7343169,0,670,0,8.46E-05,9.89E-03,018,2011-10-23
149,7353866,0,556,0,8.37E-05,7.14E-03,018,2011-10-23
113,7353560,0,500,0,8.95E-05,6.56E-03,018,2011-10-23
141,7355449,0,577,0,6.87E-05,6.78E-03,018,2011-10-23
22,7355052,0,714,0,9.24E-05,1.06E-02,018,2011-10-23
149,7354770,0,530,0,8.92E-05,7.24E-03,018,2011-10-23
231,7346168,0,526,0,6.81E-05,7.24E-03,018,2011-10-23
71,7349904,0,545,0,7.87E-05,9.88E-03,018,2011-10-23
225,7354004,0,480,0,6.60E-05,6.17E-03,018,2011-10-23
15,7347672,0,515,0,7.28E-05,8.01E-03,018,2011-10-23
118,7345582,0,836,0,7.63E-05,9.55E-03,018,2011-10-23
11,7343173,0,1001,0,1.76E-04,1.25E-02,018,2011-10-23
212,6235764,0,768,0,9.86E-05,1.10E-02,018,2011-10-23
108,7344471,0,1455,0,3.83E-04,1.89E-02,018,2011-10-24
49,7349737,0,716,0,1.84E-04,9.17E-03,018,2011-10-24
189,7355818,0,740,0,1.56E-04,1.13E-02,018,2011-10-24
135,7348255,0,674,0,1.45E-04,9.05E-03,018,2011-10-24
79,7345336,0,934,0,9.15E-05,1.29E-02,018,2011-10-24
1,7352847,0,930,0,1.53E-04,1.23E-02,018,2011-10-24
212,7342381,0,887,0,1.22E-04,1.19E-02,018,2011-10-24
255,7344672,0,899,0,9.68E-05,1.16E-02,018,2011-10-24
16,7342480,0,815,0,1.32E-04,1.11E-02,018,2011-10-24
109,7343745,0,785,0,1.11E-04,1.00E-02,018,2011-10-24
46,7348490,0,772,0,9.07E-05,8.50E-03,018,2011-10-24
22,7349547,0,823,0,9.96E-05,1.52E-02,018,2011-10-24
207,7345795,0,808,0,9.41E-05,1.14E-02,018,2011-10-24
125,7341118,0,923,0,9.83E-05,1.14E-02,018,2011-10-24
15,7341321,0,834,0,1.26E-04,1.15E-02,018,2011-10-24
189,7350884,0,815,0,1.06E-04,1.17E-02,018,2011-10-24
31,7346924,0,817,0,9.84E-05,1.48E-02,018,2011-10-24
244,7343732,0,821,0,9.68E-05,9.57E-03,018,2011-10-24
201,7344722,0,896,0,1.50E-04,1.15E-02,018,2011-10-24
195,7341397,0,849,0,9.93E-05,1.13E-02,018,2011-10-24
124,7348859,0,863,0,9.27E-05,1.07E-02,018,2011-10-24
51,7343917,0,827,0,9.55E-05,9.95E-03,018,2011-10-24
36,7345876,0,863,0,9.04E-05,9.65E-03,018,2011-10-24
216,7354597,0,836,0,9.46E-05,1.09E-02,018,2011-10-24
198,7350267,0,742,0,1.11E-04,1.01E-02,018,2011-10-24
136,7346209,0,847,0,9.27E-05,9.28E-03,018,2011-10-24
81,7343800,0,831,0,8.72E-05,1.14E-02,018,2011-10-24
124,7344113,0,1260,0,9.20E-05,1.37E-02,018,2011-10-24
55,7345734,0,1068,0,2.42E-04,1.59E-02,018,2011-10-24
230,7340278,0,816,0,1.58E-04,1.01E-02,018,2011-10-24
157,7340486,0,864,0,1.32E-04,9.18E-03,018,2011-10-24
129,7340901,0,805,0,1.03E-04,8.30E-03,018,2011-10-24
197,7342502,0,754,0,1.04E-04,1.01E-02,018,2011-10-24
5,7343176,0,479,0,6.87E-05,7.75E-03,018,2011-10-24
153,7341875,0,626,0,7.16E-05,6.76E-03,018,2011-10-24
57,7344638,0,755,0,9.44E-05,7.69E-03,018,2011-10-24
170,7348687,0,748,0,1.53E-04,1.05E-02,018,2011-10-24
