,,,,,,,,,SIMULATOR_DOMAINS:32
,,,,,,,,,SIMULATOR_REGION_SIZE:4
,,,,,,,,,SIMULATOR_MIN_REGION_SIZE:2
,,,,,,,,,SIMULATOR_RUN_NAME:ex2-run137
,,,,,,,,,SIMULATOR_MAIN_D:540
,,,,,,,,,SIMULATOR_MAX_REGION_SIZE:6
,,,,,,,,,SIMULATOR_ROUTING:FIRST_FINGERPRINT_7
,,,,,,,,,SIMULATOR_BIT_MASK:-
,,,,,,,,,SIMULATOR_REGION_ALGO:TTTD
,,,,,,,,,SIMULATOR_TRACES_LISTS:fslhomes_2011-8kb-only_018,fslhomes_2012-8kb-only_018
,,,,,,,,,SIMULATOR_BACKEND_IPS:10.131.3.228,10.129.4.55,10.131.3.229,10.129.2.182,10.128.5.143,10.129.2.183,10.129.4.42,10.131.3.230
,,,,,,,,,SIMULATOR_MODE:RUN
,,,,,,,,,SIMULATOR_SECOND_D:270
,,,,,,,,,START_TIME:1638776077.1701446
,,,,,,,,,STOP_TIME:1638776366.8335168
domain, region bytes, non-dupe bytes, region fp count, non-dupe fp count, route time, response time, user, hash date
152,6287270,0,933,0,5.20E-06,1.33E-02,018,2011-10-25
90,3335393,0,259,0,5.24E-06,4.54E-03,018,2011-10-25
230,2806180,0,267,0,3.75E-06,4.77E-03,018,2011-10-25
214,6279358,0,461,0,3.76E-06,6.08E-03,018,2011-10-25
155,6290974,0,418,0,3.92E-06,6.73E-03,018,2011-10-25
140,4642594,0,387,0,4.01E-06,6.02E-03,018,2011-10-25
230,4557571,0,326,0,3.72E-06,4.75E-03,018,2011-10-25
157,6097210,0,585,0,4.24E-06,8.70E-03,018,2011-10-25
230,4620647,0,368,0,4.19E-06,5.35E-03,018,2011-10-25
243,6285409,0,401,0,4.11E-06,5.37E-03,018,2011-10-25
190,6286598,0,497,0,4.15E-06,8.66E-03,018,2011-10-25
71,2834892,0,252,0,4.09E-06,4.34E-03,018,2011-10-25
230,4956783,0,371,0,3.99E-06,5.49E-03,018,2011-10-25
230,4657242,0,457,0,4.25E-06,5.82E-03,018,2011-10-25
251,6024441,0,420,0,3.97E-06,1.48E-02,018,2011-10-25
178,6290408,0,485,0,3.98E-06,7.45E-03,018,2011-10-25
219,6290312,0,449,0,4.47E-06,2.66E-02,018,2011-10-25
64,3254045,0,207,0,4.11E-06,4.08E-03,018,2011-10-25
17,6286061,0,450,0,3.64E-06,6.42E-03,018,2011-10-25
102,2421867,0,161,0,3.87E-06,5.41E-03,018,2011-10-25
255,4753248,0,308,0,7.13E-06,5.37E-03,018,2011-10-25
254,5344417,0,751,0,3.84E-06,1.34E-02,018,2011-10-25
109,6279254,0,842,0,7.30E-06,1.16E-02,018,2011-10-25
78,6289444,0,793,0,4.85E-06,9.84E-03,018,2011-10-25
246,678518,0,70,0,4.75E-06,3.03E-03,018,2011-10-25
183,6284655,0,1333,0,8.22E-06,1.76E-02,018,2011-10-26
253,3237857,0,340,0,4.69E-06,5.74E-03,018,2011-10-26
1,6286846,0,615,0,3.89E-06,7.82E-03,018,2011-10-26
170,6290435,0,629,0,4.22E-06,9.00E-03,018,2011-10-26
143,3585419,0,338,0,4.11E-06,6.68E-03,018,2011-10-26
131,6281882,0,626,0,6.82E-06,9.06E-03,018,2011-10-26
204,2784063,0,370,0,4.21E-06,5.51E-03,018,2011-10-26
20,6279341,0,811,0,3.96E-06,9.33E-03,018,2011-10-26
212,2115624,0,261,0,4.34E-06,4.69E-03,018,2011-10-26
209,4866610,0,619,0,3.75E-06,7.36E-03,018,2011-10-26
223,4686201,0,534,0,4.41E-06,6.44E-03,018,2011-10-26
130,4183846,0,512,0,3.90E-06,7.75E-03,018,2011-10-26
137,6283030,0,731,0,4.64E-06,1.05E-02,018,2011-10-26
95,3046287,0,342,0,6.58E-06,5.53E-03,018,2011-10-26
159,6285780,0,670,0,9.83E-06,9.94E-03,018,2011-10-26
222,6289763,0,664,0,4.65E-06,7.43E-03,018,2011-10-26
84,4204237,0,462,0,4.89E-06,5.85E-03,018,2011-10-26
50,3891041,0,421,0,7.40E-06,6.48E-03,018,2011-10-26
151,5304681,0,579,0,7.65E-06,9.43E-03,018,2011-10-26
19,6286750,0,739,0,9.00E-06,8.99E-03,018,2011-10-26
41,2546809,0,371,0,6.60E-06,5.93E-03,018,2011-10-26
178,3609194,0,396,0,4.03E-06,7.25E-03,018,2011-10-26
50,5394145,0,618,0,4.15E-06,8.11E-03,018,2011-10-26
208,6283946,0,683,0,4.83E-06,7.91E-03,018,2011-10-26
164,4476698,0,509,0,4.61E-06,7.32E-03,018,2011-10-26
208,4750740,0,529,0,9.29E-06,6.77E-03,018,2011-10-26
50,5394145,0,618,0,4.19E-06,7.29E-03,018,2011-10-26
208,3552066,0,425,0,4.16E-06,5.20E-03,018,2011-10-26
151,3594734,0,435,0,3.99E-06,7.14E-03,018,2011-10-26
82,4342989,0,498,0,4.35E-06,6.55E-03,018,2011-10-26
116,2325527,0,274,0,4.02E-06,5.37E-03,018,2011-10-26
49,2390793,0,263,0,3.72E-06,5.48E-03,018,2011-10-26
49,5115016,0,609,0,4.10E-06,7.20E-03,018,2011-10-26
49,2488292,0,283,0,1.16E-05,4.32E-03,018,2011-10-26
49,2412286,0,266,0,3.95E-06,3.75E-03,018,2011-10-26
191,2332969,0,274,0,3.66E-06,5.19E-03,018,2011-10-26
49,2594180,0,288,0,4.45E-06,4.11E-03,018,2011-10-26
49,2312507,0,252,0,4.00E-06,3.63E-03,018,2011-10-26
49,3871775,0,457,0,3.71E-06,1.57E-02,018,2011-10-26
168,6288532,0,738,0,5.31E-06,1.00E-02,018,2011-10-26
189,6283845,0,620,0,4.24E-06,8.84E-03,018,2011-10-26
13,2886508,0,327,0,4.35E-06,5.14E-03,018,2011-10-26
181,4560845,0,504,0,3.88E-06,9.31E-03,018,2011-10-26
1,3962207,0,474,0,4.43E-06,6.25E-03,018,2011-10-26
191,3909317,0,424,0,3.97E-06,1.39E-02,018,2011-10-26
167,6290697,0,779,0,4.17E-06,1.03E-02,018,2011-10-26
239,2544263,0,630,0,5.62E-06,8.06E-03,018,2011-10-26
203,3128134,0,602,0,4.26E-06,7.14E-03,018,2011-10-26
129,2184678,0,272,0,4.23E-06,5.24E-03,018,2011-10-26
147,6285599,0,691,0,3.85E-06,1.94E-02,018,2011-10-26
210,5670371,0,659,0,4.28E-06,8.20E-03,018,2011-10-26
63,2583075,0,278,0,4.21E-06,4.21E-03,018,2011-10-26
34,6285918,0,734,0,3.93E-06,7.50E-03,018,2011-10-26
64,4214226,0,470,0,4.60E-06,6.21E-03,018,2011-10-26
13,4430163,0,480,0,4.06E-06,6.21E-03,018,2011-10-26
198,3628223,0,319,0,4.31E-06,4.76E-03,018,2011-10-26
50,6290064,0,413,0,4.22E-06,5.74E-03,018,2011-10-26
63,6287799,0,487,0,4.25E-06,5.67E-03,018,2011-10-26
39,6275606,0,631,0,4.18E-06,6.47E-03,018,2011-10-26
13,6276514,0,707,0,4.27E-06,9.12E-03,018,2011-10-26
253,6289043,0,661,0,2.07E-05,8.37E-03,018,2011-10-26
170,6289433,0,678,0,8.49E-06,1.07E-02,018,2011-10-26
214,2633958,0,297,0,5.42E-06,1.62E-02,018,2011-10-26
53,3362184,0,332,0,4.23E-06,5.39E-03,018,2011-10-26
192,5492393,0,606,0,4.20E-06,6.63E-03,018,2011-10-26
135,6275752,0,647,0,4.35E-06,9.18E-03,018,2011-10-26
252,2563429,0,290,0,4.40E-06,5.68E-03,018,2011-10-26
143,6286473,0,737,0,3.78E-06,1.06E-02,018,2011-10-26
140,2484776,0,286,0,4.75E-06,5.01E-03,018,2011-10-26
144,3479244,0,402,0,3.65E-06,6.37E-03,018,2011-10-26
143,6286966,0,618,0,3.83E-06,8.96E-03,018,2011-10-26
182,3214194,0,351,0,4.30E-06,6.43E-03,018,2011-10-26
1,6288369,0,691,0,3.85E-06,8.55E-03,018,2011-10-26
196,6289655,0,648,0,4.14E-06,1.16E-02,018,2011-10-26
235,4690372,0,507,0,4.61E-06,6.49E-03,018,2011-10-26
98,6290515,0,695,0,4.16E-06,1.03E-02,018,2011-10-26
65,2821644,0,329,0,7.34E-06,6.57E-03,018,2011-10-26
225,6282122,0,665,0,5.87E-06,7.87E-03,018,2011-10-26
154,6289049,0,696,0,5.09E-06,9.90E-03,018,2011-10-26
24,6290392,0,657,0,9.06E-06,8.20E-03,018,2011-10-26
0,5738900,0,1810,0,6.23E-06,1.88E-02,018,2011-10-26
217,5082267,0,784,0,6.44E-06,8.32E-03,018,2011-10-26
126,6278504,0,682,0,4.43E-06,1.01E-02,018,2011-10-26
89,4662153,0,1050,0,4.36E-06,1.11E-02,018,2011-10-26
202,4844645,0,624,0,7.75E-06,2.84E-02,018,2011-10-26
102,6290931,0,973,0,6.84E-06,1.36E-02,018,2011-10-26
26,3450977,0,548,0,5.32E-06,6.84E-03,018,2011-10-26
152,6287270,0,933,0,4.53E-06,1.30E-02,018,2011-10-26
90,3335393,0,259,0,4.69E-06,4.24E-03,018,2011-10-26
230,2806180,0,267,0,4.17E-06,4.75E-03,018,2011-10-26
214,6279358,0,461,0,3.99E-06,6.39E-03,018,2011-10-26
155,6290974,0,418,0,4.77E-06,6.46E-03,018,2011-10-26
140,4642594,0,387,0,3.99E-06,6.12E-03,018,2011-10-26
230,4557571,0,326,0,4.04E-06,5.45E-03,018,2011-10-26
157,6097210,0,585,0,4.56E-06,8.60E-03,018,2011-10-26
230,4620647,0,368,0,6.16E-06,5.62E-03,018,2011-10-26
243,6285409,0,401,0,4.36E-06,5.36E-03,018,2011-10-26
190,6286598,0,497,0,4.07E-06,8.21E-03,018,2011-10-26
71,2834892,0,252,0,5.34E-06,4.30E-03,018,2011-10-26
230,4956783,0,371,0,3.77E-06,5.16E-03,018,2011-10-26
230,4657242,0,457,0,3.94E-06,5.89E-03,018,2011-10-26
251,6024441,0,420,0,5.74E-06,5.42E-03,018,2011-10-26
178,6290408,0,485,0,3.89E-06,7.50E-03,018,2011-10-26
219,6290312,0,449,0,6.13E-06,6.48E-03,018,2011-10-26
64,3254045,0,207,0,4.12E-06,3.58E-03,018,2011-10-26
17,6286061,0,450,0,4.88E-06,6.29E-03,018,2011-10-26
102,2421867,0,161,0,3.38E-05,4.43E-03,018,2011-10-26
255,4753248,0,308,0,4.00E-06,5.49E-03,018,2011-10-26
254,5344417,0,751,0,5.33E-06,9.15E-03,018,2011-10-26
109,6279254,0,842,0,4.21E-06,1.14E-02,018,2011-10-26
78,6289444,0,793,0,8.55E-06,1.07E-02,018,2011-10-26
246,678518,0,70,0,5.23E-06,3.13E-03,018,2011-10-26
183,6284655,0,1333,0,6.11E-06,1.75E-02,018,2011-10-27
253,3237857,0,340,0,3.98E-06,6.23E-03,018,2011-10-27
1,6286846,0,615,0,3.41E-06,8.44E-03,018,2011-10-27
170,6290435,0,629,0,4.69E-06,8.58E-03,018,2011-10-27
143,3585419,0,338,0,3.65E-06,6.70E-03,018,2011-10-27
131,6281882,0,626,0,6.28E-06,9.38E-03,018,2011-10-27
204,2784063,0,370,0,3.92E-06,5.23E-03,018,2011-10-27
20,6279341,0,811,0,4.03E-06,9.98E-03,018,2011-10-27
212,2115624,0,261,0,4.15E-06,4.22E-03,018,2011-10-27
209,4866610,0,619,0,4.14E-06,6.55E-03,018,2011-10-27
223,4686201,0,534,0,4.26E-06,1.70E-02,018,2011-10-27
130,4183846,0,512,0,4.99E-06,7.77E-03,018,2011-10-27
137,6283030,0,731,0,4.38E-06,1.04E-02,018,2011-10-27
95,3046287,0,342,0,4.28E-06,5.63E-03,018,2011-10-27
159,6285780,0,670,0,4.08E-06,9.49E-03,018,2011-10-27
222,6289763,0,664,0,4.22E-06,7.48E-03,018,2011-10-27
84,4204237,0,462,0,4.66E-06,6.27E-03,018,2011-10-27
50,3891041,0,421,0,3.84E-06,6.45E-03,018,2011-10-27
151,5304681,0,579,0,3.96E-06,8.69E-03,018,2011-10-27
19,6286750,0,739,0,4.21E-06,8.60E-03,018,2011-10-27
41,2546809,0,371,0,4.25E-06,6.24E-03,018,2011-10-27
178,3609194,0,396,0,3.71E-06,7.09E-03,018,2011-10-27
50,5394145,0,618,0,4.23E-06,8.28E-03,018,2011-10-27
208,6283946,0,683,0,4.17E-06,8.29E-03,018,2011-10-27
164,4476698,0,509,0,4.26E-06,8.12E-03,018,2011-10-27
208,4750740,0,529,0,4.21E-06,7.19E-03,018,2011-10-27
50,5394145,0,618,0,4.15E-06,8.68E-03,018,2011-10-27
208,3552066,0,425,0,4.32E-06,1.41E-02,018,2011-10-27
151,3594734,0,435,0,9.44E-06,7.38E-03,018,2011-10-27
82,4342989,0,498,0,4.77E-06,6.60E-03,018,2011-10-27
116,2325527,0,274,0,4.11E-06,5.92E-03,018,2011-10-27
49,2390793,0,263,0,3.58E-06,5.43E-03,018,2011-10-27
49,5115016,0,609,0,3.71E-06,8.05E-03,018,2011-10-27
49,2488292,0,283,0,4.57E-06,5.02E-03,018,2011-10-27
49,2412286,0,266,0,3.66E-06,4.48E-03,018,2011-10-27
191,2332969,0,274,0,3.73E-06,5.21E-03,018,2011-10-27
49,2594180,0,288,0,3.83E-06,4.85E-03,018,2011-10-27
49,2312507,0,252,0,3.90E-06,4.64E-03,018,2011-10-27
49,3871775,0,457,0,3.89E-06,7.11E-03,018,2011-10-27
168,6288532,0,738,0,7.36E-06,1.14E-02,018,2011-10-27
189,6283845,0,620,0,4.38E-06,8.95E-03,018,2011-10-27
13,2886508,0,327,0,4.90E-06,5.02E-03,018,2011-10-27
181,4560845,0,504,0,3.87E-06,7.54E-03,018,2011-10-27
1,3962207,0,474,0,4.57E-06,6.30E-03,018,2011-10-27
191,3909317,0,424,0,4.06E-06,6.62E-03,018,2011-10-27
167,6290697,0,779,0,4.15E-06,1.07E-02,018,2011-10-27
239,2544263,0,630,0,6.25E-06,8.15E-03,018,2011-10-27
203,3128134,0,602,0,4.88E-06,7.26E-03,018,2011-10-27
129,2184678,0,272,0,4.22E-06,4.73E-03,018,2011-10-27
147,6285599,0,691,0,3.94E-06,9.44E-03,018,2011-10-27
210,5670371,0,659,0,4.33E-06,7.74E-03,018,2011-10-27
63,2583075,0,278,0,4.57E-06,4.88E-03,018,2011-10-27
34,6285918,0,734,0,4.46E-06,8.82E-03,018,2011-10-27
64,4214226,0,470,0,4.37E-06,6.17E-03,018,2011-10-27
13,4430163,0,480,0,4.27E-06,1.75E-02,018,2011-10-27
198,3628223,0,319,0,1.33E-05,2.33E-02,018,2011-10-27
50,6290064,0,413,0,1.66E-05,1.60E-02,018,2011-10-27
63,6287799,0,487,0,1.32E-05,1.21E-02,018,2011-10-27
39,6275606,0,631,0,9.45E-06,9.65E-03,018,2011-10-27
13,6276514,0,707,0,6.71E-06,8.74E-03,018,2011-10-27
253,6289043,0,661,0,1.42E-05,8.13E-03,018,2011-10-27
170,6289433,0,678,0,4.35E-06,1.02E-02,018,2011-10-27
214,2633958,0,297,0,4.42E-06,6.45E-03,018,2011-10-27
53,3362184,0,332,0,4.01E-06,6.09E-03,018,2011-10-27
192,5492393,0,606,0,5.03E-06,8.23E-03,018,2011-10-27
135,6275752,0,647,0,6.08E-06,9.52E-03,018,2011-10-27
252,2563429,0,290,0,4.34E-06,4.67E-03,018,2011-10-27
143,6286473,0,737,0,3.95E-06,1.02E-02,018,2011-10-27
140,2484776,0,286,0,4.33E-06,6.24E-03,018,2011-10-27
144,3479244,0,402,0,4.15E-06,6.11E-03,018,2011-10-27
143,6286966,0,618,0,7.11E-06,3.43E-02,018,2011-10-27
182,3214194,0,351,0,4.11E-06,6.16E-03,018,2011-10-27
1,6288369,0,691,0,3.91E-06,8.61E-03,018,2011-10-27
196,6289655,0,648,0,4.33E-06,7.36E-03,018,2011-10-27
235,4690372,0,507,0,4.27E-06,6.56E-03,018,2011-10-27
98,6290515,0,695,0,4.34E-06,1.05E-02,018,2011-10-27
65,2821644,0,329,0,6.32E-06,5.09E-03,018,2011-10-27
225,6282122,0,665,0,3.93E-06,7.83E-03,018,2011-10-27
154,6289049,0,696,0,4.42E-06,9.94E-03,018,2011-10-27
24,6290392,0,657,0,4.83E-06,7.79E-03,018,2011-10-27
0,5738900,0,1810,0,4.70E-06,1.79E-02,018,2011-10-27
217,5082267,0,784,0,1.30E-05,8.73E-03,018,2011-10-27
126,6278504,0,682,0,4.29E-06,9.66E-03,018,2011-10-27
89,4662153,0,1050,0,4.44E-06,1.10E-02,018,2011-10-27
202,4844645,0,624,0,4.31E-06,7.66E-03,018,2011-10-27
102,6290931,0,973,0,4.42E-06,1.23E-02,018,2011-10-27
26,3450977,0,548,0,5.29E-06,7.33E-03,018,2011-10-27
152,6287270,0,933,0,4.65E-06,1.25E-02,018,2011-10-27
90,3335393,0,259,0,5.66E-06,4.26E-03,018,2011-10-27
230,2806180,0,267,0,3.59E-06,4.37E-03,018,2011-10-27
214,6279358,0,461,0,4.27E-06,5.92E-03,018,2011-10-27
155,6290974,0,418,0,4.08E-06,6.20E-03,018,2011-10-27
140,4642594,0,387,0,3.92E-06,5.99E-03,018,2011-10-27
230,4557571,0,326,0,3.73E-06,5.05E-03,018,2011-10-27
157,6097210,0,585,0,3.98E-06,8.27E-03,018,2011-10-27
230,4620647,0,368,0,4.30E-06,5.24E-03,018,2011-10-27
243,6285409,0,401,0,1.50E-02,7.15E-03,018,2011-10-27
190,6286598,0,497,0,5.26E-06,7.84E-03,018,2011-10-27
71,2834892,0,252,0,9.24E-06,4.95E-03,018,2011-10-27
230,4956783,0,371,0,5.66E-06,5.36E-03,018,2011-10-27
230,4657242,0,457,0,4.93E-06,6.00E-03,018,2011-10-27
251,6024441,0,420,0,4.53E-06,5.66E-03,018,2011-10-27
178,6290408,0,485,0,6.96E-06,7.45E-03,018,2011-10-27
219,6290312,0,449,0,5.26E-06,6.00E-03,018,2011-10-27
64,3254045,0,207,0,4.37E-06,4.09E-03,018,2011-10-27
17,6286061,0,450,0,3.89E-06,6.28E-03,018,2011-10-27
102,2421867,0,161,0,6.24E-06,5.48E-03,018,2011-10-27
255,4753248,0,308,0,6.10E-06,5.66E-03,018,2011-10-27
254,5344417,0,751,0,1.08E-05,9.61E-03,018,2011-10-27
109,6279254,0,842,0,1.06E-05,1.23E-02,018,2011-10-27
78,6289444,0,793,0,8.59E-06,1.01E-02,018,2011-10-27
246,678518,0,70,0,5.73E-06,2.76E-03,018,2011-10-27
183,6284655,0,1333,0,7.68E-06,1.73E-02,018,2011-10-28
253,3237857,0,340,0,4.82E-06,5.89E-03,018,2011-10-28
1,6286846,0,615,0,4.08E-06,8.03E-03,018,2011-10-28
170,6290435,0,629,0,4.42E-06,8.58E-03,018,2011-10-28
143,3585419,0,338,0,4.15E-06,6.14E-03,018,2011-10-28
131,6281882,0,626,0,3.92E-06,8.74E-03,018,2011-10-28
204,2784063,0,370,0,4.19E-06,5.49E-03,018,2011-10-28
20,6279341,0,811,0,4.36E-06,2.25E-02,018,2011-10-28
212,2115624,0,261,0,4.96E-06,4.37E-03,018,2011-10-28
209,4866610,0,619,0,3.73E-06,6.67E-03,018,2011-10-28
223,4686201,0,534,0,4.89E-06,5.79E-03,018,2011-10-28
130,4183846,0,512,0,4.40E-06,7.59E-03,018,2011-10-28
137,6283030,0,731,0,5.51E-06,1.07E-02,018,2011-10-28
95,3046287,0,342,0,4.66E-06,1.37E-02,018,2011-10-28
159,6285780,0,670,0,5.19E-06,1.11E-02,018,2011-10-28
222,6289763,0,664,0,4.69E-06,2.52E-02,018,2011-10-28
84,4204237,0,462,0,5.04E-06,6.89E-03,018,2011-10-28
50,3891041,0,421,0,1.29E-05,7.28E-03,018,2011-10-28
151,5304681,0,579,0,6.04E-06,8.77E-03,018,2011-10-28
19,6286750,0,739,0,4.43E-06,9.47E-03,018,2011-10-28
41,2546809,0,371,0,4.22E-06,5.76E-03,018,2011-10-28
178,3609194,0,396,0,4.05E-06,6.81E-03,018,2011-10-28
50,5394145,0,618,0,4.22E-06,8.63E-03,018,2011-10-28
208,6283946,0,683,0,6.43E-06,7.99E-03,018,2011-10-28
164,4476698,0,509,0,4.62E-06,7.39E-03,018,2011-10-28
208,4750740,0,529,0,4.15E-06,6.28E-03,018,2011-10-28
50,5394145,0,618,0,4.37E-06,8.26E-03,018,2011-10-28
208,3552066,0,425,0,4.61E-06,5.38E-03,018,2011-10-28
151,3594734,0,435,0,4.02E-06,6.70E-03,018,2011-10-28
82,4342989,0,498,0,5.41E-06,7.65E-03,018,2011-10-28
116,2325527,0,274,0,5.91E-06,1.33E-02,018,2011-10-28
49,2390793,0,263,0,1.72E-05,6.56E-03,018,2011-10-28
49,5115016,0,609,0,1.14E-05,1.04E-02,018,2011-10-28
49,2488292,0,283,0,5.44E-06,5.69E-03,018,2011-10-28
49,2412286,0,266,0,7.31E-06,6.96E-03,018,2011-10-28
191,2332969,0,274,0,5.88E-06,6.29E-03,018,2011-10-28
49,2594180,0,288,0,5.40E-06,5.81E-03,018,2011-10-28
49,2312507,0,252,0,5.26E-06,5.06E-03,018,2011-10-28
49,3871775,0,457,0,5.00E-06,7.21E-03,018,2011-10-28
168,6288532,0,738,0,4.54E-06,1.23E-02,018,2011-10-28
189,6283845,0,620,0,4.68E-06,9.08E-03,018,2011-10-28
13,2886508,0,327,0,4.42E-06,5.66E-03,018,2011-10-28
181,4560845,0,504,0,4.37E-06,7.49E-03,018,2011-10-28
1,3962207,0,474,0,4.22E-06,6.40E-03,018,2011-10-28
191,3909317,0,424,0,4.13E-06,6.42E-03,018,2011-10-28
167,6290697,0,779,0,4.18E-06,1.03E-02,018,2011-10-28
239,2544263,0,630,0,4.51E-06,7.67E-03,018,2011-10-28
203,3128134,0,602,0,5.15E-06,7.76E-03,018,2011-10-28
129,2184678,0,272,0,4.38E-06,7.66E-03,018,2011-10-28
147,6285599,0,691,0,3.97E-06,9.94E-03,018,2011-10-28
210,5670371,0,659,0,5.21E-06,9.02E-03,018,2011-10-28
63,2583075,0,278,0,3.94E-06,4.86E-03,018,2011-10-28
34,6285918,0,734,0,3.71E-06,8.94E-03,018,2011-10-28
64,4214226,0,470,0,1.14E-05,6.65E-03,018,2011-10-28
13,4430163,0,480,0,5.59E-06,6.72E-03,018,2011-10-28
198,3628223,0,319,0,4.29E-06,6.73E-03,018,2011-10-28
50,6290064,0,413,0,4.31E-06,6.71E-03,018,2011-10-28
63,6287799,0,487,0,6.77E-06,7.13E-03,018,2011-10-28
39,6275606,0,631,0,3.95E-06,8.74E-03,018,2011-10-28
13,6276514,0,707,0,4.16E-06,1.54E-02,018,2011-10-28
253,6289043,0,661,0,5.09E-06,8.29E-03,018,2011-10-28
170,6289433,0,678,0,4.79E-06,1.04E-02,018,2011-10-28
214,2633958,0,297,0,4.59E-06,5.21E-03,018,2011-10-28
53,3362184,0,332,0,3.71E-06,5.24E-03,018,2011-10-28
192,5492393,0,606,0,3.98E-06,6.36E-03,018,2011-10-28
135,6275752,0,647,0,4.60E-06,9.70E-03,018,2011-10-28
252,2563429,0,290,0,1.21E-05,4.96E-03,018,2011-10-28
143,6286473,0,737,0,3.82E-06,1.05E-02,018,2011-10-28
140,2484776,0,286,0,4.64E-06,5.16E-03,018,2011-10-28
144,3479244,0,402,0,3.73E-06,6.33E-03,018,2011-10-28
143,6286966,0,618,0,4.00E-06,8.82E-03,018,2011-10-28
182,3214194,0,351,0,4.35E-06,7.23E-03,018,2011-10-28
1,6288369,0,691,0,9.01E-06,9.57E-03,018,2011-10-28
196,6289655,0,648,0,4.80E-06,7.64E-03,018,2011-10-28
235,4690372,0,507,0,4.08E-06,6.87E-03,018,2011-10-28
98,6290515,0,695,0,4.10E-06,1.01E-02,018,2011-10-28
65,2821644,0,329,0,4.25E-06,5.20E-03,018,2011-10-28
225,6282122,0,665,0,4.34E-06,7.88E-03,018,2011-10-28
154,6289049,0,696,0,4.15E-06,9.47E-03,018,2011-10-28
24,6290392,0,657,0,4.26E-06,8.01E-03,018,2011-10-28
0,5738900,0,1810,0,4.42E-06,1.86E-02,018,2011-10-28
217,5082267,0,784,0,4.95E-06,9.97E-03,018,2011-10-28
126,6278504,0,682,0,4.74E-06,1.02E-02,018,2011-10-28
89,4662153,0,1050,0,5.12E-06,1.20E-02,018,2011-10-28
202,4844645,0,624,0,4.19E-06,8.16E-03,018,2011-10-28
102,6290931,0,973,0,4.09E-06,1.51E-02,018,2011-10-28
26,3450977,0,548,0,4.08E-06,7.88E-03,018,2011-10-28
152,6287270,0,933,0,4.65E-06,1.33E-02,018,2011-10-28
90,3335393,0,259,0,5.26E-06,4.99E-03,018,2011-10-28
230,2806180,0,267,0,5.49E-06,4.96E-03,018,2011-10-28
214,6279358,0,461,0,4.62E-06,7.20E-03,018,2011-10-28
155,6290974,0,418,0,4.07E-06,6.48E-03,018,2011-10-28
140,4642594,0,387,0,3.92E-06,6.14E-03,018,2011-10-28
230,4557571,0,326,0,3.80E-06,5.11E-03,018,2011-10-28
157,6097210,0,585,0,4.09E-06,8.43E-03,018,2011-10-28
230,4620647,0,368,0,4.12E-06,5.07E-03,018,2011-10-28
243,6285409,0,401,0,3.92E-06,5.21E-03,018,2011-10-28
190,6286598,0,497,0,3.99E-06,8.37E-03,018,2011-10-28
71,2834892,0,252,0,3.96E-06,4.57E-03,018,2011-10-28
230,4956783,0,371,0,3.77E-06,5.37E-03,018,2011-10-28
230,4657242,0,457,0,3.95E-06,5.99E-03,018,2011-10-28
251,6024441,0,420,0,4.78E-06,1.58E-02,018,2011-10-28
178,6290408,0,485,0,4.16E-06,7.89E-03,018,2011-10-28
219,6290312,0,449,0,4.15E-06,7.03E-03,018,2011-10-28
64,3254045,0,207,0,4.09E-06,3.63E-03,018,2011-10-28
17,6286061,0,450,0,4.04E-06,5.96E-03,018,2011-10-28
102,2421867,0,161,0,3.88E-06,4.41E-03,018,2011-10-28
255,4753248,0,308,0,3.44E-06,4.62E-03,018,2011-10-28
254,5344417,0,751,0,3.83E-06,8.26E-03,018,2011-10-28
109,6279254,0,842,0,5.08E-06,1.21E-02,018,2011-10-28
78,6289444,0,793,0,4.93E-06,8.98E-03,018,2011-10-28
246,678518,0,70,0,4.70E-06,2.79E-03,018,2011-10-28
9,4689797,3513577,1102,619,7.56E-06,2.98E-02,018,2011-10-29
101,4835634,2702558,583,425,4.71E-06,2.20E-02,018,2011-10-29
1,4550003,728025,441,89,1.68E-05,8.05E-03,018,2011-10-29
186,6285835,3303664,667,456,4.10E-06,2.51E-02,018,2011-10-29
125,5333064,2620613,532,361,4.17E-06,1.99E-02,018,2011-10-29
131,6281570,817697,627,117,3.92E-06,1.31E-02,018,2011-10-29
138,2862695,2036578,343,292,4.12E-06,1.47E-02,018,2011-10-29
146,5817281,3846287,672,540,3.61E-06,2.60E-02,018,2011-10-29
243,2688142,1852592,314,261,4.16E-06,1.21E-02,018,2011-10-29
110,6281395,4346471,783,622,5.72E-06,2.80E-02,018,2011-10-29
98,3072547,2011554,358,292,5.65E-06,1.42E-02,018,2011-10-29
106,2643988,1752909,312,251,3.91E-06,1.22E-02,018,2011-10-29
130,4183846,0,512,0,4.65E-06,7.85E-03,018,2011-10-29
137,6283049,1394139,728,183,1.10E-05,1.78E-02,018,2011-10-29
124,3046287,2125642,354,297,4.39E-06,1.42E-02,018,2011-10-29
159,6285780,3795353,672,494,1.62E-05,2.57E-02,018,2011-10-29
55,2770634,1656522,298,230,4.35E-06,9.65E-03,018,2011-10-29
244,6281359,3903328,672,523,4.07E-06,2.41E-02,018,2011-10-29
255,6285324,3824394,704,536,4.10E-06,2.29E-02,018,2011-10-29
82,6289360,3821713,700,531,4.08E-06,2.33E-02,018,2011-10-29
170,6290149,3828989,777,576,4.09E-06,3.01E-02,018,2011-10-29
