,,,,,,,,,SIMULATOR_DOMAINS:128
,,,,,,,,,SIMULATOR_REGION_SIZE:8
,,,,,,,,,SIMULATOR_MIN_REGION_SIZE:4
,,,,,,,,,SIMULATOR_RUN_NAME:ex2-run56
,,,,,,,,,SIMULATOR_MAIN_D:-
,,,,,,,,,SIMULATOR_MAX_REGION_SIZE:12
,,,,,,,,,SIMULATOR_ROUTING:MIN_FINGERPRINT
,,,,,,,,,SIMULATOR_BIT_MASK:-
,,,,,,,,,SIMULATOR_REGION_ALGO:AE
,,,,,,,,,SIMULATOR_TRACES_LISTS:fslhomes_2011-8kb-only_018,fslhomes_2012-8kb-only_018
,,,,,,,,,SIMULATOR_BACKEND_IPS:10.128.5.123,10.131.3.195,10.129.2.154,10.129.4.16,10.129.2.155,10.131.3.193,10.129.4.15,10.131.3.194
,,,,,,,,,SIMULATOR_MODE:RUN
,,,,,,,,,SIMULATOR_SECOND_D:-
,,,,,,,,,START_TIME:1638772220.3354142
,,,,,,,,,STOP_TIME:1638772432.2489858
domain, region bytes, non-dupe bytes, region fp count, non-dupe fp count, route time, response time, user, hash date
313,7353260,0,841,0,1.12E-04,3.51E-02,018,2011-10-02
1011,7345237,0,869,0,1.08E-04,1.01E-02,018,2011-10-02
344,7346955,0,820,0,1.12E-04,1.35E-02,018,2011-10-02
182,7354818,0,872,0,1.04E-04,9.95E-03,018,2011-10-02
263,7341560,0,829,0,1.06E-04,1.28E-02,018,2011-10-02
692,7348525,0,744,0,1.18E-04,8.75E-03,018,2011-10-02
430,7341115,0,848,0,9.37E-05,8.66E-03,018,2011-10-02
553,7343847,0,835,0,1.26E-04,1.13E-02,018,2011-10-02
692,7341352,0,1404,0,1.66E-04,1.50E-02,018,2011-10-02
323,7354900,0,880,0,2.22E-04,1.15E-02,018,2011-10-02
764,7344383,0,480,0,7.15E-05,6.48E-03,018,2011-10-02
545,7352048,0,873,0,1.24E-04,1.13E-02,018,2011-10-02
215,7351093,0,804,0,9.54E-05,9.26E-03,018,2011-10-02
632,7350860,0,743,0,1.38E-04,9.87E-03,018,2011-10-02
664,7348803,0,482,0,7.08E-05,6.12E-03,018,2011-10-02
903,7346662,0,636,0,7.72E-05,7.95E-03,018,2011-10-02
1009,7346100,0,757,0,1.18E-04,8.77E-03,018,2011-10-02
156,7340617,0,748,0,1.27E-04,8.40E-03,018,2011-10-02
1008,7340604,0,827,0,1.37E-04,9.90E-03,018,2011-10-02
147,7343582,0,778,0,9.25E-05,9.13E-03,018,2011-10-02
899,7353487,0,794,0,1.02E-04,9.00E-03,018,2011-10-02
489,7342952,0,791,0,1.03E-04,9.21E-03,018,2011-10-02
219,7351074,0,861,0,1.57E-04,9.57E-03,018,2011-10-02
555,7346913,0,743,0,1.07E-04,1.03E-02,018,2011-10-02
732,7345109,0,809,0,1.07E-04,9.54E-03,018,2011-10-02
597,7342313,0,778,0,1.11E-04,9.93E-03,018,2011-10-02
770,7344576,0,797,0,1.18E-04,8.99E-03,018,2011-10-02
337,7347101,0,809,0,1.05E-04,1.05E-02,018,2011-10-02
402,7347541,0,816,0,1.42E-04,8.69E-03,018,2011-10-02
323,7343987,0,793,0,8.91E-05,1.07E-02,018,2011-10-02
792,7343924,0,995,0,9.40E-05,1.11E-02,018,2011-10-02
571,7342324,0,1904,0,2.86E-04,2.19E-02,018,2011-10-02
390,7340458,0,853,0,1.84E-04,8.94E-03,018,2011-10-02
776,7344209,0,1477,0,1.41E-04,1.44E-02,018,2011-10-02
692,7340877,0,1043,0,8.39E-05,1.10E-02,018,2011-10-02
494,7350777,0,1207,0,8.97E-05,1.15E-02,018,2011-10-02
259,7344278,0,715,0,8.90E-05,1.05E-02,018,2011-10-02
140,7344114,0,648,0,1.04E-04,8.00E-03,018,2011-10-02
405,7343357,0,481,0,8.87E-05,6.28E-03,018,2011-10-02
908,7341829,0,580,0,7.37E-05,7.44E-03,018,2011-10-02
657,7351722,0,647,0,7.11E-05,7.76E-03,018,2011-10-02
298,7341238,0,578,0,7.07E-05,8.10E-03,018,2011-10-02
882,7345573,0,477,0,7.01E-05,6.86E-03,018,2011-10-02
134,7340095,0,645,0,8.98E-05,7.41E-03,018,2011-10-02
590,7343613,0,660,0,7.88E-05,1.17E-02,018,2011-10-02
584,7349964,0,512,0,6.97E-05,7.47E-03,018,2011-10-02
301,7342445,0,554,0,7.10E-05,8.04E-03,018,2011-10-02
159,7340789,0,513,0,7.64E-05,6.17E-03,018,2011-10-02
884,7355381,0,507,0,7.00E-05,6.64E-03,018,2011-10-02
541,7340397,0,492,0,7.40E-05,7.19E-03,018,2011-10-02
271,3568938,0,427,0,6.64E-05,6.47E-03,018,2011-10-02
994,7350864,0,929,0,2.56E-04,1.07E-02,018,2011-10-03
561,7346237,0,729,0,1.03E-04,1.06E-02,018,2011-10-03
916,7348924,0,735,0,9.58E-05,8.31E-03,018,2011-10-03
336,7345210,0,818,0,9.60E-05,1.09E-02,018,2011-10-03
828,7353640,0,835,0,1.23E-04,9.36E-03,018,2011-10-03
534,7355353,0,848,0,1.50E-04,1.22E-02,018,2011-10-03
654,7341837,0,803,0,8.85E-05,9.89E-03,018,2011-10-03
967,7356387,0,867,0,1.22E-04,1.04E-02,018,2011-10-03
363,7340636,0,788,0,1.35E-04,2.83E-02,018,2011-10-03
280,7347261,0,805,0,1.61E-04,1.07E-02,018,2011-10-03
682,7346186,0,783,0,1.27E-04,8.88E-03,018,2011-10-03
178,7345314,0,799,0,9.71E-05,9.30E-03,018,2011-10-03
497,7354323,0,808,0,1.41E-04,9.10E-03,018,2011-10-03
192,7342794,0,790,0,1.38E-04,1.34E-02,018,2011-10-03
114,7344043,0,925,0,1.86E-04,3.13E-02,018,2011-10-03
434,7351645,0,822,0,1.64E-04,9.08E-03,018,2011-10-03
325,7340831,0,833,0,9.40E-05,1.13E-02,018,2011-10-03
680,7350707,0,818,0,1.04E-04,1.02E-02,018,2011-10-03
621,7344090,0,852,0,1.14E-04,1.14E-02,018,2011-10-03
255,7349407,0,866,0,1.01E-04,1.07E-02,018,2011-10-03
313,7353260,0,841,0,9.90E-05,1.07E-02,018,2011-10-03
1011,7345237,0,869,0,1.21E-04,1.12E-02,018,2011-10-03
344,7346955,0,820,0,9.56E-05,1.08E-02,018,2011-10-03
182,7354818,0,872,0,9.18E-05,1.05E-02,018,2011-10-03
263,7341560,0,829,0,9.57E-05,1.05E-02,018,2011-10-03
692,7348525,0,744,0,1.22E-04,9.50E-03,018,2011-10-03
430,7341115,0,848,0,7.04E-05,9.33E-03,018,2011-10-03
553,7343847,0,835,0,9.48E-05,1.08E-02,018,2011-10-03
692,7341352,0,1404,0,8.67E-05,1.50E-02,018,2011-10-03
323,7354900,0,880,0,1.98E-04,1.11E-02,018,2011-10-03
764,7344383,0,480,0,6.59E-05,6.22E-03,018,2011-10-03
545,7352048,0,873,0,9.72E-05,1.34E-02,018,2011-10-03
215,7351093,0,804,0,1.00E-04,9.63E-03,018,2011-10-03
632,7350860,0,743,0,9.73E-05,9.76E-03,018,2011-10-03
664,7348803,0,482,0,7.05E-05,6.16E-03,018,2011-10-03
903,7346662,0,636,0,7.09E-05,8.10E-03,018,2011-10-03
1009,7346100,0,757,0,8.98E-05,9.23E-03,018,2011-10-03
156,7340617,0,748,0,9.20E-05,8.94E-03,018,2011-10-03
1008,7340604,0,827,0,1.26E-04,9.21E-03,018,2011-10-03
147,7343582,0,778,0,8.99E-05,1.67E-02,018,2011-10-03
899,7353487,0,794,0,9.70E-05,8.59E-03,018,2011-10-03
489,7342952,0,791,0,8.57E-05,8.54E-03,018,2011-10-03
219,7351074,0,861,0,1.00E-04,9.43E-03,018,2011-10-03
555,7346913,0,743,0,9.34E-05,9.91E-03,018,2011-10-03
732,7345109,0,809,0,1.03E-04,9.41E-03,018,2011-10-03
597,7342313,0,778,0,9.09E-05,9.98E-03,018,2011-10-03
770,7344576,0,797,0,9.32E-05,1.35E-02,018,2011-10-03
337,7347101,0,809,0,9.62E-05,1.04E-02,018,2011-10-03
402,7347541,0,816,0,1.32E-04,9.05E-03,018,2011-10-03
323,7343987,0,793,0,9.07E-05,1.02E-02,018,2011-10-03
792,7343924,0,995,0,9.50E-05,1.64E-02,018,2011-10-03
571,7342324,0,1904,0,2.90E-04,2.38E-02,018,2011-10-03
390,7340458,0,853,0,2.02E-04,9.35E-03,018,2011-10-03
776,7344209,0,1477,0,1.06E-04,2.28E-02,018,2011-10-03
692,7340877,0,1043,0,8.97E-05,1.27E-02,018,2011-10-03
494,7350777,0,1207,0,1.15E-04,1.17E-02,018,2011-10-03
259,7344278,0,715,0,9.41E-05,9.63E-03,018,2011-10-03
140,7344114,0,648,0,9.99E-05,8.37E-03,018,2011-10-03
405,7343357,0,481,0,6.74E-05,6.30E-03,018,2011-10-03
908,7341829,0,580,0,8.15E-05,7.70E-03,018,2011-10-03
657,7351722,0,647,0,6.98E-05,9.01E-03,018,2011-10-03
298,7341238,0,578,0,7.03E-05,8.69E-03,018,2011-10-03
882,7345573,0,477,0,7.06E-05,6.62E-03,018,2011-10-03
134,7340095,0,645,0,8.78E-05,8.31E-03,018,2011-10-03
590,7343613,0,660,0,6.95E-05,8.94E-03,018,2011-10-03
584,7349964,0,512,0,6.89E-05,7.58E-03,018,2011-10-03
301,7342445,0,554,0,6.70E-05,7.63E-03,018,2011-10-03
159,7340789,0,513,0,6.85E-05,7.11E-03,018,2011-10-03
884,7355381,0,507,0,6.69E-05,6.75E-03,018,2011-10-03
541,7340397,0,492,0,7.47E-05,7.25E-03,018,2011-10-03
271,3568938,0,427,0,6.98E-05,6.62E-03,018,2011-10-03
994,7341149,1206786,987,197,2.22E-04,2.02E-02,018,2011-10-04
680,7352394,4586685,857,649,2.16E-04,2.71E-02,018,2011-10-04
608,7355066,4817601,901,694,2.11E-04,3.45E-02,018,2011-10-04
692,7341511,4530667,799,612,1.94E-04,2.57E-02,018,2011-10-04
768,7342427,4443273,786,600,8.97E-05,1.89E-02,018,2011-10-04
588,7344724,4317996,776,578,1.02E-04,3.28E-02,018,2011-10-04
877,7354325,4701544,815,632,9.38E-05,2.00E-02,018,2011-10-04
299,7348474,4097500,771,557,7.87E-05,3.20E-02,018,2011-10-04
591,7348444,4823377,932,732,1.87E-04,3.97E-02,018,2011-10-04
434,7347224,249152,815,30,1.53E-04,1.00E-02,018,2011-10-04
325,7345085,378998,835,48,1.55E-04,1.39E-02,018,2011-10-04
936,7345226,4229646,826,561,1.04E-04,2.34E-02,018,2011-10-04
430,7340763,2771190,852,380,1.09E-04,1.52E-02,018,2011-10-04
762,7345679,534720,861,73,1.57E-04,1.12E-02,018,2011-10-04
313,7352082,90411,838,10,1.28E-04,1.13E-02,018,2011-10-04
646,7345491,3895197,873,569,1.42E-04,2.29E-02,018,2011-10-04
344,7347590,302478,814,37,1.20E-04,1.19E-02,018,2011-10-04
469,7342037,4742098,879,693,9.66E-05,1.90E-02,018,2011-10-04
263,7340120,358700,823,48,1.32E-04,1.22E-02,018,2011-10-04
929,7354269,167952,718,26,1.07E-04,1.01E-02,018,2011-10-04
857,7343052,4555371,878,679,1.13E-04,1.99E-02,018,2011-10-04
172,7347389,4269262,834,598,1.45E-04,2.33E-02,018,2011-10-04
871,7346451,207321,1482,33,1.64E-04,1.53E-02,018,2011-10-04
149,7355297,4006798,847,584,1.10E-04,2.34E-02,018,2011-10-04
674,7345191,3673814,833,553,8.85E-05,2.27E-02,018,2011-10-04
895,7344000,997862,847,153,9.67E-05,1.26E-02,018,2011-10-04
86,7342919,117631,811,12,1.61E-04,1.25E-02,018,2011-10-04
970,7347337,2812297,670,389,1.32E-04,2.03E-02,018,2011-10-04
836,7352985,500531,482,56,1.15E-04,1.30E-02,018,2011-10-04
506,7347852,0,700,0,6.68E-05,7.80E-03,018,2011-10-04
298,7356299,82516,755,11,7.90E-05,1.13E-02,018,2011-10-04
788,7342538,3427743,787,512,9.30E-05,1.85E-02,018,2011-10-04
362,7347431,102137,801,15,1.03E-04,1.13E-02,018,2011-10-04
450,7343575,0,780,0,9.65E-05,8.58E-03,018,2011-10-04
471,7345149,83374,778,8,9.64E-05,8.04E-03,018,2011-10-04
183,7351755,467765,814,61,9.15E-05,1.08E-02,018,2011-10-04
331,7349429,36776,854,6,1.30E-04,1.10E-02,018,2011-10-04
942,7352218,2706151,724,395,1.03E-04,2.04E-02,018,2011-10-04
130,7349500,4448691,824,633,1.61E-04,2.43E-02,018,2011-10-04
597,7350940,98707,767,10,1.14E-04,1.27E-02,018,2011-10-04
996,7350819,3840583,809,514,9.71E-05,2.36E-02,018,2011-10-04
337,7345119,316698,817,43,1.00E-04,1.16E-02,018,2011-10-04
63,7355456,4442458,808,614,1.26E-04,3.21E-02,018,2011-10-04
323,7341519,273528,797,37,9.58E-05,1.13E-02,018,2011-10-04
270,7344226,4574539,1183,828,8.99E-05,4.05E-02,018,2011-10-04
667,7347452,4820937,1761,1095,2.20E-04,4.81E-02,018,2011-10-04
390,7341101,280195,810,38,1.88E-04,8.98E-03,018,2011-10-04
691,7353094,4483756,1465,1075,1.32E-04,5.58E-02,018,2011-10-04
692,7353960,218680,1049,27,8.23E-05,1.31E-02,018,2011-10-04
565,7343343,4748317,1209,820,8.51E-05,4.53E-02,018,2011-10-04
559,7340254,2019066,727,343,1.88E-04,5.15E-02,018,2011-10-04
140,7345518,39725,624,4,1.53E-04,9.35E-03,018,2011-10-04
808,7344562,174394,477,19,7.00E-05,9.78E-03,018,2011-10-04
174,7341829,353353,580,57,8.07E-05,1.20E-02,018,2011-10-04
978,7351034,746009,647,143,8.43E-05,2.08E-02,018,2011-10-04
298,7353846,28304,579,2,9.88E-05,9.60E-03,018,2011-10-04
882,7342874,254981,489,28,7.89E-05,6.88E-03,018,2011-10-04
134,7349635,56023,633,4,8.70E-05,8.26E-03,018,2011-10-04
940,7348469,719671,660,153,7.93E-05,1.67E-02,018,2011-10-04
584,7353080,63995,513,5,8.45E-05,9.39E-03,018,2011-10-04
301,7346321,67871,555,6,6.79E-05,8.85E-03,018,2011-10-04
538,7347082,424848,512,50,7.88E-05,2.22E-02,018,2011-10-04
409,7349627,444171,518,61,1.14E-04,1.34E-02,018,2011-10-04
541,7351215,30076,481,2,7.80E-05,8.31E-03,018,2011-10-04
271,5423643,1404633,669,214,7.12E-05,1.53E-02,018,2011-10-04
728,7344181,4693339,1388,796,1.71E-04,4.04E-02,018,2011-10-05
191,7348642,4028637,855,555,8.95E-05,2.72E-02,018,2011-10-05
271,7341695,3673816,728,485,8.37E-05,2.84E-02,018,2011-10-05
813,7344009,4967687,933,724,1.29E-04,2.22E-02,018,2011-10-05
194,7346498,5149368,883,720,9.62E-05,2.80E-02,018,2011-10-05
1004,7354452,4607957,855,673,1.21E-04,2.71E-02,018,2011-10-05
338,7342853,4577080,806,624,1.21E-04,2.88E-02,018,2011-10-05
604,7344621,4372026,782,590,1.50E-04,3.03E-02,018,2011-10-05
145,7350502,4037058,783,512,1.62E-04,2.25E-02,018,2011-10-05
658,7351619,4448488,811,611,9.46E-05,2.52E-02,018,2011-10-05
777,7345484,4391749,871,648,8.96E-05,2.04E-02,018,2011-10-05
19,7345993,0,872,0,1.51E-04,1.24E-02,018,2011-10-05
491,7350532,0,793,0,1.09E-04,8.28E-03,018,2011-10-05
434,7344893,0,843,0,1.15E-04,1.19E-02,018,2011-10-05
584,7340806,0,831,0,1.08E-04,1.20E-02,018,2011-10-05
936,7348739,0,852,0,1.29E-04,1.09E-02,018,2011-10-05
686,7349567,0,876,0,1.73E-04,1.03E-02,018,2011-10-05
1023,7352416,0,841,0,1.05E-04,9.67E-03,018,2011-10-05
709,7342847,0,847,0,1.31E-04,9.89E-03,018,2011-10-05
670,7342988,0,822,0,9.88E-05,9.19E-03,018,2011-10-05
631,7343532,0,872,0,9.11E-05,1.13E-02,018,2011-10-05
834,7341191,0,744,0,1.06E-04,9.81E-03,018,2011-10-05
429,7343786,0,818,0,1.13E-04,8.99E-03,018,2011-10-05
298,7352901,0,839,0,1.04E-04,1.22E-02,018,2011-10-05
681,7341697,0,999,0,1.18E-04,1.16E-02,018,2011-10-05
388,7348176,27771,1363,16,1.90E-04,1.31E-02,018,2011-10-05
545,7342044,2272844,773,315,9.88E-05,2.23E-02,018,2011-10-05
772,7344913,4855727,858,695,1.43E-04,2.04E-02,018,2011-10-05
582,7342254,4100009,864,621,1.24E-04,3.12E-02,018,2011-10-05
732,7352635,53921,794,7,8.81E-05,1.01E-02,018,2011-10-05
964,7348535,16384,559,1,8.59E-05,7.58E-03,018,2011-10-05
506,7351778,0,464,0,6.63E-05,6.91E-03,018,2011-10-05
362,7343518,49803,786,5,1.46E-04,1.09E-02,018,2011-10-05
960,7340640,3519047,810,538,8.99E-05,2.53E-02,018,2011-10-05
649,7342010,33766,769,4,1.36E-04,1.73E-02,018,2011-10-05
442,7348376,0,804,0,9.50E-05,8.54E-03,018,2011-10-05
83,7341581,29764,788,2,8.71E-05,1.13E-02,018,2011-10-05
783,7342701,827,765,1,9.47E-05,8.57E-03,018,2011-10-05
362,7342974,381187,853,46,9.68E-05,1.33E-02,018,2011-10-05
136,7341610,380949,850,43,9.43E-05,1.43E-02,018,2011-10-05
692,7355729,409469,733,59,1.55E-04,1.89E-02,018,2011-10-05
214,7342944,345308,802,47,9.02E-05,1.12E-02,018,2011-10-05
531,7341876,320993,768,44,1.07E-04,1.27E-02,018,2011-10-05
0,7341155,223458,809,30,1.31E-04,1.12E-02,018,2011-10-05
965,7342686,3156153,818,434,9.12E-05,2.40E-02,018,2011-10-05
947,7340103,0,789,0,9.45E-05,9.27E-03,018,2011-10-05
667,7345722,257727,771,29,9.76E-05,1.66E-02,018,2011-10-05
221,7341158,0,1605,0,1.23E-04,1.77E-02,018,2011-10-05
438,7347248,86710,1357,12,2.82E-04,1.90E-02,018,2011-10-05
670,7343104,88452,961,12,7.90E-05,1.23E-02,018,2011-10-05
959,7341397,4254803,1311,943,2.33E-04,3.83E-02,018,2011-10-05
562,7345943,240187,1240,35,1.74E-04,1.80E-02,018,2011-10-05
833,7351848,197269,1120,26,9.20E-05,1.17E-02,018,2011-10-05
808,7343447,0,600,0,7.50E-05,6.84E-03,018,2011-10-05
174,7340491,0,538,0,7.12E-05,7.80E-03,018,2011-10-05
1015,7346499,32119,501,3,6.91E-05,7.88E-03,018,2011-10-05
711,7342836,808142,582,115,8.09E-05,1.96E-02,018,2011-10-05
517,7343502,83710,665,20,1.92E-04,1.13E-02,018,2011-10-05
831,7341802,57335,529,6,7.84E-05,9.36E-03,018,2011-10-05
590,7341341,52448,545,6,6.69E-05,8.60E-03,018,2011-10-05
831,7348611,0,574,0,7.63E-05,6.76E-03,018,2011-10-05
520,7346910,47795,694,4,7.95E-05,9.95E-03,018,2011-10-05
744,7340698,47178,476,3,7.12E-05,7.37E-03,018,2011-10-05
195,7352840,916361,585,127,7.89E-05,1.88E-02,018,2011-10-05
367,7354557,53394,497,6,8.12E-05,8.30E-03,018,2011-10-05
0,7350201,0,512,0,6.80E-05,7.44E-03,018,2011-10-05
215,7340206,53864,613,13,6.84E-05,8.20E-03,018,2011-10-05
692,5366253,3343397,756,572,1.58E-04,2.20E-02,018,2011-10-05
541,7342854,4635340,1391,795,2.09E-04,4.60E-02,018,2011-10-06
191,7342555,4290182,864,606,1.66E-04,2.58E-02,018,2011-10-06
692,7341814,4146483,798,540,1.55E-04,2.52E-02,018,2011-10-06
319,7343857,4503416,794,610,1.44E-04,3.59E-02,018,2011-10-06
630,7352115,4389323,773,583,1.67E-04,2.93E-02,018,2011-10-06
339,7344694,4615063,820,634,1.09E-04,3.15E-02,018,2011-10-06
299,7344783,2135211,816,289,1.04E-04,2.22E-02,018,2011-10-06
591,7347777,954703,911,141,1.57E-04,1.61E-02,018,2011-10-06
621,7343442,29640,806,3,9.70E-05,1.11E-02,018,2011-10-06
285,7346204,118719,842,15,1.26E-04,1.11E-02,018,2011-10-06
488,7347284,75612,824,6,9.20E-05,8.86E-03,018,2011-10-06
430,7348315,433741,851,59,1.29E-04,9.84E-03,018,2011-10-06
762,7341237,1713,861,2,1.59E-04,1.07E-02,018,2011-10-06
429,7344998,2818250,843,410,1.49E-04,1.56E-02,018,2011-10-06
646,7344495,279962,857,37,1.92E-04,1.10E-02,018,2011-10-06
366,7351748,0,819,0,2.37E-04,1.16E-02,018,2011-10-06
469,7344634,454861,881,57,1.82E-04,1.04E-02,018,2011-10-06
513,7350643,80677,811,10,1.00E-04,1.14E-02,018,2011-10-06
929,7341629,0,713,0,6.74E-05,9.64E-03,018,2011-10-06
935,7340478,172355,892,26,1.37E-04,1.47E-02,018,2011-10-06
75,7349827,133160,822,14,9.48E-05,1.19E-02,018,2011-10-06
871,7344569,17234,1479,14,1.37E-04,1.55E-02,018,2011-10-06
438,7345336,2288277,844,321,1.03E-04,1.45E-02,018,2011-10-06
432,7349796,4392294,837,643,9.98E-05,1.90E-02,018,2011-10-06
425,7343514,997862,854,153,9.98E-05,1.03E-02,018,2011-10-06
798,7340441,4635454,811,628,8.90E-05,2.03E-02,018,2011-10-06
629,7343893,583858,644,77,1.90E-04,1.26E-02,018,2011-10-06
869,7349404,34888,479,3,1.36E-04,7.25E-03,018,2011-10-06
955,7341004,2074881,712,278,1.29E-04,1.77E-02,018,2011-10-06
298,7352234,222494,768,35,1.75E-04,2.86E-02,018,2011-10-06
195,7341674,0,789,0,1.52E-04,9.88E-03,018,2011-10-06
603,7343539,4165813,804,596,9.36E-05,3.04E-02,018,2011-10-06
889,7340821,2111573,773,291,1.12E-04,1.40E-02,018,2011-10-06
145,7342227,4489264,783,598,1.08E-04,2.47E-02,018,2011-10-06
183,7342740,114277,823,18,9.47E-05,9.84E-03,018,2011-10-06
331,7341503,224260,841,28,1.43E-04,1.21E-02,018,2011-10-06
529,7342924,371584,739,40,1.25E-04,1.14E-02,018,2011-10-06
130,7341851,341022,809,47,1.13E-04,1.10E-02,018,2011-10-06
819,7341775,4111764,774,564,8.89E-05,2.06E-02,018,2011-10-06
996,7340830,354731,796,45,1.04E-04,9.77E-03,018,2011-10-06
912,7344696,4712503,825,650,9.87E-05,2.32E-02,018,2011-10-06
63,7341486,245607,792,31,9.51E-05,1.20E-02,018,2011-10-06
125,7340664,4655037,806,632,1.12E-04,3.07E-02,018,2011-10-06
52,7348498,4778514,1253,883,8.75E-05,4.51E-02,018,2011-10-06
667,7340635,293215,1701,50,2.20E-04,1.93E-02,018,2011-10-06
469,7343324,3519095,819,563,1.92E-04,1.83E-02,018,2011-10-06
691,7343376,103782,1469,15,2.06E-04,1.55E-02,018,2011-10-06
692,7343226,0,1047,0,8.02E-05,1.17E-02,018,2011-10-06
516,7345183,4755341,1207,819,1.03E-04,4.17E-02,018,2011-10-06
559,7354327,90410,724,13,8.46E-05,1.09E-02,018,2011-10-06
140,7348575,0,635,0,1.14E-04,8.41E-03,018,2011-10-06
405,7344342,16384,477,1,5.99E-05,6.53E-03,018,2011-10-06
174,7341829,16384,580,1,7.28E-05,7.72E-03,018,2011-10-06
978,7351722,16384,647,1,7.07E-05,8.23E-03,018,2011-10-06
298,7353158,0,579,0,7.25E-05,8.77E-03,018,2011-10-06
882,7348105,0,485,0,6.81E-05,6.41E-03,018,2011-10-06
134,7354051,0,638,0,8.58E-05,7.70E-03,018,2011-10-06
590,7343881,28111,660,2,6.69E-05,1.00E-02,018,2011-10-06
584,7347119,0,512,0,7.50E-05,8.37E-03,018,2011-10-06
301,7349726,0,555,0,6.57E-05,7.65E-03,018,2011-10-06
538,7341010,35324,512,3,7.50E-05,7.80E-03,018,2011-10-06
507,7341771,453657,514,62,8.51E-05,2.12E-02,018,2011-10-06
541,7352173,0,485,0,8.71E-05,8.16E-03,018,2011-10-06
271,7345961,1420202,950,251,1.54E-04,2.01E-02,018,2011-10-06
692,2341846,944199,292,131,2.09E-04,8.55E-03,018,2011-10-06
728,7340710,488285,1385,75,3.80E-04,2.21E-02,018,2011-10-07
191,7356007,2774409,744,373,2.31E-04,2.07E-02,018,2011-10-07
609,7341020,5190347,919,748,1.65E-04,3.44E-02,018,2011-10-07
125,7344696,4742212,890,680,2.43E-04,3.25E-02,018,2011-10-07
804,7340808,4659586,809,633,1.70E-04,1.98E-02,018,2011-10-07
868,7347048,4101996,797,542,2.71E-04,1.98E-02,018,2011-10-07
960,7348654,4504622,773,592,1.60E-04,2.60E-02,018,2011-10-07
869,7347134,4527315,807,616,1.04E-04,1.95E-02,018,2011-10-07
299,7349482,1395709,828,172,1.06E-04,1.76E-02,018,2011-10-07
700,7340628,4997147,912,739,1.66E-04,2.85E-02,018,2011-10-07
621,7347244,97906,804,11,1.08E-04,1.17E-02,018,2011-10-07
285,7351691,103498,847,13,9.33E-05,1.17E-02,018,2011-10-07
300,7348565,4862976,826,659,1.01E-04,3.04E-02,018,2011-10-07
396,7340989,79443,846,12,8.72E-05,1.04E-02,018,2011-10-07
572,7342219,4971442,863,698,1.21E-04,3.04E-02,018,2011-10-07
454,7346907,118887,841,14,1.02E-04,9.52E-03,018,2011-10-07
529,7347376,16384,854,1,1.20E-04,1.27E-02,018,2011-10-07
366,7346447,96419,824,13,1.55E-04,1.23E-02,018,2011-10-07
684,7355904,113942,874,12,1.28E-04,1.10E-02,018,2011-10-07
90,7350068,4428175,801,613,9.84E-05,2.93E-02,018,2011-10-07
197,7345498,3655583,736,503,7.41E-05,2.24E-02,018,2011-10-07
935,7345577,55937,877,6,1.89E-04,1.19E-02,018,2011-10-07
75,7343706,102244,827,11,1.89E-04,1.29E-02,018,2011-10-07
871,7342330,67668,1477,6,1.84E-04,1.66E-02,018,2011-10-07
438,7348137,175657,841,19,1.41E-04,1.01E-02,018,2011-10-07
432,7352741,221302,840,25,1.47E-04,9.19E-03,018,2011-10-07
425,7354597,0,854,0,9.61E-05,9.17E-03,018,2011-10-07
391,7356393,4667251,814,632,9.87E-05,1.81E-02,018,2011-10-07
629,7340600,0,631,0,1.37E-04,9.93E-03,018,2011-10-07
869,7342840,0,479,0,1.54E-04,6.66E-03,018,2011-10-07
955,7348432,148320,719,16,7.23E-05,8.90E-03,018,2011-10-07
957,7343955,236838,773,29,8.17E-05,9.55E-03,018,2011-10-07
195,7342873,0,792,0,1.42E-04,9.81E-03,018,2011-10-07
440,7341551,4117547,802,590,9.43E-05,1.82E-02,018,2011-10-07
889,7347482,213283,777,31,1.09E-04,9.74E-03,018,2011-10-07
955,7344930,4443040,775,588,9.22E-05,2.35E-02,018,2011-10-07
733,7343679,4043655,833,554,1.40E-04,3.96E-02,018,2011-10-07
869,7352227,4715920,840,647,1.73E-04,2.04E-02,018,2011-10-07
529,7341505,0,740,0,1.77E-04,1.09E-02,018,2011-10-07
1,7344391,4678361,802,629,1.69E-04,3.14E-02,018,2011-10-07
819,7344725,197677,774,24,1.61E-04,9.70E-03,018,2011-10-07
996,7350059,221588,805,33,1.16E-04,1.10E-02,018,2011-10-07
46,7344494,4757019,829,656,9.48E-05,3.11E-02,018,2011-10-07
63,7341496,232071,779,25,1.10E-04,1.13E-02,018,2011-10-07
125,7340420,242816,809,29,1.02E-04,1.15E-02,018,2011-10-07
52,7340759,255993,1259,35,8.76E-05,1.74E-02,018,2011-10-07
862,7345217,4642661,1709,1053,1.57E-04,3.38E-02,018,2011-10-07
469,7345486,192869,813,34,2.01E-04,9.19E-03,018,2011-10-07
692,7348293,3392778,1456,819,1.57E-04,3.31E-02,018,2011-10-07
1021,7349359,4333850,1047,685,8.91E-05,3.03E-02,018,2011-10-07
565,7340954,154517,1211,16,9.35E-05,1.61E-02,018,2011-10-07
559,7347101,141512,741,21,8.52E-05,1.09E-02,018,2011-10-07
687,7347466,1604569,605,206,8.43E-05,1.81E-02,018,2011-10-07
