,,,,,,,,,SIMULATOR_DOMAINS:32
,,,,,,,,,SIMULATOR_REGION_SIZE:4
,,,,,,,,,SIMULATOR_MIN_REGION_SIZE:2
,,,,,,,,,SIMULATOR_RUN_NAME:ex2-run139
,,,,,,,,,SIMULATOR_MAIN_D:-
,,,,,,,,,SIMULATOR_MAX_REGION_SIZE:6
,,,,,,,,,SIMULATOR_ROUTING:FIRST_FINGERPRINT_7
,,,,,,,,,SIMULATOR_BIT_MASK:-
,,,,,,,,,SIMULATOR_REGION_ALGO:AE
,,,,,,,,,SIMULATOR_TRACES_LISTS:fslhomes_2011-8kb-only_018,fslhomes_2012-8kb-only_018
,,,,,,,,,SIMULATOR_BACKEND_IPS:10.129.4.58,10.129.2.187,10.131.3.238,10.131.3.237,10.128.5.146,10.131.3.236,10.128.5.147,10.129.2.186
,,,,,,,,,SIMULATOR_MODE:RUN
,,,,,,,,,SIMULATOR_SECOND_D:-
,,,,,,,,,START_TIME:1638776730.6685452
,,,,,,,,,STOP_TIME:1638776990.1120009
domain, region bytes, non-dupe bytes, region fp count, non-dupe fp count, route time, response time, user, hash date
133,5243133,3078183,608,464,4.47E-06,2.36E-02,018,2011-10-07
176,5258094,3426973,584,465,4.00E-06,1.91E-02,018,2011-10-07
147,5258248,2859017,546,395,6.77E-06,2.13E-02,018,2011-10-07
32,5247057,383983,348,47,4.09E-06,1.74E-02,018,2011-10-07
102,5244673,189368,330,17,7.17E-06,1.12E-02,018,2011-10-07
148,5253571,844444,522,132,3.82E-06,1.45E-02,018,2011-10-07
114,5243450,2085009,506,291,3.97E-06,1.71E-02,018,2011-10-07
148,5252897,2509735,602,401,3.96E-06,2.27E-02,018,2011-10-07
9,5246038,2280356,540,326,4.38E-06,1.25E-02,018,2011-10-07
216,5255438,2525473,566,365,4.68E-06,2.09E-02,018,2011-10-07
41,5255738,3124651,569,431,4.82E-06,2.29E-02,018,2011-10-07
196,5247568,797528,568,106,4.53E-06,1.14E-02,018,2011-10-07
59,5245888,3275251,551,425,3.83E-06,2.13E-02,018,2011-10-07
23,5247421,2897163,560,388,3.70E-06,1.71E-02,018,2011-10-07
75,5245130,2846109,613,395,4.07E-06,1.83E-02,018,2011-10-07
56,5257917,3570359,606,497,4.58E-06,2.32E-02,018,2011-10-07
68,5249049,2650907,581,385,6.73E-06,1.78E-02,018,2011-10-07
122,5257564,1904019,513,300,6.32E-06,3.34E-02,018,2011-10-07
152,5244835,3450219,568,456,7.46E-06,3.25E-02,018,2011-10-07
15,5255245,1743667,574,246,7.89E-06,1.17E-02,018,2011-10-07
106,5251045,3031084,559,418,6.57E-06,1.85E-02,018,2011-10-07
29,5252122,3260943,570,442,6.87E-06,1.55E-02,018,2011-10-07
228,5244713,3394237,573,454,4.34E-06,2.41E-02,018,2011-10-07
107,5252023,3348463,590,467,4.08E-06,2.02E-02,018,2011-10-07
29,5242935,3143691,561,426,4.62E-06,1.51E-02,018,2011-10-07
28,5256111,3269909,567,441,4.00E-06,1.44E-02,018,2011-10-07
14,5242940,3057031,561,420,4.01E-06,1.46E-02,018,2011-10-07
183,5245602,4301203,1619,1002,6.86E-06,4.61E-02,018,2011-10-07
134,5256320,2362259,935,484,7.38E-06,2.84E-02,018,2011-10-07
225,5246369,2247438,548,355,4.36E-06,2.12E-02,018,2011-10-07
100,5244098,3455211,1026,783,5.03E-06,3.07E-02,018,2011-10-07
115,5245807,2735379,771,549,5.93E-06,2.26E-02,018,2011-10-07
129,5252051,3366795,824,550,5.42E-06,2.90E-02,018,2011-10-07
195,5245493,2993181,895,488,5.13E-06,2.80E-02,018,2011-10-07
88,5252178,2649344,724,473,4.81E-06,2.22E-02,018,2011-10-07
95,5249056,1142240,437,161,4.44E-06,1.42E-02,018,2011-10-07
230,5252939,947879,421,116,4.00E-06,4.04E-02,018,2011-10-07
101,5245409,246759,348,28,5.90E-06,1.13E-02,018,2011-10-07
11,5254255,386229,369,51,3.78E-06,1.05E-02,018,2011-10-07
36,5249907,48081,418,6,4.00E-06,8.99E-03,018,2011-10-07
32,5255185,663600,506,133,4.29E-06,1.90E-02,018,2011-10-07
225,5248045,524309,409,82,4.43E-06,1.69E-02,018,2011-10-07
111,5254288,343438,379,43,7.02E-06,1.33E-02,018,2011-10-07
235,5243386,304042,337,33,3.88E-06,1.38E-02,018,2011-10-07
21,5251391,1243934,433,161,1.67E-05,1.16E-02,018,2011-10-07
240,5257125,561943,416,84,4.58E-06,1.63E-02,018,2011-10-07
114,5249488,823778,526,164,4.27E-06,1.62E-02,018,2011-10-07
58,5246294,396468,380,47,4.28E-06,1.52E-02,018,2011-10-07
117,5245658,363226,342,44,4.32E-06,1.18E-02,018,2011-10-07
134,5251572,739616,440,100,4.88E-06,1.79E-02,018,2011-10-07
28,5245498,321972,350,38,6.80E-06,1.62E-02,018,2011-10-07
70,5249949,315619,348,41,3.92E-06,1.21E-02,018,2011-10-07
169,5246945,343579,377,40,3.90E-06,1.36E-02,018,2011-10-07
73,5246588,289830,340,35,5.12E-06,1.11E-02,018,2011-10-07
187,5246922,2457622,692,472,4.19E-06,2.06E-02,018,2011-10-07
69,4954197,3561155,656,550,4.13E-06,1.93E-02,018,2011-10-07
231,5247605,3574635,1172,643,1.01E-05,4.10E-02,018,2011-10-08
93,5247996,0,543,0,8.75E-06,7.28E-03,018,2011-10-08
50,5247350,0,531,0,4.13E-06,8.36E-03,018,2011-10-08
249,5254055,0,661,0,8.35E-06,1.05E-02,018,2011-10-08
197,5244025,0,658,0,1.96E-05,1.03E-02,018,2011-10-08
52,5246002,0,594,0,6.27E-06,8.88E-03,018,2011-10-08
238,5243212,0,587,0,7.86E-06,9.12E-03,018,2011-10-08
23,5248558,0,571,0,4.75E-06,7.58E-03,018,2011-10-08
103,5248367,0,545,0,7.04E-06,7.09E-03,018,2011-10-08
96,5243028,0,564,0,4.50E-06,6.93E-03,018,2011-10-08
26,5246265,0,587,0,9.08E-06,2.65E-02,018,2011-10-08
134,5243191,0,564,0,1.19E-05,1.02E-02,018,2011-10-08
118,5257177,0,660,0,1.03E-05,8.86E-03,018,2011-10-08
14,5252898,0,626,0,4.38E-06,7.71E-03,018,2011-10-08
155,5250198,0,586,0,4.54E-06,8.32E-03,018,2011-10-08
240,5244890,0,576,0,4.31E-06,9.45E-03,018,2011-10-08
97,5244322,0,601,0,4.41E-06,7.44E-03,018,2011-10-08
114,5246074,0,584,0,4.18E-06,7.06E-03,018,2011-10-08
209,5258964,0,591,0,4.09E-06,8.61E-03,018,2011-10-08
180,5243657,0,628,0,4.07E-06,8.13E-03,018,2011-10-08
6,5243855,0,623,0,4.01E-06,7.82E-03,018,2011-10-08
45,5249527,0,597,0,3.99E-06,9.17E-03,018,2011-10-08
90,5244206,0,628,0,3.82E-06,7.70E-03,018,2011-10-08
196,5251724,0,602,0,3.94E-06,8.65E-03,018,2011-10-08
115,5254403,0,571,0,3.95E-06,7.17E-03,018,2011-10-08
41,5247925,0,625,0,4.12E-06,9.06E-03,018,2011-10-08
3,5248798,0,611,0,4.28E-06,7.55E-03,018,2011-10-08
125,5245877,0,555,0,4.32E-06,7.21E-03,018,2011-10-08
161,5249106,0,545,0,4.14E-06,7.10E-03,018,2011-10-08
205,5251511,0,586,0,4.58E-06,8.32E-03,018,2011-10-08
112,5246159,0,608,0,4.21E-06,7.38E-03,018,2011-10-08
231,5247644,0,603,0,4.41E-06,9.84E-03,018,2011-10-08
64,5247678,0,1007,0,1.00E-05,1.19E-02,018,2011-10-08
202,5247539,0,848,0,7.24E-06,1.23E-02,018,2011-10-08
214,5247421,0,579,0,7.80E-06,8.66E-03,018,2011-10-08
185,5248824,0,596,0,4.40E-06,7.52E-03,018,2011-10-08
189,5242961,0,585,0,4.36E-06,7.56E-03,018,2011-10-08
133,5243133,0,608,0,5.71E-06,8.54E-03,018,2011-10-08
176,5258094,0,584,0,4.62E-06,7.21E-03,018,2011-10-08
147,5258248,0,546,0,4.22E-06,7.72E-03,018,2011-10-08
32,5247057,0,348,0,4.30E-06,8.05E-03,018,2011-10-08
102,5244673,0,330,0,4.80E-06,4.97E-03,018,2011-10-08
148,5253571,0,522,0,5.41E-06,7.71E-03,018,2011-10-08
114,5243450,0,506,0,4.38E-06,7.04E-03,018,2011-10-08
148,5252897,0,602,0,3.98E-06,8.60E-03,018,2011-10-08
9,5246038,0,540,0,4.52E-06,6.80E-03,018,2011-10-08
216,5255438,0,566,0,4.28E-06,8.20E-03,018,2011-10-08
41,5255738,0,569,0,4.31E-06,8.46E-03,018,2011-10-08
196,5247568,0,568,0,4.08E-06,7.87E-03,018,2011-10-08
59,5245888,0,551,0,4.94E-06,8.29E-03,018,2011-10-08
23,5247421,0,560,0,4.05E-06,6.95E-03,018,2011-10-08
75,5245130,0,613,0,4.04E-06,7.84E-03,018,2011-10-08
56,5257917,0,606,0,4.13E-06,8.15E-03,018,2011-10-08
68,5249049,0,581,0,4.28E-06,7.15E-03,018,2011-10-08
122,5257564,0,513,0,4.30E-06,6.79E-03,018,2011-10-08
152,5244835,0,568,0,4.26E-06,8.08E-03,018,2011-10-08
15,5255245,0,574,0,4.02E-06,6.83E-03,018,2011-10-08
106,5251045,0,559,0,4.51E-06,7.18E-03,018,2011-10-08
29,5252122,0,570,0,4.07E-06,6.79E-03,018,2011-10-08
228,5244713,0,573,0,4.09E-06,8.90E-03,018,2011-10-08
107,5252023,0,590,0,4.06E-06,7.03E-03,018,2011-10-08
29,5242935,0,561,0,5.60E-06,6.96E-03,018,2011-10-08
28,5256111,0,567,0,6.31E-06,6.60E-03,018,2011-10-08
14,5242940,0,561,0,5.04E-06,6.47E-03,018,2011-10-08
183,5245602,0,1619,0,1.10E-05,1.74E-02,018,2011-10-08
134,5256320,0,935,0,5.17E-06,1.28E-02,018,2011-10-08
225,5246369,0,548,0,4.45E-06,8.56E-03,018,2011-10-08
100,5244098,0,1026,0,5.37E-06,1.19E-02,018,2011-10-08
115,5245807,0,771,0,1.26E-05,9.04E-03,018,2011-10-08
129,5252051,0,824,0,6.39E-06,1.11E-02,018,2011-10-08
195,5245493,0,895,0,4.71E-06,1.17E-02,018,2011-10-08
88,5252178,0,724,0,5.33E-06,9.06E-03,018,2011-10-08
95,5249056,0,437,0,4.97E-06,5.75E-03,018,2011-10-08
230,5252939,0,421,0,4.62E-06,7.14E-03,018,2011-10-08
101,5245409,0,348,0,4.15E-06,5.01E-03,018,2011-10-08
11,5254255,0,369,0,4.11E-06,5.56E-03,018,2011-10-08
36,5249907,0,418,0,4.57E-06,6.99E-03,018,2011-10-08
32,5255185,0,506,0,4.73E-06,7.49E-03,018,2011-10-08
225,5248045,0,409,0,4.42E-06,7.37E-03,018,2011-10-08
111,5254288,0,379,0,4.42E-06,5.13E-03,018,2011-10-08
235,5243386,0,337,0,3.94E-06,5.71E-03,018,2011-10-08
21,5251391,0,433,0,4.07E-06,5.84E-03,018,2011-10-08
240,5257125,0,416,0,4.02E-06,6.41E-03,018,2011-10-08
114,5249488,0,526,0,5.01E-06,6.36E-03,018,2011-10-08
58,5246294,0,380,0,4.21E-06,5.78E-03,018,2011-10-08
117,5245658,0,342,0,4.06E-06,4.56E-03,018,2011-10-08
134,5251572,0,440,0,3.76E-06,6.60E-03,018,2011-10-08
28,5245498,0,350,0,4.41E-06,4.86E-03,018,2011-10-08
70,5249949,0,348,0,3.88E-06,5.01E-03,018,2011-10-08
169,5246945,0,377,0,3.96E-06,5.60E-03,018,2011-10-08
73,5246588,0,340,0,3.79E-06,4.92E-03,018,2011-10-08
187,5246922,0,692,0,3.86E-06,8.30E-03,018,2011-10-08
69,4954197,0,656,0,4.19E-06,7.67E-03,018,2011-10-08
253,5248006,3575037,1172,644,7.02E-06,3.93E-02,018,2011-10-09
93,5247996,0,543,0,5.01E-06,7.38E-03,018,2011-10-09
50,5247350,0,531,0,3.66E-06,8.65E-03,018,2011-10-09
249,5254055,0,661,0,4.04E-06,9.36E-03,018,2011-10-09
197,5244025,0,658,0,3.93E-06,9.12E-03,018,2011-10-09
52,5246002,0,594,0,4.13E-06,8.80E-03,018,2011-10-09
238,5243212,0,587,0,4.02E-06,8.61E-03,018,2011-10-09
23,5248558,0,571,0,3.95E-06,7.46E-03,018,2011-10-09
103,5248367,0,545,0,3.90E-06,8.07E-03,018,2011-10-09
96,5243028,0,564,0,6.95E-06,7.34E-03,018,2011-10-09
26,5246265,0,587,0,4.21E-06,7.74E-03,018,2011-10-09
134,5243191,0,564,0,4.51E-06,8.03E-03,018,2011-10-09
118,5257177,0,660,0,4.45E-06,7.78E-03,018,2011-10-09
14,5252898,0,626,0,4.06E-06,7.77E-03,018,2011-10-09
155,5250198,0,586,0,4.11E-06,8.32E-03,018,2011-10-09
240,5244890,0,576,0,4.82E-06,9.06E-03,018,2011-10-09
97,5244322,0,601,0,4.58E-06,7.87E-03,018,2011-10-09
114,5246074,0,584,0,4.55E-06,8.14E-03,018,2011-10-09
209,5258964,0,591,0,7.16E-06,8.41E-03,018,2011-10-09
180,5243657,0,628,0,4.12E-06,8.08E-03,018,2011-10-09
6,5243855,0,623,0,4.86E-06,7.62E-03,018,2011-10-09
45,5249527,0,597,0,4.32E-06,1.09E-02,018,2011-10-09
90,5244206,0,628,0,4.23E-06,7.66E-03,018,2011-10-09
196,5251724,0,602,0,4.51E-06,8.48E-03,018,2011-10-09
115,5254403,0,571,0,1.14E-05,8.13E-03,018,2011-10-09
41,5247925,0,625,0,4.32E-06,9.80E-03,018,2011-10-09
3,5248798,0,611,0,4.10E-06,7.63E-03,018,2011-10-09
125,5245877,0,555,0,4.44E-06,6.72E-03,018,2011-10-09
161,5249106,0,545,0,4.15E-06,6.97E-03,018,2011-10-09
205,5251511,0,586,0,4.25E-06,8.35E-03,018,2011-10-09
112,5246159,0,608,0,4.09E-06,7.17E-03,018,2011-10-09
231,5247644,0,603,0,4.57E-06,1.08E-02,018,2011-10-09
64,5247678,0,1007,0,4.23E-06,1.08E-02,018,2011-10-09
202,5247539,0,848,0,4.61E-06,1.12E-02,018,2011-10-09
214,5247421,0,579,0,4.68E-06,8.51E-03,018,2011-10-09
185,5248824,0,596,0,4.30E-06,7.96E-03,018,2011-10-09
189,5242961,0,585,0,3.94E-06,7.32E-03,018,2011-10-09
133,5243133,0,608,0,4.46E-06,8.49E-03,018,2011-10-09
176,5258094,0,584,0,4.15E-06,7.69E-03,018,2011-10-09
147,5258248,0,546,0,4.23E-06,7.72E-03,018,2011-10-09
32,5247057,0,348,0,3.90E-06,6.36E-03,018,2011-10-09
102,5244673,0,330,0,3.82E-06,5.03E-03,018,2011-10-09
148,5253571,0,522,0,3.84E-06,7.52E-03,018,2011-10-09
114,5243450,0,506,0,4.33E-06,6.46E-03,018,2011-10-09
148,5252897,0,602,0,3.90E-06,8.49E-03,018,2011-10-09
9,5246038,0,540,0,4.15E-06,6.58E-03,018,2011-10-09
216,5255438,0,566,0,4.13E-06,8.17E-03,018,2011-10-09
41,5255738,0,569,0,4.06E-06,9.12E-03,018,2011-10-09
196,5247568,0,568,0,4.10E-06,8.03E-03,018,2011-10-09
59,5245888,0,551,0,4.36E-06,8.24E-03,018,2011-10-09
23,5247421,0,560,0,4.04E-06,6.10E-03,018,2011-10-09
75,5245130,0,613,0,4.19E-06,7.39E-03,018,2011-10-09
56,5257917,0,606,0,1.06E-05,1.05E-02,018,2011-10-09
68,5249049,0,581,0,4.27E-06,7.64E-03,018,2011-10-09
122,5257564,0,513,0,4.28E-06,6.83E-03,018,2011-10-09
152,5244835,0,568,0,4.26E-06,8.06E-03,018,2011-10-09
15,5255245,0,574,0,4.00E-06,6.26E-03,018,2011-10-09
106,5251045,0,559,0,4.04E-06,6.86E-03,018,2011-10-09
29,5252122,0,570,0,4.08E-06,6.13E-03,018,2011-10-09
228,5244713,0,573,0,4.18E-06,8.75E-03,018,2011-10-09
107,5252023,0,590,0,4.00E-06,7.56E-03,018,2011-10-09
29,5242935,0,561,0,4.07E-06,5.94E-03,018,2011-10-09
28,5256111,0,567,0,4.10E-06,5.80E-03,018,2011-10-09
14,5242940,0,561,0,4.07E-06,5.94E-03,018,2011-10-09
183,5245602,0,1619,0,4.06E-06,1.77E-02,018,2011-10-09
134,5256320,0,935,0,1.64E-05,1.29E-02,018,2011-10-09
225,5246369,0,548,0,6.02E-06,8.43E-03,018,2011-10-09
100,5244098,0,1026,0,6.04E-06,1.15E-02,018,2011-10-09
115,5245807,0,771,0,6.53E-06,8.74E-03,018,2011-10-09
129,5252051,0,824,0,5.13E-06,1.08E-02,018,2011-10-09
195,5245493,0,895,0,5.24E-06,1.18E-02,018,2011-10-09
88,5252178,0,724,0,4.92E-06,9.49E-03,018,2011-10-09
95,5249056,0,437,0,6.01E-06,5.86E-03,018,2011-10-09
230,5252939,0,421,0,4.44E-06,7.26E-03,018,2011-10-09
101,5245409,0,348,0,4.05E-06,5.33E-03,018,2011-10-09
11,5254255,0,369,0,4.21E-06,5.41E-03,018,2011-10-09
36,5249907,0,418,0,5.67E-06,6.97E-03,018,2011-10-09
32,5255185,0,506,0,4.34E-06,7.27E-03,018,2011-10-09
225,5248045,0,409,0,4.50E-06,7.05E-03,018,2011-10-09
111,5254288,0,379,0,3.95E-06,5.41E-03,018,2011-10-09
235,5243386,0,337,0,3.88E-06,5.61E-03,018,2011-10-09
21,5251391,0,433,0,4.05E-06,5.44E-03,018,2011-10-09
240,5257125,0,416,0,3.93E-06,6.78E-03,018,2011-10-09
114,5249488,0,526,0,4.92E-06,6.87E-03,018,2011-10-09
58,5246294,0,380,0,4.38E-06,6.25E-03,018,2011-10-09
117,5245658,0,342,0,3.81E-06,4.76E-03,018,2011-10-09
134,5251572,0,440,0,3.92E-06,6.70E-03,018,2011-10-09
28,5245498,0,350,0,3.98E-06,5.07E-03,018,2011-10-09
70,5249949,0,348,0,4.18E-06,5.35E-03,018,2011-10-09
169,5246945,0,377,0,3.93E-06,5.72E-03,018,2011-10-09
73,5246588,0,340,0,4.07E-06,4.62E-03,018,2011-10-09
187,5246922,0,692,0,4.33E-06,8.31E-03,018,2011-10-09
69,4954197,0,656,0,4.26E-06,7.90E-03,018,2011-10-09
253,5248006,0,1172,0,9.97E-06,1.65E-02,018,2011-10-10
93,5247996,0,543,0,1.04E-05,7.95E-03,018,2011-10-10
50,5247350,0,531,0,5.66E-06,8.28E-03,018,2011-10-10
249,5254055,0,661,0,4.83E-06,9.29E-03,018,2011-10-10
197,5244025,0,658,0,4.26E-06,9.32E-03,018,2011-10-10
52,5246002,0,594,0,4.69E-06,8.39E-03,018,2011-10-10
238,5243212,0,587,0,4.51E-06,9.75E-03,018,2011-10-10
23,5248558,0,571,0,4.46E-06,6.76E-03,018,2011-10-10
103,5248367,0,545,0,4.46E-06,7.76E-03,018,2011-10-10
96,5243028,0,564,0,5.47E-06,6.90E-03,018,2011-10-10
26,5246265,0,587,0,5.16E-06,6.22E-03,018,2011-10-10
134,5243191,0,564,0,4.10E-06,8.28E-03,018,2011-10-10
118,5257177,0,660,0,4.31E-06,8.33E-03,018,2011-10-10
14,5252898,0,626,0,4.07E-06,6.31E-03,018,2011-10-10
155,5250198,0,586,0,4.00E-06,7.97E-03,018,2011-10-10
240,5244890,0,576,0,3.99E-06,9.25E-03,018,2011-10-10
97,5244322,0,601,0,4.26E-06,7.97E-03,018,2011-10-10
114,5246074,0,584,0,3.95E-06,8.12E-03,018,2011-10-10
209,5258964,0,591,0,3.95E-06,8.38E-03,018,2011-10-10
180,5243657,0,628,0,4.16E-06,8.11E-03,018,2011-10-10
6,5243855,0,623,0,4.09E-06,7.04E-03,018,2011-10-10
45,5249527,0,597,0,4.93E-06,8.98E-03,018,2011-10-10
90,5244206,0,628,0,4.19E-06,8.12E-03,018,2011-10-10
196,5251724,0,602,0,4.09E-06,8.20E-03,018,2011-10-10
115,5254403,0,571,0,4.06E-06,7.20E-03,018,2011-10-10
41,5247925,0,625,0,3.84E-06,8.77E-03,018,2011-10-10
3,5248798,0,611,0,3.93E-06,6.43E-03,018,2011-10-10
125,5245877,0,555,0,4.16E-06,7.05E-03,018,2011-10-10
161,5249106,0,545,0,4.05E-06,7.11E-03,018,2011-10-10
205,5251511,0,586,0,3.94E-06,8.04E-03,018,2011-10-10
112,5246159,0,608,0,4.01E-06,8.09E-03,018,2011-10-10
231,5247644,0,603,0,4.07E-06,9.48E-03,018,2011-10-10
64,5247678,0,1007,0,4.28E-06,1.18E-02,018,2011-10-10
202,5247539,0,848,0,4.61E-06,1.12E-02,018,2011-10-10
214,5247421,0,579,0,7.65E-06,8.88E-03,018,2011-10-10
185,5248824,0,596,0,6.37E-06,8.51E-03,018,2011-10-10
189,5242961,0,585,0,4.25E-06,8.06E-03,018,2011-10-10
133,5243133,0,608,0,4.49E-06,8.50E-03,018,2011-10-10
176,5258094,0,584,0,4.55E-06,7.34E-03,018,2011-10-10
147,5258248,0,546,0,4.87E-06,8.01E-03,018,2011-10-10
32,5247057,0,348,0,4.53E-06,5.92E-03,018,2011-10-10
102,5244673,0,330,0,3.95E-06,5.20E-03,018,2011-10-10
148,5253571,0,522,0,4.01E-06,7.57E-03,018,2011-10-10
114,5243450,0,506,0,4.49E-06,6.81E-03,018,2011-10-10
148,5252897,0,602,0,4.51E-06,8.36E-03,018,2011-10-10
9,5246038,0,540,0,4.09E-06,6.07E-03,018,2011-10-10
216,5255438,0,566,0,3.95E-06,8.13E-03,018,2011-10-10
41,5255738,0,569,0,4.23E-06,1.04E-02,018,2011-10-10
196,5247568,0,568,0,4.24E-06,7.85E-03,018,2011-10-10
59,5245888,0,551,0,3.92E-06,8.09E-03,018,2011-10-10
23,5247421,0,560,0,4.07E-06,6.07E-03,018,2011-10-10
75,5245130,0,613,0,5.15E-06,1.30E-02,018,2011-10-10
56,5257917,0,606,0,4.23E-06,8.47E-03,018,2011-10-10
68,5249049,0,581,0,4.12E-06,1.26E-02,018,2011-10-10
122,5257564,0,513,0,4.26E-06,6.79E-03,018,2011-10-10
152,5244835,0,568,0,4.15E-06,8.12E-03,018,2011-10-10
15,5255245,0,574,0,4.20E-06,6.10E-03,018,2011-10-10
106,5251045,0,559,0,4.49E-06,6.83E-03,018,2011-10-10
29,5252122,0,570,0,4.32E-06,5.84E-03,018,2011-10-10
228,5244713,0,573,0,4.22E-06,9.05E-03,018,2011-10-10
107,5252023,0,590,0,4.04E-06,7.90E-03,018,2011-10-10
29,5242935,0,561,0,4.11E-06,5.71E-03,018,2011-10-10
28,5256111,0,567,0,4.01E-06,5.80E-03,018,2011-10-10
14,5242940,0,561,0,4.50E-06,5.75E-03,018,2011-10-10
183,5245602,0,1619,0,4.68E-06,2.87E-02,018,2011-10-10
134,5256320,0,935,0,5.87E-06,1.25E-02,018,2011-10-10
225,5246369,0,548,0,6.32E-06,8.35E-03,018,2011-10-10
100,5244098,0,1026,0,5.15E-06,1.18E-02,018,2011-10-10
115,5245807,0,771,0,6.66E-06,9.35E-03,018,2011-10-10
129,5252051,0,824,0,4.95E-06,1.10E-02,018,2011-10-10
195,5245493,0,895,0,6.77E-06,1.19E-02,018,2011-10-10
88,5252178,0,724,0,4.46E-06,1.36E-02,018,2011-10-10
95,5249056,0,437,0,4.90E-06,2.62E-02,018,2011-10-10
230,5252939,0,421,0,8.32E-06,7.13E-03,018,2011-10-10
101,5245409,0,348,0,3.88E-06,5.23E-03,018,2011-10-10
11,5254255,0,369,0,4.67E-06,4.43E-03,018,2011-10-10
36,5249907,0,418,0,3.89E-06,6.85E-03,018,2011-10-10
32,5255185,0,506,0,4.12E-06,7.27E-03,018,2011-10-10
225,5248045,0,409,0,4.16E-06,6.68E-03,018,2011-10-10
111,5254288,0,379,0,3.98E-06,5.41E-03,018,2011-10-10
235,5243386,0,337,0,3.62E-06,5.73E-03,018,2011-10-10
21,5251391,0,433,0,3.73E-06,4.95E-03,018,2011-10-10
240,5257125,0,416,0,4.11E-06,7.07E-03,018,2011-10-10
114,5249488,0,526,0,4.02E-06,6.53E-03,018,2011-10-10
58,5246294,0,380,0,4.77E-06,2.92E-02,018,2011-10-10
117,5245658,0,342,0,4.06E-06,4.71E-03,018,2011-10-10
134,5251572,0,440,0,3.82E-06,6.98E-03,018,2011-10-10
28,5245498,0,350,0,3.90E-06,4.30E-03,018,2011-10-10
70,5249949,0,348,0,3.73E-06,2.08E-02,018,2011-10-10
169,5246945,0,377,0,1.74E-05,1.51E-02,018,2011-10-10
73,5246588,0,340,0,1.19E-05,1.33E-02,018,2011-10-10
187,5246922,0,692,0,1.69E-05,2.01E-02,018,2011-10-10
69,4954197,0,656,0,1.77E-05,1.92E-02,018,2011-10-10
69,5257785,2251380,1174,414,8.83E-06,2.62E-02,018,2011-10-11
88,5243360,2851173,539,388,4.57E-06,1.72E-02,018,2011-10-11
30,5247564,2547222,528,349,4.42E-06,1.20E-02,018,2011-10-11
219,5243138,2914546,531,380,3.79E-06,3.03E-02,018,2011-10-11
61,5246265,3912256,681,573,4.00E-06,2.88E-02,018,2011-10-11
96,5249299,3622771,646,516,5.07E-06,1.85E-02,018,2011-10-11
253,5244967,3700615,655,534,3.94E-06,2.57E-02,018,2011-10-11
2,5243878,3589708,617,509,4.08E-06,1.39E-02,018,2011-10-11
10,5247891,3362377,570,445,3.93E-06,1.28E-02,018,2011-10-11
68,5243035,3264031,571,446,4.38E-06,1.72E-02,018,2011-10-11
132,5257995,3067882,541,403,5.95E-06,2.06E-02,018,2011-10-11
103,5244963,3192408,562,426,4.04E-06,1.70E-02,018,2011-10-11
67,5243410,3260898,588,450,4.11E-06,1.84E-02,018,2011-10-11
219,5246751,3144308,569,432,3.99E-06,2.31E-02,018,2011-10-11
126,5245233,3224644,656,489,1.03E-05,1.99E-02,018,2011-10-11
107,5249919,2787425,623,411,8.03E-06,1.71E-02,018,2011-10-11
37,5249058,3636175,603,500,3.97E-06,2.32E-02,018,2011-10-11
255,5250996,3210489,563,434,4.24E-06,2.23E-02,018,2011-10-11
148,5251363,3719511,607,509,4.38E-06,2.90E-02,018,2011-10-11
92,5252208,3473272,576,461,4.12E-06,1.90E-02,018,2011-10-11
237,5250483,345078,604,41,4.03E-06,1.02E-02,018,2011-10-11
32,5252567,3384496,626,502,5.46E-06,2.22E-02,018,2011-10-11
40,5247803,3535666,612,494,5.20E-06,2.21E-02,018,2011-10-11
8,5252087,208518,606,30,5.34E-06,7.46E-03,018,2011-10-11
68,5245488,2301162,616,345,3.91E-06,1.64E-02,018,2011-10-11
116,5250722,2096099,593,293,4.54E-06,1.48E-02,018,2011-10-11
80,5244365,2636532,597,364,1.20E-05,1.73E-02,018,2011-10-11
180,5245277,2952695,585,412,7.01E-06,1.89E-02,018,2011-10-11
51,5244008,3469683,637,501,5.81E-06,2.50E-02,018,2011-10-11
0,5247638,3478393,592,477,5.74E-06,1.40E-02,018,2011-10-11
142,5252504,2436766,505,330,5.56E-06,1.89E-02,018,2011-10-11
246,5246157,3148522,587,454,5.47E-06,2.33E-02,018,2011-10-11
205,5247817,2563660,609,372,5.33E-06,2.22E-02,018,2011-10-11
162,5251124,2932422,610,423,5.35E-06,3.23E-02,018,2011-10-11
27,5243167,2853573,892,596,1.10E-05,1.75E-02,018,2011-10-11
89,5243550,865459,915,209,5.58E-06,1.65E-02,018,2011-10-11
227,5255328,2797796,625,420,8.35E-06,2.25E-02,018,2011-10-11
76,5244149,3010966,592,446,4.33E-06,1.91E-02,018,2011-10-11
230,5252420,3422910,600,480,5.09E-06,2.28E-02,018,2011-10-11
192,5251290,2766415,602,416,5.73E-06,2.20E-02,018,2011-10-11
219,5243207,3310848,579,451,4.07E-06,2.30E-02,018,2011-10-11
1,5244629,3132263,560,427,4.88E-06,1.26E-02,018,2011-10-11
107,5253870,670945,381,94,4.25E-06,1.22E-02,018,2011-10-11
