,,,,,,,,,SIMULATOR_DOMAINS:32
,,,,,,,,,SIMULATOR_REGION_SIZE:4
,,,,,,,,,SIMULATOR_MIN_REGION_SIZE:2
,,,,,,,,,SIMULATOR_RUN_NAME:ex1-run95
,,,,,,,,,SIMULATOR_MAX_REGION_SIZE:6
,,,,,,,,,SIMULATOR_ROUTING:MIN_FINGERPRINT
,,,,,,,,,SIMULATOR_BIT_MASK:10
,,,,,,,,,SIMULATOR_REGION_ALGO:CONTENT-DEFINED
,,,,,,,,,SIMULATOR_TRACES_LISTS:fslhomes_2011-8kb-only_014018019
,,,,,,,,,SIMULATOR_BACKEND_IPS:10.129.3.162,10.131.2.166,10.129.5.98,10.131.2.164,10.129.3.163,10.131.2.165,10.128.4.224,10.129.5.99
,,,,,,,,,SIMULATOR_MODE:RUN
,,,,,,,,,START_TIME:1638581548.1377718
,,,,,,,,,STOP_TIME:1638582278.9601088

domain, region bytes, non-dupe bytes, region fp count, non-dupe fp count, route time, response time, user, hash date
64,2203825,1525591,272,226,1.20E-04,7.97E-03,014,2011-09-17
128,3279291,2248639,393,321,1.09E-04,1.55E-02,014,2011-09-17
167,5169403,3461397,601,485,9.12E-05,1.91E-02,014,2011-09-17
167,6290881,1181048,749,184,1.12E-04,1.35E-02,014,2011-09-17
40,6287479,3659867,769,529,7.71E-05,2.22E-02,014,2011-09-17
87,5227027,3999427,769,672,1.15E-04,1.69E-02,014,2011-09-17
143,6284548,3595506,799,539,1.23E-04,2.66E-02,014,2011-09-17
46,6289948,3253188,776,490,8.58E-05,1.99E-02,014,2011-09-17
21,3531313,2576634,446,377,1.26E-04,1.74E-02,014,2011-09-17
110,4892567,3067559,591,425,1.33E-04,1.67E-02,014,2011-09-17
77,4919745,3322985,566,458,9.55E-05,1.32E-02,014,2011-09-17
77,3344099,509261,421,101,9.32E-05,6.44E-03,014,2011-09-17
0,3574017,2479761,468,378,1.21E-04,1.67E-02,014,2011-09-17
18,6288261,3310217,805,510,1.18E-04,2.41E-02,014,2011-09-17
37,6283966,4052928,783,612,1.19E-04,3.27E-02,014,2011-09-17
245,6289291,4039452,805,611,1.78E-04,1.79E-02,014,2011-09-17
61,6289567,4214039,761,580,1.37E-04,2.26E-02,014,2011-09-17
246,6280822,3770593,778,546,2.03E-04,1.67E-02,014,2011-09-17
178,6281698,3898396,732,545,1.69E-04,2.54E-02,014,2011-09-17
104,6288793,4218148,718,579,1.48E-04,2.38E-02,014,2011-09-17
3,5905987,3810887,649,516,8.23E-05,2.38E-02,014,2011-09-17
156,6275647,4117390,686,544,9.82E-05,2.49E-02,014,2011-09-17
104,6291327,400798,725,59,8.86E-05,9.82E-03,014,2011-09-17
3,6223123,305105,681,32,8.45E-05,1.01E-02,014,2011-09-17
156,6281624,3219773,743,459,8.66E-05,2.35E-02,014,2011-09-17
183,6287174,4494610,794,651,1.36E-04,2.51E-02,014,2011-09-17
100,6289734,4115730,730,577,8.77E-05,2.21E-02,014,2011-09-17
180,6277440,4099890,679,541,8.23E-05,2.22E-02,014,2011-09-17
39,6280506,4168874,710,565,8.63E-05,2.24E-02,014,2011-09-17
200,2696522,806948,298,109,1.38E-04,9.09E-03,014,2011-09-17
196,6279928,3880082,685,523,9.56E-05,2.54E-02,014,2011-09-17
208,6285903,4059156,719,569,8.94E-05,2.69E-02,014,2011-09-17
67,4399981,3144618,599,508,1.30E-04,1.32E-02,014,2011-09-17
10,6287447,4315528,791,656,1.12E-04,3.01E-02,014,2011-09-17
255,6290934,4085404,728,570,1.16E-04,1.65E-02,014,2011-09-17
220,6289621,3825240,659,505,8.14E-05,2.50E-02,014,2011-09-17
142,6290086,3917850,679,527,7.18E-05,2.46E-02,014,2011-09-17
140,3059095,2119602,361,300,9.00E-05,1.49E-02,014,2011-09-17
87,3356548,2290698,376,308,1.19E-04,9.43E-03,014,2011-09-17
218,6283514,4260658,703,565,9.65E-05,2.72E-02,014,2011-09-17
239,6283026,4388385,745,615,1.10E-04,1.72E-02,014,2011-09-17
146,6286342,4431403,721,597,8.50E-05,2.87E-02,014,2011-09-17
36,6283646,4130409,708,570,1.47E-04,2.22E-02,014,2011-09-17
100,6280206,4334183,716,584,1.56E-04,2.34E-02,014,2011-09-17
194,5168439,4087293,1095,977,1.10E-04,4.30E-02,014,2011-09-17
21,5353495,4558038,1318,1179,1.98E-04,4.80E-02,014,2011-09-17
207,6288254,437479,1404,71,3.18E-04,2.04E-02,014,2011-09-17
50,5418503,3274451,610,448,1.65E-04,1.95E-02,014,2011-09-17
160,2559482,0,281,0,1.45E-04,5.15E-03,014,2011-09-17
60,2536109,0,281,0,1.17E-04,4.77E-03,014,2011-09-17
73,6288287,0,682,0,9.16E-05,7.43E-03,014,2011-09-17
235,6291133,0,689,0,9.16E-05,7.45E-03,014,2011-09-17
190,6284090,0,694,0,8.77E-05,8.97E-03,014,2011-09-17
167,6276460,0,708,0,8.89E-05,8.76E-03,014,2011-09-17
249,6283489,0,654,0,8.23E-05,7.62E-03,014,2011-09-17
20,2421372,0,263,0,9.03E-05,5.40E-03,014,2011-09-17
70,6133162,0,657,0,8.81E-05,7.34E-03,014,2011-09-17
164,6283880,0,686,0,8.82E-05,8.78E-03,014,2011-09-17
171,6289257,0,687,0,9.15E-05,8.66E-03,014,2011-09-17
75,6285636,0,656,0,8.98E-05,7.45E-03,014,2011-09-17
101,5974844,0,635,0,9.26E-05,8.35E-03,014,2011-09-17
135,6282351,0,688,0,8.91E-05,1.02E-02,014,2011-09-17
33,3176552,0,352,0,1.22E-04,5.59E-03,014,2011-09-17
149,2492061,0,288,0,9.09E-05,5.66E-03,014,2011-09-17
115,6289151,0,665,0,9.23E-05,8.54E-03,014,2011-09-17
45,4252291,0,484,0,1.27E-04,6.59E-03,014,2011-09-17
81,6285299,0,688,0,8.83E-05,7.21E-03,014,2011-09-17
170,6290293,0,685,0,1.20E-04,9.06E-03,014,2011-09-17
108,3905053,0,412,0,8.61E-05,5.86E-03,014,2011-09-17
61,2460797,0,253,0,1.07E-04,4.70E-03,014,2011-09-17
27,6289267,0,642,0,9.15E-05,9.74E-03,014,2011-09-17
162,3300671,0,362,0,9.33E-05,5.50E-03,014,2011-09-17
83,5135890,0,552,0,9.16E-05,6.65E-03,014,2011-09-17
239,6278720,0,712,0,1.31E-04,8.54E-03,014,2011-09-17
142,6286702,0,669,0,1.11E-04,9.64E-03,014,2011-09-17
170,6285711,964607,704,142,8.92E-05,1.25E-02,014,2011-09-17
48,3704221,2322298,489,385,1.27E-04,1.59E-02,014,2011-09-17
11,6287844,3918597,806,613,9.60E-05,2.97E-02,014,2011-09-17
79,6289314,4024518,788,603,2.07E-04,3.71E-02,014,2011-09-17
97,5666224,3419826,717,517,2.17E-04,2.32E-02,014,2011-09-17
180,6290440,4314933,772,626,1.95E-04,2.70E-02,014,2011-09-17
159,6286071,4276859,797,641,2.00E-04,2.71E-02,014,2011-09-17
204,6277069,4481174,798,653,1.36E-04,3.06E-02,014,2011-09-17
42,6290613,3688183,689,522,8.76E-05,2.16E-02,014,2011-09-17
133,4487872,3361383,590,505,1.34E-04,2.19E-02,014,2011-09-17
118,6289732,4009477,708,560,8.67E-05,2.35E-02,014,2011-09-17
24,5181972,3424762,607,491,1.59E-04,2.28E-02,014,2011-09-17
179,2154030,1577950,375,312,1.61E-04,1.42E-02,014,2011-09-17
54,6285694,4115333,906,660,1.47E-04,2.55E-02,014,2011-09-17
245,6285160,3605721,770,521,1.50E-04,1.63E-02,014,2011-09-17
52,6280974,4508383,797,673,9.63E-05,2.42E-02,014,2011-09-17
209,6283799,4474609,798,651,1.45E-04,2.89E-02,014,2011-09-17
88,6276217,4122893,756,587,1.29E-04,1.78E-02,014,2011-09-17
38,6289238,4272560,755,619,1.28E-04,2.34E-02,014,2011-09-17
75,2823535,1981962,367,315,1.49E-04,9.68E-03,014,2011-09-17
22,6276658,2728066,862,387,1.54E-04,2.34E-02,014,2011-09-17
5,4244466,2900413,480,389,9.35E-05,1.80E-02,014,2011-09-17
175,3675190,2360892,396,310,1.31E-04,1.46E-02,014,2011-09-17
72,6185843,4092279,790,628,9.45E-05,1.90E-02,014,2011-09-17
201,6279477,3162217,775,434,1.50E-04,2.40E-02,014,2011-09-17
52,4142106,2770113,472,373,1.21E-04,1.57E-02,014,2011-09-17
216,2765682,1861152,322,258,1.12E-04,1.31E-02,014,2011-09-17
211,5997473,4081186,686,553,9.35E-05,2.59E-02,014,2011-09-17
211,6275542,3344383,675,427,9.24E-05,2.34E-02,014,2011-09-17
27,5136291,3535831,610,506,9.11E-05,2.31E-02,014,2011-09-17
40,6285130,4563740,984,832,1.46E-04,3.02E-02,014,2011-09-17
0,6286203,4439604,881,716,1.34E-04,2.90E-02,014,2011-09-17
232,5411069,3850220,652,529,1.33E-04,1.69E-02,014,2011-09-17
79,6283628,3886817,740,521,9.88E-05,1.70E-02,014,2011-09-17
22,6283468,4271608,716,583,1.27E-04,2.50E-02,014,2011-09-17
64,6286039,4259973,720,583,8.86E-05,1.73E-02,014,2011-09-17
40,6291205,3597344,755,525,8.06E-05,3.54E-02,014,2011-09-17
74,6284057,4413083,749,617,8.69E-05,1.83E-02,014,2011-09-17
241,6290861,3577457,706,482,7.92E-05,1.61E-02,014,2011-09-17
142,6287785,4175261,705,568,1.05E-04,2.73E-02,014,2011-09-17
142,6291028,3695071,728,521,8.65E-05,2.62E-02,014,2011-09-17
1,3741681,1736120,476,292,1.42E-04,1.56E-02,014,2011-09-17
196,2957889,1998840,370,285,1.21E-04,1.44E-02,014,2011-09-17
85,6285648,3979474,716,555,1.14E-04,1.74E-02,014,2011-09-17
8,2957636,1903944,326,259,1.43E-04,1.28E-02,014,2011-09-17
211,6282160,3156781,711,428,9.55E-05,2.30E-02,014,2011-09-17
21,2905003,2134134,300,251,8.57E-05,1.19E-02,014,2011-09-17
153,4204181,2665986,462,365,9.17E-05,1.71E-02,014,2011-09-17
145,6281376,4075664,717,573,8.62E-05,2.76E-02,014,2011-09-17
245,2534010,1738059,293,242,1.06E-04,8.86E-03,014,2011-09-17
199,6285333,4045657,689,544,8.65E-05,3.22E-02,014,2011-09-17
11,2297246,1607036,290,241,8.59E-05,1.21E-02,014,2011-09-17
229,4954980,3410306,764,640,8.58E-05,1.83E-02,014,2011-09-17
144,6288717,2714211,910,391,2.11E-04,2.16E-02,014,2011-09-17
193,4500455,3555618,702,638,9.49E-05,2.68E-02,014,2011-09-17
10,6288330,0,903,0,1.49E-04,1.19E-02,014,2011-09-17
11,5510814,0,853,0,1.44E-04,1.14E-02,014,2011-09-17
195,6288095,1890318,1582,657,1.38E-04,3.65E-02,014,2011-09-17
204,6285843,4158011,850,689,2.02E-04,3.25E-02,014,2011-09-17
35,6286105,3860146,674,518,8.11E-05,2.15E-02,014,2011-09-17
94,2539844,1689785,286,232,1.28E-04,1.20E-02,014,2011-09-17
12,6288064,0,715,0,9.39E-05,1.07E-02,014,2011-09-17
244,5773877,0,663,0,9.30E-05,7.92E-03,014,2011-09-17
243,6279800,0,703,0,1.10E-04,7.58E-03,014,2011-09-17
3,5963171,0,685,0,9.06E-05,9.54E-03,014,2011-09-17
179,4634342,0,518,0,1.47E-04,7.08E-03,014,2011-09-17
193,6283600,0,685,0,9.12E-05,9.52E-03,014,2011-09-17
93,2491366,0,267,0,8.50E-05,4.29E-03,014,2011-09-17
8,6282493,0,686,0,8.62E-05,9.85E-03,014,2011-09-17
252,6281192,0,729,0,9.30E-05,7.45E-03,014,2011-09-17
117,4378554,0,498,0,1.27E-04,7.03E-03,014,2011-09-17
90,2344591,0,273,0,1.38E-04,4.09E-03,014,2011-09-17
137,6289023,0,714,0,1.06E-04,1.07E-02,014,2011-09-17
28,6279891,0,679,0,8.95E-05,9.69E-03,014,2011-09-17
191,6280915,0,706,0,8.60E-05,8.31E-03,014,2011-09-17
206,6279539,0,705,0,9.67E-05,1.02E-02,014,2011-09-17
185,4900342,0,545,0,8.74E-05,7.20E-03,014,2011-09-17
233,3501432,0,370,0,8.56E-05,5.05E-03,014,2011-09-17
29,6276258,0,709,0,9.37E-05,9.90E-03,014,2011-09-17
226,6289146,0,687,0,1.09E-04,7.31E-03,014,2011-09-17
82,6280932,0,706,0,9.65E-05,7.90E-03,014,2011-09-17
62,2475381,0,285,0,1.52E-04,5.65E-03,014,2011-09-17
93,2833390,0,330,0,1.13E-04,4.37E-03,014,2011-09-17
122,4326384,0,497,0,9.71E-05,6.85E-03,014,2011-09-17
93,6278219,0,716,0,9.16E-05,7.61E-03,014,2011-09-17
103,6287268,0,714,0,9.39E-05,9.99E-03,014,2011-09-17
7,6287596,0,708,0,1.35E-04,9.91E-03,014,2011-09-17
198,3174610,0,358,0,1.21E-04,5.98E-03,014,2011-09-17
61,6286828,0,697,0,9.80E-05,9.44E-03,014,2011-09-17
209,6284446,0,721,0,9.27E-05,9.78E-03,014,2011-09-17
10,6287414,0,704,0,1.02E-04,1.03E-02,014,2011-09-17
22,6286057,0,716,0,8.81E-05,1.01E-02,014,2011-09-17
181,6289221,0,729,0,9.05E-05,8.94E-03,014,2011-09-17
169,6284458,0,700,0,8.26E-05,8.25E-03,014,2011-09-17
163,2936541,0,333,0,1.42E-04,5.11E-03,014,2011-09-17
138,6291219,0,707,0,8.61E-05,1.03E-02,014,2011-09-17
73,3167147,0,354,0,1.12E-04,5.41E-03,014,2011-09-17
2,6283476,0,703,0,9.07E-05,1.15E-02,014,2011-09-17
47,6287776,0,721,0,1.64E-04,8.47E-03,014,2011-09-17
131,6290524,0,710,0,1.01E-04,1.11E-02,014,2011-09-17
117,3483158,0,379,0,9.54E-05,5.77E-03,014,2011-09-17
13,6286540,0,735,0,1.11E-04,1.07E-02,014,2011-09-17
37,6287361,0,711,0,9.16E-05,8.63E-03,014,2011-09-17
47,5221443,0,602,0,1.17E-04,7.49E-03,014,2011-09-17
201,6286941,0,712,0,9.12E-05,1.00E-02,014,2011-09-17
143,5097230,0,581,0,1.26E-04,8.69E-03,014,2011-09-17
93,4045818,0,466,0,8.96E-05,6.14E-03,014,2011-09-17
203,2700383,0,305,0,1.08E-04,5.45E-03,014,2011-09-17
197,6049142,0,681,0,9.20E-05,9.58E-03,014,2011-09-17
255,6282868,0,721,0,8.96E-05,8.09E-03,014,2011-09-17
126,6286857,0,695,0,9.81E-05,9.66E-03,014,2011-09-17
106,6280349,0,691,0,8.49E-05,8.84E-03,014,2011-09-17
100,6280821,0,697,0,1.09E-04,8.41E-03,014,2011-09-17
16,6284345,0,720,0,8.68E-05,1.13E-02,014,2011-09-17
116,6285315,0,707,0,9.09E-05,9.54E-03,014,2011-09-17
171,3137907,0,342,0,9.26E-05,5.71E-03,014,2011-09-17
39,6288410,0,698,0,9.23E-05,8.67E-03,014,2011-09-17
38,6283570,0,736,0,9.30E-05,8.99E-03,014,2011-09-17
58,6289375,0,717,0,1.32E-04,9.28E-03,014,2011-09-17
100,6290455,0,718,0,2.59E-04,9.75E-03,014,2011-09-17
218,6275086,0,677,0,1.64E-04,1.07E-02,014,2011-09-17
208,3206225,0,358,0,1.70E-04,6.45E-03,014,2011-09-17
216,5254587,0,614,0,2.04E-04,9.66E-03,014,2011-09-17
250,6278492,0,704,0,1.48E-04,1.99E-02,014,2011-09-17
128,6012378,0,673,0,1.71E-04,9.97E-03,014,2011-09-17
39,6290138,0,696,0,1.25E-04,7.92E-03,014,2011-09-17
125,5184376,0,588,0,1.03E-04,7.41E-03,014,2011-09-17
252,6286984,0,710,0,1.03E-04,7.30E-03,014,2011-09-17
226,6277292,0,715,0,9.25E-05,7.04E-03,014,2011-09-17
120,6284795,0,714,0,9.49E-05,8.60E-03,014,2011-09-17
63,6289154,0,728,0,9.79E-05,8.54E-03,014,2011-09-17
194,6287105,0,687,0,9.03E-05,9.96E-03,014,2011-09-17
136,6282333,0,707,0,9.39E-05,1.09E-02,014,2011-09-17
182,4449098,0,495,0,9.35E-05,6.87E-03,014,2011-09-17
185,6280397,0,702,0,9.70E-05,8.49E-03,014,2011-09-17
172,6278002,0,706,0,9.48E-05,8.69E-03,014,2011-09-17
18,2280121,0,254,0,1.11E-04,5.30E-03,014,2011-09-17
139,6290308,0,719,0,1.09E-04,1.02E-02,014,2011-09-17
164,6280121,0,683,0,8.96E-05,8.05E-03,014,2011-09-17
135,6280403,0,698,0,8.85E-05,9.91E-03,014,2011-09-17
217,6291447,0,723,0,9.42E-05,1.03E-02,014,2011-09-17
135,6281979,0,730,0,9.41E-05,9.93E-03,014,2011-09-17
215,6285073,0,699,0,9.01E-05,9.89E-03,014,2011-09-17
3,6278195,0,681,0,1.02E-04,9.24E-03,014,2011-09-17
142,6288651,0,729,0,9.13E-05,1.01E-02,014,2011-09-17
137,5568423,0,619,0,8.95E-05,8.84E-03,014,2011-09-17
246,6289452,0,706,0,8.93E-05,7.12E-03,014,2011-09-17
128,2148477,0,243,0,1.11E-04,4.39E-03,014,2011-09-17
85,4842192,0,562,0,9.04E-05,6.12E-03,014,2011-09-17
89,6289881,0,732,0,1.22E-04,7.10E-03,014,2011-09-17
209,3299046,0,383,0,1.20E-04,6.03E-03,014,2011-09-17
164,6282582,0,735,0,9.43E-05,8.51E-03,014,2011-09-17
193,6281532,0,710,0,9.31E-05,9.38E-03,014,2011-09-17
240,4259598,0,481,0,8.67E-05,5.35E-03,014,2011-09-17
45,6289722,0,713,0,1.22E-04,1.04E-02,014,2011-09-17
245,4588618,0,498,0,8.59E-05,5.34E-03,014,2011-09-17
130,6284959,0,718,0,8.42E-05,1.12E-02,014,2011-09-17
59,5566516,0,633,0,8.43E-05,7.37E-03,014,2011-09-17
47,3451109,0,385,0,8.44E-05,5.19E-03,014,2011-09-17
175,6288147,0,717,0,8.58E-05,8.32E-03,014,2011-09-17
120,6290310,0,714,0,8.91E-05,9.10E-03,014,2011-09-17
67,6290246,0,712,0,8.78E-05,7.07E-03,014,2011-09-17
116,6288485,0,710,0,1.67E-04,9.25E-03,014,2011-09-17
11,6276149,0,698,0,9.36E-05,1.08E-02,014,2011-09-17
194,6282181,0,687,0,1.92E-04,1.04E-02,014,2011-09-17
150,6289507,0,733,0,1.53E-04,2.49E-02,014,2011-09-17
94,6279402,0,731,0,1.22E-04,8.12E-03,014,2011-09-17
241,6276313,0,734,0,9.96E-05,7.58E-03,014,2011-09-17
61,6287317,0,696,0,9.48E-05,9.13E-03,014,2011-09-17
24,6283326,0,705,0,9.95E-05,9.93E-03,014,2011-09-17
238,2689148,0,302,0,1.27E-04,4.49E-03,014,2011-09-17
247,6291346,0,709,0,8.95E-05,7.12E-03,014,2011-09-17
1,2280526,0,264,0,9.72E-05,7.51E-03,014,2011-09-17
211,6277146,0,725,0,1.29E-04,1.01E-02,014,2011-09-17
39,6098506,0,712,0,1.16E-04,1.03E-02,014,2011-09-17
214,6289115,0,707,0,9.65E-05,9.77E-03,014,2011-09-17
48,2454955,0,275,0,9.31E-05,4.82E-03,014,2011-09-17
7,6288084,0,700,0,9.43E-05,1.01E-02,014,2011-09-17
174,6286875,0,706,0,9.14E-05,9.07E-03,014,2011-09-17
100,3616994,0,388,0,1.17E-04,5.96E-03,014,2011-09-17
122,6289574,0,734,0,1.06E-04,8.94E-03,014,2011-09-17
203,6281976,0,724,0,9.94E-05,1.02E-02,014,2011-09-17
106,6041078,0,662,0,9.21E-05,8.11E-03,014,2011-09-17
181,5200171,0,565,0,8.97E-05,7.53E-03,014,2011-09-17
161,6287995,0,703,0,9.99E-05,8.22E-03,014,2011-09-17
46,3591167,0,397,0,9.52E-05,6.18E-03,014,2011-09-17
160,3831193,0,455,0,1.37E-04,6.47E-03,014,2011-09-17
154,6289991,0,712,0,1.11E-04,1.01E-02,014,2011-09-17
159,6287961,0,735,0,8.72E-05,1.01E-02,014,2011-09-17
56,6283295,668723,801,110,1.24E-04,1.31E-02,014,2011-09-17
252,6285821,3768821,672,508,9.06E-05,1.79E-02,014,2011-09-17
180,6288371,3147767,664,450,7.29E-05,2.17E-02,014,2011-09-17
53,6284448,4153264,715,576,9.11E-05,2.26E-02,014,2011-09-17
144,6290093,4200009,717,581,8.94E-05,2.89E-02,014,2011-09-17
255,6284187,4303145,716,578,1.02E-04,2.51E-02,014,2011-09-17
159,3926054,2597555,432,348,1.50E-04,1.78E-02,014,2011-09-17
196,6279928,0,685,0,8.65E-05,1.01E-02,014,2011-09-17
208,6290297,600977,717,77,9.29E-05,1.27E-02,014,2011-09-17
39,6289185,3819038,739,526,1.16E-04,2.04E-02,014,2011-09-17
118,6288740,1366273,715,181,9.39E-05,1.30E-02,014,2011-09-17
116,4000649,2607142,431,344,9.04E-05,1.50E-02,014,2011-09-17
159,6281150,0,711,0,1.17E-04,1.26E-02,014,2011-09-17
147,6077638,3761836,677,515,1.34E-04,2.57E-02,014,2011-09-17
211,6286343,657506,695,79,1.29E-04,1.39E-02,014,2011-09-17
133,6288217,4199776,771,604,1.03E-04,2.93E-02,014,2011-09-17
176,6290583,3730740,958,620,2.13E-04,4.91E-02,014,2011-09-17
143,6288830,4254702,835,650,2.43E-04,3.53E-02,014,2011-09-17
174,6289650,4511262,786,658,1.56E-04,4.25E-02,014,2011-09-17
125,6286910,4846058,933,799,1.33E-04,3.00E-02,014,2011-09-17
175,4079386,2893474,459,384,9.63E-05,1.63E-02,014,2011-09-17
28,5048722,2844359,590,350,1.24E-04,1.79E-02,014,2011-09-17
153,6288534,2815692,664,375,9.84E-05,2.22E-02,014,2011-09-17
144,6289957,3574280,676,495,8.93E-05,2.49E-02,014,2011-09-17
203,6286004,3237885,691,436,8.91E-05,2.77E-02,014,2011-09-17
71,5515971,3301623,580,437,1.39E-04,1.52E-02,014,2011-09-17
63,6286534,3300579,629,442,1.82E-04,1.99E-02,014,2011-09-17
80,3159927,2175876,354,292,1.34E-04,9.68E-03,014,2011-09-17
48,6163478,4263332,720,592,1.10E-04,2.34E-02,014,2011-09-17
248,2961854,2151686,343,289,9.40E-05,9.55E-03,014,2011-09-17
105,2217541,1437157,266,216,1.05E-04,1.02E-02,014,2011-09-17
236,6276162,4013459,710,563,1.18E-04,1.66E-02,014,2011-09-17
54,6291139,3954808,725,569,9.49E-05,2.39E-02,014,2011-09-17
196,4759294,3273951,535,438,9.42E-05,2.10E-02,014,2011-09-17
25,6289279,4050471,708,561,8.66E-05,2.49E-02,014,2011-09-17
14,6280524,4164205,731,592,9.32E-05,2.57E-02,014,2011-09-17
117,6279145,4098015,707,562,1.04E-04,2.20E-02,014,2011-09-17
247,6286844,4246442,732,597,1.72E-04,1.75E-02,014,2011-09-17
36,6282308,4154128,741,603,1.55E-04,2.22E-02,014,2011-09-17
17,6286569,4374051,714,588,1.56E-04,2.72E-02,014,2011-09-17
125,2587221,1820609,299,251,9.56E-05,1.03E-02,014,2011-09-17
107,6289360,4257057,691,562,9.22E-05,2.14E-02,014,2011-09-17
77,4617877,2893594,527,416,1.46E-04,1.56E-02,014,2011-09-17
135,6288894,4073294,701,557,1.74E-04,2.69E-02,014,2011-09-17
199,2246643,1568038,246,203,9.39E-05,1.11E-02,014,2011-09-17
38,3042193,2091645,354,290,1.08E-04,1.20E-02,014,2011-09-17
17,6283833,4126175,712,567,1.24E-04,2.53E-02,014,2011-09-17
147,6288021,4227105,716,581,1.88E-04,2.61E-02,014,2011-09-17
2,6283553,4136262,715,572,1.27E-04,2.58E-02,014,2011-09-17
29,6291244,3700474,684,515,1.28E-04,2.58E-02,014,2011-09-17
217,4498749,2799809,503,393,1.37E-04,2.07E-02,014,2011-09-17
183,6277928,3921719,687,537,1.15E-04,2.26E-02,014,2011-09-17
180,6288677,2904093,595,384,7.27E-05,1.71E-02,014,2011-09-17
156,6275923,1993342,536,271,1.04E-04,1.57E-02,014,2011-09-17
180,6289054,1006525,459,135,7.44E-05,9.74E-03,014,2011-09-17
152,6291434,4174627,733,592,1.08E-04,2.54E-02,014,2011-09-17
160,6286496,3995901,694,550,1.04E-04,2.07E-02,014,2011-09-17
64,6291298,4070759,689,541,9.62E-05,1.60E-02,014,2011-09-17
111,6276872,4202519,708,575,1.50E-04,2.16E-02,014,2011-09-17
168,6290198,4072278,695,545,1.54E-04,2.24E-02,014,2011-09-17
252,2937273,1944942,335,270,1.63E-04,1.04E-02,014,2011-09-17
252,3104942,2013418,352,279,1.60E-04,1.01E-02,014,2011-09-17
149,2517140,1705425,277,227,1.88E-04,1.25E-02,014,2011-09-17
64,6290227,3940639,699,527,1.51E-04,1.64E-02,014,2011-09-17
191,6132089,3249982,645,415,1.52E-04,1.89E-02,014,2011-09-17
118,6280546,4244088,735,596,1.46E-04,2.32E-02,014,2011-09-17
225,6285525,3815138,725,531,9.10E-05,1.59E-02,014,2011-09-17
127,6288618,4419565,731,608,2.35E-04,2.21E-02,014,2011-09-17
181,5537774,3533180,606,477,1.37E-04,2.02E-02,014,2011-09-17
87,6284585,4078923,728,584,1.62E-04,1.65E-02,014,2011-09-17
43,6283958,4113459,699,560,9.80E-05,2.21E-02,014,2011-09-17
44,6288613,3841496,697,516,8.53E-05,2.11E-02,014,2011-09-17
61,2689305,1453674,314,201,1.38E-04,1.08E-02,014,2011-09-17
61,6280443,3734427,662,497,9.92E-05,3.89E-02,014,2011-09-17
3,4394474,2435637,439,317,1.18E-04,1.74E-02,014,2011-09-17
89,6290344,3976614,686,537,9.17E-05,1.68E-02,014,2011-09-17
180,6281903,1502873,578,218,1.30E-04,1.30E-02,014,2011-09-17
60,6279669,3768674,660,501,9.91E-05,1.96E-02,014,2011-09-17
180,6285686,939263,493,116,6.34E-05,1.03E-02,014,2011-09-17
180,6291417,612505,482,83,6.15E-05,8.75E-03,014,2011-09-17
171,6281163,4060607,721,577,1.01E-04,2.27E-02,014,2011-09-17
160,6289062,1553555,694,187,1.11E-04,1.35E-02,014,2011-09-17
143,6285145,4156683,691,547,1.62E-04,2.88E-02,014,2011-09-17
203,6282939,4144246,703,565,1.83E-04,2.97E-02,014,2011-09-17
201,6289421,4034967,696,544,2.01E-04,2.81E-02,014,2011-09-17
98,2234741,1507125,259,211,2.17E-04,1.01E-02,014,2011-09-17
252,3104942,224198,352,27,1.99E-04,6.26E-03,014,2011-09-17
149,2517140,354648,279,39,1.97E-04,7.19E-03,014,2011-09-17
3,3129454,2241079,368,302,1.86E-04,1.51E-02,014,2011-09-17
229,6284309,3067505,650,398,1.93E-04,1.46E-02,014,2011-09-17
49,3008553,1955665,332,260,1.75E-04,1.23E-02,014,2011-09-17
118,2277924,401327,274,45,1.90E-04,6.65E-03,014,2011-09-17
198,4531314,3015731,518,419,1.71E-04,2.09E-02,014,2011-09-17
149,6284683,3844796,732,539,1.20E-04,2.71E-02,014,2011-09-17
168,6288091,4385694,725,601,1.05E-04,2.30E-02,014,2011-09-17
39,3009843,1813811,301,228,1.69E-04,1.06E-02,014,2011-09-17
120,6283991,4268777,761,627,1.20E-04,2.30E-02,014,2011-09-17
127,6278721,4040464,687,539,1.30E-04,2.14E-02,014,2011-09-17
220,6288481,2680452,675,342,1.24E-04,2.07E-02,014,2011-09-17
175,6286110,3620926,742,507,1.86E-04,2.28E-02,014,2011-09-17
100,6286719,3711256,655,491,1.10E-04,2.05E-02,014,2011-09-17
142,6290929,3742297,664,486,1.66E-04,2.47E-02,014,2011-09-17
181,6290589,3075279,656,430,1.63E-04,1.93E-02,014,2011-09-17
180,6285043,13096,603,2,6.64E-05,7.94E-03,014,2011-09-17
18,6290254,12928,580,1,1.01E-04,9.87E-03,014,2011-09-17
180,6284984,0,397,0,1.03E-04,6.07E-03,014,2011-09-17
180,6277744,2305375,668,324,8.03E-05,1.65E-02,014,2011-09-17
94,6281889,4060778,711,569,1.80E-04,1.85E-02,014,2011-09-17
160,6288552,2352654,698,319,1.02E-04,1.66E-02,014,2011-09-17
