,,,,,,,,,SIMULATOR_DOMAINS:1024
,,,,,,,,,SIMULATOR_REGION_SIZE:4
,,,,,,,,,SIMULATOR_MIN_REGION_SIZE:-
,,,,,,,,,SIMULATOR_RUN_NAME:ex0-run13
,,,,,,,,,SIMULATOR_MAX_REGION_SIZE:-
,,,,,,,,,SIMULATOR_ROUTING:MIN_FINGERPRINT
,,,,,,,,,SIMULATOR_REGION_ALGO:FIXED-SIZE
,,,,,,,,,SIMULATOR_BIT_MASK:-
,,,,,,,,,SIMULATOR_TRACES_LISTS:fslhomes_2011-8kb-only_018,fslhomes_2012-8kb-only_018
,,,,,,,,,SIMULATOR_BACKEND_IPS:10.129.2.236,10.131.3.239,10.129.2.235,10.128.4.136,10.131.3.240,10.131.3.238,10.129.5.7,10.128.4.137
,,,,,,,,,SIMULATOR_MODE:RUN
,,,,,,,,,START_TIME:1638449349.7442274
,,,,,,,,,STOP_TIME:1638449571.8630853
domain, region bytes, non-dupe bytes, region fp count, non-dupe fp count, route time, response time, user, hash date
972,4193232,2869183,491,397,9.27E-05,1.98E-02,018,2011-10-13
6986,4187864,0,492,0,9.54E-05,5.22E-03,018,2011-10-13
4817,4194147,1455090,472,202,9.63E-05,1.06E-02,018,2011-10-13
1011,4185791,2357757,498,350,1.05E-04,1.68E-02,018,2011-10-13
5386,4194079,1733922,489,248,1.18E-04,1.20E-02,018,2011-10-13
5386,4184727,1481679,466,215,1.34E-04,1.14E-02,018,2011-10-13
4044,4193805,89417,465,10,9.20E-05,7.47E-03,018,2011-10-13
2029,4178261,2772211,503,411,1.31E-04,1.60E-02,018,2011-10-13
2114,4187502,195667,486,27,1.31E-04,8.13E-03,018,2011-10-13
6301,4183054,2778349,469,381,1.13E-04,1.07E-02,018,2011-10-13
1066,4191572,1795401,392,243,9.44E-05,1.09E-02,018,2011-10-13
6573,4189295,555901,448,73,1.01E-04,5.97E-03,018,2011-10-13
2905,4178648,201308,492,24,8.35E-05,7.62E-03,018,2011-10-13
4617,4191034,146374,486,18,1.29E-04,7.01E-03,018,2011-10-13
2123,4190163,126393,485,17,9.26E-05,7.69E-03,018,2011-10-13
3068,4186477,441832,464,55,9.34E-05,8.24E-03,018,2011-10-13
4832,4183463,136490,945,26,1.93E-04,1.10E-02,018,2011-10-13
3395,4186856,184871,681,39,2.21E-04,1.14E-02,018,2011-10-13
545,4188921,0,471,0,9.16E-05,7.75E-03,018,2011-10-13
5794,4190955,2189101,443,317,8.28E-05,1.45E-02,018,2011-10-13
7937,4188339,299820,490,36,1.23E-04,8.55E-03,018,2011-10-13
4521,4190105,268255,477,41,9.02E-05,6.95E-03,018,2011-10-13
55,4191381,245071,482,37,1.45E-04,8.33E-03,018,2011-10-13
5333,4185784,0,464,0,1.11E-04,6.99E-03,018,2011-10-13
2680,4194282,110590,458,11,1.27E-04,7.63E-03,018,2011-10-13
8132,4189377,0,349,0,1.09E-04,5.36E-03,018,2011-10-13
2264,4181478,0,282,0,6.77E-05,5.30E-03,018,2011-10-13
5051,4193113,0,265,0,7.07E-05,5.54E-03,018,2011-10-13
5051,4193347,0,389,0,6.32E-05,5.36E-03,018,2011-10-13
7938,4189349,0,413,0,9.02E-05,6.31E-03,018,2011-10-13
4842,4190515,47737,457,7,8.50E-05,7.84E-03,018,2011-10-13
6300,4192358,0,457,0,1.10E-04,6.86E-03,018,2011-10-13
1673,4189913,0,424,0,1.14E-04,6.06E-03,018,2011-10-13
2410,4181421,0,448,0,1.19E-04,7.12E-03,018,2011-10-13
2410,4189178,0,483,0,1.30E-04,7.31E-03,018,2011-10-13
3961,4186779,0,418,0,9.10E-05,6.76E-03,018,2011-10-13
6116,4191530,0,470,0,1.26E-04,2.84E-02,018,2011-10-13
6603,4183850,0,440,0,1.66E-04,5.72E-03,018,2011-10-13
3561,4180757,82457,436,13,9.46E-05,7.68E-03,018,2011-10-13
704,4187861,0,470,0,1.43E-04,7.31E-03,018,2011-10-13
2577,4192180,0,495,0,1.34E-04,7.57E-03,018,2011-10-13
3449,4190307,84500,483,10,9.54E-05,7.78E-03,018,2011-10-13
2577,4186575,0,494,0,1.22E-04,7.37E-03,018,2011-10-13
7939,4190090,61200,367,7,6.57E-05,6.12E-03,018,2011-10-13
1179,4191989,2662916,463,365,9.84E-05,1.47E-02,018,2011-10-13
1093,4194065,59458,452,8,8.90E-05,6.13E-03,018,2011-10-13
2579,4192764,0,447,0,9.46E-05,7.10E-03,018,2011-10-13
3454,4188139,87190,451,12,8.02E-05,7.61E-03,018,2011-10-13
6144,4186926,58030,441,8,1.05E-04,5.36E-03,018,2011-10-13
912,4189758,81931,468,7,9.30E-05,7.45E-03,018,2011-10-13
675,4184217,79104,479,11,8.60E-05,7.41E-03,018,2011-10-13
8079,4186864,57396,453,7,1.06E-04,7.24E-03,018,2011-10-13
3903,4181749,80243,443,11,1.05E-04,7.00E-03,018,2011-10-13
3739,4182660,0,464,0,9.52E-05,6.81E-03,018,2011-10-13
308,4187756,82418,421,13,8.90E-05,7.30E-03,018,2011-10-13
3293,4188367,79691,904,17,9.00E-05,1.24E-02,018,2011-10-13
3739,4185775,72360,1179,36,2.01E-04,1.62E-02,018,2011-10-13
3696,4192311,13466,696,2,2.10E-04,9.60E-03,018,2011-10-13
7090,4189635,1406459,380,207,9.78E-05,9.12E-03,018,2011-10-13
1074,4187844,2576106,572,455,9.38E-05,1.90E-02,018,2011-10-13
3499,4189254,3141022,1066,821,1.61E-04,3.85E-02,018,2011-10-13
692,4188736,0,453,0,1.36E-04,7.74E-03,018,2011-10-13
1586,4190074,257302,724,31,1.41E-04,9.73E-03,018,2011-10-13
494,4193356,2543961,622,425,8.76E-05,2.24E-02,018,2011-10-13
833,4179725,85115,683,8,9.42E-05,9.62E-03,018,2011-10-13
559,4193182,16384,477,1,8.13E-05,7.77E-03,018,2011-10-13
694,4193893,0,369,0,7.22E-05,5.75E-03,018,2011-10-13
952,4186998,27027,324,2,8.11E-05,5.53E-03,018,2011-10-13
3783,4189661,28830,312,3,7.98E-05,5.60E-03,018,2011-10-13
694,4180243,44734,269,4,6.60E-05,5.09E-03,018,2011-10-13
4369,4192184,37644,305,4,7.28E-05,5.50E-03,018,2011-10-13
8100,4187174,34644,340,3,8.17E-05,6.04E-03,018,2011-10-13
3026,4185768,41731,444,3,6.97E-05,7.15E-03,018,2011-10-13
4663,4192101,441765,318,69,6.41E-05,1.06E-02,018,2011-10-13
8115,4190716,67471,322,6,6.49E-05,5.73E-03,018,2011-10-13
4421,4190622,16384,276,1,6.91E-05,4.44E-03,018,2011-10-13
5418,4192616,16384,268,1,6.49E-05,4.65E-03,018,2011-10-13
1158,4185985,108708,353,11,7.89E-05,5.61E-03,018,2011-10-13
3903,4193529,29645,363,2,6.89E-05,6.26E-03,018,2011-10-13
8108,4186481,0,325,0,6.46E-05,5.49E-03,018,2011-10-13
1961,4190055,0,404,0,1.50E-04,5.32E-03,018,2011-10-13
7522,4187640,37458,308,4,8.38E-05,5.30E-03,018,2011-10-13
5924,4179938,31328,266,2,6.60E-05,4.30E-03,018,2011-10-13
3505,4185430,30391,351,3,6.42E-05,5.97E-03,018,2011-10-13
4964,4189955,0,301,0,6.65E-05,4.48E-03,018,2011-10-13
367,4180272,25870,279,2,7.37E-05,5.47E-03,018,2011-10-13
6553,4182528,264042,281,37,6.65E-05,7.26E-03,018,2011-10-13
1438,4188735,33156,307,3,6.69E-05,4.90E-03,018,2011-10-13
423,4192221,32328,274,3,6.66E-05,5.09E-03,018,2011-10-13
7029,4193146,32820,351,11,6.67E-05,4.64E-03,018,2011-10-13
454,4185941,615312,568,88,1.55E-04,1.05E-02,018,2011-10-13
5663,4185081,699997,571,100,1.47E-04,8.82E-03,018,2011-10-13
2409,144458,128074,18,17,5.84E-05,2.57E-03,018,2011-10-13
728,4187465,216121,1051,36,2.13E-04,1.69E-02,018,2011-10-14
3504,4191923,521805,457,65,2.64E-04,1.11E-02,018,2011-10-14
6782,4187781,2037555,432,266,1.80E-04,9.93E-03,018,2011-10-14
588,4188961,3010996,507,431,1.10E-04,2.05E-02,018,2011-10-14
7935,4194007,2553718,478,364,1.16E-04,1.80E-02,018,2011-10-14
2798,4187179,2679777,463,368,9.40E-05,2.05E-02,018,2011-10-14
3423,4192976,2443616,440,329,9.26E-05,1.77E-02,018,2011-10-14
6730,4181907,2483076,453,347,1.01E-04,1.14E-02,018,2011-10-14
8016,4189450,2578302,436,334,8.99E-05,1.67E-02,018,2011-10-14
2000,4191074,2494849,440,333,8.47E-05,1.58E-02,018,2011-10-14
7134,4190738,2478299,449,340,8.63E-05,1.02E-02,018,2011-10-14
6120,4191464,2514366,460,343,9.40E-05,1.67E-02,018,2011-10-14
1065,4178600,2592391,458,356,8.84E-05,1.73E-02,018,2011-10-14
114,4178991,340956,559,62,8.95E-05,1.04E-02,018,2011-10-14
4115,4182243,228122,498,28,1.35E-04,7.22E-03,018,2011-10-14
4530,4190566,0,487,0,9.36E-05,6.04E-03,018,2011-10-14
5032,4190002,1652109,440,203,8.98E-05,1.19E-02,018,2011-10-14
3357,4192873,223886,480,33,8.95E-05,8.15E-03,018,2011-10-14
5516,4187365,158420,476,23,9.38E-05,6.96E-03,018,2011-10-14
7912,4189443,2800062,461,375,1.10E-04,1.82E-02,018,2011-10-14
4530,4192668,0,490,0,1.10E-04,6.25E-03,018,2011-10-14
5032,4181761,941486,486,162,8.96E-05,9.94E-03,018,2011-10-14
1786,4189152,167693,505,22,9.81E-05,7.06E-03,018,2011-10-14
1994,4185753,146017,479,16,8.92E-05,6.58E-03,018,2011-10-14
5574,4188387,132425,479,18,9.38E-05,6.75E-03,018,2011-10-14
1997,4191037,111797,486,13,9.17E-05,6.61E-03,018,2011-10-14
3309,4190270,124375,493,15,9.39E-05,7.63E-03,018,2011-10-14
4218,4193732,0,478,0,9.56E-05,6.45E-03,018,2011-10-14
6814,4193686,174049,457,19,8.79E-05,5.36E-03,018,2011-10-14
6613,4189168,129362,470,18,9.95E-05,5.36E-03,018,2011-10-14
3115,4185515,129515,522,21,1.29E-04,8.15E-03,018,2011-10-14
2138,4187846,2768965,484,395,9.77E-05,2.13E-02,018,2011-10-14
453,4189737,136263,386,14,1.37E-04,7.02E-03,018,2011-10-14
3341,4192688,2654465,471,373,8.05E-05,1.87E-02,018,2011-10-14
5639,4189276,0,455,0,9.55E-05,6.25E-03,018,2011-10-14
885,4192318,270196,504,38,1.18E-04,8.04E-03,018,2011-10-14
4268,4192607,112527,450,15,8.73E-05,6.35E-03,018,2011-10-14
6825,4186695,69089,483,11,1.22E-04,6.28E-03,018,2011-10-14
2919,4193422,10244,902,4,1.05E-04,1.28E-02,018,2011-10-14
299,4193299,0,686,0,1.44E-04,9.82E-03,018,2011-10-14
7513,4192633,34887,516,5,1.45E-04,7.63E-03,018,2011-10-14
1378,4190229,0,423,0,1.02E-04,6.10E-03,018,2011-10-14
6916,4184598,227367,518,31,1.26E-04,6.39E-03,018,2011-10-14
2338,4182729,400640,468,62,9.13E-05,8.77E-03,018,2011-10-14
7683,4193729,210331,496,30,1.14E-04,8.06E-03,018,2011-10-14
7792,4181967,46067,465,5,9.59E-05,7.09E-03,018,2011-10-14
6865,4191190,56122,458,5,8.99E-05,5.01E-03,018,2011-10-14
2150,4183792,57776,395,7,1.04E-04,5.97E-03,018,2011-10-14
2812,4189877,16384,282,1,6.42E-05,4.97E-03,018,2011-10-14
506,4193113,0,265,0,6.36E-05,4.89E-03,018,2011-10-14
506,4185735,0,313,0,6.45E-05,5.29E-03,018,2011-10-14
7536,4190226,2365682,463,332,1.13E-04,1.73E-02,018,2011-10-14
4394,4191016,0,412,0,7.64E-05,5.76E-03,018,2011-10-14
2204,4193355,34412,480,5,1.09E-04,7.46E-03,018,2011-10-14
7363,4192030,0,395,0,1.05E-04,5.95E-03,018,2011-10-14
8176,4183852,0,483,0,1.16E-04,7.07E-03,018,2011-10-14
7906,4187147,0,463,0,8.36E-05,7.26E-03,018,2011-10-14
2579,4184774,0,432,0,1.34E-04,6.81E-03,018,2011-10-14
3454,4191015,0,458,0,1.03E-04,7.08E-03,018,2011-10-14
3543,4193329,0,455,0,1.16E-04,6.52E-03,018,2011-10-14
1173,4178154,0,426,0,8.54E-05,5.83E-03,018,2011-10-14
7362,4192524,16384,463,1,8.87E-05,6.93E-03,018,2011-10-14
553,4177962,191118,495,29,1.04E-04,9.00E-03,018,2011-10-14
2577,4191110,1510312,477,191,9.22E-05,1.30E-02,018,2011-10-14
555,4184877,215750,490,34,1.16E-04,8.34E-03,018,2011-10-14
692,4179122,28940,350,4,1.19E-04,6.19E-03,018,2011-10-14
1154,4189248,0,494,0,1.20E-04,6.37E-03,018,2011-10-14
3893,4193754,147077,452,22,9.15E-05,7.45E-03,018,2011-10-14
2195,4188873,0,469,0,1.12E-04,7.40E-03,018,2011-10-14
2261,4193698,167345,412,21,7.93E-05,7.33E-03,018,2011-10-14
2939,4194086,168742,473,24,1.12E-04,8.34E-03,018,2011-10-14
341,4192361,2598438,460,360,8.81E-05,1.90E-02,018,2011-10-14
1486,4192563,83129,461,8,1.96E-04,6.66E-03,018,2011-10-14
4159,4192678,0,470,0,1.19E-04,6.03E-03,018,2011-10-14
7313,4189611,182953,432,21,8.87E-05,7.04E-03,018,2011-10-14
125,4192109,172893,475,25,1.10E-04,8.26E-03,018,2011-10-14
6183,4193245,0,433,0,9.02E-05,5.06E-03,018,2011-10-14
6351,4193219,2536061,501,379,8.08E-05,1.16E-02,018,2011-10-14
6278,4193084,12288,1261,1,3.18E-04,1.05E-02,018,2011-10-14
7643,4186823,2309414,968,601,2.71E-04,3.13E-02,018,2011-10-14
2517,4193186,204466,441,33,1.38E-04,8.25E-03,018,2011-10-14
6744,4189124,0,512,0,8.85E-05,5.37E-03,018,2011-10-14
692,4194001,45056,897,5,1.52E-04,1.23E-02,018,2011-10-14
2884,4186355,77336,637,14,2.31E-04,9.36E-03,018,2011-10-14
692,4190787,0,625,0,1.37E-04,8.86E-03,018,2011-10-14
891,4191850,0,752,0,1.80E-04,9.91E-03,018,2011-10-14
4685,4182066,0,688,0,8.69E-05,8.47E-03,018,2011-10-14
2170,4191341,30941,516,2,8.92E-05,8.17E-03,018,2011-10-14
3880,4187953,0,330,0,6.78E-05,5.94E-03,018,2011-10-14
1711,4183049,45922,349,5,9.48E-05,5.47E-03,018,2011-10-14
2459,4187444,0,315,0,7.47E-05,5.40E-03,018,2011-10-14
4609,4181545,58534,275,6,7.18E-05,6.21E-03,018,2011-10-14
3026,4186631,16384,298,1,6.86E-05,5.23E-03,018,2011-10-14
2459,4189157,0,352,0,7.25E-05,5.51E-03,018,2011-10-14
676,4182307,0,322,0,6.61E-05,5.71E-03,018,2011-10-14
1541,4192005,34541,389,3,1.45E-04,5.64E-03,018,2011-10-14
5418,4192265,0,339,0,8.49E-05,5.00E-03,018,2011-10-14
7309,4182727,0,307,0,8.35E-05,5.80E-03,018,2011-10-14
2022,4177927,0,269,0,7.90E-05,4.20E-03,018,2011-10-14
7256,4183744,0,337,0,6.50E-05,5.35E-03,018,2011-10-14
8115,4183170,102218,350,12,7.42E-05,6.15E-03,018,2011-10-14
97,4179557,358117,295,50,8.05E-05,1.19E-02,018,2011-10-14
3592,4182768,0,457,0,8.88E-05,7.05E-03,018,2011-10-14
4680,4179160,28430,304,2,6.98E-05,5.37E-03,018,2011-10-14
3318,4185279,0,272,0,6.70E-05,4.87E-03,018,2011-10-14
2628,4193339,0,329,0,6.69E-05,1.85E-02,018,2011-10-14
4686,4180259,23570,322,2,7.83E-05,5.09E-03,018,2011-10-14
2606,4187746,25884,282,2,6.66E-05,5.19E-03,018,2011-10-14
6004,4189507,31389,279,3,6.57E-05,4.53E-03,018,2011-10-14
4096,4181558,0,300,0,6.67E-05,4.40E-03,018,2011-10-14
1565,4183026,0,279,0,6.77E-05,4.50E-03,018,2011-10-14
6471,4183053,0,270,0,6.59E-05,3.75E-03,018,2011-10-14
692,4190847,40967,589,8,9.16E-05,8.66E-03,018,2011-10-14
3019,4190627,86695,543,10,8.82E-05,7.91E-03,018,2011-10-14
6911,1678756,0,212,0,1.18E-04,3.17E-03,018,2011-10-14
728,4193771,153381,1082,58,1.71E-04,1.59E-02,018,2011-10-15
4054,4190165,2476149,441,333,9.62E-05,1.80E-02,018,2011-10-15
4557,4190879,2307946,427,306,1.14E-04,1.42E-02,018,2011-10-15
588,4189053,804908,432,110,1.49E-04,1.12E-02,018,2011-10-15
5563,4181711,2579095,555,397,1.16E-04,1.54E-02,018,2011-10-15
7008,4190287,2980193,514,430,1.27E-04,1.13E-02,018,2011-10-15
6262,4189864,2622282,463,362,1.08E-04,1.29E-02,018,2011-10-15
8152,4193447,2593027,450,350,9.29E-05,1.75E-02,018,2011-10-15
187,4193765,2522597,465,363,9.12E-05,1.74E-02,018,2011-10-15
3600,4183635,2441032,436,326,8.99E-05,1.75E-02,018,2011-10-15
3099,4190996,2612862,432,333,1.03E-04,1.67E-02,018,2011-10-15
4101,4189124,2321190,445,304,9.28E-05,1.50E-02,018,2011-10-15
5542,4194163,2565195,461,349,1.03E-04,1.62E-02,018,2011-10-15
6751,4191740,2714075,471,376,1.39E-04,1.15E-02,018,2011-10-15
437,4188655,2542774,543,400,1.27E-04,3.37E-02,018,2011-10-15
7937,4188447,332406,506,45,1.37E-04,9.38E-03,018,2011-10-15
1054,4194118,0,488,0,1.04E-04,6.88E-03,018,2011-10-15
4587,4189229,0,444,0,1.12E-04,5.98E-03,018,2011-10-15
5445,4193128,0,471,0,1.16E-04,6.33E-03,018,2011-10-15
7365,4192837,0,485,0,9.39E-05,6.90E-03,018,2011-10-15
7468,4185153,0,458,0,1.07E-04,6.63E-03,018,2011-10-15
1054,4181643,0,488,0,9.17E-05,6.87E-03,018,2011-10-15
4587,4192673,103,460,1,9.30E-05,6.49E-03,018,2011-10-15
5961,4189692,0,505,0,1.26E-04,6.51E-03,018,2011-10-15
4782,4183038,0,497,0,1.24E-04,6.23E-03,018,2011-10-15
3385,4191594,0,490,0,9.59E-05,7.64E-03,018,2011-10-15
5386,4190813,0,474,0,9.02E-05,6.11E-03,018,2011-10-15
4625,4187781,0,506,0,1.16E-04,6.17E-03,018,2011-10-15
4112,4193101,0,479,0,8.95E-05,5.92E-03,018,2011-10-15
6214,4183597,0,462,0,1.11E-04,5.97E-03,018,2011-10-15
5302,4189796,0,470,0,9.46E-05,6.13E-03,018,2011-10-15
5831,4185759,0,513,0,1.05E-04,6.61E-03,018,2011-10-15
2311,4181102,0,473,0,9.12E-05,7.40E-03,018,2011-10-15
425,4193752,0,444,0,1.15E-04,6.91E-03,018,2011-10-15
6049,4189665,0,414,0,6.63E-05,5.42E-03,018,2011-10-15
119,4187928,0,452,0,9.93E-05,6.88E-03,018,2011-10-15
5067,4188055,222,504,1,1.24E-04,6.93E-03,018,2011-10-15
6305,4188168,0,464,0,1.21E-04,5.50E-03,018,2011-10-15
5628,4183155,1197,495,1,9.08E-05,6.30E-03,018,2011-10-15
692,4192953,1832,682,4,8.50E-05,9.07E-03,018,2011-10-15
7054,4182726,15402,896,10,2.20E-04,8.58E-03,018,2011-10-15
3510,4188028,1009072,504,151,9.18E-05,1.28E-02,018,2011-10-15
2971,4179591,91892,447,9,9.56E-05,7.91E-03,018,2011-10-15
6435,4183412,2447886,486,377,8.52E-05,1.15E-02,018,2011-10-15
3666,4191026,0,464,0,1.16E-04,7.06E-03,018,2011-10-15
6726,4179805,2167939,514,353,1.18E-04,1.27E-02,018,2011-10-15
86,4185398,0,465,0,9.10E-05,6.84E-03,018,2011-10-15
6092,4188513,2704500,459,364,1.20E-04,1.58E-02,018,2011-10-15
3701,4191515,291023,437,34,1.06E-04,7.55E-03,018,2011-10-15
2490,4184841,53450,277,7,7.70E-05,5.94E-03,018,2011-10-15
3941,4186663,16384,275,1,7.24E-05,5.10E-03,018,2011-10-15
467,4193113,0,265,0,6.93E-05,5.12E-03,018,2011-10-15
2410,4182940,38615,475,3,8.56E-05,8.07E-03,018,2011-10-15
2419,4193492,1583518,397,220,8.38E-05,1.68E-02,018,2011-10-15
3270,4192676,0,464,0,9.86E-05,7.62E-03,018,2011-10-15
7363,4180496,338512,429,43,1.19E-04,7.98E-03,018,2011-10-15
4908,4191294,115403,474,18,8.10E-05,7.83E-03,018,2011-10-15
2205,4193029,0,449,0,9.31E-05,7.02E-03,018,2011-10-15
2195,4190656,0,469,0,1.01E-04,6.71E-03,018,2011-10-15
83,4190884,60866,432,9,7.64E-05,6.77E-03,018,2011-10-15
5721,4184639,129443,445,20,1.04E-04,7.04E-03,018,2011-10-15
7951,4193469,230886,451,34,1.19E-04,8.25E-03,018,2011-10-15
2231,4192661,268070,444,35,8.23E-05,9.93E-03,018,2011-10-15
6563,4193378,150365,503,24,9.29E-05,6.70E-03,018,2011-10-15
977,4189181,248028,479,30,8.67E-05,8.03E-03,018,2011-10-15
3508,4190519,281178,485,38,8.69E-05,9.86E-03,018,2011-10-15
2577,4188306,19468,395,2,8.96E-05,7.05E-03,018,2011-10-15
1743,4186549,0,446,0,6.78E-05,6.46E-03,018,2011-10-15
7870,4191839,0,453,0,9.10E-05,7.69E-03,018,2011-10-15
4693,4186480,0,467,0,8.84E-05,6.44E-03,018,2011-10-15
3961,4184667,0,415,0,9.21E-05,6.83E-03,018,2011-10-15
7009,4191202,0,473,0,8.91E-05,5.68E-03,018,2011-10-15
675,4183304,72652,455,9,8.79E-05,7.22E-03,018,2011-10-15
5996,4190815,0,449,0,9.09E-05,6.57E-03,018,2011-10-15
1345,4187685,0,481,0,9.53E-05,6.46E-03,018,2011-10-15
1971,4188253,0,450,0,9.18E-05,5.99E-03,018,2011-10-15
5510,4193924,67175,459,7,8.37E-05,9.73E-03,018,2011-10-15
2216,4190611,30989,446,3,8.69E-05,7.46E-03,018,2011-10-15
4148,4186849,0,424,0,8.32E-05,8.69E-03,018,2011-10-15
5420,4187908,0,1026,0,1.26E-04,2.52E-02,018,2011-10-15
1462,4188127,108088,1224,64,2.48E-04,1.60E-02,018,2011-10-15
692,4191085,13466,518,2,2.10E-04,8.22E-03,018,2011-10-15
3029,4182597,74605,465,10,7.70E-05,7.66E-03,018,2011-10-15
6361,4194189,2729858,683,552,1.02E-04,1.90E-02,018,2011-10-15
1770,4178918,75769,893,10,2.47E-04,1.14E-02,018,2011-10-15
4093,4180510,0,498,0,7.94E-05,8.06E-03,018,2011-10-15
4254,4183715,0,645,0,2.32E-04,8.67E-03,018,2011-10-15
1845,4193020,0,743,0,2.18E-04,9.06E-03,018,2011-10-15
4391,4191692,0,672,0,2.08E-04,8.59E-03,018,2011-10-15
405,4192539,0,319,0,1.24E-04,5.84E-03,018,2011-10-15
6284,4188050,0,391,0,9.63E-05,4.73E-03,018,2011-10-15
3246,4192967,0,330,0,7.38E-05,5.56E-03,018,2011-10-15
3880,4178005,0,273,0,6.66E-05,4.84E-03,018,2011-10-15
371,4191309,0,276,0,6.89E-05,5.24E-03,018,2011-10-15
7493,4189082,0,364,0,7.72E-05,5.84E-03,018,2011-10-15
1015,4188332,0,282,0,1.23E-04,5.02E-03,018,2011-10-15
3592,4190355,0,438,0,1.00E-04,6.73E-03,018,2011-10-15
2022,4192754,0,328,0,1.11E-04,5.89E-03,018,2011-10-15
3903,4191227,0,317,0,7.22E-05,5.23E-03,018,2011-10-15
6002,4179301,0,270,0,6.65E-05,4.70E-03,018,2011-10-15
8108,4186004,0,318,0,6.75E-05,5.34E-03,018,2011-10-15
238,4183065,0,334,0,1.00E-04,5.77E-03,018,2011-10-15
4421,4185118,0,333,0,1.11E-04,5.55E-03,018,2011-10-15
7256,4181709,0,457,0,7.98E-05,7.11E-03,018,2011-10-15
2336,4190066,0,301,0,6.67E-05,5.59E-03,018,2011-10-15
2792,4189013,0,276,0,6.76E-05,4.99E-03,018,2011-10-15
6445,4183362,0,291,0,6.49E-05,3.93E-03,018,2011-10-15
4626,4190776,0,341,0,8.52E-05,5.65E-03,018,2011-10-15
7465,4179775,0,301,0,7.45E-05,4.92E-03,018,2011-10-15
5860,4192053,0,269,0,6.38E-05,4.30E-03,018,2011-10-15
2079,4188341,0,281,0,7.16E-05,6.40E-03,018,2011-10-15
172,4186100,0,308,0,7.83E-05,5.19E-03,018,2011-10-15
7383,4181495,0,270,0,6.43E-05,4.66E-03,018,2011-10-15
5391,4192052,303632,496,77,6.54E-05,8.76E-03,018,2011-10-15
956,4190225,2851091,614,515,1.53E-04,2.24E-02,018,2011-10-15
728,4185600,1859040,561,265,1.50E-04,1.52E-02,018,2011-10-15
7669,1455208,899794,167,132,1.19E-04,7.42E-03,018,2011-10-15
728,4193771,0,1082,0,1.62E-04,1.43E-02,018,2011-10-16
4054,4190165,0,441,0,1.37E-04,7.22E-03,018,2011-10-16
4557,4190879,0,427,0,1.35E-04,6.74E-03,018,2011-10-16
588,4189053,0,432,0,9.05E-05,6.83E-03,018,2011-10-16
5563,4181711,0,555,0,1.40E-04,6.95E-03,018,2011-10-16
7008,4190287,0,514,0,1.43E-04,6.53E-03,018,2011-10-16
6262,4189864,0,463,0,1.00E-04,5.01E-03,018,2011-10-16
8152,4193447,0,450,0,1.00E-04,6.79E-03,018,2011-10-16
187,4193765,0,465,0,8.84E-05,6.99E-03,018,2011-10-16
3600,4183635,0,436,0,8.72E-05,6.76E-03,018,2011-10-16
3099,4190996,0,432,0,9.18E-05,6.75E-03,018,2011-10-16
4101,4189124,0,445,0,1.39E-04,6.39E-03,018,2011-10-16
5542,4194163,0,461,0,9.26E-05,6.17E-03,018,2011-10-16
6751,4191740,0,471,0,9.24E-05,5.22E-03,018,2011-10-16
437,4188655,0,543,0,8.69E-05,7.68E-03,018,2011-10-16
7937,4188447,0,506,0,1.09E-04,7.37E-03,018,2011-10-16
1054,4194118,0,488,0,9.17E-05,6.63E-03,018,2011-10-16
4587,4189229,0,444,0,9.13E-05,5.88E-03,018,2011-10-16
5445,4193128,0,471,0,1.01E-04,6.14E-03,018,2011-10-16
7365,4192837,0,485,0,9.85E-05,6.97E-03,018,2011-10-16
7468,4185153,0,458,0,9.07E-05,6.75E-03,018,2011-10-16
1054,4181643,0,488,0,1.15E-04,6.30E-03,018,2011-10-16
4587,4192673,0,460,0,9.21E-05,6.00E-03,018,2011-10-16
5961,4189692,0,505,0,1.25E-04,6.33E-03,018,2011-10-16
4782,4183038,0,497,0,1.25E-04,6.27E-03,018,2011-10-16
3385,4191594,0,490,0,9.65E-05,7.43E-03,018,2011-10-16
5386,4190813,0,474,0,9.08E-05,6.47E-03,018,2011-10-16
4625,4187781,0,506,0,1.16E-04,6.37E-03,018,2011-10-16
4112,4193101,0,479,0,9.05E-05,6.08E-03,018,2011-10-16
6214,4183597,0,462,0,8.92E-05,5.02E-03,018,2011-10-16
5302,4189796,0,470,0,8.65E-05,6.09E-03,018,2011-10-16
5831,4185759,0,513,0,1.11E-04,6.70E-03,018,2011-10-16
2311,4181102,0,473,0,9.00E-05,7.71E-03,018,2011-10-16
425,4193752,0,444,0,9.78E-05,7.05E-03,018,2011-10-16
6049,4189665,0,414,0,6.58E-05,5.44E-03,018,2011-10-16
119,4187928,0,452,0,1.13E-04,6.68E-03,018,2011-10-16
5067,4188055,0,504,0,1.16E-04,6.54E-03,018,2011-10-16
6305,4188168,0,464,0,1.28E-04,5.10E-03,018,2011-10-16
5628,4183155,0,495,0,8.98E-05,6.13E-03,018,2011-10-16
692,4192953,0,682,0,8.45E-05,9.20E-03,018,2011-10-16
7054,4182726,0,896,0,2.20E-04,8.00E-03,018,2011-10-16
3510,4188028,0,504,0,8.95E-05,8.03E-03,018,2011-10-16
2971,4179591,0,447,0,9.33E-05,7.20E-03,018,2011-10-16
6435,4183412,0,486,0,8.18E-05,5.30E-03,018,2011-10-16
