,,,,,,,,,SIMULATOR_DOMAINS:128
,,,,,,,,,SIMULATOR_REGION_SIZE:4
,,,,,,,,,SIMULATOR_MIN_REGION_SIZE:2
,,,,,,,,,SIMULATOR_RUN_NAME:ex0-run19
,,,,,,,,,SIMULATOR_MAX_REGION_SIZE:6
,,,,,,,,,SIMULATOR_ROUTING:MIN_FINGERPRINT
,,,,,,,,,SIMULATOR_BIT_MASK:10
,,,,,,,,,SIMULATOR_REGION_ALGO:CONTENT-DEFINED
,,,,,,,,,SIMULATOR_TRACES_LISTS:fslhomes_2011-8kb-only_018,fslhomes_2012-8kb-only_018
,,,,,,,,,SIMULATOR_BACKEND_IPS:10.129.5.17,10.128.4.146,10.129.2.247,10.128.4.147,10.131.2.9,10.131.2.6,10.129.2.248,10.131.2.7
,,,,,,,,,SIMULATOR_MODE:RUN
,,,,,,,,,START_TIME:1638450907.2211795
,,,,,,,,,STOP_TIME:1638451113.6908462
domain, region bytes, non-dupe bytes, region fp count, non-dupe fp count, route time, response time, user, hash date
50,4744968,0,662,0,1.27E-04,7.88E-03,018,2011-10-14
489,3305944,0,901,0,1.91E-04,1.16E-02,018,2011-10-14
692,6285497,0,774,0,1.67E-04,9.34E-03,018,2011-10-14
158,6276478,0,1068,0,1.56E-04,1.39E-02,018,2011-10-14
833,6286194,0,990,0,9.23E-05,1.30E-02,018,2011-10-14
405,5101475,0,415,0,9.11E-05,6.41E-03,018,2011-10-14
356,6277192,0,528,0,1.24E-04,8.09E-03,018,2011-10-14
932,5193427,0,361,0,8.04E-05,8.76E-03,018,2011-10-14
371,6278954,0,433,0,6.97E-05,6.57E-03,018,2011-10-14
711,2269533,0,211,0,8.16E-05,3.92E-03,018,2011-10-14
1015,4956628,0,367,0,7.61E-05,7.76E-03,018,2011-10-14
517,5698153,0,544,0,1.60E-04,7.10E-03,018,2011-10-14
947,3713071,0,283,0,8.81E-05,6.19E-03,018,2011-10-14
325,6282268,0,429,0,9.80E-05,6.49E-03,018,2011-10-14
940,6284225,0,475,0,6.82E-05,8.68E-03,018,2011-10-14
831,3747982,0,331,0,7.92E-05,5.65E-03,018,2011-10-14
590,4956783,0,371,0,7.78E-05,5.60E-03,018,2011-10-14
937,6290101,0,588,0,1.73E-04,7.46E-03,018,2011-10-14
744,3933737,0,260,0,8.34E-05,4.41E-03,018,2011-10-14
301,6288664,0,478,0,6.79E-05,7.27E-03,018,2011-10-14
868,6287159,0,456,0,7.59E-05,6.89E-03,018,2011-10-14
740,6280477,0,413,0,6.61E-05,5.50E-03,018,2011-10-14
414,6287972,0,443,0,6.64E-05,6.93E-03,018,2011-10-14
595,6290067,18704,454,2,6.86E-05,5.96E-03,018,2011-10-14
454,4933227,39408,660,5,1.27E-04,9.55E-03,018,2011-10-14
543,4296516,0,583,0,1.56E-04,6.67E-03,018,2011-10-14
728,6286019,153381,1315,58,2.00E-04,1.71E-02,018,2011-10-15
8,6288796,3394499,635,450,8.09E-05,1.68E-02,018,2011-10-15
588,4865872,833338,518,115,8.44E-05,1.18E-02,018,2011-10-15
370,6286754,2203257,836,327,1.44E-04,2.02E-02,018,2011-10-15
692,6287251,3853269,692,533,9.07E-05,2.27E-02,018,2011-10-15
0,6287395,3675110,681,516,1.07E-04,1.74E-02,018,2011-10-15
294,6282048,3740231,657,495,8.87E-05,2.40E-02,018,2011-10-15
218,4711692,2923197,500,387,1.62E-04,2.09E-02,018,2011-10-15
827,2787909,1629527,285,213,1.28E-04,1.26E-02,018,2011-10-15
422,2500325,1594743,287,220,1.23E-04,1.22E-02,018,2011-10-15
152,6290901,3819538,690,527,9.06E-05,2.64E-02,018,2011-10-15
437,6282614,3968050,821,622,9.66E-05,3.74E-02,018,2011-10-15
584,6287685,108804,720,13,1.41E-04,9.41E-03,018,2011-10-15
680,3443520,2113082,363,279,9.53E-05,1.20E-02,018,2011-10-15
325,6288730,0,708,0,8.88E-05,1.05E-02,018,2011-10-15
491,3725048,0,422,0,9.46E-05,7.08E-03,018,2011-10-15
744,6284879,0,711,0,1.10E-04,8.12E-03,018,2011-10-15
396,4606872,0,498,0,9.59E-05,7.13E-03,018,2011-10-15
841,2229225,0,294,0,1.35E-04,5.35E-03,018,2011-10-15
762,6287363,0,737,0,1.11E-04,8.23E-03,018,2011-10-15
313,3564044,0,424,0,1.17E-04,7.11E-03,018,2011-10-15
1023,4934296,0,553,0,1.06E-04,6.97E-03,018,2011-10-15
646,2493776,0,301,0,1.41E-04,5.37E-03,018,2011-10-15
266,6278485,0,728,0,1.15E-04,1.01E-02,018,2011-10-15
70,5321613,0,581,0,1.30E-04,6.67E-03,018,2011-10-15
469,6282761,0,757,0,1.27E-04,1.04E-02,018,2011-10-15
308,5897052,0,673,0,1.58E-04,1.00E-02,018,2011-10-15
425,6285488,0,616,0,1.19E-04,8.60E-03,018,2011-10-15
429,6290336,0,697,0,1.57E-04,1.02E-02,018,2011-10-15
885,6281235,0,733,0,1.55E-04,1.06E-02,018,2011-10-15
115,6277654,0,709,0,9.40E-05,7.38E-03,018,2011-10-15
871,6290422,0,1279,0,9.71E-05,1.61E-02,018,2011-10-15
323,6286590,0,819,0,1.44E-04,1.15E-02,018,2011-10-15
763,6288449,0,685,0,1.33E-04,9.11E-03,018,2011-10-15
374,4051163,0,466,0,1.32E-04,7.71E-03,018,2011-10-15
54,3815336,0,441,0,1.14E-04,5.66E-03,018,2011-10-15
55,6286721,0,727,0,1.47E-04,8.92E-03,018,2011-10-15
716,2255580,0,233,0,1.36E-04,4.12E-03,018,2011-10-15
452,6291396,0,664,0,1.14E-04,9.56E-03,018,2011-10-15
764,6275397,0,412,0,7.52E-05,5.54E-03,018,2011-10-15
955,6284398,0,399,0,6.80E-05,5.79E-03,018,2011-10-15
362,6287751,0,680,0,1.31E-04,9.40E-03,018,2011-10-15
775,3913310,0,430,0,8.73E-05,6.85E-03,018,2011-10-15
156,2559156,0,268,0,1.11E-04,5.13E-03,018,2011-10-15
195,6289418,0,677,0,1.15E-04,9.18E-03,018,2011-10-15
362,4599311,0,493,0,9.40E-05,7.36E-03,018,2011-10-15
819,6280551,0,666,0,9.45E-05,8.91E-03,018,2011-10-15
382,6283087,0,687,0,8.97E-05,9.22E-03,018,2011-10-15
757,6279411,0,652,0,9.12E-05,7.76E-03,018,2011-10-15
194,6277627,0,720,0,9.20E-05,1.04E-02,018,2011-10-15
331,6279253,0,715,0,1.32E-04,9.56E-03,018,2011-10-15
555,6279431,0,692,0,1.29E-04,8.11E-03,018,2011-10-15
309,6289444,0,646,0,7.41E-05,9.10E-03,018,2011-10-15
821,6288777,0,685,0,1.68E-04,1.06E-02,018,2011-10-15
450,4221079,0,419,0,1.36E-04,7.06E-03,018,2011-10-15
996,6285909,0,703,0,9.61E-05,8.79E-03,018,2011-10-15
337,6288556,0,675,0,8.88E-05,9.35E-03,018,2011-10-15
624,3969223,0,459,0,9.77E-05,6.90E-03,018,2011-10-15
370,6290771,0,666,0,9.65E-05,9.14E-03,018,2011-10-15
125,6283928,0,696,0,9.96E-05,8.14E-03,018,2011-10-15
792,3859932,0,390,0,1.25E-04,6.42E-03,018,2011-10-15
931,3850725,0,876,0,9.40E-05,9.57E-03,018,2011-10-15
667,6285107,0,1554,0,1.65E-04,1.55E-02,018,2011-10-15
390,6283553,0,692,0,2.05E-04,9.78E-03,018,2011-10-15
50,4744968,0,662,0,1.31E-04,7.24E-03,018,2011-10-15
489,3305944,0,901,0,1.90E-04,1.15E-02,018,2011-10-15
692,6285497,0,774,0,1.68E-04,8.78E-03,018,2011-10-15
158,6276478,0,1068,0,1.63E-04,1.50E-02,018,2011-10-15
833,6286194,0,990,0,9.32E-05,1.28E-02,018,2011-10-15
405,5101475,0,415,0,1.43E-04,6.22E-03,018,2011-10-15
356,6277192,0,528,0,9.80E-05,7.79E-03,018,2011-10-15
932,5193427,0,361,0,8.16E-05,5.36E-03,018,2011-10-15
371,6278954,0,433,0,6.93E-05,6.69E-03,018,2011-10-15
711,2269533,0,211,0,8.36E-05,3.72E-03,018,2011-10-15
1015,4956628,0,367,0,7.83E-05,4.85E-03,018,2011-10-15
517,5698153,0,544,0,1.61E-04,6.78E-03,018,2011-10-15
947,3713071,0,283,0,7.30E-05,4.43E-03,018,2011-10-15
325,6282268,0,429,0,1.43E-04,7.42E-03,018,2011-10-15
940,6284225,0,475,0,7.49E-05,5.98E-03,018,2011-10-15
831,3747982,0,331,0,7.02E-05,5.84E-03,018,2011-10-15
590,4956783,0,371,0,6.94E-05,5.07E-03,018,2011-10-15
937,6290101,0,588,0,1.67E-04,1.11E-02,018,2011-10-15
744,3933737,0,260,0,1.18E-04,4.82E-03,018,2011-10-15
301,6288664,0,478,0,6.77E-05,7.23E-03,018,2011-10-15
868,6287159,0,456,0,7.43E-05,7.06E-03,018,2011-10-15
740,6280477,0,413,0,1.10E-04,6.18E-03,018,2011-10-15
414,6287972,0,443,0,6.55E-05,6.74E-03,018,2011-10-15
595,6278284,22185,454,5,8.45E-05,2.29E-02,018,2011-10-15
454,6288403,951187,907,214,2.71E-04,2.01E-02,018,2011-10-15
543,5836536,970790,762,143,1.98E-04,1.29E-02,018,2011-10-15
728,6286019,0,1315,0,1.86E-04,1.57E-02,018,2011-10-16
8,6288796,0,635,0,8.57E-05,7.66E-03,018,2011-10-16
588,4865872,0,518,0,8.34E-05,7.55E-03,018,2011-10-16
370,6286754,0,836,0,1.92E-04,1.16E-02,018,2011-10-16
692,6287251,0,692,0,9.44E-05,1.13E-02,018,2011-10-16
0,6287395,0,681,0,1.33E-04,7.59E-03,018,2011-10-16
294,6282048,0,657,0,1.09E-04,9.42E-03,018,2011-10-16
218,4711692,0,500,0,1.42E-04,7.95E-03,018,2011-10-16
827,2787909,0,285,0,1.10E-04,5.09E-03,018,2011-10-16
422,2500325,0,287,0,1.06E-04,4.95E-03,018,2011-10-16
152,6290901,0,690,0,9.04E-05,9.08E-03,018,2011-10-16
437,6282614,0,821,0,8.66E-05,1.04E-02,018,2011-10-16
584,6287685,0,720,0,9.35E-05,9.45E-03,018,2011-10-16
680,3443520,0,363,0,9.79E-05,5.31E-03,018,2011-10-16
325,6288730,0,708,0,1.05E-04,9.28E-03,018,2011-10-16
491,3725048,0,422,0,9.75E-05,6.15E-03,018,2011-10-16
744,6284879,0,711,0,1.01E-04,9.09E-03,018,2011-10-16
396,4606872,0,498,0,9.71E-05,7.01E-03,018,2011-10-16
841,2229225,0,294,0,1.33E-04,5.11E-03,018,2011-10-16
762,6287363,0,737,0,9.93E-05,9.00E-03,018,2011-10-16
313,3564044,0,424,0,9.63E-05,6.60E-03,018,2011-10-16
1023,4934296,0,553,0,9.06E-05,9.32E-03,018,2011-10-16
646,2493776,0,301,0,1.24E-04,4.46E-03,018,2011-10-16
266,6278485,0,728,0,9.92E-05,9.43E-03,018,2011-10-16
70,5321613,0,581,0,1.08E-04,6.96E-03,018,2011-10-16
469,6282761,0,757,0,1.48E-04,9.96E-03,018,2011-10-16
308,5897052,0,673,0,8.61E-05,9.31E-03,018,2011-10-16
425,6285488,0,616,0,8.86E-05,8.60E-03,018,2011-10-16
429,6290336,0,697,0,9.42E-05,9.40E-03,018,2011-10-16
885,6281235,0,733,0,9.63E-05,1.03E-02,018,2011-10-16
115,6277654,0,709,0,8.95E-05,7.41E-03,018,2011-10-16
871,6290422,0,1279,0,1.07E-04,1.58E-02,018,2011-10-16
323,6286590,0,819,0,1.32E-04,1.12E-02,018,2011-10-16
763,6288449,0,685,0,1.21E-04,8.97E-03,018,2011-10-16
374,4051163,0,466,0,1.27E-04,6.79E-03,018,2011-10-16
54,3815336,0,441,0,1.20E-04,5.23E-03,018,2011-10-16
55,6286721,0,727,0,1.30E-04,7.39E-03,018,2011-10-16
716,2255580,0,233,0,8.83E-05,5.20E-03,018,2011-10-16
452,6291396,0,664,0,1.41E-04,1.18E-02,018,2011-10-16
764,6275397,0,412,0,6.73E-05,6.44E-03,018,2011-10-16
955,6284398,0,399,0,7.34E-05,6.36E-03,018,2011-10-16
362,6287751,0,680,0,1.35E-04,9.54E-03,018,2011-10-16
775,3913310,0,430,0,8.98E-05,6.75E-03,018,2011-10-16
156,2559156,0,268,0,1.22E-04,4.81E-03,018,2011-10-16
195,6289418,0,677,0,1.21E-04,8.88E-03,018,2011-10-16
362,4599311,0,493,0,9.31E-05,7.19E-03,018,2011-10-16
819,6280551,0,666,0,9.41E-05,9.08E-03,018,2011-10-16
382,6283087,0,687,0,8.90E-05,9.48E-03,018,2011-10-16
757,6279411,0,652,0,9.39E-05,9.31E-03,018,2011-10-16
194,6277627,0,720,0,1.57E-04,9.73E-03,018,2011-10-16
331,6279253,0,715,0,1.36E-04,9.69E-03,018,2011-10-16
555,6279431,0,692,0,1.34E-04,8.70E-03,018,2011-10-16
309,6289444,0,646,0,8.32E-05,9.01E-03,018,2011-10-16
821,6288777,0,685,0,2.19E-04,1.03E-02,018,2011-10-16
450,4221079,0,419,0,1.62E-04,6.59E-03,018,2011-10-16
996,6285909,0,703,0,1.04E-04,9.03E-03,018,2011-10-16
337,6288556,0,675,0,9.25E-05,1.00E-02,018,2011-10-16
624,3969223,0,459,0,1.01E-04,6.28E-03,018,2011-10-16
370,6290771,0,666,0,9.61E-05,9.83E-03,018,2011-10-16
125,6283928,0,696,0,1.01E-04,7.38E-03,018,2011-10-16
792,3859932,0,390,0,1.23E-04,7.25E-03,018,2011-10-16
931,3850725,0,876,0,1.13E-04,1.01E-02,018,2011-10-16
667,6285107,0,1554,0,1.63E-04,1.68E-02,018,2011-10-16
390,6283553,0,692,0,2.06E-04,9.53E-03,018,2011-10-16
50,4744968,0,662,0,1.19E-04,7.21E-03,018,2011-10-16
489,3305944,0,901,0,3.95E-04,1.45E-02,018,2011-10-16
692,6285497,0,774,0,2.85E-04,1.06E-02,018,2011-10-16
158,6276478,0,1068,0,2.26E-04,1.46E-02,018,2011-10-16
833,6286194,0,990,0,9.84E-05,1.39E-02,018,2011-10-16
405,5101475,0,415,0,9.65E-05,6.54E-03,018,2011-10-16
356,6277192,0,528,0,9.22E-05,8.61E-03,018,2011-10-16
932,5193427,0,361,0,8.36E-05,5.76E-03,018,2011-10-16
371,6278954,0,433,0,6.78E-05,6.27E-03,018,2011-10-16
711,2269533,0,211,0,8.70E-05,4.02E-03,018,2011-10-16
1015,4956628,0,367,0,8.52E-05,5.40E-03,018,2011-10-16
517,5698153,0,544,0,1.76E-04,7.19E-03,018,2011-10-16
947,3713071,0,283,0,7.37E-05,4.27E-03,018,2011-10-16
325,6282268,0,429,0,8.95E-05,7.04E-03,018,2011-10-16
940,6284225,0,475,0,6.82E-05,6.06E-03,018,2011-10-16
831,3747982,0,331,0,8.00E-05,5.86E-03,018,2011-10-16
590,4956783,0,371,0,7.63E-05,5.19E-03,018,2011-10-16
937,6290101,0,588,0,1.78E-04,7.45E-03,018,2011-10-16
744,3933737,0,260,0,6.86E-05,4.32E-03,018,2011-10-16
301,6288664,0,478,0,6.81E-05,7.11E-03,018,2011-10-16
868,6287159,0,456,0,7.20E-05,7.00E-03,018,2011-10-16
740,6280477,0,413,0,6.47E-05,5.90E-03,018,2011-10-16
414,6287972,0,443,0,6.66E-05,6.82E-03,018,2011-10-16
595,6278284,0,454,0,6.85E-05,6.23E-03,018,2011-10-16
454,6288403,0,907,0,1.65E-04,1.19E-02,018,2011-10-16
543,5836536,0,762,0,1.31E-04,8.81E-03,018,2011-10-16
728,6286019,0,1315,0,1.79E-04,1.50E-02,018,2011-10-17
8,6288796,0,635,0,8.83E-05,7.68E-03,018,2011-10-17
588,4865872,0,518,0,8.22E-05,6.99E-03,018,2011-10-17
370,6286754,0,836,0,1.39E-04,1.18E-02,018,2011-10-17
692,6287251,0,692,0,8.88E-05,8.37E-03,018,2011-10-17
0,6287395,0,681,0,9.52E-05,9.96E-03,018,2011-10-17
294,6282048,0,657,0,1.12E-04,9.17E-03,018,2011-10-17
218,4711692,0,500,0,8.78E-05,7.60E-03,018,2011-10-17
827,2787909,0,285,0,1.04E-04,5.32E-03,018,2011-10-17
422,2500325,0,287,0,1.13E-04,5.03E-03,018,2011-10-17
152,6290901,0,690,0,8.96E-05,9.25E-03,018,2011-10-17
437,6282614,0,821,0,8.98E-05,1.06E-02,018,2011-10-17
584,6287685,0,720,0,9.43E-05,9.19E-03,018,2011-10-17
680,3443520,0,363,0,1.23E-04,5.19E-03,018,2011-10-17
325,6288730,0,708,0,9.75E-05,1.04E-02,018,2011-10-17
491,3725048,0,422,0,1.01E-04,6.30E-03,018,2011-10-17
744,6284879,0,711,0,9.58E-05,8.31E-03,018,2011-10-17
396,4606872,0,498,0,9.61E-05,7.09E-03,018,2011-10-17
841,2229225,0,294,0,1.34E-04,5.53E-03,018,2011-10-17
762,6287363,0,737,0,9.94E-05,8.63E-03,018,2011-10-17
313,3564044,0,424,0,1.03E-04,6.99E-03,018,2011-10-17
1023,4934296,0,553,0,1.16E-04,7.43E-03,018,2011-10-17
646,2493776,0,301,0,1.27E-04,4.38E-03,018,2011-10-17
266,6278485,0,728,0,1.00E-04,9.41E-03,018,2011-10-17
70,5321613,0,581,0,1.17E-04,6.66E-03,018,2011-10-17
469,6282761,0,757,0,9.42E-05,9.94E-03,018,2011-10-17
308,5897052,0,673,0,9.53E-05,9.20E-03,018,2011-10-17
425,6285488,0,616,0,9.01E-05,8.53E-03,018,2011-10-17
429,6290336,0,697,0,9.37E-05,9.39E-03,018,2011-10-17
885,6281235,0,733,0,9.97E-05,1.05E-02,018,2011-10-17
115,6277654,0,709,0,9.30E-05,7.66E-03,018,2011-10-17
871,6290422,0,1279,0,1.10E-04,1.65E-02,018,2011-10-17
323,6286590,0,819,0,1.72E-04,1.11E-02,018,2011-10-17
763,6288449,0,685,0,1.69E-04,8.90E-03,018,2011-10-17
374,4051163,0,466,0,1.41E-04,6.83E-03,018,2011-10-17
54,3815336,0,441,0,1.16E-04,5.50E-03,018,2011-10-17
55,6286721,0,727,0,1.39E-04,7.63E-03,018,2011-10-17
716,2255580,0,233,0,9.01E-05,3.94E-03,018,2011-10-17
452,6291396,0,664,0,1.05E-04,9.18E-03,018,2011-10-17
764,6275397,0,412,0,6.92E-05,5.59E-03,018,2011-10-17
955,6284398,0,399,0,6.66E-05,5.76E-03,018,2011-10-17
362,6287751,0,680,0,1.33E-04,8.90E-03,018,2011-10-17
775,3913310,0,430,0,1.02E-04,6.60E-03,018,2011-10-17
156,2559156,0,268,0,1.10E-04,4.73E-03,018,2011-10-17
195,6289418,0,677,0,1.14E-04,2.23E-02,018,2011-10-17
362,4599311,0,493,0,9.62E-05,7.06E-03,018,2011-10-17
819,6280551,0,666,0,9.13E-05,9.10E-03,018,2011-10-17
382,6283087,0,687,0,1.06E-04,9.24E-03,018,2011-10-17
757,6279411,0,652,0,8.98E-05,8.13E-03,018,2011-10-17
194,6277627,0,720,0,9.26E-05,1.01E-02,018,2011-10-17
331,6279253,0,715,0,1.26E-04,9.59E-03,018,2011-10-17
555,6279431,0,692,0,1.28E-04,8.36E-03,018,2011-10-17
309,6289444,0,646,0,7.44E-05,8.84E-03,018,2011-10-17
821,6288777,0,685,0,1.17E-04,9.54E-03,018,2011-10-17
450,4221079,0,419,0,1.17E-04,7.16E-03,018,2011-10-17
996,6285909,0,703,0,9.27E-05,8.31E-03,018,2011-10-17
337,6288556,0,675,0,8.51E-05,9.38E-03,018,2011-10-17
624,3969223,0,459,0,1.03E-04,6.40E-03,018,2011-10-17
370,6290771,0,666,0,9.52E-05,8.59E-03,018,2011-10-17
125,6283928,0,696,0,9.65E-05,8.19E-03,018,2011-10-17
792,3859932,0,390,0,9.15E-05,6.10E-03,018,2011-10-17
931,3850725,0,876,0,9.14E-05,9.94E-03,018,2011-10-17
667,6285107,0,1554,0,1.69E-04,1.65E-02,018,2011-10-17
390,6283553,0,692,0,1.71E-04,9.39E-03,018,2011-10-17
50,4744968,0,662,0,1.23E-04,8.00E-03,018,2011-10-17
489,3305944,0,901,0,2.34E-04,1.16E-02,018,2011-10-17
692,6285497,0,774,0,1.68E-04,8.97E-03,018,2011-10-17
158,6276478,0,1068,0,1.53E-04,1.42E-02,018,2011-10-17
833,6286194,0,990,0,9.23E-05,1.30E-02,018,2011-10-17
405,5101475,0,415,0,9.39E-05,6.91E-03,018,2011-10-17
356,6277192,0,528,0,1.08E-04,8.10E-03,018,2011-10-17
932,5193427,0,361,0,8.19E-05,5.37E-03,018,2011-10-17
371,6278954,0,433,0,6.93E-05,7.05E-03,018,2011-10-17
711,2269533,0,211,0,8.38E-05,3.97E-03,018,2011-10-17
1015,4956628,0,367,0,7.89E-05,5.01E-03,018,2011-10-17
517,5698153,0,544,0,1.61E-04,6.76E-03,018,2011-10-17
947,3713071,0,283,0,7.41E-05,4.51E-03,018,2011-10-17
325,6282268,0,429,0,8.28E-05,6.31E-03,018,2011-10-17
940,6284225,0,475,0,6.88E-05,6.05E-03,018,2011-10-17
831,3747982,0,331,0,7.79E-05,5.53E-03,018,2011-10-17
590,4956783,0,371,0,7.56E-05,5.41E-03,018,2011-10-17
937,6290101,0,588,0,1.65E-04,7.26E-03,018,2011-10-17
744,3933737,0,260,0,6.84E-05,4.39E-03,018,2011-10-17
301,6288664,0,478,0,6.67E-05,7.04E-03,018,2011-10-17
868,6287159,0,456,0,7.65E-05,6.68E-03,018,2011-10-17
740,6280477,0,413,0,7.07E-05,1.40E-02,018,2011-10-17
414,6287972,0,443,0,8.87E-05,7.37E-03,018,2011-10-17
595,6278284,0,454,0,7.00E-05,5.93E-03,018,2011-10-17
454,6288403,0,907,0,1.21E-04,1.19E-02,018,2011-10-17
543,5836536,0,762,0,1.34E-04,8.39E-03,018,2011-10-17
728,6285681,918048,1332,142,1.70E-04,1.77E-02,018,2011-10-18
589,2795813,1576858,282,207,9.30E-05,1.07E-02,018,2011-10-18
506,6286071,3348570,654,452,1.10E-04,2.57E-02,018,2011-10-18
844,5931523,3433220,626,468,8.57E-05,2.40E-02,018,2011-10-18
370,6286490,36537,839,6,1.51E-04,1.15E-02,018,2011-10-18
348,6290110,3688927,783,540,1.00E-04,2.88E-02,018,2011-10-18
522,4595043,2850219,500,390,1.27E-04,1.61E-02,018,2011-10-18
676,5346872,3394398,592,465,9.03E-05,1.90E-02,018,2011-10-18
164,6280639,3732447,672,512,1.07E-04,2.57E-02,018,2011-10-18
965,6289058,3839338,669,511,9.64E-05,2.20E-02,018,2011-10-18
1005,4565442,2744930,489,376,9.55E-05,1.52E-02,018,2011-10-18
651,3365117,2153997,383,295,9.54E-05,1.30E-02,018,2011-10-18
538,3763100,2313799,405,311,8.63E-05,1.40E-02,018,2011-10-18
513,6287717,1896364,783,271,9.65E-05,1.65E-02,018,2011-10-18
19,6280507,237087,749,31,1.40E-04,9.86E-03,018,2011-10-18
430,5103216,1564513,558,182,9.73E-05,1.59E-02,018,2011-10-18
325,6288730,0,708,0,9.78E-05,1.02E-02,018,2011-10-18
491,3725048,0,422,0,1.06E-04,7.65E-03,018,2011-10-18
744,6284879,0,711,0,1.12E-04,8.25E-03,018,2011-10-18
396,4606872,0,498,0,9.60E-05,1.01E-02,018,2011-10-18
841,2229225,0,294,0,1.33E-04,5.26E-03,018,2011-10-18
762,6287363,0,737,0,1.23E-04,8.18E-03,018,2011-10-18
313,3564044,0,424,0,9.73E-05,6.36E-03,018,2011-10-18
1023,4934296,0,553,0,9.14E-05,7.03E-03,018,2011-10-18
646,2493776,0,301,0,1.25E-04,4.18E-03,018,2011-10-18
266,6278485,0,728,0,9.77E-05,9.26E-03,018,2011-10-18
70,5321613,0,581,0,9.07E-05,6.73E-03,018,2011-10-18
469,6282761,0,757,0,9.41E-05,2.49E-02,018,2011-10-18
308,5897052,0,673,0,9.56E-05,1.01E-02,018,2011-10-18
425,6285488,0,616,0,1.63E-04,9.45E-03,018,2011-10-18
429,6290336,0,697,0,9.48E-05,9.35E-03,018,2011-10-18
885,6281235,0,733,0,1.02E-04,1.09E-02,018,2011-10-18
115,6277654,0,709,0,9.24E-05,7.76E-03,018,2011-10-18
871,6290422,0,1279,0,1.01E-04,1.59E-02,018,2011-10-18
323,6286590,0,819,0,1.62E-04,1.11E-02,018,2011-10-18
763,6288449,0,685,0,1.48E-04,8.94E-03,018,2011-10-18
374,4051163,0,466,0,1.28E-04,6.89E-03,018,2011-10-18
54,3815336,0,441,0,1.02E-04,5.86E-03,018,2011-10-18
55,6286721,0,727,0,1.40E-04,8.24E-03,018,2011-10-18
716,2255580,0,233,0,1.81E-04,4.47E-03,018,2011-10-18
452,6291396,0,664,0,9.97E-05,9.26E-03,018,2011-10-18
764,6275397,0,412,0,6.91E-05,5.69E-03,018,2011-10-18
955,6284398,0,399,0,6.87E-05,5.79E-03,018,2011-10-18
362,6287751,0,680,0,1.34E-04,9.15E-03,018,2011-10-18
775,3913310,0,430,0,8.86E-05,6.48E-03,018,2011-10-18
156,2559156,0,268,0,1.09E-04,4.89E-03,018,2011-10-18
195,6289418,0,677,0,1.28E-04,1.15E-02,018,2011-10-18
362,4599311,0,493,0,1.54E-04,1.05E-02,018,2011-10-18
819,6280551,0,666,0,9.83E-05,9.50E-03,018,2011-10-18
382,6283087,0,687,0,9.05E-05,9.50E-03,018,2011-10-18
757,6279411,0,652,0,9.10E-05,8.46E-03,018,2011-10-18
194,6277627,0,720,0,9.30E-05,9.73E-03,018,2011-10-18
331,6279253,0,715,0,1.24E-04,9.71E-03,018,2011-10-18
555,6279431,0,692,0,1.41E-04,8.20E-03,018,2011-10-18
309,6289444,0,646,0,7.60E-05,8.77E-03,018,2011-10-18
821,6288777,0,685,0,9.11E-05,9.22E-03,018,2011-10-18
450,4221079,0,419,0,1.24E-04,6.48E-03,018,2011-10-18
996,6285909,0,703,0,9.48E-05,7.98E-03,018,2011-10-18
337,6288556,0,675,0,8.67E-05,1.05E-02,018,2011-10-18
624,3969223,0,459,0,1.56E-04,5.93E-03,018,2011-10-18
370,6290771,0,666,0,1.04E-04,9.11E-03,018,2011-10-18
125,6283928,0,696,0,1.03E-04,7.58E-03,018,2011-10-18
792,3859932,0,390,0,9.41E-05,6.41E-03,018,2011-10-18
931,3850725,0,876,0,1.03E-04,1.19E-02,018,2011-10-18
667,6285107,0,1554,0,2.55E-04,1.62E-02,018,2011-10-18
390,6283553,0,692,0,2.46E-04,9.85E-03,018,2011-10-18
50,4744968,0,662,0,1.51E-04,7.29E-03,018,2011-10-18
489,3305944,0,901,0,2.39E-04,1.18E-02,018,2011-10-18
692,6285497,0,774,0,2.24E-04,9.41E-03,018,2011-10-18
158,6276478,0,1068,0,2.01E-04,1.40E-02,018,2011-10-18
833,6286194,0,990,0,1.67E-04,1.35E-02,018,2011-10-18
405,5101475,0,415,0,1.85E-04,6.50E-03,018,2011-10-18
356,6277192,0,528,0,1.22E-04,8.24E-03,018,2011-10-18
932,5193427,0,361,0,1.31E-04,5.53E-03,018,2011-10-18
371,6278954,0,433,0,6.85E-05,6.65E-03,018,2011-10-18
711,2269533,0,211,0,8.10E-05,4.30E-03,018,2011-10-18
1015,4956628,0,367,0,7.77E-05,5.06E-03,018,2011-10-18
517,5698153,0,544,0,1.63E-04,6.95E-03,018,2011-10-18
947,3713071,0,283,0,7.34E-05,4.27E-03,018,2011-10-18
325,6282268,0,429,0,8.21E-05,6.38E-03,018,2011-10-18
940,6284225,0,475,0,6.87E-05,6.10E-03,018,2011-10-18
831,3747982,0,331,0,7.82E-05,5.62E-03,018,2011-10-18
590,4956783,0,371,0,7.63E-05,5.07E-03,018,2011-10-18
937,6290101,0,588,0,1.65E-04,7.05E-03,018,2011-10-18
744,3933737,0,260,0,6.79E-05,4.41E-03,018,2011-10-18
301,6288664,0,478,0,6.61E-05,8.08E-03,018,2011-10-18
