,,,,,,,,,SIMULATOR_DOMAINS:16
,,,,,,,,,SIMULATOR_REGION_SIZE:4
,,,,,,,,,SIMULATOR_MIN_REGION_SIZE:2
,,,,,,,,,SIMULATOR_RUN_NAME:ex0-run75
,,,,,,,,,SIMULATOR_MAX_REGION_SIZE:6
,,,,,,,,,SIMULATOR_ROUTING:MIN_FINGERPRINT
,,,,,,,,,SIMULATOR_BIT_MASK:10
,,,,,,,,,SIMULATOR_REGION_ALGO:CONTENT-DEFINED
,,,,,,,,,SIMULATOR_TRACES_LISTS:fslhomes_2011-8kb-only_018,fslhomes_2012-8kb-only_018
,,,,,,,,,SIMULATOR_BACKEND_IPS:10.128.4.184,10.129.5.52,10.128.4.185,10.129.5.53,10.131.2.79,10.131.2.78,10.129.3.33,10.129.3.32
,,,,,,,,,SIMULATOR_MODE:RUN
,,,,,,,,,START_TIME:1638471367.434116
,,,,,,,,,STOP_TIME:1638471572.922236

domain, region bytes, non-dupe bytes, region fp count, non-dupe fp count, route time, response time, user, hash date
27,6285107,0,1554,0,2.43E-04,1.33E-02,018,2011-10-26
6,6283553,0,692,0,1.75E-04,1.06E-02,018,2011-10-26
50,4744968,0,662,0,1.27E-04,7.42E-03,018,2011-10-26
105,3305944,0,901,0,3.50E-04,1.31E-02,018,2011-10-26
52,6285497,0,774,0,2.13E-04,8.11E-03,018,2011-10-26
30,6276478,0,1068,0,1.62E-04,9.33E-03,018,2011-10-26
65,6286194,0,990,0,9.22E-05,1.10E-02,018,2011-10-26
21,5101475,0,415,0,9.27E-05,4.70E-03,018,2011-10-26
100,6277192,0,528,0,9.07E-05,9.08E-03,018,2011-10-26
36,5193427,0,361,0,8.06E-05,5.91E-03,018,2011-10-26
115,6278954,0,433,0,7.02E-05,7.10E-03,018,2011-10-26
71,2269533,0,211,0,8.53E-05,3.67E-03,018,2011-10-26
119,4956628,0,367,0,7.67E-05,5.64E-03,018,2011-10-26
5,5698153,0,544,0,1.60E-04,7.92E-03,018,2011-10-26
51,3713071,0,283,0,7.47E-05,4.29E-03,018,2011-10-26
69,6282268,0,429,0,8.23E-05,5.90E-03,018,2011-10-26
44,6284225,0,475,0,6.78E-05,7.05E-03,018,2011-10-26
63,3747982,0,331,0,7.65E-05,4.59E-03,018,2011-10-26
78,4956783,0,371,0,7.50E-05,5.05E-03,018,2011-10-26
41,6290101,0,588,0,1.63E-04,8.07E-03,018,2011-10-26
104,3933737,0,260,0,6.77E-05,5.47E-03,018,2011-10-26
45,6288664,0,478,0,6.65E-05,7.03E-03,018,2011-10-26
100,6287159,0,456,0,7.81E-05,7.22E-03,018,2011-10-26
100,6280477,0,413,0,6.49E-05,6.44E-03,018,2011-10-26
30,6287972,0,443,0,6.60E-05,5.37E-03,018,2011-10-26
83,6288080,0,460,0,6.71E-05,6.52E-03,018,2011-10-26
70,6278085,0,933,0,1.19E-04,1.03E-02,018,2011-10-26
31,6289528,0,825,0,1.62E-04,8.04E-03,018,2011-10-26
97,4345454,0,537,0,1.30E-04,7.72E-03,018,2011-10-26
88,6284655,0,1333,0,1.95E-04,1.53E-02,018,2011-10-27
48,3573223,0,375,0,1.08E-04,5.32E-03,018,2011-10-27
55,6291139,0,627,0,1.17E-04,7.10E-03,018,2011-10-27
4,3354318,0,347,0,9.83E-05,6.21E-03,018,2011-10-27
0,6107938,0,565,0,8.59E-05,7.69E-03,018,2011-10-27
81,6289950,0,627,0,9.03E-05,7.58E-03,018,2011-10-27
59,6290179,0,838,0,1.24E-04,9.23E-03,018,2011-10-27
11,6285618,0,783,0,1.39E-04,1.01E-02,018,2011-10-27
62,3151514,0,399,0,1.25E-04,1.61E-02,018,2011-10-27
71,6286757,0,725,0,9.14E-05,8.88E-03,018,2011-10-27
98,6284785,0,793,0,1.11E-04,1.13E-02,018,2011-10-27
28,6283103,0,682,0,8.85E-05,7.57E-03,018,2011-10-27
66,6285942,0,667,0,9.13E-05,7.54E-03,018,2011-10-27
22,4926168,0,513,0,9.47E-05,5.50E-03,018,2011-10-27
32,6286997,0,691,0,9.38E-05,9.45E-03,018,2011-10-27
23,6279249,0,685,0,9.06E-05,7.02E-03,018,2011-10-27
103,6286023,0,690,0,9.13E-05,9.54E-03,018,2011-10-27
114,6276904,0,819,0,1.48E-04,1.07E-02,018,2011-10-27
124,6281727,0,728,0,9.40E-05,1.00E-02,018,2011-10-27
104,2314382,0,234,0,1.20E-04,4.51E-03,018,2011-10-27
69,6288730,0,708,0,9.02E-05,8.67E-03,018,2011-10-27
107,3725048,0,422,0,1.04E-04,6.48E-03,018,2011-10-27
104,6284879,0,711,0,9.86E-05,9.71E-03,018,2011-10-27
12,4606872,0,498,0,9.54E-05,7.27E-03,018,2011-10-27
73,2229225,0,294,0,1.32E-04,4.50E-03,018,2011-10-27
122,6287363,0,737,0,9.78E-05,1.05E-02,018,2011-10-27
57,3564044,0,424,0,1.03E-04,5.65E-03,018,2011-10-27
127,4934296,0,553,0,1.05E-04,7.70E-03,018,2011-10-27
6,2493776,0,301,0,1.23E-04,5.16E-03,018,2011-10-27
10,6278485,0,728,0,1.16E-04,9.62E-03,018,2011-10-27
70,5321613,0,581,0,9.14E-05,7.56E-03,018,2011-10-27
85,6282761,0,757,0,1.10E-04,9.15E-03,018,2011-10-27
52,5897052,0,673,0,1.07E-04,7.16E-03,018,2011-10-27
41,6285488,0,616,0,1.09E-04,8.95E-03,018,2011-10-27
45,6290336,0,697,0,1.07E-04,9.89E-03,018,2011-10-27
117,6281235,0,733,0,1.92E-04,1.08E-02,018,2011-10-27
115,6277654,0,709,0,1.32E-04,1.04E-02,018,2011-10-27
103,6290422,0,1279,0,1.73E-04,3.03E-02,018,2011-10-27
67,6286590,0,819,0,1.91E-04,1.07E-02,018,2011-10-27
123,6288449,0,685,0,1.49E-04,9.19E-03,018,2011-10-27
118,4051163,0,466,0,2.07E-04,7.64E-03,018,2011-10-27
54,3815336,0,441,0,1.70E-04,1.63E-02,018,2011-10-27
55,6286721,0,727,0,3.87E-04,1.40E-02,018,2011-10-27
76,2255580,0,233,0,2.69E-04,1.96E-02,018,2011-10-27
68,6291396,0,664,0,2.65E-04,2.55E-02,018,2011-10-27
124,6275397,0,412,0,1.88E-04,1.35E-02,018,2011-10-27
59,6284398,0,399,0,1.46E-04,2.18E-02,018,2011-10-27
106,6287751,0,680,0,2.33E-04,9.67E-03,018,2011-10-27
7,3913310,0,430,0,8.85E-05,7.17E-03,018,2011-10-27
28,2559156,0,268,0,1.11E-04,4.07E-03,018,2011-10-27
67,6289418,0,677,0,1.13E-04,7.90E-03,018,2011-10-27
106,4599311,0,493,0,9.42E-05,7.60E-03,018,2011-10-27
51,6280551,0,666,0,1.15E-04,7.15E-03,018,2011-10-27
126,6283087,0,687,0,1.25E-04,9.57E-03,018,2011-10-27
117,6279411,0,652,0,1.22E-04,8.72E-03,018,2011-10-27
66,6277627,0,720,0,9.79E-05,7.97E-03,018,2011-10-27
75,6279253,0,715,0,1.36E-04,8.14E-03,018,2011-10-27
43,6279431,0,692,0,1.27E-04,9.68E-03,018,2011-10-27
53,6289444,0,646,0,7.23E-05,7.43E-03,018,2011-10-27
53,6288777,0,685,0,9.15E-05,6.84E-03,018,2011-10-27
66,4221079,0,419,0,1.16E-04,5.64E-03,018,2011-10-27
100,6285909,0,703,0,9.27E-05,9.69E-03,018,2011-10-27
81,6288556,0,675,0,9.27E-05,8.24E-03,018,2011-10-27
112,3969223,0,459,0,9.16E-05,6.77E-03,018,2011-10-27
114,6290771,0,666,0,9.05E-05,9.09E-03,018,2011-10-27
125,6283928,0,696,0,9.22E-05,1.12E-02,018,2011-10-27
24,3859932,0,390,0,1.11E-04,4.98E-03,018,2011-10-27
35,3850725,0,876,0,8.75E-05,1.15E-02,018,2011-10-27
27,6285107,0,1554,0,1.73E-04,1.32E-02,018,2011-10-27
6,6283553,0,692,0,1.73E-04,9.82E-03,018,2011-10-27
50,4744968,0,662,0,1.26E-04,8.52E-03,018,2011-10-27
105,3305944,0,901,0,1.98E-04,1.95E-02,018,2011-10-27
52,6285497,0,774,0,1.59E-04,8.62E-03,018,2011-10-27
30,6276478,0,1068,0,1.54E-04,1.02E-02,018,2011-10-27
65,6286194,0,990,0,1.05E-04,1.10E-02,018,2011-10-27
21,5101475,0,415,0,1.30E-04,4.65E-03,018,2011-10-27
100,6277192,0,528,0,8.95E-05,9.04E-03,018,2011-10-27
36,5193427,0,361,0,9.53E-05,5.93E-03,018,2011-10-27
115,6278954,0,433,0,7.02E-05,7.01E-03,018,2011-10-27
71,2269533,0,211,0,8.01E-05,3.77E-03,018,2011-10-27
119,4956628,0,367,0,7.44E-05,5.79E-03,018,2011-10-27
5,5698153,0,544,0,1.59E-04,7.65E-03,018,2011-10-27
51,3713071,0,283,0,7.23E-05,4.31E-03,018,2011-10-27
69,6282268,0,429,0,8.21E-05,5.79E-03,018,2011-10-27
44,6284225,0,475,0,6.72E-05,6.91E-03,018,2011-10-27
63,3747982,0,331,0,9.69E-05,5.13E-03,018,2011-10-27
78,4956783,0,371,0,7.81E-05,6.34E-03,018,2011-10-27
41,6290101,0,588,0,1.62E-04,8.19E-03,018,2011-10-27
104,3933737,0,260,0,6.95E-05,4.84E-03,018,2011-10-27
45,6288664,0,478,0,6.60E-05,7.06E-03,018,2011-10-27
100,6287159,0,456,0,7.13E-05,6.83E-03,018,2011-10-27
100,6280477,0,413,0,6.56E-05,6.39E-03,018,2011-10-27
30,6287972,0,443,0,7.20E-05,6.08E-03,018,2011-10-27
83,6288080,0,460,0,7.39E-05,6.18E-03,018,2011-10-27
70,6278085,0,933,0,1.18E-04,1.08E-02,018,2011-10-27
31,6289528,0,825,0,1.51E-04,8.22E-03,018,2011-10-27
97,4345454,0,537,0,1.37E-04,8.23E-03,018,2011-10-27
88,6284655,0,1333,0,1.77E-04,1.52E-02,018,2011-10-28
48,3573223,0,375,0,9.50E-05,5.73E-03,018,2011-10-28
55,6291139,0,627,0,1.11E-04,7.45E-03,018,2011-10-28
4,3354318,0,347,0,9.34E-05,6.26E-03,018,2011-10-28
0,6107938,0,565,0,8.22E-05,7.82E-03,018,2011-10-28
81,6289950,0,627,0,8.15E-05,7.42E-03,018,2011-10-28
59,6290179,0,838,0,1.33E-04,8.84E-03,018,2011-10-28
11,6285618,0,783,0,1.47E-04,1.00E-02,018,2011-10-28
62,3151514,0,399,0,1.22E-04,5.88E-03,018,2011-10-28
71,6286757,0,725,0,9.53E-05,8.85E-03,018,2011-10-28
98,6284785,0,793,0,9.77E-05,1.44E-02,018,2011-10-28
28,6283103,0,682,0,9.25E-05,7.13E-03,018,2011-10-28
66,6285942,0,667,0,8.91E-05,8.51E-03,018,2011-10-28
22,4926168,0,513,0,1.03E-04,5.75E-03,018,2011-10-28
32,6286997,0,691,0,1.04E-04,1.04E-02,018,2011-10-28
23,6279249,0,685,0,9.84E-05,6.79E-03,018,2011-10-28
103,6286023,0,690,0,9.06E-05,2.57E-02,018,2011-10-28
114,6276904,0,819,0,1.37E-04,1.23E-02,018,2011-10-28
124,6281727,0,728,0,1.64E-04,1.07E-02,018,2011-10-28
104,2314382,0,234,0,1.20E-04,4.72E-03,018,2011-10-28
69,6288730,0,708,0,9.03E-05,9.33E-03,018,2011-10-28
107,3725048,0,422,0,1.18E-04,6.78E-03,018,2011-10-28
104,6284879,0,711,0,9.23E-05,9.89E-03,018,2011-10-28
12,4606872,0,498,0,9.42E-05,7.82E-03,018,2011-10-28
73,2229225,0,294,0,1.30E-04,4.85E-03,018,2011-10-28
122,6287363,0,737,0,1.00E-04,1.03E-02,018,2011-10-28
57,3564044,0,424,0,1.04E-04,6.73E-03,018,2011-10-28
127,4934296,0,553,0,9.34E-05,7.76E-03,018,2011-10-28
6,2493776,0,301,0,1.25E-04,5.40E-03,018,2011-10-28
10,6278485,0,728,0,9.87E-05,9.89E-03,018,2011-10-28
70,5321613,0,581,0,9.23E-05,7.60E-03,018,2011-10-28
85,6282761,0,757,0,9.41E-05,9.26E-03,018,2011-10-28
52,5897052,0,673,0,9.36E-05,7.15E-03,018,2011-10-28
41,6285488,0,616,0,8.89E-05,8.77E-03,018,2011-10-28
45,6290336,0,697,0,9.24E-05,1.10E-02,018,2011-10-28
117,6281235,0,733,0,9.77E-05,1.05E-02,018,2011-10-28
115,6277654,0,709,0,9.19E-05,9.53E-03,018,2011-10-28
103,6290422,0,1279,0,9.62E-05,1.62E-02,018,2011-10-28
67,6286590,0,819,0,1.50E-04,9.70E-03,018,2011-10-28
123,6288449,0,685,0,1.28E-04,9.47E-03,018,2011-10-28
118,4051163,0,466,0,1.23E-04,6.88E-03,018,2011-10-28
54,3815336,0,441,0,1.06E-04,5.22E-03,018,2011-10-28
55,6286721,0,727,0,1.41E-04,7.46E-03,018,2011-10-28
76,2255580,0,233,0,8.93E-05,4.77E-03,018,2011-10-28
68,6291396,0,664,0,1.53E-04,7.97E-03,018,2011-10-28
124,6275397,0,412,0,5.92E-05,7.24E-03,018,2011-10-28
59,6284398,0,399,0,5.79E-05,5.10E-03,018,2011-10-28
106,6287751,0,680,0,1.35E-04,9.87E-03,018,2011-10-28
7,3913310,0,430,0,8.33E-05,7.29E-03,018,2011-10-28
28,2559156,0,268,0,1.27E-04,4.29E-03,018,2011-10-28
67,6289418,0,677,0,1.11E-04,7.51E-03,018,2011-10-28
106,4599311,0,493,0,9.01E-05,7.59E-03,018,2011-10-28
51,6280551,0,666,0,9.48E-05,6.97E-03,018,2011-10-28
126,6283087,0,687,0,1.06E-04,9.76E-03,018,2011-10-28
117,6279411,0,652,0,8.77E-05,9.20E-03,018,2011-10-28
66,6277627,0,720,0,1.01E-04,8.41E-03,018,2011-10-28
75,6279253,0,715,0,1.23E-04,8.64E-03,018,2011-10-28
43,6279431,0,692,0,1.19E-04,9.76E-03,018,2011-10-28
53,6289444,0,646,0,6.88E-05,6.85E-03,018,2011-10-28
53,6288777,0,685,0,9.79E-05,6.87E-03,018,2011-10-28
66,4221079,0,419,0,1.24E-04,5.79E-03,018,2011-10-28
100,6285909,0,703,0,9.82E-05,1.03E-02,018,2011-10-28
81,6288556,0,675,0,8.32E-05,8.53E-03,018,2011-10-28
112,3969223,0,459,0,1.17E-04,6.99E-03,018,2011-10-28
114,6290771,0,666,0,9.88E-05,9.54E-03,018,2011-10-28
125,6283928,0,696,0,9.22E-05,9.45E-03,018,2011-10-28
24,3859932,0,390,0,1.10E-04,5.31E-03,018,2011-10-28
35,3850725,0,876,0,1.41E-04,1.19E-02,018,2011-10-28
27,6285107,0,1554,0,2.03E-04,1.38E-02,018,2011-10-28
6,6283553,0,692,0,1.96E-04,9.52E-03,018,2011-10-28
50,4744968,0,662,0,1.90E-04,7.60E-03,018,2011-10-28
105,3305944,0,901,0,2.27E-04,1.21E-02,018,2011-10-28
52,6285497,0,774,0,1.75E-04,7.79E-03,018,2011-10-28
30,6276478,0,1068,0,1.62E-04,9.49E-03,018,2011-10-28
65,6286194,0,990,0,9.31E-05,1.07E-02,018,2011-10-28
21,5101475,0,415,0,1.30E-04,4.90E-03,018,2011-10-28
100,6277192,0,528,0,9.23E-05,8.02E-03,018,2011-10-28
36,5193427,0,361,0,8.33E-05,6.29E-03,018,2011-10-28
115,6278954,0,433,0,7.33E-05,7.49E-03,018,2011-10-28
71,2269533,0,211,0,9.34E-05,3.83E-03,018,2011-10-28
119,4956628,0,367,0,7.61E-05,5.70E-03,018,2011-10-28
5,5698153,0,544,0,1.68E-04,7.68E-03,018,2011-10-28
51,3713071,0,283,0,7.30E-05,4.55E-03,018,2011-10-28
69,6282268,0,429,0,8.53E-05,5.88E-03,018,2011-10-28
44,6284225,0,475,0,6.74E-05,6.85E-03,018,2011-10-28
63,3747982,0,331,0,8.16E-05,4.16E-03,018,2011-10-28
78,4956783,0,371,0,7.83E-05,5.02E-03,018,2011-10-28
41,6290101,0,588,0,1.76E-04,8.24E-03,018,2011-10-28
104,3933737,0,260,0,6.74E-05,5.14E-03,018,2011-10-28
45,6288664,0,478,0,7.44E-05,6.98E-03,018,2011-10-28
100,6287159,0,456,0,7.14E-05,6.97E-03,018,2011-10-28
100,6280477,0,413,0,6.53E-05,6.34E-03,018,2011-10-28
30,6287972,0,443,0,6.54E-05,5.33E-03,018,2011-10-28
83,6288080,0,460,0,6.78E-05,6.17E-03,018,2011-10-28
70,6278085,0,933,0,1.18E-04,1.01E-02,018,2011-10-28
31,6289528,0,825,0,1.62E-04,8.01E-03,018,2011-10-28
97,4345454,0,537,0,1.48E-04,7.80E-03,018,2011-10-28
88,6278610,72362,1336,21,2.06E-04,1.56E-02,018,2011-10-29
48,3582187,563902,384,71,1.34E-04,6.20E-03,018,2011-10-29
55,6289945,1408429,642,184,1.19E-04,1.01E-02,018,2011-10-29
4,3357560,0,348,0,1.01E-04,6.23E-03,018,2011-10-29
0,6112092,1370491,607,195,8.61E-05,1.54E-02,018,2011-10-29
81,6290124,817697,627,117,8.26E-05,2.68E-02,018,2011-10-29
59,6281231,4095395,736,577,1.25E-04,1.45E-02,018,2011-10-29
100,6286749,4254867,745,609,9.54E-05,3.02E-02,018,2011-10-29
114,5793054,3205844,727,476,1.53E-04,2.38E-02,018,2011-10-29
71,6286757,0,725,0,1.24E-04,8.69E-03,018,2011-10-29
98,6284804,60343,788,5,9.83E-05,1.05E-02,018,2011-10-29
28,6283103,3573652,698,486,1.15E-04,1.41E-02,018,2011-10-29
14,2274089,1468569,240,190,1.31E-04,1.05E-02,018,2011-10-29
73,3225863,1977492,342,265,9.80E-05,1.25E-02,018,2011-10-29
20,5712158,3474019,609,470,8.85E-05,1.30E-02,018,2011-10-29
120,6286997,3876065,690,532,8.93E-05,2.36E-02,018,2011-10-29
3,6279249,3750737,688,514,9.33E-05,2.60E-02,018,2011-10-29
25,6286023,3861498,704,540,1.03E-04,1.72E-02,018,2011-10-29
67,6284131,3990059,820,619,8.91E-05,2.79E-02,018,2011-10-29
124,6288737,256321,720,35,9.18E-05,1.21E-02,018,2011-10-29
40,2727533,0,287,0,1.23E-04,5.25E-03,018,2011-10-29
69,6288730,0,708,0,9.13E-05,1.10E-02,018,2011-10-29
107,3725048,0,422,0,9.77E-05,7.18E-03,018,2011-10-29
104,6284879,0,711,0,9.60E-05,9.76E-03,018,2011-10-29
12,4606872,0,498,0,9.66E-05,7.31E-03,018,2011-10-29
73,2229225,0,294,0,1.38E-04,4.83E-03,018,2011-10-29
122,6287363,0,737,0,9.95E-05,9.88E-03,018,2011-10-29
57,3564044,0,424,0,9.54E-05,5.40E-03,018,2011-10-29
127,4934296,0,553,0,8.98E-05,7.80E-03,018,2011-10-29
6,2493776,0,301,0,1.54E-04,5.00E-03,018,2011-10-29
10,6278485,0,728,0,9.80E-05,9.70E-03,018,2011-10-29
70,5321613,0,581,0,8.92E-05,8.11E-03,018,2011-10-29
85,6282761,0,757,0,9.33E-05,1.68E-02,018,2011-10-29
52,5897052,0,673,0,9.39E-05,6.59E-03,018,2011-10-29
41,6285488,0,616,0,8.77E-05,8.70E-03,018,2011-10-29
45,6290336,0,697,0,1.17E-04,9.49E-03,018,2011-10-29
117,6281235,0,733,0,1.23E-04,9.69E-03,018,2011-10-29
115,6277654,0,709,0,9.63E-05,9.71E-03,018,2011-10-29
103,6290422,0,1279,0,1.66E-04,1.72E-02,018,2011-10-29
67,6286590,0,819,0,1.44E-04,1.11E-02,018,2011-10-29
123,6288449,0,685,0,1.29E-04,9.62E-03,018,2011-10-29
118,4051163,0,466,0,1.32E-04,7.35E-03,018,2011-10-29
54,3815336,0,441,0,1.11E-04,4.97E-03,018,2011-10-29
55,6286721,0,727,0,1.35E-04,7.07E-03,018,2011-10-29
76,2255580,0,233,0,9.09E-05,4.73E-03,018,2011-10-29
68,6291396,0,664,0,9.92E-05,8.16E-03,018,2011-10-29
124,6275397,0,412,0,6.85E-05,7.40E-03,018,2011-10-29
59,6284398,0,399,0,6.36E-05,4.75E-03,018,2011-10-29
106,6287751,0,680,0,2.14E-04,1.07E-02,018,2011-10-29
7,3913310,0,430,0,8.62E-05,6.98E-03,018,2011-10-29
28,2559156,0,268,0,1.06E-04,4.30E-03,018,2011-10-29
67,6289418,0,677,0,1.11E-04,8.84E-03,018,2011-10-29
106,4599311,0,493,0,9.23E-05,7.59E-03,018,2011-10-29
51,6280551,0,666,0,9.00E-05,7.14E-03,018,2011-10-29
126,6283087,0,687,0,8.69E-05,9.66E-03,018,2011-10-29
117,6279411,0,652,0,8.44E-05,9.01E-03,018,2011-10-29
66,6277627,0,720,0,9.78E-05,9.56E-03,018,2011-10-29
75,6279253,0,715,0,1.55E-04,8.42E-03,018,2011-10-29
43,6279431,0,692,0,1.46E-04,9.98E-03,018,2011-10-29
53,6289444,0,646,0,7.29E-05,6.22E-03,018,2011-10-29
53,6288777,0,685,0,9.18E-05,6.62E-03,018,2011-10-29
66,4221079,0,419,0,1.16E-04,6.45E-03,018,2011-10-29
100,6285909,0,703,0,9.12E-05,1.04E-02,018,2011-10-29
81,6288556,0,675,0,8.40E-05,8.57E-03,018,2011-10-29
112,3969223,0,459,0,9.27E-05,7.76E-03,018,2011-10-29
114,6290771,0,666,0,8.88E-05,9.41E-03,018,2011-10-29
125,6283928,0,696,0,9.34E-05,9.76E-03,018,2011-10-29
24,3859932,0,390,0,1.09E-04,4.89E-03,018,2011-10-29
35,3850725,0,876,0,1.04E-04,1.13E-02,018,2011-10-29
27,6285107,0,1554,0,1.65E-04,1.29E-02,018,2011-10-29
6,6283553,0,692,0,1.77E-04,9.91E-03,018,2011-10-29
50,4744968,0,662,0,1.16E-04,6.61E-03,018,2011-10-29
105,3305944,0,901,0,1.82E-04,1.22E-02,018,2011-10-29
52,6285497,0,774,0,1.86E-04,8.31E-03,018,2011-10-29
30,6276478,0,1068,0,3.76E-04,1.17E-02,018,2011-10-29
65,6286194,0,990,0,1.30E-04,1.17E-02,018,2011-10-29
21,5101475,0,415,0,1.30E-04,4.68E-03,018,2011-10-29
100,6277192,0,528,0,9.03E-05,8.90E-03,018,2011-10-29
36,5193427,0,361,0,1.09E-04,5.94E-03,018,2011-10-29
115,6278954,0,433,0,7.04E-05,7.13E-03,018,2011-10-29
71,2269533,0,211,0,8.83E-05,4.72E-03,018,2011-10-29
119,4956628,0,367,0,7.52E-05,5.92E-03,018,2011-10-29
5,5698153,0,544,0,1.71E-04,7.87E-03,018,2011-10-29
51,3713071,0,283,0,7.20E-05,3.92E-03,018,2011-10-29
69,6282268,0,429,0,8.35E-05,5.62E-03,018,2011-10-29
44,6284225,0,475,0,7.70E-05,7.69E-03,018,2011-10-29
63,3747982,0,331,0,9.34E-05,4.45E-03,018,2011-10-29
78,4956783,0,371,0,1.70E-04,5.50E-03,018,2011-10-29
41,6290101,0,588,0,1.67E-04,8.76E-03,018,2011-10-29
104,3933737,0,260,0,7.00E-05,5.28E-03,018,2011-10-29
45,6288664,0,478,0,6.73E-05,7.53E-03,018,2011-10-29
100,6287159,0,456,0,9.75E-05,7.08E-03,018,2011-10-29
100,6280477,0,413,0,7.07E-05,6.37E-03,018,2011-10-29
30,6287972,0,443,0,6.53E-05,4.67E-03,018,2011-10-29
83,6288425,6289,461,3,7.75E-05,6.40E-03,018,2011-10-29
70,6284763,34307,932,4,1.53E-04,1.04E-02,018,2011-10-29
31,5617655,646819,738,105,1.49E-04,9.42E-03,018,2011-10-29
13,5071477,3527019,633,527,1.39E-04,2.41E-02,018,2011-10-29
88,6278876,6164,1336,1,1.72E-04,1.47E-02,018,2011-10-30
48,3582187,0,384,0,9.06E-05,4.92E-03,018,2011-10-30
55,6289945,0,642,0,1.09E-04,6.40E-03,018,2011-10-30
4,3357560,0,348,0,1.21E-04,6.14E-03,018,2011-10-30
0,6112092,0,607,0,8.54E-05,8.30E-03,018,2011-10-30
81,6290124,0,627,0,8.00E-05,7.86E-03,018,2011-10-30
59,6281231,0,736,0,1.97E-04,7.17E-03,018,2011-10-30
100,6286749,0,745,0,1.03E-04,1.07E-02,018,2011-10-30
114,5793054,0,727,0,1.92E-04,1.00E-02,018,2011-10-30
71,6286757,0,725,0,9.94E-05,8.41E-03,018,2011-10-30
98,6284804,0,788,0,1.09E-04,1.04E-02,018,2011-10-30
28,6283103,0,698,0,8.74E-05,7.07E-03,018,2011-10-30
14,2274089,0,240,0,1.07E-04,4.92E-03,018,2011-10-30
73,3225863,0,342,0,9.85E-05,4.98E-03,018,2011-10-30
20,5712158,0,609,0,8.99E-05,5.97E-03,018,2011-10-30
120,6286997,0,690,0,9.57E-05,9.90E-03,018,2011-10-30
3,6279249,0,688,0,9.16E-05,9.62E-03,018,2011-10-30
25,6286023,0,704,0,9.53E-05,6.98E-03,018,2011-10-30
67,6286870,46775,821,6,1.44E-04,1.07E-02,018,2011-10-30
124,6288737,0,720,0,8.32E-05,9.92E-03,018,2011-10-30
40,2727533,0,287,0,1.04E-04,5.35E-03,018,2011-10-30
69,6288730,0,708,0,8.14E-05,9.26E-03,018,2011-10-30
107,3725048,0,422,0,1.02E-04,7.57E-03,018,2011-10-30
104,6284879,0,711,0,1.01E-04,9.90E-03,018,2011-10-30
12,4606872,0,498,0,9.15E-05,7.49E-03,018,2011-10-30
73,2229225,0,294,0,1.34E-04,5.26E-03,018,2011-10-30
122,6287363,0,737,0,9.47E-05,9.85E-03,018,2011-10-30
57,3564044,0,424,0,9.22E-05,5.39E-03,018,2011-10-30
127,4934296,0,553,0,8.80E-05,9.00E-03,018,2011-10-30
6,2493776,0,301,0,1.21E-04,5.16E-03,018,2011-10-30
10,6278485,0,728,0,9.51E-05,9.96E-03,018,2011-10-30
70,5321613,0,581,0,9.05E-05,8.10E-03,018,2011-10-30
85,6282761,0,757,0,9.07E-05,9.02E-03,018,2011-10-30
52,5897052,0,673,0,9.11E-05,6.93E-03,018,2011-10-30
41,6285488,0,616,0,8.59E-05,9.07E-03,018,2011-10-30
45,6290336,0,697,0,8.87E-05,9.55E-03,018,2011-10-30
117,6281235,0,733,0,9.54E-05,1.94E-02,018,2011-10-30
115,6277654,0,709,0,9.01E-05,1.86E-02,018,2011-10-30
103,6290422,2832,1279,2,8.86E-05,3.04E-02,018,2011-10-30
67,6286766,7613,819,2,1.67E-04,9.49E-03,018,2011-10-30
123,6291140,27447,682,3,1.13E-04,1.55E-02,018,2011-10-30
118,4075593,24430,471,5,1.11E-04,1.13E-02,018,2011-10-30
54,3815336,0,441,0,9.42E-05,5.67E-03,018,2011-10-30
55,6286721,0,727,0,2.24E-04,7.45E-03,018,2011-10-30
76,2255580,0,233,0,8.86E-05,4.10E-03,018,2011-10-30
68,6291396,0,664,0,9.62E-05,7.71E-03,018,2011-10-30
124,6275397,0,412,0,6.43E-05,7.25E-03,018,2011-10-30
59,6284398,0,399,0,6.31E-05,4.42E-03,018,2011-10-30
106,6287751,0,680,0,1.28E-04,9.66E-03,018,2011-10-30
7,3913310,0,430,0,1.56E-04,7.92E-03,018,2011-10-30
28,2559156,0,268,0,2.42E-04,4.81E-03,018,2011-10-30
67,6289418,0,677,0,2.61E-04,9.27E-03,018,2011-10-30
106,4599311,0,493,0,2.22E-04,2.36E-02,018,2011-10-30
51,6280551,0,666,0,1.62E-04,9.61E-03,018,2011-10-30
126,6283087,0,687,0,1.33E-04,9.69E-03,018,2011-10-30
117,6279411,0,652,0,8.66E-05,8.87E-03,018,2011-10-30
66,6290639,279979,719,33,1.11E-04,9.34E-03,018,2011-10-30
75,6285904,0,717,0,1.56E-04,8.35E-03,018,2011-10-30
43,6277946,632292,710,95,1.46E-04,1.32E-02,018,2011-10-30
53,6288008,16384,632,1,8.34E-05,6.58E-03,018,2011-10-30
62,6291315,4018283,684,540,1.00E-04,1.49E-02,018,2011-10-30
19,4482121,2280018,450,310,1.38E-04,1.05E-02,018,2011-10-30
