,,,,,,,,,SIMULATOR_DOMAINS:1024
,,,,,,,,,SIMULATOR_REGION_SIZE:4
,,,,,,,,,SIMULATOR_MIN_REGION_SIZE:2
,,,,,,,,,SIMULATOR_RUN_NAME:ex0-run23
,,,,,,,,,SIMULATOR_MAX_REGION_SIZE:6
,,,,,,,,,SIMULATOR_ROUTING:MAX_FINGERPRINT
,,,,,,,,,SIMULATOR_REGION_ALGO:CONTENT-DEFINED
,,,,,,,,,SIMULATOR_BIT_MASK:10
,,,,,,,,,SIMULATOR_TRACES_LISTS:fslhomes_2011-8kb-only_018,fslhomes_2012-8kb-only_018
,,,,,,,,,SIMULATOR_BACKEND_IPS:10.131.2.18,10.129.5.23,10.128.4.154,10.129.3.1,10.131.2.17,10.131.2.19,10.129.3.0,10.128.4.155
,,,,,,,,,SIMULATOR_MODE:RUN
,,,,,,,,,START_TIME:1638451929.2332246
,,,,,,,,,STOP_TIME:1638452136.5435634
domain, region bytes, non-dupe bytes, region fp count, non-dupe fp count, route time, response time, user, hash date
3770,3815336,0,441,0,1.08E-04,7.30E-03,018,2011-10-22
4214,6286721,0,727,0,1.31E-04,1.87E-02,018,2011-10-22
7878,2255580,0,233,0,9.89E-05,4.29E-03,018,2011-10-22
2011,6291396,0,664,0,9.79E-05,6.61E-03,018,2011-10-22
4613,6275397,0,412,0,6.66E-05,5.91E-03,018,2011-10-22
6363,6284398,0,399,0,6.50E-05,6.43E-03,018,2011-10-22
6932,6287751,0,680,0,1.29E-04,9.03E-03,018,2011-10-22
4944,3913310,0,430,0,8.58E-05,5.75E-03,018,2011-10-22
6314,2559156,0,268,0,1.08E-04,4.66E-03,018,2011-10-22
49,6289418,0,677,0,1.27E-04,8.44E-03,018,2011-10-22
7338,4599311,0,493,0,9.79E-05,7.48E-03,018,2011-10-22
6331,6280551,0,666,0,9.37E-05,8.79E-03,018,2011-10-22
7256,6283087,0,687,0,9.27E-05,9.31E-03,018,2011-10-22
5555,6279411,0,652,0,8.72E-05,7.92E-03,018,2011-10-22
4661,6277627,0,720,0,9.13E-05,8.47E-03,018,2011-10-22
5570,6279253,0,715,0,1.26E-04,8.42E-03,018,2011-10-22
2761,6279431,0,692,0,1.55E-04,1.00E-02,018,2011-10-22
6274,6289444,0,646,0,7.06E-05,9.33E-03,018,2011-10-22
3296,6288777,0,685,0,9.05E-05,1.12E-02,018,2011-10-22
7541,4221079,0,419,0,1.33E-04,6.49E-03,018,2011-10-22
7256,6285909,0,703,0,9.76E-05,9.41E-03,018,2011-10-22
743,6288556,0,675,0,8.38E-05,8.92E-03,018,2011-10-22
5622,3969223,0,459,0,1.01E-04,6.39E-03,018,2011-10-22
2925,6290771,0,666,0,9.25E-05,9.15E-03,018,2011-10-22
6618,6283928,0,696,0,9.22E-05,9.78E-03,018,2011-10-22
6962,3859932,0,390,0,1.23E-04,6.28E-03,018,2011-10-22
1618,3850725,0,876,0,9.22E-05,8.46E-03,018,2011-10-22
7659,6285107,0,1554,0,1.63E-04,1.92E-02,018,2011-10-22
5320,6283553,0,692,0,1.69E-04,9.53E-03,018,2011-10-22
6559,4744968,0,662,0,1.25E-04,8.85E-03,018,2011-10-22
2001,3305944,0,901,0,1.86E-04,8.53E-03,018,2011-10-22
6542,6285497,0,774,0,1.64E-04,1.15E-02,018,2011-10-22
6903,6276478,0,1068,0,1.80E-04,1.36E-02,018,2011-10-22
6437,6286194,0,990,0,9.11E-05,1.24E-02,018,2011-10-22
6295,5101475,0,415,0,9.96E-05,6.46E-03,018,2011-10-22
6118,6277192,0,528,0,1.08E-04,7.77E-03,018,2011-10-22
3894,5193427,0,361,0,8.00E-05,6.04E-03,018,2011-10-22
6486,6278954,0,433,0,6.67E-05,6.49E-03,018,2011-10-22
865,2269533,0,211,0,8.29E-05,4.06E-03,018,2011-10-22
6486,4956628,0,367,0,7.50E-05,9.31E-03,018,2011-10-22
1709,5698153,0,544,0,1.56E-04,2.21E-02,018,2011-10-22
6118,3713071,0,283,0,6.95E-05,4.33E-03,018,2011-10-22
8049,6282268,0,429,0,8.31E-05,6.63E-03,018,2011-10-22
1672,6284225,0,475,0,6.85E-05,5.72E-03,018,2011-10-22
4444,3747982,0,331,0,7.68E-05,5.08E-03,018,2011-10-22
5360,4956783,0,371,0,7.46E-05,5.40E-03,018,2011-10-22
6118,6290101,0,588,0,1.63E-04,7.29E-03,018,2011-10-22
5132,3933737,0,260,0,6.77E-05,4.03E-03,018,2011-10-22
3322,6288664,0,478,0,6.65E-05,7.84E-03,018,2011-10-22
4127,6287159,0,456,0,7.22E-05,5.86E-03,018,2011-10-22
7905,6280477,0,413,0,6.48E-05,6.43E-03,018,2011-10-22
6039,6287972,0,443,0,6.62E-05,5.96E-03,018,2011-10-22
6637,6288080,0,460,0,6.74E-05,7.26E-03,018,2011-10-22
2706,6278085,0,933,0,1.19E-04,1.26E-02,018,2011-10-22
620,6289528,0,825,0,1.53E-04,1.00E-02,018,2011-10-22
8069,4345454,0,537,0,1.39E-04,7.98E-03,018,2011-10-22
620,6284655,0,1333,0,1.75E-04,1.41E-02,018,2011-10-23
7959,3573223,0,375,0,9.55E-05,6.88E-03,018,2011-10-23
7473,6291139,0,627,0,1.08E-04,8.70E-03,018,2011-10-23
3039,3354318,0,347,0,9.75E-05,6.00E-03,018,2011-10-23
2584,6107938,0,565,0,8.46E-05,7.92E-03,018,2011-10-23
1901,6289950,0,627,0,8.17E-05,6.97E-03,018,2011-10-23
3780,6290179,0,838,0,1.35E-04,1.13E-02,018,2011-10-23
2852,6285618,0,783,0,1.46E-04,1.02E-02,018,2011-10-23
5332,3151514,0,399,0,1.24E-04,5.65E-03,018,2011-10-23
1885,6286757,0,725,0,9.30E-05,7.39E-03,018,2011-10-23
5899,6284785,0,793,0,9.71E-05,9.07E-03,018,2011-10-23
5425,6283103,0,682,0,1.20E-04,8.65E-03,018,2011-10-23
3899,6285942,0,667,0,9.94E-05,8.79E-03,018,2011-10-23
2650,4926168,0,513,0,1.12E-04,7.36E-03,018,2011-10-23
1326,6286997,0,691,0,9.50E-05,6.77E-03,018,2011-10-23
3306,6279249,0,685,0,9.18E-05,8.86E-03,018,2011-10-23
7891,6286023,0,690,0,1.08E-04,9.16E-03,018,2011-10-23
6763,6276904,0,819,0,2.59E-04,1.23E-02,018,2011-10-23
783,6281727,0,728,0,9.96E-05,8.70E-03,018,2011-10-23
8128,2314382,0,234,0,1.21E-04,4.78E-03,018,2011-10-23
7137,6288730,0,708,0,9.27E-05,9.67E-03,018,2011-10-23
2079,3725048,0,422,0,9.83E-05,7.37E-03,018,2011-10-23
7137,6284879,0,711,0,9.39E-05,1.11E-02,018,2011-10-23
5493,4606872,0,498,0,1.43E-04,7.12E-03,018,2011-10-23
7137,2229225,0,294,0,1.56E-04,5.61E-03,018,2011-10-23
7914,6287363,0,737,0,1.06E-04,1.17E-02,018,2011-10-23
482,3564044,0,424,0,1.46E-04,5.91E-03,018,2011-10-23
7324,4934296,0,553,0,1.34E-04,2.14E-02,018,2011-10-23
6211,2493776,0,301,0,1.97E-04,6.35E-03,018,2011-10-23
377,6278485,0,728,0,1.25E-04,9.13E-03,018,2011-10-23
2932,5321613,0,581,0,2.93E-04,1.06E-02,018,2011-10-23
5547,6282761,0,757,0,1.52E-04,9.42E-03,018,2011-10-23
2619,5897052,0,673,0,1.05E-04,9.22E-03,018,2011-10-23
3776,6285488,0,616,0,9.42E-05,9.50E-03,018,2011-10-23
3676,6290336,0,697,0,9.57E-05,9.61E-03,018,2011-10-23
7377,6281235,0,733,0,1.22E-04,1.06E-02,018,2011-10-23
5819,6277654,0,709,0,9.36E-05,8.34E-03,018,2011-10-23
2073,6290422,0,1279,0,9.57E-05,1.55E-02,018,2011-10-23
7629,6286590,0,819,0,1.78E-04,1.09E-02,018,2011-10-23
998,6288449,0,685,0,1.54E-04,8.58E-03,018,2011-10-23
2881,4051163,0,466,0,1.42E-04,7.26E-03,018,2011-10-23
3770,3815336,0,441,0,1.22E-04,7.69E-03,018,2011-10-23
4214,6286721,0,727,0,1.31E-04,8.42E-03,018,2011-10-23
7878,2255580,0,233,0,1.14E-04,4.38E-03,018,2011-10-23
2011,6291396,0,664,0,9.74E-05,7.65E-03,018,2011-10-23
4613,6275397,0,412,0,1.09E-04,5.80E-03,018,2011-10-23
6363,6284398,0,399,0,6.54E-05,6.27E-03,018,2011-10-23
6932,6287751,0,680,0,1.30E-04,9.35E-03,018,2011-10-23
4944,3913310,0,430,0,8.59E-05,5.76E-03,018,2011-10-23
6314,2559156,0,268,0,1.09E-04,4.98E-03,018,2011-10-23
49,6289418,0,677,0,1.18E-04,8.71E-03,018,2011-10-23
7338,4599311,0,493,0,1.16E-04,7.03E-03,018,2011-10-23
6331,6280551,0,666,0,9.07E-05,8.67E-03,018,2011-10-23
7256,6283087,0,687,0,8.41E-05,9.45E-03,018,2011-10-23
5555,6279411,0,652,0,8.46E-05,1.00E-02,018,2011-10-23
4661,6277627,0,720,0,8.80E-05,8.54E-03,018,2011-10-23
5570,6279253,0,715,0,1.20E-04,8.27E-03,018,2011-10-23
2761,6279431,0,692,0,1.24E-04,9.75E-03,018,2011-10-23
6274,6289444,0,646,0,7.17E-05,1.13E-02,018,2011-10-23
3296,6288777,0,685,0,8.87E-05,9.88E-03,018,2011-10-23
7541,4221079,0,419,0,1.13E-04,1.10E-02,018,2011-10-23
7256,6285909,0,703,0,8.97E-05,1.68E-02,018,2011-10-23
743,6288556,0,675,0,8.12E-05,8.17E-03,018,2011-10-23
5622,3969223,0,459,0,8.60E-05,6.16E-03,018,2011-10-23
2925,6290771,0,666,0,8.46E-05,9.14E-03,018,2011-10-23
6618,6283928,0,696,0,9.55E-05,1.01E-02,018,2011-10-23
6962,3859932,0,390,0,8.71E-05,6.27E-03,018,2011-10-23
1618,3850725,0,876,0,8.84E-05,8.87E-03,018,2011-10-23
7659,6285107,0,1554,0,1.57E-04,1.92E-02,018,2011-10-23
5320,6283553,0,692,0,1.53E-04,8.78E-03,018,2011-10-23
6559,4744968,0,662,0,1.21E-04,9.54E-03,018,2011-10-23
2001,3305944,0,901,0,1.85E-04,8.44E-03,018,2011-10-23
6542,6285497,0,774,0,1.64E-04,1.10E-02,018,2011-10-23
6903,6276478,0,1068,0,2.19E-04,1.42E-02,018,2011-10-23
6437,6286194,0,990,0,1.03E-04,1.26E-02,018,2011-10-23
6295,5101475,0,415,0,1.25E-04,6.49E-03,018,2011-10-23
6118,6277192,0,528,0,8.83E-05,6.84E-03,018,2011-10-23
3894,5193427,0,361,0,7.62E-05,6.58E-03,018,2011-10-23
6486,6278954,0,433,0,6.50E-05,7.01E-03,018,2011-10-23
865,2269533,0,211,0,7.80E-05,4.16E-03,018,2011-10-23
6486,4956628,0,367,0,7.49E-05,5.80E-03,018,2011-10-23
1709,5698153,0,544,0,1.56E-04,6.76E-03,018,2011-10-23
6118,3713071,0,283,0,7.03E-05,4.77E-03,018,2011-10-23
8049,6282268,0,429,0,1.14E-04,6.73E-03,018,2011-10-23
1672,6284225,0,475,0,6.86E-05,5.38E-03,018,2011-10-23
4444,3747982,0,331,0,7.74E-05,5.08E-03,018,2011-10-23
5360,4956783,0,371,0,8.39E-05,5.16E-03,018,2011-10-23
6118,6290101,0,588,0,1.65E-04,6.90E-03,018,2011-10-23
5132,3933737,0,260,0,6.85E-05,4.00E-03,018,2011-10-23
3322,6288664,0,478,0,6.76E-05,7.28E-03,018,2011-10-23
4127,6287159,0,456,0,7.60E-05,5.91E-03,018,2011-10-23
7905,6280477,0,413,0,6.48E-05,6.43E-03,018,2011-10-23
6039,6287972,0,443,0,6.68E-05,5.66E-03,018,2011-10-23
6637,6288080,0,460,0,6.71E-05,7.17E-03,018,2011-10-23
2706,6278085,0,933,0,1.21E-04,1.24E-02,018,2011-10-23
620,6289528,0,825,0,1.47E-04,1.05E-02,018,2011-10-23
8069,4345454,0,537,0,1.30E-04,7.73E-03,018,2011-10-23
620,6284655,0,1333,0,1.85E-04,1.55E-02,018,2011-10-24
7959,3573223,0,375,0,9.12E-05,6.52E-03,018,2011-10-24
7473,6291139,0,627,0,1.02E-04,9.06E-03,018,2011-10-24
3039,3354318,0,347,0,9.71E-05,5.72E-03,018,2011-10-24
2584,6107938,0,565,0,8.17E-05,8.30E-03,018,2011-10-24
1901,6289950,0,627,0,8.58E-05,7.21E-03,018,2011-10-24
3780,6290179,0,838,0,1.23E-04,1.20E-02,018,2011-10-24
2852,6285618,0,783,0,1.38E-04,1.02E-02,018,2011-10-24
5332,3151514,0,399,0,1.22E-04,6.27E-03,018,2011-10-24
1885,6286757,0,725,0,9.27E-05,7.38E-03,018,2011-10-24
5899,6284785,0,793,0,9.43E-05,9.08E-03,018,2011-10-24
5425,6283103,0,682,0,8.42E-05,8.38E-03,018,2011-10-24
3899,6285942,0,667,0,8.67E-05,9.29E-03,018,2011-10-24
2650,4926168,0,513,0,8.72E-05,7.43E-03,018,2011-10-24
1326,6286997,0,691,0,1.14E-04,7.43E-03,018,2011-10-24
3306,6279249,0,685,0,8.88E-05,9.24E-03,018,2011-10-24
7891,6286023,0,690,0,1.47E-04,9.94E-03,018,2011-10-24
6763,6276904,0,819,0,1.88E-04,1.13E-02,018,2011-10-24
783,6281727,0,728,0,1.38E-04,1.01E-02,018,2011-10-24
8128,2314382,0,234,0,1.27E-04,4.46E-03,018,2011-10-24
7137,6288730,0,708,0,1.06E-04,2.04E-02,018,2011-10-24
2079,3725048,0,422,0,1.65E-04,6.96E-03,018,2011-10-24
7137,6284879,0,711,0,9.56E-05,1.15E-02,018,2011-10-24
5493,4606872,0,498,0,1.25E-04,7.90E-03,018,2011-10-24
7137,2229225,0,294,0,1.31E-04,5.14E-03,018,2011-10-24
7914,6287363,0,737,0,9.69E-05,9.68E-03,018,2011-10-24
482,3564044,0,424,0,9.51E-05,6.11E-03,018,2011-10-24
7324,4934296,0,553,0,1.04E-04,7.60E-03,018,2011-10-24
6211,2493776,0,301,0,1.20E-04,4.94E-03,018,2011-10-24
377,6278485,0,728,0,1.08E-04,8.54E-03,018,2011-10-24
2932,5321613,0,581,0,9.74E-05,8.14E-03,018,2011-10-24
5547,6282761,0,757,0,9.36E-05,9.49E-03,018,2011-10-24
2619,5897052,0,673,0,9.35E-05,8.99E-03,018,2011-10-24
3776,6285488,0,616,0,9.19E-05,9.40E-03,018,2011-10-24
3676,6290336,0,697,0,8.87E-05,9.20E-03,018,2011-10-24
7377,6281235,0,733,0,9.67E-05,9.70E-03,018,2011-10-24
5819,6277654,0,709,0,8.90E-05,8.52E-03,018,2011-10-24
2073,6290422,0,1279,0,9.26E-05,1.54E-02,018,2011-10-24
7629,6286590,0,819,0,1.37E-04,1.09E-02,018,2011-10-24
998,6288449,0,685,0,1.25E-04,8.63E-03,018,2011-10-24
2881,4051163,0,466,0,1.05E-04,7.00E-03,018,2011-10-24
3770,3815336,0,441,0,1.18E-04,7.38E-03,018,2011-10-24
4214,6286721,0,727,0,2.87E-04,9.63E-03,018,2011-10-24
7878,2255580,0,233,0,9.54E-05,4.45E-03,018,2011-10-24
2011,6291396,0,664,0,1.19E-04,7.64E-03,018,2011-10-24
4613,6275397,0,412,0,6.87E-05,5.86E-03,018,2011-10-24
6363,6284398,0,399,0,6.92E-05,6.98E-03,018,2011-10-24
6932,6287751,0,680,0,1.30E-04,9.30E-03,018,2011-10-24
4944,3913310,0,430,0,8.51E-05,6.37E-03,018,2011-10-24
6314,2559156,0,268,0,1.08E-04,4.66E-03,018,2011-10-24
49,6289418,0,677,0,1.12E-04,9.10E-03,018,2011-10-24
7338,4599311,0,493,0,9.33E-05,7.32E-03,018,2011-10-24
6331,6280551,0,666,0,1.53E-04,9.55E-03,018,2011-10-24
7256,6283087,0,687,0,1.02E-04,9.54E-03,018,2011-10-24
5555,6279411,0,652,0,9.50E-05,8.31E-03,018,2011-10-24
4661,6277627,0,720,0,1.01E-04,8.62E-03,018,2011-10-24
5570,6279253,0,715,0,1.36E-04,8.75E-03,018,2011-10-24
2761,6279431,0,692,0,1.88E-04,1.06E-02,018,2011-10-24
6274,6289444,0,646,0,9.55E-05,9.52E-03,018,2011-10-24
3296,6288777,0,685,0,9.56E-05,1.25E-02,018,2011-10-24
7541,4221079,0,419,0,1.16E-04,6.73E-03,018,2011-10-24
7256,6285909,0,703,0,9.14E-05,9.12E-03,018,2011-10-24
743,6288556,0,675,0,8.41E-05,8.43E-03,018,2011-10-24
5622,3969223,0,459,0,9.43E-05,6.17E-03,018,2011-10-24
2925,6290771,0,666,0,1.16E-04,9.24E-03,018,2011-10-24
6618,6283928,0,696,0,9.81E-05,1.01E-02,018,2011-10-24
6962,3859932,0,390,0,9.29E-05,6.14E-03,018,2011-10-24
1618,3850725,0,876,0,8.99E-05,8.86E-03,018,2011-10-24
7659,6285107,0,1554,0,1.55E-04,1.91E-02,018,2011-10-24
5320,6283553,0,692,0,1.72E-04,8.58E-03,018,2011-10-24
6559,4744968,0,662,0,1.15E-04,9.58E-03,018,2011-10-24
2001,3305944,0,901,0,2.01E-04,8.27E-03,018,2011-10-24
6542,6285497,0,774,0,1.80E-04,1.09E-02,018,2011-10-24
6903,6276478,0,1068,0,1.52E-04,1.42E-02,018,2011-10-24
6437,6286194,0,990,0,9.44E-05,1.32E-02,018,2011-10-24
6295,5101475,0,415,0,1.04E-04,6.20E-03,018,2011-10-24
6118,6277192,0,528,0,8.79E-05,7.04E-03,018,2011-10-24
3894,5193427,0,361,0,7.74E-05,6.35E-03,018,2011-10-24
6486,6278954,0,433,0,6.86E-05,6.85E-03,018,2011-10-24
865,2269533,0,211,0,7.95E-05,4.11E-03,018,2011-10-24
6486,4956628,0,367,0,7.38E-05,5.73E-03,018,2011-10-24
1709,5698153,0,544,0,1.56E-04,5.78E-03,018,2011-10-24
6118,3713071,0,283,0,7.19E-05,4.70E-03,018,2011-10-24
8049,6282268,0,429,0,8.13E-05,6.52E-03,018,2011-10-24
1672,6284225,0,475,0,6.75E-05,5.68E-03,018,2011-10-24
4444,3747982,0,331,0,7.66E-05,5.12E-03,018,2011-10-24
5360,4956783,0,371,0,1.62E-04,5.29E-03,018,2011-10-24
6118,6290101,0,588,0,1.60E-04,6.95E-03,018,2011-10-24
5132,3933737,0,260,0,6.94E-05,4.07E-03,018,2011-10-24
3322,6288664,0,478,0,6.54E-05,7.97E-03,018,2011-10-24
4127,6287159,0,456,0,8.81E-05,5.72E-03,018,2011-10-24
7905,6280477,0,413,0,6.80E-05,6.34E-03,018,2011-10-24
6039,6287972,0,443,0,7.45E-05,5.79E-03,018,2011-10-24
6637,6288080,0,460,0,7.12E-05,9.06E-03,018,2011-10-24
2706,6278085,0,933,0,1.23E-04,1.25E-02,018,2011-10-24
620,6289528,0,825,0,1.57E-04,9.12E-03,018,2011-10-24
8069,4345454,0,537,0,1.49E-04,7.70E-03,018,2011-10-24
620,6284655,0,1333,0,1.73E-04,1.42E-02,018,2011-10-25
7959,3573223,0,375,0,1.04E-04,6.07E-03,018,2011-10-25
7473,6291139,0,627,0,1.08E-04,8.86E-03,018,2011-10-25
3039,3354318,0,347,0,9.40E-05,5.56E-03,018,2011-10-25
2584,6107938,0,565,0,8.23E-05,8.13E-03,018,2011-10-25
1901,6289950,0,627,0,8.37E-05,6.73E-03,018,2011-10-25
3780,6290179,0,838,0,1.30E-04,1.22E-02,018,2011-10-25
2852,6285618,0,783,0,1.44E-04,1.00E-02,018,2011-10-25
5332,3151514,0,399,0,1.25E-04,5.63E-03,018,2011-10-25
1885,6286757,0,725,0,1.01E-04,7.58E-03,018,2011-10-25
5899,6284785,0,793,0,9.86E-05,8.91E-03,018,2011-10-25
5425,6283103,0,682,0,8.56E-05,8.08E-03,018,2011-10-25
3899,6285942,0,667,0,8.81E-05,9.91E-03,018,2011-10-25
2650,4926168,0,513,0,8.87E-05,7.63E-03,018,2011-10-25
1326,6286997,0,691,0,8.94E-05,6.86E-03,018,2011-10-25
3306,6279249,0,685,0,1.09E-04,9.91E-03,018,2011-10-25
7891,6286023,0,690,0,8.97E-05,9.50E-03,018,2011-10-25
6763,6276904,0,819,0,1.37E-04,1.24E-02,018,2011-10-25
783,6281727,0,728,0,9.40E-05,8.35E-03,018,2011-10-25
8128,2314382,0,234,0,1.23E-04,4.28E-03,018,2011-10-25
7137,6288730,0,708,0,8.57E-05,1.01E-02,018,2011-10-25
2079,3725048,0,422,0,1.03E-04,6.66E-03,018,2011-10-25
7137,6284879,0,711,0,9.73E-05,1.03E-02,018,2011-10-25
5493,4606872,0,498,0,1.03E-04,6.58E-03,018,2011-10-25
7137,2229225,0,294,0,1.29E-04,5.57E-03,018,2011-10-25
7914,6287363,0,737,0,9.70E-05,1.23E-02,018,2011-10-25
482,3564044,0,424,0,9.63E-05,5.70E-03,018,2011-10-25
7324,4934296,0,553,0,8.93E-05,8.07E-03,018,2011-10-25
6211,2493776,0,301,0,1.22E-04,5.99E-03,018,2011-10-25
377,6278485,0,728,0,9.77E-05,8.09E-03,018,2011-10-25
2932,5321613,0,581,0,8.96E-05,1.08E-02,018,2011-10-25
5547,6282761,0,757,0,9.28E-05,8.85E-03,018,2011-10-25
2619,5897052,0,673,0,1.04E-04,9.19E-03,018,2011-10-25
3776,6285488,0,616,0,8.79E-05,9.63E-03,018,2011-10-25
3676,6290336,0,697,0,9.13E-05,9.43E-03,018,2011-10-25
7377,6281235,0,733,0,9.69E-05,9.87E-03,018,2011-10-25
5819,6277654,0,709,0,8.73E-05,8.35E-03,018,2011-10-25
2073,6290422,0,1279,0,9.28E-05,1.54E-02,018,2011-10-25
7629,6286590,0,819,0,1.66E-04,1.07E-02,018,2011-10-25
998,6288449,0,685,0,1.26E-04,7.64E-03,018,2011-10-25
2881,4051163,0,466,0,1.45E-04,6.68E-03,018,2011-10-25
3770,3815336,0,441,0,1.09E-04,7.34E-03,018,2011-10-25
4214,6286721,0,727,0,1.31E-04,8.47E-03,018,2011-10-25
7878,2255580,0,233,0,1.19E-04,4.33E-03,018,2011-10-25
2011,6291396,0,664,0,9.96E-05,7.67E-03,018,2011-10-25
4613,6275397,0,412,0,6.83E-05,5.70E-03,018,2011-10-25
6363,6284398,0,399,0,6.85E-05,6.50E-03,018,2011-10-25
6932,6287751,0,680,0,1.34E-04,9.23E-03,018,2011-10-25
4944,3913310,0,430,0,8.79E-05,5.47E-03,018,2011-10-25
6314,2559156,0,268,0,1.12E-04,4.58E-03,018,2011-10-25
49,6289418,0,677,0,1.12E-04,7.82E-03,018,2011-10-25
7338,4599311,0,493,0,9.48E-05,7.27E-03,018,2011-10-25
6331,6280551,0,666,0,1.01E-04,8.98E-03,018,2011-10-25
7256,6283087,0,687,0,9.04E-05,9.27E-03,018,2011-10-25
5555,6279411,0,652,0,1.08E-04,7.66E-03,018,2011-10-25
4661,6277627,0,720,0,9.06E-05,8.08E-03,018,2011-10-25
5570,6279253,0,715,0,1.26E-04,7.96E-03,018,2011-10-25
2761,6279431,0,692,0,1.29E-04,9.51E-03,018,2011-10-25
6274,6289444,0,646,0,7.53E-05,9.40E-03,018,2011-10-25
3296,6288777,0,685,0,9.28E-05,9.71E-03,018,2011-10-25
7541,4221079,0,419,0,1.18E-04,6.49E-03,018,2011-10-25
7256,6285909,0,703,0,9.46E-05,9.24E-03,018,2011-10-25
743,6288556,0,675,0,8.65E-05,7.88E-03,018,2011-10-25
5622,3969223,0,459,0,9.98E-05,6.02E-03,018,2011-10-25
2925,6290771,0,666,0,1.15E-04,9.24E-03,018,2011-10-25
6618,6283928,0,696,0,1.41E-04,1.02E-02,018,2011-10-25
6962,3859932,0,390,0,9.77E-05,6.20E-03,018,2011-10-25
1618,3850725,0,876,0,1.03E-04,8.84E-03,018,2011-10-25
7659,6285107,0,1554,0,1.96E-04,1.95E-02,018,2011-10-25
5320,6283553,0,692,0,2.10E-04,8.89E-03,018,2011-10-25
6559,4744968,0,662,0,1.91E-04,1.04E-02,018,2011-10-25
2001,3305944,0,901,0,2.72E-04,8.63E-03,018,2011-10-25
6542,6285497,0,774,0,1.75E-04,1.16E-02,018,2011-10-25
6903,6276478,0,1068,0,2.39E-04,2.73E-02,018,2011-10-25
6437,6286194,0,990,0,1.44E-04,1.45E-02,018,2011-10-25
6295,5101475,0,415,0,1.11E-04,6.40E-03,018,2011-10-25
6118,6277192,0,528,0,9.80E-05,6.85E-03,018,2011-10-25
3894,5193427,0,361,0,1.05E-04,6.35E-03,018,2011-10-25
6486,6278954,0,433,0,9.99E-05,6.89E-03,018,2011-10-25
865,2269533,0,211,0,1.12E-04,4.12E-03,018,2011-10-25
6486,4956628,0,367,0,9.47E-05,5.74E-03,018,2011-10-25
1709,5698153,0,544,0,1.71E-04,6.02E-03,018,2011-10-25
6118,3713071,0,283,0,8.85E-05,2.60E-02,018,2011-10-25
8049,6282268,0,429,0,1.32E-04,7.16E-03,018,2011-10-25
1672,6284225,0,475,0,7.18E-05,5.79E-03,018,2011-10-25
4444,3747982,0,331,0,9.18E-05,5.13E-03,018,2011-10-25
5360,4956783,0,371,0,8.27E-05,5.20E-03,018,2011-10-25
6118,6290101,0,588,0,1.92E-04,7.44E-03,018,2011-10-25
5132,3933737,0,260,0,9.30E-05,4.30E-03,018,2011-10-25
3322,6288664,0,478,0,7.44E-05,7.22E-03,018,2011-10-25
4127,6287159,0,456,0,1.06E-04,5.68E-03,018,2011-10-25
7905,6280477,0,413,0,8.56E-05,6.25E-03,018,2011-10-25
6039,6287972,0,443,0,7.61E-05,5.60E-03,018,2011-10-25
6637,6288080,0,460,0,7.60E-05,7.10E-03,018,2011-10-25
2706,6278085,0,933,0,1.37E-04,1.26E-02,018,2011-10-25
620,6289528,0,825,0,1.82E-04,9.47E-03,018,2011-10-25
8069,4345454,0,537,0,1.56E-04,7.91E-03,018,2011-10-25
620,6284655,0,1333,0,1.76E-04,1.52E-02,018,2011-10-26
7959,3573223,0,375,0,9.51E-05,6.30E-03,018,2011-10-26
7473,6291139,0,627,0,1.07E-04,8.61E-03,018,2011-10-26
3039,3354318,0,347,0,9.52E-05,5.75E-03,018,2011-10-26
2584,6107938,0,565,0,8.32E-05,2.70E-02,018,2011-10-26
1901,6289950,0,627,0,7.86E-05,7.09E-03,018,2011-10-26
3780,6290179,0,838,0,1.29E-04,1.19E-02,018,2011-10-26
2852,6285618,0,783,0,1.53E-04,1.01E-02,018,2011-10-26
5332,3151514,0,399,0,1.24E-04,5.53E-03,018,2011-10-26
1885,6286757,0,725,0,9.70E-05,7.45E-03,018,2011-10-26
5899,6284785,0,793,0,1.93E-04,9.50E-03,018,2011-10-26
5425,6283103,0,682,0,9.03E-05,7.98E-03,018,2011-10-26
3899,6285942,0,667,0,9.18E-05,1.02E-02,018,2011-10-26
2650,4926168,0,513,0,8.85E-05,7.47E-03,018,2011-10-26
1326,6286997,0,691,0,9.21E-05,6.81E-03,018,2011-10-26
3306,6279249,0,685,0,9.77E-05,9.76E-03,018,2011-10-26
7891,6286023,0,690,0,9.02E-05,9.44E-03,018,2011-10-26
6763,6276904,0,819,0,1.46E-04,1.18E-02,018,2011-10-26
783,6281727,0,728,0,9.70E-05,8.78E-03,018,2011-10-26
8128,2314382,0,234,0,1.21E-04,4.27E-03,018,2011-10-26
7137,6288730,0,708,0,1.00E-04,1.03E-02,018,2011-10-26
2079,3725048,0,422,0,9.59E-05,6.56E-03,018,2011-10-26
7137,6284879,0,711,0,9.33E-05,1.00E-02,018,2011-10-26
5493,4606872,0,498,0,1.01E-04,6.47E-03,018,2011-10-26
7137,2229225,0,294,0,1.39E-04,7.10E-03,018,2011-10-26
7914,6287363,0,737,0,9.82E-05,1.01E-02,018,2011-10-26
482,3564044,0,424,0,9.53E-05,5.73E-03,018,2011-10-26
