,,,,,,,,,SIMULATOR_DOMAINS:1024
,,,,,,,,,SIMULATOR_REGION_SIZE:4
,,,,,,,,,SIMULATOR_MIN_REGION_SIZE:2
,,,,,,,,,SIMULATOR_RUN_NAME:ex0-run7
,,,,,,,,,SIMULATOR_MAX_REGION_SIZE:6
,,,,,,,,,SIMULATOR_ROUTING:FIRST_FINGERPRINT_7
,,,,,,,,,SIMULATOR_BIT_MASK:10
,,,,,,,,,SIMULATOR_REGION_ALGO:CONTENT-DEFINED
,,,,,,,,,SIMULATOR_TRACES_LISTS:fslhomes_2011-8kb-only_018,fslhomes_2012-8kb-only_018
,,,,,,,,,SIMULATOR_BACKEND_IPS:10.128.5.248,10.129.2.145,10.131.3.230,10.129.2.146,10.128.5.247,10.131.3.231,10.131.3.232,10.129.2.147
,,,,,,,,,SIMULATOR_MODE:RUN
,,,,,,,,,START_TIME:1638058105.694297
,,,,,,,,,STOP_TIME:1638058317.6446042
domain, region bytes, non-dupe bytes, region fp count, non-dupe fp count, route time, response time, user, hash date
7877,6291396,0,664,0,4.10E-06,9.30E-03,018,2011-09-28
1549,6275397,0,412,0,4.40E-06,6.16E-03,018,2011-09-28
754,6284398,0,399,0,4.01E-06,6.35E-03,018,2011-09-28
1819,6287751,0,680,0,3.88E-06,8.85E-03,018,2011-09-28
1975,3913310,0,430,0,4.40E-06,7.81E-03,018,2011-09-28
6314,2559156,0,268,0,3.87E-06,4.25E-03,018,2011-09-28
49,6289418,0,677,0,3.73E-06,9.26E-03,018,2011-09-28
6376,4599311,0,493,0,4.04E-06,6.52E-03,018,2011-09-28
6331,6280551,0,666,0,4.07E-06,7.85E-03,018,2011-09-28
514,6283087,0,687,0,4.06E-06,9.26E-03,018,2011-09-28
7783,6279411,0,652,0,4.42E-06,1.01E-02,018,2011-09-28
175,6289321,0,721,0,4.23E-06,1.01E-02,018,2011-09-28
6727,6287250,0,717,0,4.31E-06,9.12E-03,018,2011-09-28
3183,6288841,0,647,0,4.41E-06,8.93E-03,018,2011-09-28
1163,6281869,0,685,0,4.24E-06,9.92E-03,018,2011-09-28
3176,6277376,0,688,0,4.12E-06,8.97E-03,018,2011-09-28
492,3096172,0,292,0,4.40E-06,5.05E-03,018,2011-09-28
7256,6285909,0,703,0,3.71E-06,1.01E-02,018,2011-09-28
647,6288556,0,675,0,4.74E-06,9.18E-03,018,2011-09-28
2990,3969223,0,459,0,4.13E-06,6.69E-03,018,2011-09-28
2925,6290771,0,666,0,4.11E-06,7.82E-03,018,2011-09-28
6787,6283928,0,696,0,3.98E-06,8.37E-03,018,2011-09-28
2354,3859932,0,390,0,4.25E-06,5.21E-03,018,2011-09-28
1618,3850725,0,876,0,3.75E-06,1.22E-02,018,2011-09-28
7659,6285107,0,1554,0,4.36E-06,1.91E-02,018,2011-09-28
3726,6288210,0,665,0,4.61E-06,9.49E-03,018,2011-09-28
5528,4187175,0,609,0,4.41E-06,8.30E-03,018,2011-09-28
4278,3199268,16384,887,1,4.05E-06,1.23E-02,018,2011-09-28
4474,6285497,0,774,0,4.23E-06,1.03E-02,018,2011-09-28
7277,6276478,0,1068,0,4.61E-06,1.44E-02,018,2011-09-28
4727,6286194,0,990,0,4.46E-06,2.76E-02,018,2011-09-28
4627,5101475,0,415,0,4.53E-06,1.06E-02,018,2011-09-28
6118,6277192,0,528,0,4.13E-06,7.20E-03,018,2011-09-28
1292,5193427,0,361,0,3.92E-06,6.67E-03,018,2011-09-28
6486,6278954,0,433,0,8.37E-06,6.00E-03,018,2011-09-28
5306,2269533,0,211,0,6.11E-06,3.85E-03,018,2011-09-28
6118,4956628,0,367,0,6.90E-06,5.05E-03,018,2011-09-28
6118,5698153,0,544,0,8.02E-06,6.84E-03,018,2011-09-28
6118,3713071,0,283,0,6.13E-06,4.28E-03,018,2011-09-28
8049,6282268,0,429,0,7.38E-06,7.82E-03,018,2011-09-28
3849,6284225,0,475,0,5.06E-06,8.45E-03,018,2011-09-28
7321,3747982,0,331,0,5.26E-06,5.96E-03,018,2011-09-28
6118,4956783,0,371,0,4.24E-06,5.16E-03,018,2011-09-28
6118,6290101,0,588,0,3.93E-06,6.78E-03,018,2011-09-28
4055,3933737,0,260,0,4.29E-06,4.79E-03,018,2011-09-28
3322,6288664,0,478,0,3.58E-06,7.23E-03,018,2011-09-28
6540,6287159,0,456,0,4.09E-06,6.14E-03,018,2011-09-28
2198,6280477,0,413,0,3.90E-06,5.55E-03,018,2011-09-28
128,6287972,0,443,0,3.79E-06,7.07E-03,018,2011-09-28
7814,6279258,0,462,0,3.84E-06,7.02E-03,018,2011-09-28
6284,1280198,12423,181,1,4.03E-06,3.47E-03,018,2011-09-28
779,4519277,2602110,618,449,5.11E-06,2.41E-02,018,2011-09-29
7473,6287268,1352627,681,189,4.03E-06,1.60E-02,018,2011-09-29
2148,6291081,3052872,587,382,4.41E-06,1.84E-02,018,2011-09-29
6518,6287928,3845449,716,539,4.33E-06,2.16E-02,018,2011-09-29
5022,6289890,4112198,749,580,4.20E-06,2.68E-02,018,2011-09-29
3900,6277949,4309236,729,603,4.90E-06,2.68E-02,018,2011-09-29
2206,6284282,3975833,726,576,4.37E-06,2.08E-02,018,2011-09-29
3817,4201859,2975947,518,434,4.44E-06,1.94E-02,018,2011-09-29
6724,4118681,0,494,0,3.91E-06,6.58E-03,018,2011-09-29
4147,2342967,0,266,0,4.01E-06,4.50E-03,018,2011-09-29
2675,6286291,2224017,710,313,3.64E-06,1.58E-02,018,2011-09-29
6795,6288189,3984186,673,525,4.44E-06,2.23E-02,018,2011-09-29
2091,3809944,2400467,412,323,4.03E-06,1.31E-02,018,2011-09-29
2186,6289373,4001470,687,544,3.83E-06,2.08E-02,018,2011-09-29
222,6286883,3800807,674,512,4.13E-06,2.61E-02,018,2011-09-29
7241,4171167,2456424,458,341,4.82E-06,1.79E-02,018,2011-09-29
5218,5805706,3559189,627,481,4.25E-06,1.96E-02,018,2011-09-29
601,6284586,4008940,810,625,5.40E-06,3.03E-02,018,2011-09-29
8054,6283365,4429609,730,608,6.11E-06,2.60E-02,018,2011-09-29
1476,6282855,3844953,669,514,6.90E-06,2.62E-02,018,2011-09-29
7651,5680160,3954464,652,539,1.93E-05,2.41E-02,018,2011-09-29
7137,6284879,0,711,0,4.34E-06,8.69E-03,018,2011-09-29
125,4606872,0,498,0,4.46E-06,7.26E-03,018,2011-09-29
7137,2229231,0,295,0,4.05E-06,4.68E-03,018,2011-09-29
7914,6287395,0,739,0,9.57E-06,9.64E-03,018,2011-09-29
1071,3564044,0,424,0,4.64E-06,6.55E-03,018,2011-09-29
7324,4934296,0,553,0,3.76E-06,7.54E-03,018,2011-09-29
6211,2493776,0,301,0,4.01E-06,4.42E-03,018,2011-09-29
377,6278485,0,728,0,3.68E-06,9.89E-03,018,2011-09-29
2410,5321613,0,581,0,4.48E-06,7.12E-03,018,2011-09-29
5547,6282761,0,757,0,4.10E-06,8.87E-03,018,2011-09-29
1272,5897052,0,673,0,4.36E-06,9.22E-03,018,2011-09-29
134,6285488,0,616,0,4.88E-06,8.39E-03,018,2011-09-29
6032,6290336,0,697,0,4.76E-06,8.15E-03,018,2011-09-29
7095,6281243,0,734,0,4.45E-06,8.70E-03,018,2011-09-29
455,6277660,0,710,0,4.76E-06,1.01E-02,018,2011-09-29
692,6291399,0,1293,0,4.38E-06,1.60E-02,018,2011-09-29
1048,6284202,0,800,0,5.73E-06,1.22E-02,018,2011-09-29
1069,6276560,0,431,0,4.54E-06,6.43E-03,018,2011-09-29
6340,6280663,0,612,0,4.11E-06,7.58E-03,018,2011-09-29
4965,6287397,0,721,0,4.59E-06,1.02E-02,018,2011-09-29
6414,4720391,0,519,0,4.51E-06,6.58E-03,018,2011-09-29
7877,6291396,0,664,0,4.28E-06,9.25E-03,018,2011-09-29
1549,6275397,0,412,0,4.47E-06,6.22E-03,018,2011-09-29
754,6284398,0,399,0,4.09E-06,1.02E-02,018,2011-09-29
1819,6287751,0,680,0,4.05E-06,8.75E-03,018,2011-09-29
1975,3913310,0,430,0,4.42E-06,6.14E-03,018,2011-09-29
6314,2559156,0,268,0,3.86E-06,4.14E-03,018,2011-09-29
49,6289418,0,677,0,4.18E-06,1.60E-02,018,2011-09-29
6376,4599311,0,493,0,4.08E-06,2.50E-02,018,2011-09-29
6331,6280551,0,666,0,4.42E-06,7.69E-03,018,2011-09-29
514,6283087,0,687,0,4.12E-06,9.98E-03,018,2011-09-29
7783,6279411,0,652,0,8.23E-06,1.05E-02,018,2011-09-29
175,6289321,0,721,0,9.64E-06,1.00E-02,018,2011-09-29
6727,6287250,0,717,0,4.48E-06,8.50E-03,018,2011-09-29
3183,6288841,0,647,0,4.65E-06,9.00E-03,018,2011-09-29
1163,6281869,0,685,0,5.29E-06,9.62E-03,018,2011-09-29
3176,6277376,0,688,0,4.40E-06,9.12E-03,018,2011-09-29
492,3096172,0,292,0,5.31E-06,4.97E-03,018,2011-09-29
7256,6285909,0,703,0,3.90E-06,9.64E-03,018,2011-09-29
647,6288556,0,675,0,4.73E-06,1.50E-02,018,2011-09-29
2990,3969223,0,459,0,4.21E-06,6.12E-03,018,2011-09-29
2925,6290771,0,666,0,4.16E-06,7.51E-03,018,2011-09-29
6787,6283928,0,696,0,4.11E-06,8.14E-03,018,2011-09-29
2354,3859932,0,390,0,4.12E-06,5.06E-03,018,2011-09-29
1618,3850725,0,876,0,7.99E-06,1.12E-02,018,2011-09-29
7659,6285107,0,1554,0,4.36E-06,1.83E-02,018,2011-09-29
3726,6288210,0,665,0,4.33E-06,9.92E-03,018,2011-09-29
5528,4187175,0,609,0,3.91E-06,7.52E-03,018,2011-09-29
4278,3199268,16384,887,1,4.66E-06,1.22E-02,018,2011-09-29
4474,6285497,0,774,0,5.08E-06,1.07E-02,018,2011-09-29
7277,6276478,0,1068,0,8.00E-06,1.42E-02,018,2011-09-29
4727,6286194,0,990,0,4.48E-06,1.26E-02,018,2011-09-29
4627,5101475,0,415,0,8.19E-06,6.57E-03,018,2011-09-29
6118,6277192,0,528,0,1.15E-05,6.65E-03,018,2011-09-29
1292,5193427,0,361,0,4.14E-06,5.90E-03,018,2011-09-29
6486,6278954,0,433,0,3.94E-06,5.88E-03,018,2011-09-29
5306,2269533,0,211,0,4.12E-06,3.66E-03,018,2011-09-29
6118,4956628,0,367,0,3.70E-06,4.94E-03,018,2011-09-29
6118,5698153,0,544,0,4.14E-06,6.62E-03,018,2011-09-29
6118,3713071,0,283,0,4.34E-06,4.26E-03,018,2011-09-29
8049,6282268,0,429,0,4.53E-06,6.62E-03,018,2011-09-29
3849,6284225,0,475,0,4.13E-06,7.49E-03,018,2011-09-29
7321,3747982,0,331,0,4.25E-06,5.43E-03,018,2011-09-29
6118,4956783,0,371,0,3.95E-06,4.90E-03,018,2011-09-29
6118,6290101,0,588,0,4.09E-06,6.79E-03,018,2011-09-29
4055,3933737,0,260,0,4.22E-06,4.71E-03,018,2011-09-29
3322,6288664,0,478,0,4.14E-06,7.15E-03,018,2011-09-29
6540,6287159,0,456,0,4.64E-06,5.91E-03,018,2011-09-29
2198,6280477,0,413,0,4.08E-06,5.47E-03,018,2011-09-29
128,6287972,0,443,0,4.10E-06,6.79E-03,018,2011-09-29
7814,6289822,18804,460,4,4.07E-06,7.25E-03,018,2011-09-29
970,1387693,745518,196,151,4.44E-06,8.63E-03,018,2011-09-29
3681,4553530,2680252,621,454,1.19E-05,2.40E-02,018,2011-09-30
7473,6288012,1008825,676,129,4.43E-06,1.36E-02,018,2011-09-30
4543,6283411,3174580,607,403,5.38E-06,2.74E-02,018,2011-09-30
2696,6275741,3540986,651,470,8.51E-06,2.08E-02,018,2011-09-30
7090,6289875,4182885,701,561,4.36E-06,2.33E-02,018,2011-09-30
275,6288537,4218384,713,574,5.25E-06,2.76E-02,018,2011-09-30
7579,6290074,4207782,720,573,6.23E-06,2.57E-02,018,2011-09-30
6442,6283944,3961098,697,535,6.27E-06,2.85E-02,018,2011-09-30
7504,6288701,3490079,703,465,6.57E-06,2.35E-02,018,2011-09-30
5513,3272155,1601440,366,206,4.05E-06,1.12E-02,018,2011-09-30
1246,2978934,1432514,310,178,3.66E-06,1.14E-02,018,2011-09-30
7474,2947858,1558574,351,207,4.28E-06,1.14E-02,018,2011-09-30
6115,6286897,2738066,780,370,3.74E-06,1.81E-02,018,2011-09-30
3849,3652659,2141426,393,300,4.52E-06,1.71E-02,018,2011-09-30
2707,6287397,4028655,670,524,4.83E-06,2.20E-02,018,2011-09-30
2219,2278871,1356055,246,189,4.29E-06,9.63E-03,018,2011-09-30
6520,6287248,3993604,686,540,3.72E-06,2.46E-02,018,2011-09-30
184,6260150,3810804,671,515,8.37E-06,2.56E-02,018,2011-09-30
4589,6285007,3799775,692,521,4.19E-06,2.57E-02,018,2011-09-30
6339,6289779,3719259,704,532,6.57E-06,2.39E-02,018,2011-09-30
2558,6291221,4205797,787,630,4.40E-06,2.48E-02,018,2011-09-30
1496,6286658,4334066,715,588,4.50E-06,2.48E-02,018,2011-09-30
5615,6284796,3924817,689,537,5.23E-06,2.18E-02,018,2011-09-30
3179,4871760,3384694,556,460,4.30E-06,2.01E-02,018,2011-09-30
7137,6284879,0,711,0,3.89E-06,8.47E-03,018,2011-09-30
125,4606872,0,498,0,4.18E-06,7.14E-03,018,2011-09-30
7137,2229231,0,295,0,3.96E-06,4.21E-03,018,2011-09-30
7914,6287395,0,739,0,3.71E-06,1.03E-02,018,2011-09-30
1071,3564044,0,424,0,4.16E-06,6.45E-03,018,2011-09-30
7324,4934296,0,553,0,3.78E-06,7.53E-03,018,2011-09-30
6211,2493776,0,301,0,4.03E-06,4.50E-03,018,2011-09-30
377,6278485,0,728,0,3.79E-06,9.37E-03,018,2011-09-30
2410,5321613,0,581,0,4.11E-06,7.09E-03,018,2011-09-30
5547,6282761,0,757,0,4.12E-06,8.81E-03,018,2011-09-30
1272,5897052,0,673,0,4.12E-06,8.86E-03,018,2011-09-30
134,6285488,0,616,0,3.92E-06,8.14E-03,018,2011-09-30
6032,6290336,0,697,0,4.22E-06,7.68E-03,018,2011-09-30
7095,6281243,0,734,0,4.05E-06,8.37E-03,018,2011-09-30
455,6277660,0,710,0,4.70E-06,9.12E-03,018,2011-09-30
692,6291399,0,1293,0,4.66E-06,1.56E-02,018,2011-09-30
1048,6284202,0,800,0,4.49E-06,1.01E-02,018,2011-09-30
1069,6276560,0,431,0,4.27E-06,6.66E-03,018,2011-09-30
6340,6280663,0,612,0,4.47E-06,8.02E-03,018,2011-09-30
4965,6287397,0,721,0,4.51E-06,9.51E-03,018,2011-09-30
6414,4720391,0,519,0,4.45E-06,6.51E-03,018,2011-09-30
7877,6291396,0,664,0,5.20E-06,1.05E-02,018,2011-09-30
1549,6275397,0,412,0,4.34E-06,6.18E-03,018,2011-09-30
754,6284398,0,399,0,3.99E-06,6.44E-03,018,2011-09-30
1819,6287751,0,680,0,3.98E-06,9.16E-03,018,2011-09-30
1975,3913310,0,430,0,4.19E-06,6.34E-03,018,2011-09-30
6314,2559156,0,268,0,3.94E-06,4.23E-03,018,2011-09-30
49,6289418,0,677,0,7.70E-06,9.41E-03,018,2011-09-30
6376,4599311,0,493,0,1.54E-05,6.29E-03,018,2011-09-30
6331,6280551,0,666,0,4.68E-06,8.04E-03,018,2011-09-30
514,6283087,0,687,0,5.09E-06,9.25E-03,018,2011-09-30
7783,6279411,0,652,0,4.49E-06,9.18E-03,018,2011-09-30
175,6289321,0,721,0,3.76E-06,9.57E-03,018,2011-09-30
6727,6287250,0,717,0,4.09E-06,8.69E-03,018,2011-09-30
3183,6288841,0,647,0,4.16E-06,9.16E-03,018,2011-09-30
1163,6281869,0,685,0,4.12E-06,9.35E-03,018,2011-09-30
3176,6277376,0,688,0,4.11E-06,9.09E-03,018,2011-09-30
492,3096172,0,292,0,4.04E-06,4.89E-03,018,2011-09-30
7256,6285909,0,703,0,3.70E-06,9.47E-03,018,2011-09-30
647,6288556,0,675,0,4.09E-06,8.86E-03,018,2011-09-30
2990,3969223,0,459,0,3.89E-06,6.49E-03,018,2011-09-30
2925,6290771,0,666,0,3.91E-06,7.85E-03,018,2011-09-30
6787,6283928,0,696,0,3.85E-06,9.92E-03,018,2011-09-30
2354,3859932,0,390,0,4.30E-06,5.35E-03,018,2011-09-30
1618,3850725,0,876,0,3.73E-06,1.18E-02,018,2011-09-30
7659,6285107,0,1554,0,4.31E-06,1.98E-02,018,2011-09-30
3726,6288210,0,665,0,4.88E-06,9.78E-03,018,2011-09-30
5528,4187175,0,609,0,3.92E-06,8.98E-03,018,2011-09-30
4278,3182884,0,886,0,4.25E-06,1.19E-02,018,2011-09-30
4474,6285497,0,774,0,4.26E-06,1.03E-02,018,2011-09-30
7277,6276478,0,1068,0,3.74E-06,1.29E-02,018,2011-09-30
4727,6286194,0,990,0,3.98E-06,1.26E-02,018,2011-09-30
4627,5101475,0,415,0,5.13E-06,6.52E-03,018,2011-09-30
6118,6277192,0,528,0,3.82E-06,6.66E-03,018,2011-09-30
1292,5193427,0,361,0,4.06E-06,6.77E-03,018,2011-09-30
6486,6278954,0,433,0,6.65E-06,6.29E-03,018,2011-09-30
5306,2269533,0,211,0,4.28E-06,3.69E-03,018,2011-09-30
6118,4956628,0,367,0,3.90E-06,4.99E-03,018,2011-09-30
6118,5698153,0,544,0,4.88E-06,6.47E-03,018,2011-09-30
6118,3713071,0,283,0,4.01E-06,4.03E-03,018,2011-09-30
8049,6282268,0,429,0,3.73E-06,6.84E-03,018,2011-09-30
3849,6284225,0,475,0,4.08E-06,7.19E-03,018,2011-09-30
7321,3747982,0,331,0,4.03E-06,5.69E-03,018,2011-09-30
6118,4956783,0,371,0,3.85E-06,4.86E-03,018,2011-09-30
6118,6290101,0,588,0,3.85E-06,7.01E-03,018,2011-09-30
4055,3933737,0,260,0,4.15E-06,4.61E-03,018,2011-09-30
3322,6288664,0,478,0,3.66E-06,6.98E-03,018,2011-09-30
6540,6287159,0,456,0,4.03E-06,5.93E-03,018,2011-09-30
2198,6280477,0,413,0,3.95E-06,5.50E-03,018,2011-09-30
128,6287972,0,443,0,4.31E-06,6.75E-03,018,2011-09-30
7814,6289822,18116,460,2,4.14E-06,7.30E-03,018,2011-09-30
970,1396605,23706,199,5,3.98E-06,4.05E-03,018,2011-09-30
6214,4575333,2587805,624,446,9.09E-06,1.93E-02,018,2011-10-01
7473,6289799,861101,660,115,4.37E-06,1.30E-02,018,2011-10-01
2918,6286632,1051888,606,137,4.55E-06,1.13E-02,018,2011-10-01
165,6286505,3551750,652,471,4.32E-06,2.60E-02,018,2011-10-01
7090,6289875,0,701,0,4.33E-06,8.27E-03,018,2011-10-01
275,6288537,0,713,0,2.77E-05,1.04E-02,018,2011-10-01
7579,6280993,455448,725,65,4.67E-06,1.22E-02,018,2011-10-01
1541,6282584,3971329,703,540,5.48E-06,2.74E-02,018,2011-10-01
2940,6275449,4371108,728,597,7.92E-06,2.39E-02,018,2011-10-01
2278,5209675,2619775,605,365,4.79E-06,1.70E-02,018,2011-10-01
5678,2195168,1140729,235,136,4.01E-06,7.91E-03,018,2011-10-01
1246,2978934,0,310,0,3.82E-06,5.40E-03,018,2011-10-01
7474,6290937,3259574,679,449,3.83E-06,2.38E-02,018,2011-10-01
5878,6283166,3896384,673,520,4.63E-06,2.26E-02,018,2011-10-01
4559,6284104,3953817,683,532,5.18E-06,2.62E-02,018,2011-10-01
2824,6287914,3873137,684,527,4.23E-06,2.03E-02,018,2011-10-01
6689,6278605,3901245,685,523,4.26E-06,2.19E-02,018,2011-10-01
1095,6284815,3792221,679,520,5.07E-06,2.71E-02,018,2011-10-01
1881,6279331,3929717,806,617,5.27E-06,2.92E-02,018,2011-10-01
7193,6291092,4420952,730,607,5.46E-06,2.83E-02,018,2011-10-01
6509,2171887,1210549,218,158,4.68E-06,8.24E-03,018,2011-10-01
7137,6288730,0,708,0,3.61E-06,8.05E-03,018,2011-10-01
664,3725048,0,422,0,4.19E-06,6.79E-03,018,2011-10-01
7137,6284879,0,711,0,3.69E-06,7.93E-03,018,2011-10-01
125,4606872,0,498,0,4.27E-06,7.03E-03,018,2011-10-01
7137,2229231,0,295,0,3.83E-06,4.18E-03,018,2011-10-01
7914,6287395,0,739,0,3.84E-06,1.01E-02,018,2011-10-01
1071,3564044,0,424,0,4.23E-06,6.57E-03,018,2011-10-01
7324,4934296,0,553,0,3.89E-06,9.66E-03,018,2011-10-01
6211,2493776,0,301,0,4.08E-06,4.22E-03,018,2011-10-01
377,6278485,0,728,0,3.73E-06,9.35E-03,018,2011-10-01
2410,5321613,0,581,0,4.42E-06,7.01E-03,018,2011-10-01
5547,6282761,0,757,0,4.00E-06,8.66E-03,018,2011-10-01
1272,5897052,0,673,0,4.07E-06,8.96E-03,018,2011-10-01
134,6285488,0,616,0,4.27E-06,8.24E-03,018,2011-10-01
6032,6290336,0,697,0,4.23E-06,8.10E-03,018,2011-10-01
7095,6281243,0,734,0,4.08E-06,8.76E-03,018,2011-10-01
455,6277660,0,710,0,4.22E-06,9.25E-03,018,2011-10-01
692,6291399,0,1293,0,4.16E-06,1.58E-02,018,2011-10-01
1048,6284202,0,800,0,4.94E-06,1.05E-02,018,2011-10-01
1069,6276560,0,431,0,4.37E-06,6.81E-03,018,2011-10-01
6340,6280663,0,612,0,4.34E-06,7.50E-03,018,2011-10-01
4965,6287397,0,721,0,4.32E-06,9.79E-03,018,2011-10-01
6414,4720391,0,519,0,4.44E-06,6.61E-03,018,2011-10-01
7877,6291396,0,664,0,4.13E-06,9.65E-03,018,2011-10-01
1549,6275397,0,412,0,4.36E-06,6.03E-03,018,2011-10-01
754,6284398,0,399,0,4.20E-06,6.02E-03,018,2011-10-01
1819,6287751,0,680,0,3.75E-06,9.13E-03,018,2011-10-01
1975,3913310,0,430,0,4.17E-06,6.41E-03,018,2011-10-01
6314,2559156,0,268,0,4.12E-06,4.04E-03,018,2011-10-01
49,6289418,0,677,0,3.69E-06,8.95E-03,018,2011-10-01
6376,4599311,0,493,0,4.15E-06,6.26E-03,018,2011-10-01
6331,6280551,0,666,0,3.88E-06,7.62E-03,018,2011-10-01
514,6283087,0,687,0,4.13E-06,9.01E-03,018,2011-10-01
7783,6279411,0,652,0,4.22E-06,9.81E-03,018,2011-10-01
175,6289321,0,721,0,4.21E-06,9.38E-03,018,2011-10-01
6727,6287250,0,717,0,4.47E-06,8.21E-03,018,2011-10-01
3183,6288841,0,647,0,4.43E-06,1.07E-02,018,2011-10-01
1163,6281869,0,685,0,4.22E-06,9.96E-03,018,2011-10-01
3176,6277376,0,688,0,4.13E-06,9.11E-03,018,2011-10-01
492,3096172,0,292,0,4.59E-06,4.90E-03,018,2011-10-01
7256,6285909,0,703,0,3.91E-06,1.01E-02,018,2011-10-01
647,6288556,0,675,0,4.36E-06,8.83E-03,018,2011-10-01
2990,3969223,0,459,0,4.33E-06,6.00E-03,018,2011-10-01
2925,6290771,0,666,0,3.88E-06,7.73E-03,018,2011-10-01
6787,6283928,0,696,0,4.21E-06,8.17E-03,018,2011-10-01
2354,3859932,0,390,0,4.28E-06,5.06E-03,018,2011-10-01
1618,3850725,0,876,0,3.86E-06,1.12E-02,018,2011-10-01
7659,6285107,0,1554,0,4.42E-06,1.87E-02,018,2011-10-01
3726,6288210,0,665,0,4.21E-06,9.03E-03,018,2011-10-01
5528,4187175,0,609,0,4.38E-06,8.04E-03,018,2011-10-01
4278,3182884,0,886,0,4.52E-06,1.18E-02,018,2011-10-01
4474,6285497,0,774,0,4.73E-06,1.01E-02,018,2011-10-01
7277,6276478,0,1068,0,4.43E-06,1.34E-02,018,2011-10-01
4727,6286194,0,990,0,4.38E-06,1.82E-02,018,2011-10-01
4627,5101475,0,415,0,4.80E-06,6.14E-03,018,2011-10-01
6118,6277192,0,528,0,4.07E-06,6.39E-03,018,2011-10-01
1292,5193427,0,361,0,4.15E-06,5.95E-03,018,2011-10-01
6486,6278954,0,433,0,4.10E-06,6.42E-03,018,2011-10-01
5306,2269533,0,211,0,3.95E-06,4.03E-03,018,2011-10-01
6118,4956628,0,367,0,4.24E-06,5.05E-03,018,2011-10-01
6118,5698153,0,544,0,4.61E-06,7.46E-03,018,2011-10-01
6118,3713071,0,283,0,5.64E-06,4.60E-03,018,2011-10-01
8049,6282268,0,429,0,4.05E-06,6.89E-03,018,2011-10-01
3849,6284225,0,475,0,5.25E-06,8.52E-03,018,2011-10-01
7321,3747982,0,331,0,4.32E-06,2.15E-02,018,2011-10-01
6118,4956783,0,371,0,7.97E-06,6.16E-03,018,2011-10-01
6118,6290101,0,588,0,4.28E-06,7.06E-03,018,2011-10-01
4055,3933737,0,260,0,4.36E-06,4.79E-03,018,2011-10-01
3322,6288664,0,478,0,3.69E-06,7.19E-03,018,2011-10-01
6540,6287159,0,456,0,4.12E-06,6.21E-03,018,2011-10-01
2198,6280477,0,413,0,3.86E-06,5.60E-03,018,2011-10-01
128,6287972,0,443,0,4.10E-06,6.91E-03,018,2011-10-01
7814,6290165,18459,461,3,3.95E-06,7.42E-03,018,2011-10-01
970,1497763,115384,241,44,3.87E-06,5.54E-03,018,2011-10-01
6214,4575333,0,624,0,9.33E-06,8.20E-03,018,2011-10-02
7473,6289799,0,660,0,4.19E-06,1.26E-02,018,2011-10-02
2918,6286632,0,606,0,4.00E-06,8.16E-03,018,2011-10-02
165,6286505,0,652,0,3.96E-06,8.98E-03,018,2011-10-02
7090,6289875,0,701,0,5.12E-06,8.20E-03,018,2011-10-02
275,6288537,0,713,0,4.32E-06,9.74E-03,018,2011-10-02
7579,6280993,0,725,0,4.24E-06,1.01E-02,018,2011-10-02
1541,6282584,0,703,0,4.04E-06,1.02E-02,018,2011-10-02
2940,6275449,0,728,0,4.11E-06,8.86E-03,018,2011-10-02
2278,5209675,0,605,0,4.73E-06,7.16E-03,018,2011-10-02
5678,2195168,0,235,0,4.14E-06,4.03E-03,018,2011-10-02
1246,2978934,0,310,0,3.77E-06,5.20E-03,018,2011-10-02
7474,6290937,0,679,0,3.83E-06,2.00E-02,018,2011-10-02
5878,6283166,0,673,0,4.17E-06,7.70E-03,018,2011-10-02
4559,6284104,0,683,0,4.64E-06,9.44E-03,018,2011-10-02
2824,6287914,0,684,0,4.58E-06,8.08E-03,018,2011-10-02
6689,6278605,0,685,0,4.45E-06,7.84E-03,018,2011-10-02
1095,6284815,0,679,0,4.60E-06,9.20E-03,018,2011-10-02
1881,6279331,0,806,0,5.42E-06,1.08E-02,018,2011-10-02
7193,6291092,0,730,0,4.57E-06,1.69E-02,018,2011-10-02
6509,2171887,0,218,0,4.52E-06,3.94E-03,018,2011-10-02
7137,6288730,0,708,0,3.57E-06,8.26E-03,018,2011-10-02
664,3725048,0,422,0,4.26E-06,6.31E-03,018,2011-10-02
7137,6284879,0,711,0,3.92E-06,8.00E-03,018,2011-10-02
125,4606872,0,498,0,4.40E-06,7.31E-03,018,2011-10-02
7137,2229231,0,295,0,3.87E-06,4.36E-03,018,2011-10-02
7914,6287395,0,739,0,3.99E-06,1.17E-02,018,2011-10-02
1071,3564044,0,424,0,4.24E-06,7.06E-03,018,2011-10-02
7324,4934296,0,553,0,3.89E-06,8.44E-03,018,2011-10-02
6211,2493776,0,301,0,3.99E-06,4.44E-03,018,2011-10-02
377,6278485,0,728,0,3.85E-06,9.56E-03,018,2011-10-02
2410,5321613,0,581,0,5.01E-06,7.19E-03,018,2011-10-02
5547,6282761,0,757,0,5.65E-06,9.03E-03,018,2011-10-02
1272,5897052,0,673,0,4.65E-06,9.22E-03,018,2011-10-02
134,6285488,0,616,0,4.30E-06,8.34E-03,018,2011-10-02
6032,6290336,0,697,0,6.33E-06,7.87E-03,018,2011-10-02
7095,6281243,0,734,0,5.74E-06,8.92E-03,018,2011-10-02
