,,,,,,,,,SIMULATOR_DOMAINS:32
,,,,,,,,,SIMULATOR_REGION_SIZE:4
,,,,,,,,,SIMULATOR_MIN_REGION_SIZE:2
,,,,,,,,,SIMULATOR_Q_PENALTY:True
,,,,,,,,,SIMULATOR_RUN_NAME:ex3-run191
,,,,,,,,,SIMULATOR_MAIN_D:-
,,,,,,,,,SIMULATOR_MAX_REGION_SIZE:6
,,,,,,,,,SIMULATOR_ROUTING:MAX_FINGERPRINT
,,,,,,,,,SIMULATOR_BIT_MASK:10
,,,,,,,,,SIMULATOR_REGION_ALGO:CONTENT-DEFINED
,,,,,,,,,SIMULATOR_Q_LEARNING:True
,,,,,,,,,SIMULATOR_TRACES_LISTS:fslhomes_2011-8kb-only_014018019
,,,,,,,,,SIMULATOR_BACKEND_IPS:10.129.4.159,10.131.2.199,10.129.4.157,10.129.3.62,10.128.5.247,10.128.5.246,10.131.2.200,10.129.3.63
,,,,,,,,,SIMULATOR_MODE:RUN
,,,,,,,,,SIMULATOR_SECOND_D:-
,,,,,,,,,SIMULATOR_EPSILON:0.01
,,,,,,,,,START_TIME:1638838274.6512506
,,,,,,,,,STOP_TIME:1638839046.9103229
domain, region bytes, non-dupe bytes, region fp count, non-dupe fp count, route time, response time, user, hash date
109,6288496,0,695,0,3.64E-04,9.79E-03,014,2011-09-22
84,6280036,0,703,0,3.91E-04,9.15E-03,014,2011-09-22
114,6021613,0,679,0,4.05E-04,1.00E-02,014,2011-09-22
51,6289501,0,752,0,3.95E-04,9.16E-03,014,2011-09-22
54,6290241,0,719,0,3.90E-04,1.30E-02,014,2011-09-22
187,5583866,0,647,0,6.06E-04,9.95E-03,014,2011-09-22
135,6289595,0,667,0,3.79E-04,9.97E-03,014,2011-09-22
188,2417869,0,272,0,3.61E-04,5.20E-03,014,2011-09-22
72,6289702,0,731,0,4.09E-04,8.92E-03,014,2011-09-22
124,6284007,0,726,0,4.19E-04,1.05E-02,014,2011-09-22
109,5411944,0,646,0,3.83E-04,9.39E-03,014,2011-09-22
210,6284389,0,723,0,4.49E-04,9.05E-03,014,2011-09-22
90,2686310,0,299,0,3.90E-04,5.29E-03,014,2011-09-22
110,6278548,0,679,0,4.01E-04,1.16E-02,014,2011-09-22
133,6288454,0,666,0,3.79E-04,1.35E-02,014,2011-09-22
216,2142067,0,218,0,3.55E-04,4.98E-03,014,2011-09-22
218,3630872,0,399,0,3.57E-04,6.30E-03,014,2011-09-22
73,6287081,4069150,690,548,4.68E-04,2.07E-02,014,2011-09-22
119,6289034,0,752,0,4.20E-04,1.10E-02,014,2011-09-22
21,6284523,0,702,0,4.11E-04,8.42E-03,014,2011-09-22
8,6281151,0,695,0,3.81E-04,7.51E-03,014,2011-09-22
148,6289392,0,638,0,3.71E-04,9.76E-03,014,2011-09-22
49,6276272,0,678,0,4.12E-04,8.94E-03,014,2011-09-22
86,6287791,0,675,0,2.81E-03,8.80E-03,014,2011-09-22
25,5086054,0,609,0,3.98E-04,7.41E-03,014,2011-09-22
241,3219171,0,358,0,4.10E-04,6.77E-03,014,2011-09-22
228,6288274,0,698,0,3.62E-04,9.45E-03,014,2011-09-22
121,6291239,0,679,0,4.20E-04,9.79E-03,014,2011-09-22
236,6291302,0,636,0,3.57E-04,1.04E-02,014,2011-09-22
9,5269776,0,572,0,3.57E-04,7.22E-03,014,2011-09-22
32,6286758,0,666,0,3.67E-04,8.11E-03,014,2011-09-22
25,4675843,0,563,0,4.06E-04,8.11E-03,014,2011-09-22
241,6290609,0,763,0,3.69E-04,1.12E-02,014,2011-09-22
211,6278471,0,707,0,4.16E-04,8.64E-03,014,2011-09-22
111,6287506,0,680,0,3.81E-04,9.50E-03,014,2011-09-22
130,6281944,0,731,0,3.59E-04,1.11E-02,014,2011-09-22
32,6285966,0,780,0,3.70E-04,8.92E-03,014,2011-09-22
237,3713297,0,426,0,4.19E-04,6.85E-03,014,2011-09-22
135,6276630,0,749,0,4.13E-04,1.10E-02,014,2011-09-22
3,5033688,0,543,0,3.75E-04,7.61E-03,014,2011-09-22
95,6282740,0,699,0,4.05E-04,8.80E-03,014,2011-09-22
248,6290148,0,1369,0,4.05E-04,1.68E-02,014,2011-09-22
250,6288257,0,1125,0,4.54E-04,1.47E-02,014,2011-09-22
250,6288197,0,763,0,4.38E-04,1.08E-02,014,2011-09-22
70,6284045,0,779,0,4.25E-04,1.03E-02,014,2011-09-22
112,6290425,0,744,0,4.23E-04,1.03E-02,014,2011-09-22
69,6290353,0,698,0,3.74E-04,1.13E-02,014,2011-09-22
255,3109249,0,444,0,5.33E-04,7.97E-03,014,2011-09-22
39,6276159,0,710,0,3.67E-04,8.57E-03,014,2011-09-22
157,6281511,0,647,0,3.44E-04,1.00E-02,014,2011-09-22
145,6287861,0,653,0,3.27E-04,9.91E-03,014,2011-09-22
131,6060302,0,774,0,4.11E-04,1.09E-02,014,2011-09-22
50,5552117,0,638,0,3.74E-04,7.95E-03,014,2011-09-22
20,2103988,0,258,0,3.46E-04,4.87E-03,014,2011-09-22
20,3603000,0,426,0,4.02E-04,5.52E-03,014,2011-09-22
80,6279701,0,663,0,3.68E-04,8.36E-03,014,2011-09-22
88,2260980,0,234,0,3.72E-04,4.57E-03,014,2011-09-22
101,4384046,0,473,0,3.68E-04,8.60E-03,014,2011-09-22
50,6289587,0,660,0,3.57E-04,8.26E-03,014,2011-09-22
138,6287072,0,664,0,5.11E-04,9.97E-03,014,2011-09-22
4,6283873,0,705,0,3.73E-04,8.08E-03,014,2011-09-22
5,6276680,0,701,0,3.79E-04,7.83E-03,014,2011-09-22
167,6289591,0,687,0,3.85E-04,1.04E-02,014,2011-09-22
96,6279475,0,730,0,3.71E-04,1.16E-02,014,2011-09-22
170,3682930,0,381,0,4.13E-04,6.23E-03,014,2011-09-22
167,6283764,0,699,0,3.83E-04,9.62E-03,014,2011-09-22
196,6287239,0,698,0,3.77E-04,9.21E-03,014,2011-09-22
71,6276245,0,642,0,3.99E-04,8.61E-03,014,2011-09-22
35,4941587,0,544,0,3.54E-04,7.19E-03,014,2011-09-22
196,6283588,0,690,0,3.77E-04,8.70E-03,014,2011-09-22
49,6290089,0,633,0,3.84E-04,8.10E-03,014,2011-09-22
178,6281672,0,721,0,4.25E-04,9.87E-03,014,2011-09-22
218,6281329,0,729,0,3.65E-04,8.99E-03,014,2011-09-22
135,6283243,0,655,0,4.35E-04,1.00E-02,014,2011-09-22
112,6278805,0,709,0,3.63E-04,1.03E-02,014,2011-09-22
110,6281757,0,676,0,3.78E-04,9.66E-03,014,2011-09-22
69,3902698,0,428,0,3.62E-04,6.11E-03,014,2011-09-22
228,6288274,0,698,0,4.10E-04,9.85E-03,014,2011-09-22
121,6291239,0,679,0,4.34E-04,1.04E-02,014,2011-09-22
140,3474996,1967668,362,270,3.86E-04,1.51E-02,014,2011-09-22
228,6288274,0,698,0,3.80E-04,1.01E-02,014,2011-09-22
121,6291239,0,679,0,4.01E-04,9.62E-03,014,2011-09-22
236,6291448,0,743,0,3.65E-04,1.01E-02,014,2011-09-22
65,5823125,0,654,0,3.80E-04,8.58E-03,014,2011-09-22
111,6280504,0,681,0,3.77E-04,9.66E-03,014,2011-09-22
130,2614947,0,270,0,4.51E-04,5.52E-03,014,2011-09-22
48,3550166,0,375,0,3.82E-04,5.96E-03,014,2011-09-22
95,6282740,0,700,0,4.12E-04,8.83E-03,014,2011-09-22
248,6175357,0,923,0,4.27E-04,1.26E-02,014,2011-09-22
155,4570071,0,853,0,5.33E-04,1.19E-02,014,2011-09-22
203,4917820,0,622,0,5.90E-04,8.15E-03,014,2011-09-22
155,2353229,0,667,0,5.83E-04,9.33E-03,014,2011-09-22
175,6283751,0,1024,0,6.02E-04,1.54E-02,014,2011-09-22
93,2852219,0,329,0,4.06E-04,5.66E-03,014,2011-09-22
233,5419357,0,756,0,4.28E-04,1.07E-02,014,2011-09-22
248,6290632,0,893,0,4.76E-04,1.19E-02,014,2011-09-22
187,3761559,0,481,0,4.74E-04,7.98E-03,014,2011-09-22
95,5457279,0,783,0,4.16E-04,9.90E-03,014,2011-09-22
95,4199400,0,606,0,3.79E-04,7.94E-03,014,2011-09-22
64,2263889,0,349,0,4.29E-04,5.36E-03,014,2011-09-22
223,3515778,0,508,0,4.14E-04,7.01E-03,014,2011-09-22
43,6291066,0,1019,0,4.87E-04,1.13E-02,014,2011-09-22
30,3887059,0,498,0,4.46E-04,6.55E-03,014,2011-09-22
248,6285474,0,869,0,3.87E-04,1.14E-02,014,2011-09-22
8,6286648,0,871,0,3.71E-04,9.86E-03,014,2011-09-22
168,4175445,0,543,0,4.92E-04,8.47E-03,014,2011-09-22
95,5457279,0,784,0,4.15E-04,1.02E-02,014,2011-09-22
95,4199400,0,605,0,3.91E-04,8.11E-03,014,2011-09-22
64,2276464,0,350,0,4.63E-04,5.33E-03,014,2011-09-22
223,6287383,0,944,0,4.36E-04,1.05E-02,014,2011-09-22
249,3103485,0,341,0,4.67E-04,6.38E-03,014,2011-09-22
248,6285474,0,868,0,4.07E-04,1.16E-02,014,2011-09-22
8,6286648,0,870,0,4.21E-04,9.95E-03,014,2011-09-22
168,4175445,0,543,0,5.04E-04,1.01E-02,014,2011-09-22
95,5457279,0,784,0,5.94E-04,1.00E-02,014,2011-09-22
95,4199400,0,605,0,5.35E-04,2.17E-02,014,2011-09-22
64,2276464,0,350,0,5.78E-04,5.73E-03,014,2011-09-22
41,2707582,0,305,0,4.29E-04,4.94E-03,014,2011-09-22
232,6290935,0,649,0,3.87E-04,9.49E-03,014,2011-09-22
103,2842640,0,259,0,4.36E-04,5.28E-03,014,2011-09-22
224,3680853,0,399,0,3.84E-04,6.28E-03,014,2011-09-22
42,6288534,0,661,0,3.99E-04,8.88E-03,014,2011-09-22
65,5682952,0,565,0,8.75E-04,1.51E-02,014,2011-09-22
92,6276677,0,596,0,8.73E-04,1.31E-02,014,2011-09-22
224,6279550,0,612,0,1.00E-03,1.80E-02,014,2011-09-22
103,6285552,0,670,0,9.42E-04,2.43E-02,014,2011-09-22
148,6289248,0,633,0,8.65E-04,1.36E-02,014,2011-09-22
43,3057250,0,324,0,4.39E-04,6.07E-03,014,2011-09-22
53,6284230,0,627,0,3.29E-04,8.00E-03,014,2011-09-22
195,6289480,0,628,0,4.25E-04,7.94E-03,014,2011-09-22
210,5329426,0,508,0,3.62E-04,6.80E-03,014,2011-09-22
207,6282861,0,651,0,4.07E-04,8.03E-03,014,2011-09-22
17,6288536,0,644,0,6.92E-04,7.76E-03,014,2011-09-22
158,6288068,0,648,0,3.74E-04,9.33E-03,014,2011-09-22
55,6052133,0,618,0,3.47E-04,7.72E-03,014,2011-09-22
25,6288940,0,593,0,3.47E-04,6.71E-03,014,2011-09-22
226,6280835,0,639,0,3.58E-04,9.48E-03,014,2011-09-22
231,6290025,0,651,0,3.89E-04,9.97E-03,014,2011-09-22
90,6284017,0,629,0,5.42E-04,7.77E-03,014,2011-09-22
147,6287975,0,614,0,4.03E-04,8.82E-03,014,2011-09-22
99,6289650,0,662,0,4.02E-04,9.49E-03,014,2011-09-22
16,6277366,0,633,0,4.10E-04,7.05E-03,014,2011-09-22
69,6279275,0,589,0,4.29E-04,6.79E-03,014,2011-09-22
91,6281080,0,623,0,3.55E-04,7.19E-03,014,2011-09-22
114,6288854,0,691,0,3.58E-04,9.66E-03,014,2011-09-22
185,5345579,0,581,0,3.81E-04,8.67E-03,014,2011-09-22
194,6278152,0,705,0,3.95E-04,9.07E-03,014,2011-09-22
211,4656478,0,540,0,3.98E-04,7.41E-03,014,2011-09-22
188,6291414,0,721,0,4.21E-04,9.85E-03,014,2011-09-22
218,6280378,0,677,0,6.37E-04,9.49E-03,014,2011-09-22
65,6290979,0,682,0,5.80E-04,8.09E-03,014,2011-09-22
70,6288757,0,739,0,7.05E-04,8.47E-03,014,2011-09-22
114,6284014,0,844,0,4.74E-04,2.57E-02,014,2011-09-22
245,3234966,0,632,0,3.79E-04,9.36E-03,014,2011-09-22
68,5537302,0,1001,0,3.98E-04,1.20E-02,014,2011-09-22
18,2205221,0,227,0,3.68E-04,4.19E-03,014,2011-09-22
72,6289126,0,686,0,3.51E-04,8.07E-03,014,2011-09-22
73,6290434,0,1680,0,4.89E-04,1.77E-02,014,2011-09-22
232,6280892,0,943,0,4.36E-04,1.27E-02,014,2011-09-22
228,6288617,0,877,0,3.96E-04,1.20E-02,014,2011-09-22
225,6290101,0,794,0,3.67E-04,1.12E-02,014,2011-09-22
176,6282728,0,745,0,4.10E-04,1.08E-02,014,2011-09-22
218,3422717,0,383,0,3.73E-04,6.27E-03,014,2011-09-22
106,6290590,0,708,0,3.81E-04,1.01E-02,014,2011-09-22
165,6288273,0,705,0,3.60E-04,1.01E-02,014,2011-09-22
92,6276007,0,748,0,4.45E-04,8.91E-03,014,2011-09-22
247,6284952,0,742,0,3.87E-04,1.11E-02,014,2011-09-22
163,6290804,0,762,0,4.00E-04,1.04E-02,014,2011-09-22
26,6290437,0,688,0,3.49E-04,1.21E-02,014,2011-09-22
234,6282436,0,688,0,3.49E-04,9.84E-03,014,2011-09-22
112,6288217,0,792,0,3.47E-04,1.08E-02,014,2011-09-22
10,3225948,0,366,0,3.76E-04,5.64E-03,014,2011-09-22
10,6280882,0,707,0,3.48E-04,8.59E-03,014,2011-09-22
163,5857742,0,644,0,3.96E-04,8.85E-03,014,2011-09-22
137,4203602,0,492,0,3.52E-04,7.70E-03,014,2011-09-22
253,3727078,0,488,0,3.98E-04,7.28E-03,014,2011-09-22
222,2452154,0,263,0,3.79E-04,4.87E-03,014,2011-09-22
79,6285147,0,710,0,3.86E-04,9.08E-03,014,2011-09-22
131,6278204,0,724,0,3.60E-04,1.02E-02,014,2011-09-22
128,4623015,0,557,0,3.86E-04,7.84E-03,014,2011-09-22
205,6281302,0,793,0,3.42E-04,9.02E-03,014,2011-09-22
124,4425453,0,634,0,3.96E-04,1.12E-02,014,2011-09-22
254,4364896,0,867,0,3.75E-04,1.21E-02,014,2011-09-22
145,2165488,0,490,0,4.58E-04,8.14E-03,014,2011-09-22
113,3350511,0,473,0,3.86E-04,7.99E-03,014,2011-09-22
59,6011813,0,795,0,6.37E-04,1.01E-02,014,2011-09-22
237,6291395,0,705,0,3.88E-04,1.04E-02,014,2011-09-22
153,6290890,0,650,0,4.81E-04,1.12E-02,014,2011-09-22
80,6290069,0,818,0,4.90E-04,1.14E-02,014,2011-09-22
32,5364096,0,619,0,5.47E-04,8.35E-03,014,2011-09-22
34,2116935,0,246,0,4.80E-04,4.23E-03,014,2011-09-22
143,6287134,0,806,0,4.90E-04,1.20E-02,014,2011-09-22
108,4291153,0,542,0,6.31E-04,8.39E-03,014,2011-09-22
24,6289920,0,702,0,4.47E-04,8.54E-03,014,2011-09-22
120,5564521,0,632,0,4.29E-04,9.37E-03,014,2011-09-22
24,6289920,0,702,0,4.39E-04,8.47E-03,014,2011-09-22
120,2563698,0,311,0,4.48E-04,5.24E-03,014,2011-09-22
222,6071280,0,1152,0,5.16E-04,1.46E-02,014,2011-09-22
145,6290600,0,904,0,7.61E-04,3.21E-02,014,2011-09-22
74,6281010,0,707,0,5.94E-04,9.44E-03,014,2011-09-22
160,6288521,0,730,0,5.12E-04,1.13E-02,014,2011-09-22
203,6291271,0,687,0,6.28E-04,9.43E-03,014,2011-09-22
16,6287161,0,695,0,5.57E-04,9.02E-03,014,2011-09-22
218,6289199,0,550,0,5.95E-04,7.67E-03,014,2011-09-22
76,6290483,0,766,0,4.39E-04,9.39E-03,014,2011-09-22
13,6288399,0,699,0,4.13E-04,7.78E-03,014,2011-09-22
185,2632540,0,305,0,4.48E-04,5.27E-03,014,2011-09-22
145,6279292,0,705,0,4.08E-04,1.04E-02,014,2011-09-22
204,6289478,0,672,0,5.16E-04,8.69E-03,014,2011-09-22
129,6288130,0,698,0,4.86E-04,9.83E-03,014,2011-09-22
188,3066727,0,359,0,5.03E-04,6.04E-03,014,2011-09-22
184,6284060,0,699,0,4.86E-04,9.92E-03,014,2011-09-22
197,6279712,0,714,0,4.41E-04,8.66E-03,014,2011-09-22
55,2272316,0,239,0,3.87E-04,4.54E-03,014,2011-09-22
109,6284131,0,692,0,3.81E-04,1.20E-02,014,2011-09-22
148,6281266,0,683,0,4.04E-04,9.77E-03,014,2011-09-22
245,6287986,0,794,0,5.01E-04,1.17E-02,014,2011-09-22
10,2636116,0,303,0,5.15E-04,5.53E-03,014,2011-09-22
10,6278676,0,708,0,4.56E-04,7.98E-03,014,2011-09-22
22,6281503,0,680,0,5.62E-04,8.28E-03,014,2011-09-22
34,6288806,0,707,0,5.29E-04,8.90E-03,014,2011-09-22
87,6285166,0,687,0,4.61E-04,8.83E-03,014,2011-09-22
220,6291260,0,699,0,5.04E-04,9.02E-03,014,2011-09-22
120,5340143,0,624,0,4.50E-04,9.29E-03,014,2011-09-22
115,6277706,0,673,0,4.28E-04,9.69E-03,014,2011-09-22
78,3573781,0,394,0,5.11E-04,6.22E-03,014,2011-09-22
246,6287007,0,703,0,3.99E-04,9.75E-03,014,2011-09-22
63,6289112,0,705,0,3.75E-04,8.89E-03,014,2011-09-22
141,4415298,0,469,0,3.82E-04,7.84E-03,014,2011-09-22
137,4203602,0,492,0,5.87E-04,8.16E-03,014,2011-09-22
253,3727078,0,488,0,4.17E-04,7.45E-03,014,2011-09-22
222,2452154,0,263,0,3.88E-04,5.00E-03,014,2011-09-22
79,6287479,0,703,0,3.82E-04,8.49E-03,014,2011-09-22
14,5132943,0,544,0,3.50E-04,6.63E-03,014,2011-09-22
153,6285423,0,658,0,3.50E-04,9.32E-03,014,2011-09-22
115,5178675,0,572,0,4.02E-04,8.54E-03,014,2011-09-22
34,2114313,0,241,0,4.42E-04,4.37E-03,014,2011-09-22
143,6276733,0,701,0,3.68E-04,1.00E-02,014,2011-09-22
220,6279457,0,686,0,3.57E-04,8.96E-03,014,2011-09-22
20,6195953,0,700,0,3.82E-04,8.14E-03,014,2011-09-22
59,6281328,0,714,0,3.87E-04,9.16E-03,014,2011-09-22
176,2166873,0,249,0,4.16E-04,4.78E-03,014,2011-09-22
63,3576838,0,392,0,3.76E-04,6.10E-03,014,2011-09-22
228,4197736,0,436,0,3.47E-04,7.11E-03,014,2011-09-22
41,6288899,0,714,0,3.79E-04,9.86E-03,014,2011-09-22
69,6290588,0,719,0,6.06E-04,9.08E-03,014,2011-09-22
116,3156043,0,354,0,4.24E-04,6.10E-03,014,2011-09-22
22,3449222,0,385,0,4.48E-04,5.95E-03,014,2011-09-22
145,6284447,0,715,0,4.24E-04,1.18E-02,014,2011-09-22
147,5295115,0,591,0,5.34E-04,9.03E-03,014,2011-09-22
160,6279491,0,720,0,5.22E-04,1.07E-02,014,2011-09-22
85,6276005,0,682,0,5.86E-04,1.19E-02,014,2011-09-22
187,6289063,0,681,0,3.93E-04,9.68E-03,014,2011-09-22
97,2202786,0,235,0,4.15E-04,6.46E-03,014,2011-09-22
219,3875849,0,432,0,3.89E-04,6.54E-03,014,2011-09-22
115,3260374,0,357,0,3.72E-04,6.01E-03,014,2011-09-22
24,6289920,0,702,0,3.83E-04,8.60E-03,014,2011-09-22
120,6289533,0,685,0,4.92E-04,9.92E-03,014,2011-09-22
194,5232385,0,573,0,5.34E-04,7.75E-03,014,2011-09-22
115,6287761,0,739,0,6.00E-04,1.02E-02,014,2011-09-22
131,6286658,0,751,0,5.64E-04,1.16E-02,014,2011-09-22
167,6283024,0,712,0,5.86E-04,1.07E-02,014,2011-09-22
11,3674678,0,437,0,6.12E-04,6.16E-03,014,2011-09-22
135,3512582,0,438,0,6.07E-04,7.73E-03,014,2011-09-22
228,5353713,0,629,0,5.02E-04,9.31E-03,014,2011-09-22
41,6283675,0,723,0,4.75E-04,9.10E-03,014,2011-09-22
181,6290556,0,709,0,4.83E-04,9.94E-03,014,2011-09-22
64,6280936,0,686,0,3.84E-04,9.36E-03,014,2011-09-22
242,6288821,0,739,0,4.03E-04,1.01E-02,014,2011-09-22
161,3578816,0,427,0,4.15E-04,6.56E-03,014,2011-09-22
22,6290110,0,763,0,4.11E-04,8.48E-03,014,2011-09-22
183,3386102,0,401,0,4.09E-04,6.22E-03,014,2011-09-22
160,6289572,0,741,0,3.93E-04,1.03E-02,014,2011-09-22
50,6291130,0,687,0,3.65E-04,8.69E-03,014,2011-09-22
187,6276578,0,728,0,3.73E-04,9.80E-03,014,2011-09-22
46,3209726,0,410,0,4.37E-04,5.74E-03,014,2011-09-22
133,6290929,0,642,0,4.21E-04,9.61E-03,014,2011-09-22
11,3007441,0,272,0,3.52E-04,4.46E-03,014,2011-09-22
246,4212140,0,456,0,3.75E-04,7.69E-03,014,2011-09-22
212,6282120,0,686,0,3.60E-04,8.11E-03,014,2011-09-22
4,6275553,0,618,0,3.52E-04,6.83E-03,014,2011-09-22
154,2144533,0,184,0,3.53E-04,3.90E-03,014,2011-09-22
38,6289501,0,561,0,3.48E-04,6.98E-03,014,2011-09-22
82,3246489,0,330,0,4.13E-04,5.98E-03,014,2011-09-22
91,6278349,0,672,0,3.85E-04,7.79E-03,014,2011-09-22
68,6286729,0,650,0,3.72E-04,7.45E-03,014,2011-09-22
79,2670525,0,272,0,3.69E-04,4.44E-03,014,2011-09-22
215,6277323,0,635,0,3.74E-04,8.13E-03,014,2011-09-22
133,2605380,0,298,0,3.88E-04,5.35E-03,014,2011-09-22
176,6284343,0,606,0,3.69E-04,8.56E-03,014,2011-09-22
89,3097608,0,309,0,3.76E-04,4.35E-03,014,2011-09-22
108,2530624,0,259,0,3.71E-04,5.34E-03,014,2011-09-22
182,3621258,0,372,0,3.80E-04,5.97E-03,014,2011-09-22
130,6288306,0,639,0,3.67E-04,8.91E-03,014,2011-09-22
27,6284741,0,620,0,3.60E-04,7.21E-03,014,2011-09-22
79,6286520,0,668,0,3.63E-04,7.73E-03,014,2011-09-22
199,6288097,0,584,0,3.71E-04,7.10E-03,014,2011-09-22
136,6221513,0,667,0,3.61E-04,9.44E-03,014,2011-09-22
81,6291184,0,650,0,3.64E-04,7.67E-03,014,2011-09-22
43,6277841,0,678,0,3.58E-04,8.00E-03,014,2011-09-22
18,3619286,0,326,0,3.51E-04,4.56E-03,014,2011-09-22
217,2394027,0,272,0,3.67E-04,4.31E-03,014,2011-09-22
175,3146658,0,327,0,3.74E-04,6.43E-03,014,2011-09-22
79,6288861,0,692,0,5.59E-04,8.24E-03,014,2011-09-22
82,4676502,0,457,0,3.86E-04,5.82E-03,014,2011-09-22
12,6279303,0,574,0,3.41E-04,6.94E-03,014,2011-09-22
113,6275567,0,613,0,3.60E-04,9.06E-03,014,2011-09-22
71,3512704,0,360,0,4.21E-04,5.20E-03,014,2011-09-22
122,6291404,0,688,0,4.00E-04,9.40E-03,014,2011-09-22
91,6283442,0,723,0,4.16E-04,8.14E-03,014,2011-09-22
212,6285937,0,706,0,4.14E-04,8.28E-03,014,2011-09-22
217,6287666,0,683,0,4.13E-04,8.00E-03,014,2011-09-22
164,6283186,0,668,0,3.94E-04,9.55E-03,014,2011-09-22
10,6282932,0,674,0,4.20E-04,8.46E-03,014,2011-09-22
102,6059610,0,637,0,4.16E-04,8.87E-03,014,2011-09-22
238,3657801,0,387,0,4.15E-04,6.54E-03,014,2011-09-22
214,6290226,0,722,0,5.29E-04,8.68E-03,014,2011-09-22
136,4947580,0,536,0,4.38E-04,8.27E-03,014,2011-09-22
238,3659518,0,399,0,4.13E-04,6.43E-03,014,2011-09-22
214,6284024,0,772,0,4.48E-04,9.00E-03,014,2011-09-22
209,3061983,0,372,0,3.82E-04,5.39E-03,014,2011-09-22
209,3431298,0,598,0,4.12E-04,7.31E-03,014,2011-09-22
145,4934358,0,759,0,4.94E-04,1.06E-02,014,2011-09-22
152,4619483,0,638,0,4.86E-04,8.89E-03,014,2011-09-22
198,6288393,0,808,0,5.07E-04,8.95E-03,014,2011-09-22
133,2768105,0,305,0,4.16E-04,5.80E-03,014,2011-09-22
7,6290623,0,650,0,3.79E-04,7.54E-03,014,2011-09-22
174,5811201,0,681,0,4.96E-04,9.77E-03,014,2011-09-22
7,6287234,0,1034,0,4.23E-04,1.05E-02,014,2011-09-22
174,6289145,0,1199,0,4.65E-04,1.55E-02,014,2011-09-22
80,3968629,0,515,0,5.43E-04,6.56E-03,014,2011-09-22
175,6281160,0,921,0,3.82E-04,1.23E-02,014,2011-09-22
4,6287330,0,798,0,4.54E-04,9.33E-03,014,2011-09-22
211,6282056,0,789,0,4.50E-04,1.02E-02,014,2011-09-22
154,5997319,0,691,0,4.00E-04,9.73E-03,014,2011-09-22
173,6288450,0,721,0,4.42E-04,9.97E-03,014,2011-09-22
146,6286984,0,706,0,4.05E-04,1.01E-02,014,2011-09-22
72,6282010,0,676,0,4.22E-04,8.27E-03,014,2011-09-22
50,6288378,0,677,0,3.70E-04,8.37E-03,014,2011-09-22
5,6281059,0,692,0,4.24E-04,8.63E-03,014,2011-09-22
45,6286958,0,686,0,4.02E-04,8.12E-03,014,2011-09-22
188,5748285,0,667,0,4.18E-04,9.50E-03,014,2011-09-22
50,6290181,3740925,699,530,4.83E-04,2.10E-02,014,2011-09-22
127,4259017,0,463,0,4.06E-04,7.51E-03,014,2011-09-22
27,6286308,0,733,0,3.88E-04,8.93E-03,014,2011-09-22
50,6289797,0,694,0,3.92E-04,8.83E-03,014,2011-09-22
255,6289509,0,737,0,5.49E-04,1.23E-02,014,2011-09-22
76,6277749,0,671,0,4.10E-04,8.29E-03,014,2011-09-22
188,6279509,0,698,0,5.11E-04,9.81E-03,014,2011-09-22
26,6287641,0,654,0,4.05E-04,7.89E-03,014,2011-09-22
116,6278994,0,648,0,3.85E-04,9.66E-03,014,2011-09-22
79,6288362,0,631,0,3.91E-04,7.66E-03,014,2011-09-22
54,6276686,0,687,0,4.04E-04,7.97E-03,014,2011-09-22
239,6283633,0,651,0,3.71E-04,9.84E-03,014,2011-09-22
240,3273870,0,364,0,3.91E-04,5.86E-03,014,2011-09-22
125,6284718,0,622,0,3.64E-04,9.17E-03,014,2011-09-22
109,4694966,0,480,0,3.95E-04,1.00E-02,014,2011-09-22
75,6277647,0,650,0,4.06E-04,8.06E-03,014,2011-09-22
51,6287066,0,650,0,4.04E-04,7.84E-03,014,2011-09-22
66,6286525,0,685,0,4.14E-04,8.16E-03,014,2011-09-22
217,6290173,0,701,0,4.17E-04,1.00E-02,014,2011-09-22
124,6289679,0,690,0,5.72E-04,1.07E-02,014,2011-09-22
132,5543290,0,662,0,4.28E-04,1.00E-02,014,2011-09-22
246,6285303,0,711,0,3.77E-04,1.08E-02,014,2011-09-22
94,6285884,0,748,0,3.84E-04,9.95E-03,014,2011-09-22
184,6289869,0,784,0,4.06E-04,1.06E-02,014,2011-09-22
185,5464644,0,1101,0,6.62E-04,1.54E-02,014,2011-09-22
209,6276430,4093066,1124,658,6.35E-04,3.42E-02,014,2011-09-22
198,6285890,0,875,0,3.74E-04,9.99E-03,014,2011-09-22
98,5733854,0,598,0,4.02E-04,9.03E-03,014,2011-09-22
227,5467108,0,564,0,3.77E-04,8.29E-03,014,2011-09-22
21,6285953,0,694,0,3.27E-04,9.68E-03,014,2011-09-22
169,6280895,0,665,0,3.70E-04,9.32E-03,014,2011-09-22
153,2637527,0,277,0,3.59E-04,5.08E-03,014,2011-09-22
115,6282263,0,759,0,4.02E-04,9.88E-03,014,2011-09-22
224,6279591,0,744,0,3.85E-04,9.83E-03,014,2011-09-22
103,2157587,0,242,0,4.52E-04,4.44E-03,014,2011-09-22
19,2171763,0,257,0,3.53E-04,5.13E-03,014,2011-09-22
38,5115733,0,575,0,3.62E-04,7.31E-03,014,2011-09-22
83,6289808,0,759,0,3.94E-04,9.61E-03,014,2011-09-22
25,6286132,0,785,0,3.51E-04,9.38E-03,014,2011-09-22
