,,,,,,,,,SIMULATOR_DOMAINS:16
,,,,,,,,,SIMULATOR_REGION_SIZE:4
,,,,,,,,,SIMULATOR_MIN_REGION_SIZE:2
,,,,,,,,,SIMULATOR_RUN_NAME:ex3-run177
,,,,,,,,,SIMULATOR_MAIN_D:-
,,,,,,,,,SIMULATOR_MAX_REGION_SIZE:6
,,,,,,,,,SIMULATOR_ROUTING:MAX_FINGERPRINT
,,,,,,,,,SIMULATOR_BIT_MASK:10
,,,,,,,,,SIMULATOR_REGION_ALGO:CONTENT-DEFINED
,,,,,,,,,SIMULATOR_Q_LEARNING:True
,,,,,,,,,SIMULATOR_TRACES_LISTS:fslhomes_2011-8kb-only_014018019
,,,,,,,,,SIMULATOR_BACKEND_IPS:10.131.2.61,10.131.2.63,10.129.2.237,10.131.2.62,10.129.4.99,10.128.5.189,10.129.4.98,10.129.2.238
,,,,,,,,,SIMULATOR_MODE:RUN
,,,,,,,,,SIMULATOR_SECOND_D:-
,,,,,,,,,SIMULATOR_EPSILON:1.0
,,,,,,,,,START_TIME:1638786405.3352981
,,,,,,,,,STOP_TIME:1638787353.6730616
domain, region bytes, non-dupe bytes, region fp count, non-dupe fp count, route time, response time, user, hash date
60,6289023,0,714,0,2.62E-04,9.15E-03,014,2011-09-20
77,6279891,0,679,0,2.37E-04,8.18E-03,014,2011-09-20
5,6280915,4077192,706,561,2.34E-04,2.44E-02,014,2011-09-20
7,6279539,4098110,705,560,2.39E-04,2.37E-02,014,2011-09-20
26,4900342,3252616,545,437,3.21E-04,1.88E-02,014,2011-09-20
81,3501432,1971620,370,276,2.55E-04,1.54E-02,014,2011-09-20
94,6276258,0,709,0,2.35E-04,1.01E-02,014,2011-09-20
109,6289146,3878041,687,525,2.39E-04,2.10E-02,014,2011-09-20
98,6280932,4039585,706,556,2.86E-04,2.16E-02,014,2011-09-20
100,2475381,0,285,0,2.37E-04,4.67E-03,014,2011-09-20
125,2833390,0,330,0,2.63E-04,7.80E-03,014,2011-09-20
50,4326384,2798300,497,400,2.40E-04,1.62E-02,014,2011-09-20
107,6278219,0,716,0,2.86E-04,8.99E-03,014,2011-09-20
15,6287268,0,714,0,2.35E-04,8.97E-03,014,2011-09-20
5,6287596,0,708,0,2.37E-04,8.66E-03,014,2011-09-20
124,3174610,2194624,358,295,2.39E-04,1.51E-02,014,2011-09-20
21,6286828,4083662,697,556,2.46E-04,2.30E-02,014,2011-09-20
96,6284446,4234764,721,588,2.37E-04,1.76E-02,014,2011-09-20
88,6287414,4199114,704,566,2.16E-04,2.84E-02,014,2011-09-20
38,6286057,0,716,0,2.16E-04,1.03E-02,014,2011-09-20
31,6289221,0,729,0,4.07E-04,1.67E-02,014,2011-09-20
96,6284458,4265234,700,570,6.16E-04,2.95E-02,014,2011-09-20
117,2936541,0,333,0,6.81E-04,1.69E-02,014,2011-09-20
55,6291219,0,707,0,6.20E-04,1.82E-02,014,2011-09-20
42,3167147,0,354,0,4.20E-04,7.75E-03,014,2011-09-20
103,6283476,4110611,703,559,4.82E-04,1.83E-02,014,2011-09-20
70,6287776,4173176,721,582,4.26E-04,1.69E-02,014,2011-09-20
66,6290524,4124438,710,572,4.17E-04,1.69E-02,014,2011-09-20
32,3483158,2231296,379,299,3.87E-04,1.58E-02,014,2011-09-20
29,6286540,0,735,0,4.32E-04,9.73E-03,014,2011-09-20
27,6287361,4261521,711,578,3.59E-04,2.44E-02,014,2011-09-20
81,5221443,0,602,0,4.37E-04,1.04E-02,014,2011-09-20
31,6286941,4142087,712,570,3.91E-04,3.60E-02,014,2011-09-20
52,5097230,3401105,581,475,4.46E-04,2.28E-02,014,2011-09-20
115,4045818,0,466,0,4.35E-04,8.55E-03,014,2011-09-20
30,2700383,0,305,0,3.11E-04,5.30E-03,014,2011-09-20
108,6049142,3928190,681,542,3.22E-04,1.73E-02,014,2011-09-20
78,6282868,4199728,721,583,4.09E-04,1.68E-02,014,2011-09-20
28,6286857,4288863,695,564,3.35E-04,2.37E-02,014,2011-09-20
35,6280349,4012265,691,548,3.14E-04,2.67E-02,014,2011-09-20
42,6280821,0,697,0,2.40E-04,9.50E-03,014,2011-09-20
75,6284345,0,720,0,2.35E-04,8.12E-03,014,2011-09-20
9,6285315,4096133,707,563,2.38E-04,2.30E-02,014,2011-09-20
31,3137907,0,342,0,2.38E-04,5.57E-03,014,2011-09-20
72,6288410,0,698,0,2.37E-04,8.46E-03,014,2011-09-20
100,6283570,4063144,736,588,2.74E-04,1.81E-02,014,2011-09-20
34,6289375,0,717,0,2.35E-04,1.01E-02,014,2011-09-20
113,6290455,4092019,718,576,3.10E-04,2.83E-02,014,2011-09-20
24,6275086,0,677,0,2.36E-04,9.20E-03,014,2011-09-20
10,3206225,2305934,358,301,2.57E-04,1.29E-02,014,2011-09-20
19,5254587,3607996,614,507,4.01E-04,2.05E-02,014,2011-09-20
34,6278492,3986816,704,558,3.99E-04,2.82E-02,014,2011-09-20
59,6012378,0,673,0,6.32E-04,1.01E-02,014,2011-09-20
110,6290138,4025551,696,550,3.30E-04,1.84E-02,014,2011-09-20
80,5184376,3436209,588,472,3.37E-04,2.36E-02,014,2011-09-20
1,6286984,4257473,710,579,3.02E-04,2.27E-02,014,2011-09-20
54,6277292,0,715,0,2.64E-04,8.80E-03,014,2011-09-20
78,6284795,4136076,714,577,2.65E-04,2.19E-02,014,2011-09-20
81,6289154,4324568,728,599,2.83E-04,2.79E-02,014,2011-09-20
93,6287105,3934763,687,534,2.57E-04,2.74E-02,014,2011-09-20
19,6282333,4067121,707,564,2.57E-04,2.26E-02,014,2011-09-20
29,4449098,0,495,0,2.34E-04,7.11E-03,014,2011-09-20
14,6280397,0,702,0,2.75E-04,9.05E-03,014,2011-09-20
69,6278002,4110979,706,566,3.17E-04,2.18E-02,014,2011-09-20
70,2280121,1485215,254,204,4.33E-04,1.07E-02,014,2011-09-20
95,6290308,4207436,719,584,3.85E-04,2.96E-02,014,2011-09-20
61,6280121,4121802,683,541,2.38E-04,2.36E-02,014,2011-09-20
71,6280403,4372232,698,572,2.76E-04,2.10E-02,014,2011-09-20
83,6291447,4253264,723,594,2.56E-04,2.85E-02,014,2011-09-20
35,6281979,0,730,0,2.35E-04,1.17E-02,014,2011-09-20
111,6285073,0,699,0,2.21E-04,8.28E-03,014,2011-09-20
39,6278195,4096884,681,540,2.36E-04,2.68E-02,014,2011-09-20
39,6288651,4340726,729,601,2.72E-04,2.78E-02,014,2011-09-20
33,5568423,3682528,619,496,2.30E-04,5.74E-02,014,2011-09-20
32,6289452,4092946,706,561,4.19E-04,3.14E-02,014,2011-09-20
25,2148477,1435633,243,198,3.53E-04,1.03E-02,014,2011-09-20
2,4842192,0,562,0,2.75E-04,7.67E-03,014,2011-09-20
54,6289881,4221008,732,598,2.90E-04,2.34E-02,014,2011-09-20
92,3299046,0,383,0,3.30E-04,6.96E-03,014,2011-09-20
41,6282582,4150373,735,597,2.81E-04,2.98E-02,014,2011-09-20
80,6281532,4110783,710,568,4.29E-04,2.78E-02,014,2011-09-20
34,4259598,0,481,0,3.86E-04,7.65E-03,014,2011-09-20
70,6289722,0,713,0,2.92E-04,1.06E-02,014,2011-09-20
9,4588618,3016412,498,395,2.72E-04,1.66E-02,014,2011-09-20
113,6284959,0,718,0,2.56E-04,1.05E-02,014,2011-09-20
78,5566516,3532776,633,499,2.41E-04,2.01E-02,014,2011-09-20
85,3451109,2363430,385,316,2.54E-04,1.59E-02,014,2011-09-20
55,6288147,0,717,0,2.57E-04,8.85E-03,014,2011-09-20
3,6290310,4113697,714,572,2.37E-04,2.23E-02,014,2011-09-20
11,6290246,0,712,0,2.49E-04,8.34E-03,014,2011-09-20
17,6288485,4172695,710,571,2.64E-04,2.24E-02,014,2011-09-20
28,6276149,4064558,698,548,2.38E-04,2.30E-02,014,2011-09-20
112,6282181,3898786,687,532,2.58E-04,2.61E-02,014,2011-09-20
4,6289507,4183140,733,593,2.65E-04,2.65E-02,014,2011-09-20
112,6279402,4055970,731,585,2.64E-04,2.67E-02,014,2011-09-20
76,6276313,4205810,734,597,3.44E-04,2.12E-02,014,2011-09-20
39,6287317,4036135,696,550,2.37E-04,2.82E-02,014,2011-09-20
49,6283326,4247017,705,574,2.44E-04,2.38E-02,014,2011-09-20
46,2689148,0,302,0,3.01E-04,5.98E-03,014,2011-09-20
110,6291346,4213820,709,573,2.41E-04,1.70E-02,014,2011-09-20
118,2280526,0,264,0,2.58E-04,5.74E-03,014,2011-09-20
42,6277146,0,725,0,2.67E-04,1.08E-02,014,2011-09-20
29,6098506,3988946,712,572,2.37E-04,2.39E-02,014,2011-09-20
125,6289115,0,707,0,2.56E-04,1.10E-02,014,2011-09-20
12,2454955,0,275,0,2.79E-04,4.88E-03,014,2011-09-20
83,6288084,0,700,0,2.43E-04,1.03E-02,014,2011-09-20
90,6286875,4064352,706,561,2.43E-04,2.68E-02,014,2011-09-20
80,3616994,0,388,0,2.55E-04,6.25E-03,014,2011-09-20
92,6289574,4263998,734,598,2.41E-04,3.62E-02,014,2011-09-20
78,6281976,4086508,724,583,2.64E-04,2.20E-02,014,2011-09-20
8,6041078,3882253,662,524,2.60E-04,2.17E-02,014,2011-09-20
100,5200171,0,565,0,2.84E-04,7.46E-03,014,2011-09-20
55,6287995,0,703,0,2.55E-04,9.26E-03,014,2011-09-20
15,3591167,0,397,0,2.42E-04,5.72E-03,014,2011-09-20
117,3831193,0,455,0,2.60E-04,7.89E-03,014,2011-09-20
51,6289991,4202308,712,576,2.70E-04,2.28E-02,014,2011-09-20
109,6287961,4292329,735,605,2.68E-04,1.90E-02,014,2011-09-20
123,6283295,4116651,801,593,3.00E-04,3.49E-02,014,2011-09-20
25,6285821,3750127,672,502,2.93E-04,2.26E-02,014,2011-09-20
7,6288371,3329320,664,472,2.47E-04,2.12E-02,014,2011-09-20
116,6284448,0,715,0,2.56E-04,1.09E-02,014,2011-09-20
2,6290093,1584344,717,228,3.06E-04,1.43E-02,014,2011-09-20
54,6284187,4303145,716,578,2.40E-04,2.34E-02,014,2011-09-20
24,3926054,0,432,0,2.38E-04,6.44E-03,014,2011-09-20
110,6279928,3880082,685,523,2.59E-04,1.77E-02,014,2011-09-20
117,6290297,0,717,0,2.41E-04,1.02E-02,014,2011-09-20
112,6289185,3819038,739,526,2.40E-04,2.52E-02,014,2011-09-20
50,6288740,0,715,0,2.38E-04,8.88E-03,014,2011-09-20
78,4000649,0,431,0,2.39E-04,7.45E-03,014,2011-09-20
96,6281150,0,711,0,2.51E-04,1.02E-02,014,2011-09-20
93,6077638,3390009,677,463,2.47E-04,2.47E-02,014,2011-09-20
63,6286343,3087281,695,420,2.39E-04,1.99E-02,014,2011-09-20
32,6288217,4329119,771,628,2.35E-04,2.88E-02,014,2011-09-20
69,6290583,0,958,0,2.88E-04,1.24E-02,014,2011-09-20
54,6288830,4599285,835,708,3.42E-04,2.78E-02,014,2011-09-20
74,6289650,4026335,786,584,2.66E-04,2.38E-02,014,2011-09-20
67,6286910,4846058,933,799,2.95E-04,3.36E-02,014,2011-09-20
86,4079386,2893474,459,384,2.41E-04,1.81E-02,014,2011-09-20
118,5048722,0,590,0,2.97E-04,9.45E-03,014,2011-09-20
106,6288534,2528103,664,339,2.48E-04,1.66E-02,014,2011-09-20
73,6289957,0,676,0,2.48E-04,8.11E-03,014,2011-09-20
104,6286004,3125051,691,422,2.43E-04,2.02E-02,014,2011-09-20
49,5515971,3246504,580,431,2.44E-04,1.95E-02,014,2011-09-20
43,6286534,3232408,629,429,2.49E-04,2.96E-02,014,2011-09-20
43,3159927,2175876,354,292,2.74E-04,1.51E-02,014,2011-09-20
96,6163478,4263332,720,592,2.35E-04,2.08E-02,014,2011-09-20
47,2961854,2151686,343,289,2.58E-04,1.43E-02,014,2011-09-20
34,2217541,1437157,266,216,2.46E-04,1.15E-02,014,2011-09-20
83,6276162,4013459,710,563,2.36E-04,2.73E-02,014,2011-09-20
109,6291139,3954808,725,569,2.57E-04,2.42E-02,014,2011-09-20
43,4759294,0,535,0,2.18E-04,7.75E-03,014,2011-09-20
109,6289279,0,708,0,2.21E-04,8.41E-03,014,2011-09-20
23,6280524,4164205,731,592,2.31E-04,2.31E-02,014,2011-09-20
36,6279145,4098015,707,562,2.28E-04,2.87E-02,014,2011-09-20
127,6286844,0,732,0,2.45E-04,1.03E-02,014,2011-09-20
51,6282308,4154128,741,603,2.22E-04,2.42E-02,014,2011-09-20
69,6286569,0,714,0,2.19E-04,8.85E-03,014,2011-09-20
66,2587221,1820609,299,251,2.81E-04,7.93E-03,014,2011-09-20
42,6289360,4257057,691,562,2.30E-04,2.76E-02,014,2011-09-20
13,4617877,2893594,527,416,2.20E-04,1.68E-02,014,2011-09-20
85,6288894,4073294,701,557,2.59E-04,2.72E-02,014,2011-09-20
47,2246643,1568038,246,203,2.59E-04,1.19E-02,014,2011-09-20
52,3042193,2091645,354,290,2.43E-04,1.27E-02,014,2011-09-20
1,6283833,4126175,712,567,2.31E-04,2.32E-02,014,2011-09-20
92,6288021,4227105,716,581,2.70E-04,2.74E-02,014,2011-09-20
34,6283553,4136262,715,572,2.43E-04,3.24E-02,014,2011-09-20
8,6291244,0,684,0,2.48E-04,9.01E-03,014,2011-09-20
112,4498749,0,503,0,2.48E-04,7.90E-03,014,2011-09-20
116,6277928,3921719,687,537,2.35E-04,2.49E-02,014,2011-09-20
36,6288677,2904093,595,384,2.10E-04,1.98E-02,014,2011-09-20
19,6275923,1674223,536,228,2.37E-04,1.32E-02,014,2011-09-20
104,6289054,1013406,459,137,2.18E-04,9.02E-03,014,2011-09-20
95,6291434,4174627,733,592,2.65E-04,2.81E-02,014,2011-09-20
7,6286496,0,694,0,2.28E-04,9.29E-03,014,2011-09-20
60,6291298,4070759,689,541,2.36E-04,2.21E-02,014,2011-09-20
70,6276872,0,708,0,2.67E-04,8.72E-03,014,2011-09-20
102,6290198,4072278,695,545,2.44E-04,1.70E-02,014,2011-09-20
5,2937273,0,335,0,2.52E-04,5.50E-03,014,2011-09-20
113,3104942,0,352,0,2.16E-04,6.49E-03,014,2011-09-20
66,2517140,0,277,0,2.33E-04,4.75E-03,014,2011-09-20
121,6290227,3940639,699,527,2.39E-04,2.47E-02,014,2011-09-20
41,6132089,3204794,645,409,2.29E-04,2.26E-02,014,2011-09-20
120,6280546,4244088,735,596,3.15E-04,2.78E-02,014,2011-09-20
122,6285525,3815138,725,531,2.70E-04,5.42E-02,014,2011-09-20
11,6288618,4419565,731,608,3.69E-04,2.62E-02,014,2011-09-20
22,5537774,1982685,606,282,2.38E-04,1.59E-02,014,2011-09-20
27,6284585,4078923,728,584,2.87E-04,2.49E-02,014,2011-09-20
51,6283958,3836323,699,520,2.48E-04,2.30E-02,014,2011-09-20
14,6288613,3841496,697,516,3.17E-04,2.43E-02,014,2011-09-20
122,2689305,0,314,0,3.23E-04,6.36E-03,014,2011-09-20
23,6280443,2790804,662,365,4.04E-04,2.28E-02,014,2011-09-20
85,4394474,2445197,439,318,3.81E-04,1.81E-02,014,2011-09-20
53,6290344,3976614,686,537,2.45E-04,2.46E-02,014,2011-09-20
90,6281903,2053654,578,291,2.79E-04,1.83E-02,014,2011-09-20
44,6279669,3768674,660,501,2.35E-04,2.44E-02,014,2011-09-20
36,6285686,0,493,0,2.45E-04,7.40E-03,014,2011-09-20
52,6291417,0,482,0,2.32E-04,2.71E-02,014,2011-09-20
101,6281163,4060607,721,577,2.55E-04,2.03E-02,014,2011-09-20
119,6289062,3940157,694,547,2.42E-04,2.74E-02,014,2011-09-20
119,6285145,0,691,0,2.36E-04,9.97E-03,014,2011-09-20
121,6282939,4144246,703,565,2.43E-04,2.69E-02,014,2011-09-20
97,6289421,4034967,696,544,2.49E-04,1.67E-02,014,2011-09-20
51,2234741,1507125,259,211,2.64E-04,1.00E-02,014,2011-09-20
33,3104942,2013418,352,279,2.46E-04,1.43E-02,014,2011-09-20
82,2517140,0,279,0,2.37E-04,5.45E-03,014,2011-09-20
57,3129454,0,368,0,2.36E-04,5.68E-03,014,2011-09-20
123,6284309,0,650,0,2.32E-04,9.51E-03,014,2011-09-20
41,3008553,569151,332,65,2.58E-04,8.06E-03,014,2011-09-20
24,2277924,0,274,0,2.55E-04,4.80E-03,014,2011-09-20
46,4531314,0,518,0,2.42E-04,7.82E-03,014,2011-09-20
117,6284683,3844796,732,539,2.33E-04,2.65E-02,014,2011-09-20
126,6288091,4385694,725,601,2.41E-04,3.16E-02,014,2011-09-20
54,3009843,1807747,301,227,3.28E-04,1.06E-02,014,2011-09-20
86,6283991,3645710,761,526,2.59E-04,2.55E-02,014,2011-09-20
23,6278721,3965767,687,527,2.37E-04,2.08E-02,014,2011-09-20
114,6288481,0,675,0,2.67E-04,9.54E-03,014,2011-09-20
39,6286110,2593649,742,364,2.69E-04,2.36E-02,014,2011-09-20
16,6286719,0,655,0,2.38E-04,2.05E-02,014,2011-09-20
31,6290929,0,664,0,2.18E-04,7.65E-03,014,2011-09-20
72,6290589,0,656,0,2.38E-04,7.62E-03,014,2011-09-20
84,6285043,13096,603,2,2.14E-04,8.82E-03,014,2011-09-20
51,6290254,0,580,0,2.32E-04,7.10E-03,014,2011-09-20
55,6284984,164526,397,22,2.09E-04,6.74E-03,014,2011-09-20
30,6277744,3612687,668,495,2.14E-04,1.98E-02,014,2011-09-20
36,6281889,4060778,711,569,2.72E-04,2.66E-02,014,2011-09-20
109,6288552,3959227,698,545,2.28E-04,1.88E-02,014,2011-09-20
21,6284701,4066886,687,540,2.32E-04,2.18E-02,014,2011-09-20
48,6285202,4158233,695,554,2.55E-04,2.20E-02,014,2011-09-20
37,5029624,1555520,573,213,2.28E-04,1.52E-02,014,2011-09-20
49,3104942,0,352,0,2.89E-04,5.41E-03,014,2011-09-20
50,2517140,354648,279,39,2.54E-04,5.66E-03,014,2011-09-20
9,3129454,0,368,0,2.40E-04,5.55E-03,014,2011-09-20
11,6284309,3067505,650,398,2.38E-04,1.87E-02,014,2011-09-20
105,3008553,0,332,0,3.85E-04,5.51E-03,014,2011-09-20
24,2277924,0,274,0,2.68E-04,7.50E-03,014,2011-09-20
46,4531314,0,518,0,2.39E-04,7.61E-03,014,2011-09-20
5,6284683,0,732,0,2.53E-04,8.96E-03,014,2011-09-20
110,6288091,0,725,0,2.33E-04,8.46E-03,014,2011-09-20
22,3009843,0,301,0,2.35E-04,5.01E-03,014,2011-09-20
22,6283991,3645710,761,526,2.90E-04,2.20E-02,014,2011-09-20
55,6278721,0,687,0,2.68E-04,8.79E-03,014,2011-09-20
50,6288481,3810009,675,509,2.29E-04,2.11E-02,014,2011-09-20
119,6286110,0,742,0,2.61E-04,1.08E-02,014,2011-09-20
48,6286719,3684400,655,485,2.61E-04,2.10E-02,014,2011-09-20
95,6286727,1211449,670,168,2.35E-04,1.50E-02,014,2011-09-20
117,5868408,808268,778,164,2.41E-04,1.59E-02,014,2011-09-20
41,4418597,2544658,586,435,4.45E-04,2.45E-02,018,2011-09-20
93,6282301,2681008,602,358,2.54E-04,2.36E-02,018,2011-09-20
79,6289161,77022,752,9,2.89E-04,3.44E-02,018,2011-09-20
56,3585101,2479588,419,345,3.87E-04,1.57E-02,018,2011-09-20
53,6285474,3014427,663,384,4.19E-04,1.99E-02,018,2011-09-20
0,6283379,3679359,661,493,2.40E-04,2.33E-02,018,2011-09-20
59,6287366,3694478,679,511,2.30E-04,2.50E-02,018,2011-09-20
103,6283818,3760597,673,508,2.78E-04,1.72E-02,018,2011-09-20
33,6290309,3708390,689,506,2.31E-04,2.81E-02,018,2011-09-20
63,6281159,3852792,717,537,2.43E-04,2.75E-02,018,2011-09-20
59,6287814,4260990,783,641,4.09E-04,2.43E-02,018,2011-09-20
4,6289500,1866419,698,217,2.48E-04,1.52E-02,018,2011-09-20
1,6287208,0,710,0,2.63E-04,8.48E-03,018,2011-09-20
111,3911786,186738,443,21,2.49E-04,6.35E-03,018,2011-09-20
33,6284879,0,711,0,2.56E-04,9.54E-03,018,2011-09-20
37,4606872,0,498,0,2.42E-04,7.64E-03,018,2011-09-20
33,2229231,0,295,0,2.80E-04,5.13E-03,018,2011-09-20
74,6287395,0,739,0,2.41E-04,8.09E-03,018,2011-09-20
18,3564044,0,424,0,3.64E-04,6.45E-03,018,2011-09-20
60,4934296,0,553,0,2.59E-04,7.36E-03,018,2011-09-20
19,2493776,0,301,0,3.40E-04,4.91E-03,018,2011-09-20
41,6278485,0,728,0,3.50E-04,1.07E-02,018,2011-09-20
100,5321613,0,581,0,2.97E-04,6.98E-03,018,2011-09-20
75,6282761,4026130,757,595,4.14E-04,1.77E-02,018,2011-09-20
27,5897052,3961323,673,549,4.30E-04,2.08E-02,018,2011-09-20
48,6285488,0,616,0,3.37E-04,7.67E-03,018,2011-09-20
60,6290336,3678031,697,531,3.41E-04,2.20E-02,018,2011-09-20
33,6281243,230,734,2,5.19E-04,1.07E-02,018,2011-09-20
75,6277660,1203,710,2,3.73E-04,8.14E-03,018,2011-09-20
73,6291399,0,1293,0,3.83E-04,1.25E-02,018,2011-09-20
29,6288309,712606,798,95,4.45E-04,1.32E-02,018,2011-09-20
44,4717909,3089993,554,451,4.55E-04,2.21E-02,018,2011-09-20
122,6285757,42229,725,10,2.41E-04,1.16E-02,018,2011-09-20
85,3913064,27747,428,5,2.78E-04,7.44E-03,018,2011-09-20
11,6291396,3531998,664,489,2.40E-04,2.09E-02,018,2011-09-20
5,6275397,429283,412,51,2.36E-04,1.40E-02,018,2011-09-20
11,6284398,203383,399,20,2.18E-04,1.08E-02,018,2011-09-20
116,6287751,3176564,680,457,2.92E-04,2.54E-02,018,2011-09-20
32,3913310,0,430,0,2.93E-04,7.28E-03,018,2011-09-20
90,2559156,1070822,268,170,2.72E-04,1.17E-02,018,2011-09-20
81,6289418,3014864,677,450,2.87E-04,2.54E-02,018,2011-09-20
122,4599311,0,493,0,2.89E-04,7.55E-03,018,2011-09-20
91,6280551,3656276,666,497,2.36E-04,2.63E-02,018,2011-09-20
104,6283087,0,687,0,2.83E-04,8.01E-03,018,2011-09-20
3,6279411,3575038,652,480,2.59E-04,1.97E-02,018,2011-09-20
117,6289321,3588303,721,496,2.37E-04,2.50E-02,018,2011-09-20
114,6287250,0,717,0,2.76E-04,9.95E-03,018,2011-09-20
89,6288841,2623846,647,393,2.57E-04,2.42E-02,018,2011-09-20
99,6281869,3455200,685,503,2.37E-04,1.69E-02,018,2011-09-20
3,6277376,4021706,688,542,2.96E-04,2.37E-02,018,2011-09-20
79,3096172,527659,292,71,2.87E-04,5.73E-03,018,2011-09-20
120,6285909,4102906,703,560,2.63E-04,2.59E-02,018,2011-09-20
71,6288556,3600620,675,490,2.52E-04,1.50E-02,018,2011-09-20
86,3969223,0,459,0,2.65E-04,7.55E-03,018,2011-09-20
45,6290771,0,666,0,2.37E-04,1.53E-02,018,2011-09-20
26,6283928,0,696,0,2.41E-04,9.13E-03,018,2011-09-20
82,3859932,0,390,0,2.61E-04,6.18E-03,018,2011-09-20
114,3850725,2897981,876,623,2.56E-04,3.20E-02,018,2011-09-20
75,6285107,0,1554,0,5.27E-04,1.52E-02,018,2011-09-20
8,6288210,0,665,0,3.93E-04,8.81E-03,018,2011-09-20
11,4187175,2734378,609,493,3.47E-04,1.98E-02,018,2011-09-20
65,3178719,2438777,886,694,3.74E-04,1.92E-02,018,2011-09-20
78,6285497,0,774,0,3.40E-04,8.31E-03,018,2011-09-20
55,6276478,4006842,1068,701,3.62E-04,3.29E-02,018,2011-09-20
85,6286194,0,990,0,3.98E-04,1.36E-02,018,2011-09-20
103,5101475,699615,415,119,3.04E-04,1.13E-02,018,2011-09-20
86,6277192,0,528,0,3.71E-04,7.98E-03,018,2011-09-20
102,5193427,283607,361,34,2.34E-04,2.49E-02,018,2011-09-20
6,6278954,0,433,0,3.81E-04,6.72E-03,018,2011-09-20
49,2269533,415253,211,62,2.58E-04,8.54E-03,018,2011-09-20
70,4956628,489020,367,71,2.29E-04,9.60E-03,018,2011-09-20
45,5698153,640272,544,137,3.01E-04,2.07E-02,018,2011-09-20
54,3713071,312637,283,42,2.30E-04,1.11E-02,018,2011-09-20
33,6282268,343066,429,41,2.26E-04,1.77E-02,018,2011-09-20
88,6284225,1283390,475,163,3.49E-04,1.90E-02,018,2011-09-20
108,3747982,564576,331,86,3.70E-04,1.00E-02,018,2011-09-20
80,4956783,536359,371,81,2.33E-04,1.44E-02,018,2011-09-20
70,6290101,0,588,0,3.12E-04,7.36E-03,018,2011-09-20
76,3933737,240274,260,28,2.19E-04,7.04E-03,018,2011-09-20
42,6288664,0,478,0,2.51E-04,7.46E-03,018,2011-09-20
111,6287159,0,456,0,2.17E-04,6.22E-03,018,2011-09-20
65,6280477,363107,413,46,2.27E-04,1.00E-02,018,2011-09-20
103,6287972,0,443,0,2.09E-04,5.51E-03,018,2011-09-20
93,6276776,576467,457,95,2.12E-04,1.75E-02,018,2011-09-20
59,1256586,647179,180,137,2.77E-04,7.95E-03,018,2011-09-20
22,6289063,4123400,800,654,4.46E-04,2.50E-02,019,2011-09-20
96,6279171,4209618,732,591,2.59E-04,1.75E-02,019,2011-09-20
94,6228179,3593417,774,536,2.78E-04,3.08E-02,019,2011-09-20
114,6288117,4280586,798,651,2.70E-04,3.04E-02,019,2011-09-20
94,2831307,2047283,326,265,4.04E-04,1.41E-02,019,2011-09-20
68,6287542,3977194,736,575,4.16E-04,1.71E-02,019,2011-09-20
77,6290122,4896876,1160,1014,3.00E-04,2.39E-02,019,2011-09-20
13,6289926,3446368,919,721,3.32E-04,2.91E-02,019,2011-09-20
46,6289407,4478308,1197,964,3.51E-04,4.44E-02,019,2011-09-20
47,6276776,2990618,616,407,2.57E-04,2.48E-02,019,2011-09-20
25,4549970,2711974,487,371,2.64E-04,1.58E-02,019,2011-09-20
56,6282130,3662947,775,523,2.66E-04,2.07E-02,019,2011-09-20
57,6289822,4308613,701,572,2.47E-04,2.25E-02,019,2011-09-20
3,6277642,4044282,712,562,2.41E-04,2.31E-02,019,2011-09-20
89,6287450,3817783,679,518,2.13E-04,2.66E-02,019,2011-09-20
112,6286232,3923260,714,560,2.05E-04,2.70E-02,019,2011-09-20
41,6282207,3750699,659,491,2.13E-04,2.56E-02,019,2011-09-20
3,6284918,4309185,692,564,2.41E-04,2.37E-02,019,2011-09-20
72,6280204,3679578,671,497,3.24E-04,1.57E-02,019,2011-09-20
41,6278011,3998722,752,573,3.67E-04,3.01E-02,019,2011-09-20
119,6291400,328828,740,67,2.88E-04,1.38E-02,019,2011-09-20
1,4457827,66632,482,10,2.67E-04,6.66E-03,019,2011-09-20
33,6288730,0,708,0,2.34E-04,1.07E-02,019,2011-09-20
79,3725048,0,422,0,2.34E-04,6.23E-03,019,2011-09-20
65,6284879,0,711,0,2.37E-04,8.58E-03,019,2011-09-20
21,4606872,0,498,0,2.40E-04,6.61E-03,019,2011-09-20
49,2229225,0,294,0,2.87E-04,4.78E-03,019,2011-09-20
90,6287363,4241381,737,594,2.51E-04,2.77E-02,019,2011-09-20
2,3564044,0,424,0,2.48E-04,6.05E-03,019,2011-09-20
108,4934296,0,553,0,2.81E-04,6.70E-03,019,2011-09-20
35,2493776,0,301,0,2.79E-04,5.73E-03,019,2011-09-20
105,6278485,0,728,0,2.44E-04,8.05E-03,019,2011-09-20
68,5321613,0,581,0,2.41E-04,7.44E-03,019,2011-09-20
11,6282761,0,757,0,2.39E-04,8.76E-03,019,2011-09-20
27,5897052,0,673,0,2.38E-04,8.64E-03,019,2011-09-20
112,6285488,3202031,616,420,2.26E-04,2.14E-02,019,2011-09-20
92,6290336,0,697,0,2.32E-04,9.91E-03,019,2011-09-20
65,6281235,222,733,1,2.24E-04,8.77E-03,019,2011-09-20
