,,,,,,,,,SIMULATOR_DOMAINS:32
,,,,,,,,,SIMULATOR_REGION_SIZE:4
,,,,,,,,,SIMULATOR_MIN_REGION_SIZE:2
,,,,,,,,,SIMULATOR_RUN_NAME:ex3-run173
,,,,,,,,,SIMULATOR_MAIN_D:-
,,,,,,,,,SIMULATOR_MAX_REGION_SIZE:6
,,,,,,,,,SIMULATOR_ROUTING:MAX_FINGERPRINT
,,,,,,,,,SIMULATOR_BIT_MASK:10
,,,,,,,,,SIMULATOR_REGION_ALGO:CONTENT-DEFINED
,,,,,,,,,SIMULATOR_Q_LEARNING:True
,,,,,,,,,SIMULATOR_TRACES_LISTS:fslhomes_2011-8kb-only_018,fslhomes_2012-8kb-only_018
,,,,,,,,,SIMULATOR_BACKEND_IPS:10.131.2.51,10.129.4.94,10.128.5.181,10.129.2.229,10.131.2.49,10.131.2.50,10.128.5.182,10.129.2.230
,,,,,,,,,SIMULATOR_MODE:RUN
,,,,,,,,,SIMULATOR_SECOND_D:-
,,,,,,,,,SIMULATOR_EPSILON:1.0
,,,,,,,,,START_TIME:1638785392.9385109
,,,,,,,,,STOP_TIME:1638785624.9113114
domain, region bytes, non-dupe bytes, region fp count, non-dupe fp count, route time, response time, user, hash date
69,6286194,0,990,0,2.68E-04,1.27E-02,018,2011-10-16
183,5101475,0,415,0,2.73E-04,6.00E-03,018,2011-10-16
166,6277192,0,528,0,2.36E-04,6.57E-03,018,2011-10-16
214,5193427,0,361,0,2.35E-04,6.05E-03,018,2011-10-16
214,6278954,0,433,0,2.13E-04,6.49E-03,018,2011-10-16
225,2269533,0,211,0,2.28E-04,4.88E-03,018,2011-10-16
118,4956628,0,367,0,2.21E-04,6.49E-03,018,2011-10-16
205,5698153,0,544,0,3.04E-04,7.66E-03,018,2011-10-16
6,3713071,0,283,0,2.17E-04,4.93E-03,018,2011-10-16
113,6282268,0,429,0,2.28E-04,6.47E-03,018,2011-10-16
40,6284225,0,475,0,2.14E-04,6.55E-03,018,2011-10-16
252,3747982,0,331,0,2.23E-04,6.07E-03,018,2011-10-16
112,4956783,0,371,0,2.22E-04,6.10E-03,018,2011-10-16
134,6290101,0,588,0,3.08E-04,7.85E-03,018,2011-10-16
12,3933737,0,260,0,2.21E-04,4.58E-03,018,2011-10-16
90,6288664,0,478,0,2.12E-04,7.41E-03,018,2011-10-16
31,6287159,0,456,0,2.17E-04,5.96E-03,018,2011-10-16
161,6280477,0,413,0,2.11E-04,5.74E-03,018,2011-10-16
23,6287972,0,443,0,2.12E-04,5.76E-03,018,2011-10-16
13,6278284,27888,454,9,2.13E-04,6.51E-03,018,2011-10-16
242,6288403,952704,907,215,2.70E-04,1.82E-02,018,2011-10-16
12,5836536,959047,762,140,3.18E-04,1.16E-02,018,2011-10-16
108,6286019,0,1315,0,3.98E-04,1.81E-02,018,2011-10-17
18,6288796,0,635,0,2.36E-04,8.14E-03,018,2011-10-17
151,4865872,2902037,518,396,2.34E-04,1.63E-02,018,2011-10-17
211,6286754,0,836,0,2.80E-04,1.16E-02,018,2011-10-17
164,6287251,0,692,0,2.30E-04,7.92E-03,018,2011-10-17
177,6287395,3497193,681,481,3.11E-04,1.98E-02,018,2011-10-17
104,6282048,0,657,0,2.50E-04,9.05E-03,018,2011-10-17
32,4711692,2923197,500,387,2.41E-04,1.41E-02,018,2011-10-17
45,2787909,1422706,285,176,2.57E-04,8.21E-03,018,2011-10-17
40,2500325,1594743,287,220,2.57E-04,8.44E-03,018,2011-10-17
234,6290901,3583601,690,488,2.29E-04,2.52E-02,018,2011-10-17
77,6282614,3966657,821,620,2.63E-04,3.02E-02,018,2011-10-17
102,6287685,4244639,720,588,2.85E-04,2.67E-02,018,2011-10-17
26,3443520,0,363,0,2.34E-04,5.48E-03,018,2011-10-17
33,6288730,0,708,0,2.16E-04,6.82E-03,018,2011-10-17
223,3725048,0,422,0,2.34E-04,6.66E-03,018,2011-10-17
193,6284879,0,711,0,2.66E-04,9.63E-03,018,2011-10-17
21,4606872,0,498,0,2.40E-04,6.44E-03,018,2011-10-17
1,2229225,103,294,1,2.76E-04,4.46E-03,018,2011-10-17
106,6287363,0,737,0,2.52E-04,1.03E-02,018,2011-10-17
162,3564044,0,424,0,2.41E-04,5.69E-03,018,2011-10-17
220,4934296,0,553,0,2.36E-04,7.93E-03,018,2011-10-17
227,2493776,1707883,301,250,2.67E-04,1.32E-02,018,2011-10-17
249,6278485,0,728,0,2.44E-04,9.87E-03,018,2011-10-17
212,5321613,0,581,0,2.51E-04,8.33E-03,018,2011-10-17
75,6282761,0,757,0,2.45E-04,1.02E-02,018,2011-10-17
91,5897052,0,673,0,2.32E-04,9.32E-03,018,2011-10-17
160,6285488,0,616,0,2.62E-04,7.65E-03,018,2011-10-17
220,6290336,0,697,0,3.11E-04,9.63E-03,018,2011-10-17
241,6281235,222,733,1,2.51E-04,1.09E-02,018,2011-10-17
91,6277654,0,709,0,3.66E-04,2.49E-02,018,2011-10-17
153,6290422,0,1279,0,4.28E-04,1.43E-02,018,2011-10-17
205,6286590,0,819,0,3.05E-04,1.12E-02,018,2011-10-17
70,6288449,3333892,685,489,2.85E-04,2.62E-02,018,2011-10-17
161,4051163,0,466,0,3.10E-04,6.13E-03,018,2011-10-17
26,3815336,55800,441,7,2.72E-04,6.28E-03,018,2011-10-17
214,6286721,0,727,0,2.77E-04,9.90E-03,018,2011-10-17
38,2255580,0,233,0,2.94E-04,4.41E-03,018,2011-10-17
59,6291396,0,664,0,3.77E-04,6.88E-03,018,2011-10-17
37,6275397,0,412,0,2.41E-04,4.59E-03,018,2011-10-17
59,6284398,0,399,0,2.23E-04,4.78E-03,018,2011-10-17
116,6287751,0,680,0,2.95E-04,9.86E-03,018,2011-10-17
144,3913310,0,430,0,2.87E-04,2.10E-02,018,2011-10-17
202,2559156,0,268,0,3.30E-04,4.75E-03,018,2011-10-17
177,6289418,0,677,0,2.85E-04,7.75E-03,018,2011-10-17
106,4599311,0,493,0,2.64E-04,7.22E-03,018,2011-10-17
27,6280551,0,666,0,2.51E-04,1.28E-02,018,2011-10-17
88,6283087,0,687,0,2.72E-04,1.05E-02,018,2011-10-17
83,6279411,0,652,0,3.82E-04,9.18E-03,018,2011-10-17
21,6277627,0,720,0,3.32E-04,9.30E-03,018,2011-10-17
162,6279253,0,715,0,3.40E-04,1.07E-02,018,2011-10-17
137,6279431,0,692,0,4.05E-04,1.83E-02,018,2011-10-17
130,6289444,2851636,646,427,3.07E-04,2.04E-02,018,2011-10-17
0,6288777,0,685,0,2.64E-04,8.82E-03,018,2011-10-17
21,4221079,0,419,0,2.40E-04,5.83E-03,018,2011-10-17
88,6285909,0,703,0,2.71E-04,1.05E-02,018,2011-10-17
167,6288556,0,675,0,2.31E-04,7.95E-03,018,2011-10-17
22,3969223,0,459,0,2.41E-04,5.89E-03,018,2011-10-17
77,6290771,0,666,0,2.56E-04,9.26E-03,018,2011-10-17
90,6283928,0,696,0,2.55E-04,9.59E-03,018,2011-10-17
50,3859932,0,390,0,2.95E-04,5.67E-03,018,2011-10-17
50,3850725,0,876,0,4.57E-04,9.75E-03,018,2011-10-17
171,6285107,0,1554,0,3.13E-04,1.66E-02,018,2011-10-17
72,6283553,377283,692,68,3.34E-04,1.25E-02,018,2011-10-17
63,4744968,20706,662,2,2.87E-04,7.98E-03,018,2011-10-17
17,3305944,0,901,0,4.57E-04,1.05E-02,018,2011-10-17
110,6285497,0,774,0,3.87E-04,1.11E-02,018,2011-10-17
183,6276478,0,1068,0,3.30E-04,1.22E-02,018,2011-10-17
69,6286194,0,990,0,2.69E-04,1.29E-02,018,2011-10-17
151,5101475,0,415,0,2.46E-04,6.15E-03,018,2011-10-17
134,6277192,0,528,0,2.62E-04,6.56E-03,018,2011-10-17
118,5193427,0,361,0,2.27E-04,6.34E-03,018,2011-10-17
54,6278954,0,433,0,2.20E-04,5.78E-03,018,2011-10-17
193,2269533,0,211,0,2.26E-04,4.47E-03,018,2011-10-17
118,4956628,0,367,0,2.35E-04,5.91E-03,018,2011-10-17
173,5698153,0,544,0,3.08E-04,7.22E-03,018,2011-10-17
166,3713071,0,283,0,2.38E-04,4.43E-03,018,2011-10-17
49,6282268,0,429,0,2.29E-04,6.28E-03,018,2011-10-17
136,6284225,0,475,0,2.14E-04,7.00E-03,018,2011-10-17
124,3747982,0,331,0,2.21E-04,5.56E-03,018,2011-10-17
80,4956783,0,371,0,2.35E-04,6.33E-03,018,2011-10-17
102,6290101,0,588,0,3.05E-04,2.49E-02,018,2011-10-17
172,3933737,0,260,0,2.27E-04,4.85E-03,018,2011-10-17
218,6288664,0,478,0,2.21E-04,7.73E-03,018,2011-10-17
63,6287159,0,456,0,2.16E-04,5.64E-03,018,2011-10-17
225,6280477,0,413,0,2.11E-04,7.23E-03,018,2011-10-17
151,6287972,0,443,0,2.12E-04,6.38E-03,018,2011-10-17
13,6278284,0,454,0,2.22E-04,6.20E-03,018,2011-10-17
114,6288403,3708210,907,702,2.70E-04,3.22E-02,018,2011-10-17
76,5836536,959047,762,140,3.05E-04,1.46E-02,018,2011-10-17
204,6285681,2246059,1332,438,3.95E-04,3.67E-02,018,2011-10-18
68,2795813,1576858,282,207,2.38E-04,1.24E-02,018,2011-10-18
221,6286071,2861220,654,376,2.64E-04,4.05E-02,018,2011-10-18
235,5931523,3433220,626,468,2.08E-04,2.52E-02,018,2011-10-18
115,6286490,2010588,839,301,2.80E-04,2.08E-02,018,2011-10-18
4,6290110,3688927,783,540,2.69E-04,2.15E-02,018,2011-10-18
192,4595043,2850219,500,390,2.68E-04,1.91E-02,018,2011-10-18
2,5346872,3394398,592,465,2.41E-04,1.90E-02,018,2011-10-18
109,6280639,3732447,672,512,3.41E-04,2.59E-02,018,2011-10-18
42,6289058,3823576,669,506,6.04E-04,1.75E-02,018,2011-10-18
130,4565442,2744930,489,376,6.19E-04,1.72E-02,018,2011-10-18
154,3365117,2153997,383,295,5.28E-04,1.36E-02,018,2011-10-18
201,3763100,1816261,405,227,4.56E-04,1.52E-02,018,2011-10-18
60,6287717,2172621,783,322,5.67E-04,1.71E-02,018,2011-10-18
122,6280507,4181769,749,601,7.26E-04,3.35E-02,018,2011-10-18
48,5103216,3271362,558,441,6.83E-04,1.66E-02,018,2011-10-18
193,6288730,0,708,0,6.76E-04,1.21E-02,018,2011-10-18
191,3725048,0,422,0,3.43E-04,6.73E-03,018,2011-10-18
161,6284879,0,711,0,2.54E-04,8.31E-03,018,2011-10-18
53,4606872,0,498,0,2.50E-04,5.53E-03,018,2011-10-18
65,2229225,0,294,0,2.83E-04,5.30E-03,018,2011-10-18
202,6287363,0,737,0,2.76E-04,9.81E-03,018,2011-10-18
34,3564044,0,424,0,2.69E-04,4.91E-03,018,2011-10-18
188,4934296,0,553,0,2.60E-04,6.75E-03,018,2011-10-18
227,2493776,0,301,0,2.75E-04,6.44E-03,018,2011-10-18
249,6278485,0,728,0,2.59E-04,1.04E-02,018,2011-10-18
244,5321613,0,581,0,2.45E-04,8.32E-03,018,2011-10-18
235,6282761,0,757,0,2.65E-04,1.06E-02,018,2011-10-18
123,5897052,0,673,0,2.80E-04,9.65E-03,018,2011-10-18
192,6285488,0,616,0,4.11E-04,8.61E-03,018,2011-10-18
156,6290336,0,697,0,2.39E-04,8.44E-03,018,2011-10-18
241,6281235,0,733,0,2.58E-04,1.00E-02,018,2011-10-18
219,6277654,0,709,0,2.38E-04,9.56E-03,018,2011-10-18
249,6290422,0,1279,0,2.44E-04,1.58E-02,018,2011-10-18
173,6286590,0,819,0,3.07E-04,9.56E-03,018,2011-10-18
230,6288449,3333892,685,489,2.90E-04,2.65E-02,018,2011-10-18
97,4051163,2697502,466,380,4.61E-04,1.84E-02,018,2011-10-18
250,3815336,0,441,0,4.00E-04,7.14E-03,018,2011-10-18
214,6286721,0,727,0,2.98E-04,1.09E-02,018,2011-10-18
198,2255580,0,233,0,4.72E-04,4.70E-03,018,2011-10-18
27,6291396,0,664,0,3.03E-04,9.01E-03,018,2011-10-18
101,6275397,0,412,0,2.75E-04,6.51E-03,018,2011-10-18
91,6284398,0,399,0,2.28E-04,6.58E-03,018,2011-10-18
148,6287751,0,680,0,2.88E-04,8.48E-03,018,2011-10-18
208,3913310,0,430,0,3.23E-04,6.88E-03,018,2011-10-18
202,2559156,0,268,0,2.78E-04,4.84E-03,018,2011-10-18
241,6289418,0,677,0,3.55E-04,1.01E-02,018,2011-10-18
10,4599311,0,493,0,2.83E-04,6.22E-03,018,2011-10-18
91,6280551,0,666,0,2.85E-04,1.11E-02,018,2011-10-18
152,6283087,0,687,0,3.14E-04,8.50E-03,018,2011-10-18
179,6279411,0,652,0,2.86E-04,7.63E-03,018,2011-10-18
85,6277627,0,720,0,2.71E-04,1.01E-02,018,2011-10-18
98,6279253,0,715,0,4.42E-04,1.05E-02,018,2011-10-18
137,6279431,0,692,0,4.43E-04,8.33E-03,018,2011-10-18
98,6289444,2851636,646,427,2.12E-04,2.41E-02,018,2011-10-18
96,6288777,0,685,0,2.55E-04,9.15E-03,018,2011-10-18
245,4221079,2087552,419,284,2.61E-04,1.69E-02,018,2011-10-18
184,6285909,0,703,0,2.58E-04,8.13E-03,018,2011-10-18
7,6288556,0,675,0,2.31E-04,7.69E-03,018,2011-10-18
182,3969223,0,459,0,2.40E-04,5.78E-03,018,2011-10-18
237,6290771,0,666,0,2.39E-04,9.43E-03,018,2011-10-18
218,6283928,0,696,0,2.45E-04,9.85E-03,018,2011-10-18
146,3859932,0,390,0,2.79E-04,5.61E-03,018,2011-10-18
146,3850725,0,876,0,2.40E-04,9.65E-03,018,2011-10-18
139,6285107,0,1554,0,3.13E-04,1.60E-02,018,2011-10-18
168,6283553,377283,692,68,3.29E-04,1.00E-02,018,2011-10-18
255,4744968,20706,662,2,3.22E-04,9.75E-03,018,2011-10-18
145,3305944,120615,901,14,3.33E-04,1.20E-02,018,2011-10-18
238,6285497,0,774,0,3.31E-04,1.09E-02,018,2011-10-18
215,6276478,0,1068,0,3.01E-04,1.42E-02,018,2011-10-18
101,6286194,0,990,0,2.40E-04,1.34E-02,018,2011-10-18
183,5101475,0,415,0,2.47E-04,6.00E-03,018,2011-10-18
198,6277192,0,528,0,2.57E-04,8.52E-03,018,2011-10-18
118,5193427,0,361,0,2.69E-04,6.12E-03,018,2011-10-18
182,6278954,0,433,0,2.25E-04,6.73E-03,018,2011-10-18
1,2269533,0,211,0,2.44E-04,4.36E-03,018,2011-10-18
54,4956628,0,367,0,2.30E-04,5.54E-03,018,2011-10-18
237,5698153,0,544,0,3.26E-04,8.49E-03,018,2011-10-18
38,3713071,0,283,0,2.18E-04,4.05E-03,018,2011-10-18
241,6282268,0,429,0,2.27E-04,7.11E-03,018,2011-10-18
200,6284225,0,475,0,2.14E-04,7.58E-03,018,2011-10-18
92,3747982,0,331,0,2.22E-04,8.22E-03,018,2011-10-18
48,4956783,0,371,0,2.36E-04,4.66E-03,018,2011-10-18
134,6290101,0,588,0,3.31E-04,7.58E-03,018,2011-10-18
172,3933737,0,260,0,2.13E-04,4.15E-03,018,2011-10-18
122,6288664,0,478,0,2.11E-04,7.49E-03,018,2011-10-18
191,6287159,0,456,0,2.18E-04,5.87E-03,018,2011-10-18
161,6280477,0,413,0,2.45E-04,5.43E-03,018,2011-10-18
23,6287972,0,443,0,2.14E-04,5.84E-03,018,2011-10-18
109,6284901,42773,456,16,2.24E-04,7.54E-03,018,2011-10-18
242,6287019,156101,922,34,2.63E-04,1.29E-02,018,2011-10-18
12,6025437,139162,784,19,3.07E-04,9.13E-03,018,2011-10-18
204,6287564,765736,1335,124,4.74E-04,2.37E-02,018,2011-10-19
55,3445249,2124751,365,283,5.06E-04,2.13E-02,018,2011-10-19
145,6285208,2863657,660,383,4.38E-04,2.14E-02,018,2011-10-19
25,6287369,2997211,588,378,3.03E-04,1.86E-02,018,2011-10-19
45,3598929,2379030,396,320,2.51E-04,1.01E-02,018,2011-10-19
19,6286490,4458908,839,671,3.00E-04,2.58E-02,018,2011-10-19
164,6290110,3137048,783,462,2.32E-04,2.03E-02,018,2011-10-19
160,2684905,1873637,337,285,2.27E-04,1.20E-02,018,2011-10-19
125,6282011,3814522,686,526,3.93E-04,3.22E-02,018,2011-10-19
13,6279396,3855340,682,527,2.34E-04,2.09E-02,018,2011-10-19
198,6283865,3646583,667,501,2.46E-04,2.65E-02,018,2011-10-19
231,6277384,4062814,677,523,2.45E-04,2.75E-02,018,2011-10-19
29,3607500,2034001,380,283,2.60E-04,1.22E-02,018,2011-10-19
104,6288161,2524885,689,313,2.42E-04,2.37E-02,018,2011-10-19
136,6290526,3811493,772,570,2.85E-04,2.30E-02,018,2011-10-19
92,6281536,2593,762,1,2.72E-04,1.08E-02,018,2011-10-19
130,5944830,3844323,656,521,2.42E-04,1.92E-02,018,2011-10-19
161,6288730,0,708,0,2.59E-04,8.33E-03,018,2011-10-19
223,3725048,0,422,0,2.43E-04,6.62E-03,018,2011-10-19
225,6284879,0,711,0,2.47E-04,1.02E-02,018,2011-10-19
181,4606872,0,498,0,2.56E-04,6.50E-03,018,2011-10-19
65,2229225,0,294,0,2.79E-04,4.76E-03,018,2011-10-19
138,6287363,0,737,0,2.43E-04,8.82E-03,018,2011-10-19
98,3564044,0,424,0,2.83E-04,6.99E-03,018,2011-10-19
220,4934296,0,553,0,2.38E-04,7.97E-03,018,2011-10-19
195,2493776,0,301,0,3.01E-04,5.08E-03,018,2011-10-19
249,6278485,0,728,0,2.76E-04,1.01E-02,018,2011-10-19
116,5321613,0,581,0,2.41E-04,8.50E-03,018,2011-10-19
171,6282761,0,757,0,2.53E-04,8.50E-03,018,2011-10-19
187,5897052,0,673,0,2.45E-04,8.13E-03,018,2011-10-19
64,6285488,0,616,0,2.34E-04,8.79E-03,018,2011-10-19
28,6290336,0,697,0,2.30E-04,8.13E-03,018,2011-10-19
49,6281235,0,733,0,2.67E-04,8.20E-03,018,2011-10-19
91,6277654,0,709,0,2.38E-04,9.60E-03,018,2011-10-19
57,6290422,17234,1279,14,2.55E-04,1.21E-02,018,2011-10-19
45,6286590,0,819,0,3.00E-04,8.11E-03,018,2011-10-19
134,6288449,0,685,0,2.78E-04,8.18E-03,018,2011-10-19
193,4051163,6461,466,1,2.74E-04,7.62E-03,018,2011-10-19
250,3815336,0,441,0,2.64E-04,7.84E-03,018,2011-10-19
182,6286721,0,727,0,3.04E-04,1.28E-02,018,2011-10-19
198,2255580,0,233,0,2.43E-04,5.12E-03,018,2011-10-19
123,6291396,3531998,664,489,2.56E-04,2.65E-02,018,2011-10-19
165,6275397,429283,412,51,2.30E-04,1.94E-02,018,2011-10-19
27,6284398,0,399,0,1.93E-04,6.84E-03,018,2011-10-19
52,6287751,0,680,0,2.68E-04,7.91E-03,018,2011-10-19
240,3913310,0,430,0,2.36E-04,7.00E-03,018,2011-10-19
42,2559156,0,268,0,2.51E-04,3.80E-03,018,2011-10-19
113,6289418,0,677,0,2.68E-04,9.72E-03,018,2011-10-19
170,4599311,0,493,0,2.41E-04,7.06E-03,018,2011-10-19
123,6280551,0,666,0,2.41E-04,9.37E-03,018,2011-10-19
56,6283087,0,687,0,2.34E-04,7.47E-03,018,2011-10-19
211,6279411,0,652,0,2.34E-04,9.73E-03,018,2011-10-19
245,6277627,0,720,0,2.40E-04,9.95E-03,018,2011-10-19
226,6279253,36124,715,3,2.83E-04,1.02E-02,018,2011-10-19
41,6279431,0,692,0,2.90E-04,6.79E-03,018,2011-10-19
194,6289444,0,646,0,2.82E-04,9.35E-03,018,2011-10-19
32,6288777,0,685,0,5.36E-04,8.57E-03,018,2011-10-19
21,4221079,0,419,0,3.95E-04,6.94E-03,018,2011-10-19
120,6285909,0,703,0,3.55E-04,1.02E-02,018,2011-10-19
103,6288556,0,675,0,2.81E-04,9.21E-03,018,2011-10-19
246,3969223,0,459,0,3.02E-04,7.29E-03,018,2011-10-19
109,6290771,0,666,0,2.59E-04,9.89E-03,018,2011-10-19
122,6283928,4035628,696,551,3.04E-04,3.21E-02,018,2011-10-19
178,3859932,0,390,0,3.29E-04,6.26E-03,018,2011-10-19
210,3850725,0,876,0,2.38E-04,1.27E-02,018,2011-10-19
171,6285107,0,1554,0,4.66E-04,1.68E-02,018,2011-10-19
104,6283553,13466,692,2,3.58E-04,1.01E-02,018,2011-10-19
191,4744968,20706,662,2,2.70E-04,8.36E-03,018,2011-10-19
209,3305944,0,901,0,3.54E-04,1.23E-02,018,2011-10-19
174,6285497,0,774,0,3.17E-04,9.09E-03,018,2011-10-19
87,6276478,0,1068,0,3.05E-04,1.37E-02,018,2011-10-19
37,6286194,0,990,0,2.46E-04,9.74E-03,018,2011-10-19
183,5101475,0,415,0,2.55E-04,6.29E-03,018,2011-10-19
38,6277192,0,528,0,2.36E-04,5.87E-03,018,2011-10-19
246,5193427,0,361,0,2.26E-04,6.94E-03,018,2011-10-19
86,6278954,0,433,0,2.25E-04,6.48E-03,018,2011-10-19
193,2269533,0,211,0,2.28E-04,4.13E-03,018,2011-10-19
214,4956628,0,367,0,2.59E-04,5.86E-03,018,2011-10-19
173,5698153,0,544,0,3.24E-04,7.62E-03,018,2011-10-19
134,3713071,272063,283,38,2.19E-04,1.02E-02,018,2011-10-19
177,6282268,0,429,0,2.44E-04,6.16E-03,018,2011-10-19
40,6284225,0,475,0,2.21E-04,5.37E-03,018,2011-10-19
220,3747982,0,331,0,2.23E-04,5.88E-03,018,2011-10-19
112,4956783,0,371,0,2.21E-04,6.67E-03,018,2011-10-19
166,6290101,0,588,0,3.05E-04,7.21E-03,018,2011-10-19
204,3933737,0,260,0,2.14E-04,4.77E-03,018,2011-10-19
26,6288664,0,478,0,2.14E-04,6.69E-03,018,2011-10-19
255,6287159,0,456,0,2.19E-04,7.87E-03,018,2011-10-19
193,6280477,0,413,0,2.17E-04,6.38E-03,018,2011-10-19
87,6287972,0,443,0,2.22E-04,6.74E-03,018,2011-10-19
141,6286325,40225,458,14,2.14E-04,7.53E-03,018,2011-10-19
18,6278896,250841,933,54,2.63E-04,1.17E-02,018,2011-10-19
108,6289528,3205728,825,453,3.25E-04,2.71E-02,018,2011-10-19
113,947166,619486,103,83,2.57E-04,6.49E-03,018,2011-10-19
204,6281383,101804,1339,27,4.49E-04,1.84E-02,018,2011-10-20
151,2655410,1636363,283,220,2.61E-04,1.14E-02,018,2011-10-20
145,6289800,971439,641,123,2.42E-04,1.17E-02,018,2011-10-20
223,6285610,3097857,618,405,2.62E-04,2.37E-02,018,2011-10-20
71,5264296,2171724,548,291,2.56E-04,1.83E-02,018,2011-10-20
147,6288399,4178587,838,631,3.35E-04,2.31E-02,018,2011-10-20
4,6290110,0,783,0,2.47E-04,9.79E-03,018,2011-10-20
160,2684905,0,337,0,2.47E-04,5.48E-03,018,2011-10-20
221,6288146,4061071,719,575,2.42E-04,2.74E-02,018,2011-10-20
128,2153813,1155453,219,155,2.31E-04,8.50E-03,018,2011-10-20
59,6284302,4097283,689,548,2.38E-04,1.80E-02,018,2011-10-20
4,6289673,3607314,658,492,2.56E-04,2.12E-02,018,2011-10-20
197,2282774,1399222,233,178,2.49E-04,1.01E-02,018,2011-10-20
238,6286997,3953926,689,537,2.53E-04,2.80E-02,018,2011-10-20
121,6279249,3781378,680,509,2.60E-04,2.69E-02,018,2011-10-20
19,6286023,3763018,684,516,2.39E-04,2.04E-02,018,2011-10-20
203,6291391,1857611,829,297,2.77E-04,2.05E-02,018,2011-10-20
79,6291291,150621,731,19,2.33E-04,1.05E-02,018,2011-10-20
57,6290030,55645,669,7,2.39E-04,8.10E-03,018,2011-10-20
244,5745014,1771136,660,205,2.65E-04,1.68E-02,018,2011-10-20
33,6284879,0,711,0,3.51E-04,7.33E-03,018,2011-10-20
53,4606872,0,498,0,2.28E-03,5.87E-03,018,2011-10-20
33,2229225,103,294,1,2.68E-04,4.28E-03,018,2011-10-20
138,6287363,0,737,0,2.45E-04,8.97E-03,018,2011-10-20
2,3564044,0,424,0,2.44E-04,6.01E-03,018,2011-10-20
124,4934296,0,553,0,2.38E-04,8.93E-03,018,2011-10-20
131,2493776,0,301,0,2.92E-04,4.57E-03,018,2011-10-20
121,6278485,0,728,0,2.52E-04,1.18E-02,018,2011-10-20
212,5321613,0,581,0,2.35E-04,8.47E-03,018,2011-10-20
11,6282761,0,757,0,2.40E-04,8.59E-03,018,2011-10-20
27,5897052,0,673,0,2.55E-04,8.54E-03,018,2011-10-20
0,6285488,0,616,0,2.38E-04,7.52E-03,018,2011-10-20
28,6290336,0,697,0,2.57E-04,1.16E-02,018,2011-10-20
177,6281235,0,733,0,2.82E-04,8.79E-03,018,2011-10-20
251,6277654,0,709,0,2.42E-04,1.04E-02,018,2011-10-20
25,6290422,17234,1279,14,2.52E-04,1.40E-02,018,2011-10-20
237,6286590,0,819,0,2.93E-04,1.15E-02,018,2011-10-20
102,6288449,0,685,0,2.59E-04,1.00E-02,018,2011-10-20
193,4051163,0,466,0,2.82E-04,8.03E-03,018,2011-10-20
186,3815336,2111552,441,306,2.73E-04,1.35E-02,018,2011-10-20
54,6286721,0,727,0,2.86E-04,8.45E-03,018,2011-10-20
198,2255580,0,233,0,2.90E-04,5.00E-03,018,2011-10-20
187,6291396,0,664,0,2.51E-04,8.21E-03,018,2011-10-20
5,6275397,0,412,0,2.21E-04,6.04E-03,018,2011-10-20
123,6284398,0,399,0,2.14E-04,6.92E-03,018,2011-10-20
84,6287751,3176564,680,457,2.75E-04,2.57E-02,018,2011-10-20
208,3913310,0,430,0,2.43E-04,6.57E-03,018,2011-10-20
42,2559156,0,268,0,2.32E-04,4.89E-03,018,2011-10-20
241,6289418,0,677,0,2.58E-04,9.82E-03,018,2011-10-20
234,4599311,0,493,0,2.40E-04,7.45E-03,018,2011-10-20
59,6280551,0,666,0,2.33E-04,7.62E-03,018,2011-10-20
24,6283087,0,687,0,2.31E-04,8.41E-03,018,2011-10-20
19,6279411,0,652,0,2.34E-04,7.81E-03,018,2011-10-20
181,6277627,0,720,0,2.38E-04,8.40E-03,018,2011-10-20
98,6279253,0,715,0,2.79E-04,1.03E-02,018,2011-10-20
201,6279431,0,692,0,2.71E-04,9.40E-03,018,2011-10-20
98,6289444,0,646,0,2.40E-04,8.73E-03,018,2011-10-20
32,6288777,0,685,0,2.74E-04,8.27E-03,018,2011-10-20
85,4221079,0,419,0,2.61E-04,6.27E-03,018,2011-10-20
216,6285909,0,703,0,2.39E-04,9.58E-03,018,2011-10-20
7,6288556,0,675,0,2.33E-04,8.07E-03,018,2011-10-20
22,3969223,0,459,0,2.51E-04,6.21E-03,018,2011-10-20
77,6290771,0,666,0,2.38E-04,8.80E-03,018,2011-10-20
218,6283928,0,696,0,2.41E-04,9.67E-03,018,2011-10-20
114,3859932,0,390,0,2.38E-04,6.58E-03,018,2011-10-20
114,3850725,0,876,0,2.38E-04,1.14E-02,018,2011-10-20
171,6285107,0,1554,0,3.17E-04,1.72E-02,018,2011-10-20
200,6283553,0,692,0,3.20E-04,9.77E-03,018,2011-10-20
159,4744968,0,662,0,3.48E-04,8.45E-03,018,2011-10-20
17,3305944,0,901,0,4.48E-04,3.11E-02,018,2011-10-20
142,6285497,0,774,0,3.41E-04,9.63E-03,018,2011-10-20
55,6276478,0,1068,0,3.06E-04,1.29E-02,018,2011-10-20
165,6286194,0,990,0,2.44E-04,1.51E-02,018,2011-10-20
215,5101475,0,415,0,2.79E-04,6.68E-03,018,2011-10-20
166,6277192,0,528,0,2.44E-04,6.82E-03,018,2011-10-20
214,5193427,0,361,0,2.34E-04,5.99E-03,018,2011-10-20
182,6278954,0,433,0,2.31E-04,5.85E-03,018,2011-10-20
1,2269533,0,211,0,2.36E-04,5.84E-03,018,2011-10-20
118,4956628,0,367,0,2.24E-04,6.80E-03,018,2011-10-20
