,,,,,,,,,SIMULATOR_DOMAINS:128
,,,,,,,,,SIMULATOR_REGION_SIZE:8
,,,,,,,,,SIMULATOR_MIN_REGION_SIZE:4
,,,,,,,,,SIMULATOR_RUN_NAME:ex3-run176
,,,,,,,,,SIMULATOR_MAIN_D:-
,,,,,,,,,SIMULATOR_MAX_REGION_SIZE:12
,,,,,,,,,SIMULATOR_ROUTING:MAX_FINGERPRINT
,,,,,,,,,SIMULATOR_REGION_ALGO:CONTENT-DEFINED
,,,,,,,,,SIMULATOR_BIT_MASK:10
,,,,,,,,,SIMULATOR_Q_LEARNING:True
,,,,,,,,,SIMULATOR_TRACES_LISTS:fslhomes_2011-8kb-only_018,fslhomes_2012-8kb-only_018
,,,,,,,,,SIMULATOR_BACKEND_IPS:10.129.2.236,10.129.2.235,10.131.2.59,10.128.5.188,10.128.5.187,10.131.2.60,10.129.4.97,10.131.2.58
,,,,,,,,,SIMULATOR_MODE:RUN
,,,,,,,,,SIMULATOR_SECOND_D:-
,,,,,,,,,SIMULATOR_EPSILON:1.0
,,,,,,,,,START_TIME:1638786158.2327065
,,,,,,,,,STOP_TIME:1638786379.2689795
domain, region bytes, non-dupe bytes, region fp count, non-dupe fp count, route time, response time, user, hash date
88,12580014,0,1349,0,2.89E-04,1.71E-02,018,2011-10-16
703,12578283,0,1457,0,3.45E-04,1.68E-02,018,2011-10-16
846,12575491,0,1325,0,2.54E-04,1.36E-02,018,2011-10-16
736,9760720,0,1023,0,2.50E-04,1.74E-02,018,2011-10-16
88,12580432,0,1380,0,2.50E-04,1.77E-02,018,2011-10-16
630,12576256,0,1393,0,4.00E-04,1.87E-02,018,2011-10-16
866,7821631,0,816,0,2.60E-04,8.60E-03,018,2011-10-16
210,12580573,12288,2798,1,3.51E-04,3.35E-02,018,2011-10-16
757,8583780,26235,986,2,4.17E-04,1.30E-02,018,2011-10-16
81,9842855,45056,1718,5,5.69E-04,3.02E-02,018,2011-10-16
631,7970996,0,1304,0,5.30E-04,1.70E-02,018,2011-10-16
890,4492995,0,741,0,4.51E-04,7.85E-03,018,2011-10-16
279,4948742,0,385,0,2.38E-04,6.15E-03,018,2011-10-16
998,11470619,0,889,0,2.41E-04,1.33E-02,018,2011-10-16
342,8548487,0,644,0,3.13E-04,8.62E-03,018,2011-10-16
86,4956628,0,367,0,2.23E-04,6.02E-03,018,2011-10-16
557,5698153,0,544,0,3.26E-04,7.85E-03,018,2011-10-16
998,12581826,0,877,0,2.29E-04,1.04E-02,018,2011-10-16
718,5772604,1383381,475,178,2.41E-04,1.63E-02,018,2011-10-16
625,6629899,0,537,0,2.47E-04,7.77E-03,018,2011-10-16
614,10223838,0,848,0,3.19E-04,1.11E-02,018,2011-10-16
250,7939989,0,594,0,2.16E-04,9.66E-03,018,2011-10-16
496,12568033,0,859,0,2.28E-04,1.14E-02,018,2011-10-16
911,4734554,0,343,0,2.21E-04,5.58E-03,018,2011-10-16
109,12551248,2922904,1368,531,2.31E-04,3.59E-02,018,2011-10-16
748,5753671,887925,749,130,3.50E-04,1.27E-02,018,2011-10-16
748,8032400,0,1485,0,4.68E-04,1.66E-02,018,2011-10-17
125,9408287,4042101,983,536,4.81E-04,3.16E-02,018,2011-10-17
147,12574005,8449406,1528,1215,4.86E-04,5.32E-02,018,2011-10-17
209,12569443,7255981,1338,988,3.28E-04,8.31E-02,018,2011-10-17
352,4711692,2923197,500,387,3.74E-04,1.63E-02,018,2011-10-17
589,5288234,1467037,572,171,2.45E-04,1.57E-02,018,2011-10-17
1002,7758059,4327360,839,582,2.57E-04,2.60E-02,018,2011-10-17
695,12579991,8332005,1562,1220,3.17E-04,6.08E-02,018,2011-10-17
281,11980448,0,1323,0,3.06E-04,1.49E-02,018,2011-10-17
737,10891751,0,1209,0,2.45E-04,2.66E-02,018,2011-10-17
225,8645660,0,1047,0,2.79E-04,1.38E-02,018,2011-10-17
226,8369268,0,961,0,2.34E-04,1.22E-02,018,2011-10-17
451,12572696,0,1449,0,3.10E-04,1.81E-02,018,2011-10-17
292,9855088,0,1145,0,2.66E-04,1.33E-02,018,2011-10-17
264,12582085,0,1341,0,2.53E-04,1.41E-02,018,2011-10-17
239,12575640,0,1421,0,2.55E-04,1.81E-02,018,2011-10-17
898,4973592,0,575,0,2.93E-04,7.36E-03,018,2011-10-17
4,12574649,0,2102,0,3.19E-04,2.38E-02,018,2011-10-17
89,9191274,0,1011,0,2.08E-04,1.34E-02,018,2011-10-17
826,12357637,0,1401,0,2.45E-04,1.37E-02,018,2011-10-17
987,12566793,0,1076,0,2.75E-04,1.27E-02,018,2011-10-17
731,7868798,0,610,0,2.33E-04,8.16E-03,018,2011-10-17
528,8616661,0,899,0,2.30E-04,1.30E-02,018,2011-10-17
426,12581848,0,1330,0,2.47E-04,1.68E-02,018,2011-10-17
276,7850189,0,836,0,2.47E-04,9.64E-03,018,2011-10-17
728,12580014,0,1349,0,2.47E-04,1.40E-02,018,2011-10-17
319,12578283,0,1457,0,2.48E-04,1.53E-02,018,2011-10-17
462,12575491,0,1325,0,2.43E-04,1.63E-02,018,2011-10-17
224,9760720,5577114,1023,751,2.61E-04,4.74E-02,018,2011-10-17
88,12580432,0,1380,0,3.01E-04,3.42E-02,018,2011-10-17
758,12576256,0,1393,0,2.28E-04,1.51E-02,018,2011-10-17
610,7821631,0,816,0,2.27E-04,1.15E-02,018,2011-10-17
722,12580573,308146,2798,57,2.31E-04,2.68E-02,018,2011-10-17
885,8583780,0,986,0,2.19E-04,1.06E-02,018,2011-10-17
337,9842855,45056,1718,5,3.42E-04,1.79E-02,018,2011-10-17
247,7970996,0,1304,0,3.98E-04,1.70E-02,018,2011-10-17
1018,4492995,0,741,0,4.20E-04,8.80E-03,018,2011-10-17
919,4948742,0,385,0,2.15E-04,5.44E-03,018,2011-10-17
486,11470619,0,889,0,2.36E-04,1.29E-02,018,2011-10-17
726,8548487,0,644,0,2.78E-04,7.83E-03,018,2011-10-17
86,4956628,0,367,0,2.35E-04,6.26E-03,018,2011-10-17
685,5698153,0,544,0,3.00E-04,6.36E-03,018,2011-10-17
102,12581826,0,877,0,2.19E-04,1.15E-02,018,2011-10-17
206,5772604,0,475,0,2.33E-04,7.32E-03,018,2011-10-17
753,6629899,0,537,0,2.57E-04,6.75E-03,018,2011-10-17
614,10223838,0,848,0,3.15E-04,1.16E-02,018,2011-10-17
506,7939989,0,594,0,2.13E-04,8.39E-03,018,2011-10-17
368,12568033,0,859,0,2.18E-04,1.01E-02,018,2011-10-17
527,4734554,0,343,0,2.21E-04,5.54E-03,018,2011-10-17
365,12551248,3002319,1368,566,2.13E-04,2.81E-02,018,2011-10-17
620,5753671,887925,749,130,3.26E-04,1.42E-02,018,2011-10-17
108,9081494,3785970,1614,640,3.48E-04,4.25E-02,018,2011-10-18
125,12217594,2021979,1280,268,3.33E-04,2.54E-02,018,2011-10-18
147,12576600,3056406,1622,450,3.38E-04,3.24E-02,018,2011-10-18
768,4595043,2850219,500,390,2.19E-04,1.32E-02,018,2011-10-18
994,5346872,3394398,592,465,2.28E-04,1.97E-02,018,2011-10-18
621,12569697,7381197,1341,995,3.93E-04,5.07E-02,018,2011-10-18
642,4565442,2744930,489,376,3.98E-04,1.55E-02,018,2011-10-18
26,7128217,4390245,788,593,2.62E-04,2.83E-02,018,2011-10-18
604,12581794,7929463,1534,1162,2.64E-04,7.18E-02,018,2011-10-18
848,5089646,3257792,556,439,3.69E-04,1.39E-02,018,2011-10-18
993,10013778,2602240,1130,306,2.46E-04,1.91E-02,018,2011-10-18
737,10891751,0,1209,0,2.47E-04,1.29E-02,018,2011-10-18
865,8645660,0,1047,0,3.11E-04,1.08E-02,018,2011-10-18
866,8369268,3560436,961,510,2.88E-04,1.72E-02,018,2011-10-18
835,12572696,0,1449,0,3.10E-04,1.34E-02,018,2011-10-18
420,9855088,0,1145,0,2.31E-04,1.50E-02,018,2011-10-18
648,12582085,0,1341,0,2.72E-04,1.37E-02,018,2011-10-18
751,12575640,7313382,1421,1046,2.28E-04,3.95E-02,018,2011-10-18
386,4973592,0,575,0,3.03E-04,8.03E-03,018,2011-10-18
388,12574649,0,2102,0,3.20E-04,2.41E-02,018,2011-10-18
89,9191274,0,1011,0,3.33E-04,1.50E-02,018,2011-10-18
570,12357637,55800,1401,7,2.40E-04,1.76E-02,018,2011-10-18
987,12566793,0,1076,0,2.42E-04,1.26E-02,018,2011-10-18
219,7868798,0,610,0,3.55E-04,9.00E-03,018,2011-10-18
400,8616661,0,899,0,3.85E-04,1.19E-02,018,2011-10-18
938,12581848,0,1330,0,5.94E-04,1.46E-02,018,2011-10-18
148,7850189,0,836,0,4.37E-04,1.18E-02,018,2011-10-18
88,12580014,0,1349,0,2.85E-04,1.67E-02,018,2011-10-18
319,12578283,0,1457,0,2.57E-04,1.54E-02,018,2011-10-18
78,12575491,736823,1325,95,2.66E-04,1.98E-02,018,2011-10-18
608,9760720,0,1023,0,2.69E-04,1.36E-02,018,2011-10-18
728,12580432,0,1380,0,2.63E-04,1.50E-02,018,2011-10-18
502,12576256,0,1393,0,3.73E-04,1.76E-02,018,2011-10-18
610,7821631,0,816,0,2.79E-04,1.11E-02,018,2011-10-18
210,12580573,0,2798,0,4.39E-04,3.31E-02,018,2011-10-18
1013,8583780,12288,986,1,3.77E-04,1.14E-02,018,2011-10-18
721,9842855,120615,1718,14,4.50E-04,1.85E-02,018,2011-10-18
119,7970996,0,1304,0,3.99E-04,1.56E-02,018,2011-10-18
1018,4492995,0,741,0,4.26E-04,9.17E-03,018,2011-10-18
791,4948742,0,385,0,2.61E-04,6.12E-03,018,2011-10-18
230,11470619,0,889,0,2.61E-04,1.37E-02,018,2011-10-18
726,8548487,0,644,0,3.28E-04,8.64E-03,018,2011-10-18
726,4956628,0,367,0,2.43E-04,5.50E-03,018,2011-10-18
941,5698153,0,544,0,3.09E-04,6.99E-03,018,2011-10-18
614,12581826,0,877,0,2.32E-04,1.24E-02,018,2011-10-18
846,5772604,0,475,0,2.37E-04,5.83E-03,018,2011-10-18
113,6629899,0,537,0,2.67E-04,8.10E-03,018,2011-10-18
998,10223838,0,848,0,3.17E-04,9.55E-03,018,2011-10-18
378,7939989,0,594,0,2.16E-04,7.42E-03,018,2011-10-18
1008,12568033,0,859,0,2.21E-04,9.32E-03,018,2011-10-18
15,4734554,0,343,0,2.30E-04,5.71E-03,018,2011-10-18
237,12572279,2948505,1383,548,2.58E-04,3.36E-02,018,2011-10-18
748,5926774,161377,773,22,4.42E-04,1.01E-02,018,2011-10-18
108,9732813,2488849,1700,354,4.62E-04,3.27E-02,018,2011-10-19
561,12572577,6210719,1248,818,3.20E-04,4.80E-02,018,2011-10-19
365,12578394,8609805,1558,1246,3.65E-04,4.23E-02,018,2011-10-19
57,6282040,3709172,797,558,3.19E-04,2.48E-02,018,2011-10-19
733,12577791,7557613,1369,1037,2.69E-04,4.07E-02,018,2011-10-19
710,6267481,3649177,666,502,2.77E-04,5.15E-02,018,2011-10-19
231,9884884,6076151,1057,809,3.80E-04,3.82E-02,018,2011-10-19
456,6836747,4119406,754,561,4.73E-04,3.01E-02,018,2011-10-19
296,12578673,7896659,1533,1156,4.17E-04,4.17E-02,018,2011-10-19
976,5389633,3423083,592,466,2.49E-04,1.84E-02,018,2011-10-19
97,10013778,0,1130,0,2.57E-04,1.47E-02,018,2011-10-19
609,10891751,0,1209,0,2.79E-04,1.63E-02,018,2011-10-19
609,8645660,0,1047,0,3.08E-04,1.44E-02,018,2011-10-19
610,8369268,0,961,0,4.06E-04,1.31E-02,018,2011-10-19
67,12572696,0,1449,0,2.69E-04,1.74E-02,018,2011-10-19
164,9855088,0,1145,0,2.26E-04,1.46E-02,018,2011-10-19
904,12582085,0,1341,0,2.29E-04,1.55E-02,018,2011-10-19
751,12575640,0,1421,0,3.18E-04,1.62E-02,018,2011-10-19
258,4973592,1197,575,1,4.50E-04,7.76E-03,018,2011-10-19
516,12574649,0,2102,0,4.80E-04,2.64E-02,018,2011-10-19
601,9191274,0,1011,0,2.46E-04,1.34E-02,018,2011-10-19
954,12357637,0,1401,0,2.92E-04,1.47E-02,018,2011-10-19
859,12566793,0,1076,0,3.60E-04,1.19E-02,018,2011-10-19
603,7868798,0,610,0,2.25E-04,8.80E-03,018,2011-10-19
400,8616661,0,899,0,2.43E-04,1.19E-02,018,2011-10-19
682,12581848,0,1330,0,2.87E-04,1.49E-02,018,2011-10-19
788,7850189,0,836,0,2.66E-04,9.41E-03,018,2011-10-19
600,12580014,0,1349,0,2.73E-04,1.78E-02,018,2011-10-19
575,12578283,382014,1457,47,2.72E-04,1.97E-02,018,2011-10-19
462,12575491,0,1325,0,4.33E-04,1.71E-02,018,2011-10-19
96,9760720,0,1023,0,3.03E-04,1.44E-02,018,2011-10-19
984,12580432,0,1380,0,3.97E-04,1.52E-02,018,2011-10-19
502,12576256,0,1393,0,4.82E-04,1.80E-02,018,2011-10-19
354,7821631,0,816,0,4.31E-04,1.00E-02,018,2011-10-19
338,12580573,13466,2798,2,4.75E-04,2.84E-02,018,2011-10-19
757,8583780,0,986,0,4.18E-04,1.21E-02,018,2011-10-19
337,9842855,0,1718,0,4.73E-04,1.93E-02,018,2011-10-19
887,7970996,0,1304,0,4.10E-04,1.31E-02,018,2011-10-19
378,4492995,0,741,0,3.65E-04,9.38E-03,018,2011-10-19
663,4948742,0,385,0,2.56E-04,5.49E-03,018,2011-10-19
614,11470619,0,889,0,3.04E-04,1.22E-02,018,2011-10-19
342,8548487,0,644,0,2.40E-04,7.99E-03,018,2011-10-19
86,4956628,0,367,0,2.39E-04,6.70E-03,018,2011-10-19
685,5698153,0,544,0,3.09E-04,6.57E-03,018,2011-10-19
230,12581826,0,877,0,2.39E-04,1.18E-02,018,2011-10-19
590,5772604,0,475,0,2.77E-04,6.91E-03,018,2011-10-19
369,6629899,0,537,0,2.38E-04,6.44E-03,018,2011-10-19
230,10223838,0,848,0,3.25E-04,1.11E-02,018,2011-10-19
1018,7939989,0,594,0,2.17E-04,7.49E-03,018,2011-10-19
1008,12568033,0,859,0,2.39E-04,9.23E-03,018,2011-10-19
15,4734554,0,343,0,2.28E-04,5.55E-03,018,2011-10-19
877,12574444,1259197,1396,294,2.55E-04,1.72E-02,018,2011-10-19
492,7129167,1758800,917,246,3.44E-04,1.95E-02,018,2011-10-19
1004,8193869,2098311,1553,338,5.25E-04,2.61E-02,018,2011-10-20
737,12575965,6286701,1256,824,3.80E-04,3.82E-02,018,2011-10-20
103,6006665,3426904,620,456,4.07E-04,2.35E-02,018,2011-10-20
19,12578509,8228716,1621,1215,6.48E-04,6.41E-02,018,2011-10-20
384,11126864,6909221,1275,984,4.22E-04,4.45E-02,018,2011-10-20
571,7716636,4877959,837,650,3.21E-04,3.24E-02,018,2011-10-20
824,7140113,4187219,743,559,2.58E-04,2.11E-02,018,2011-10-20
686,12582630,7565271,1370,1016,2.52E-04,3.75E-02,018,2011-10-20
467,12571369,7628736,1513,1122,3.13E-04,5.51E-02,018,2011-10-20
399,8302218,5440757,929,740,2.91E-04,6.59E-02,018,2011-10-20
225,10013778,0,1130,0,3.32E-04,1.58E-02,018,2011-10-20
865,10891751,0,1209,0,4.07E-04,1.35E-02,018,2011-10-20
97,8645660,0,1047,0,3.37E-04,1.37E-02,018,2011-10-20
866,8369268,0,961,0,2.59E-04,9.05E-03,018,2011-10-20
67,12572696,0,1449,0,3.09E-04,1.79E-02,018,2011-10-20
804,9855088,0,1145,0,2.27E-04,1.36E-02,018,2011-10-20
8,12582085,0,1341,0,3.36E-04,1.63E-02,018,2011-10-20
111,12575640,0,1421,0,2.51E-04,1.87E-02,018,2011-10-20
642,4973592,0,575,0,3.17E-04,7.29E-03,018,2011-10-20
388,12574649,0,2102,0,3.10E-04,2.49E-02,018,2011-10-20
345,9191274,5321011,1011,760,2.27E-04,2.90E-02,018,2011-10-20
826,12357637,0,1401,0,2.63E-04,1.37E-02,018,2011-10-20
859,12566793,0,1076,0,2.19E-04,1.36E-02,018,2011-10-20
347,7868798,0,610,0,2.49E-04,7.45E-03,018,2011-10-20
272,8616661,0,899,0,2.59E-04,9.99E-03,018,2011-10-20
938,12581848,0,1330,0,2.58E-04,1.41E-02,018,2011-10-20
532,7850189,0,836,0,2.68E-04,1.17E-02,018,2011-10-20
856,12580014,0,1349,0,2.36E-04,1.64E-02,018,2011-10-20
447,12578283,382014,1457,47,2.62E-04,1.99E-02,018,2011-10-20
462,12575491,0,1325,0,2.39E-04,1.70E-02,018,2011-10-20
96,9760720,0,1023,0,2.26E-04,1.42E-02,018,2011-10-20
600,12580432,0,1380,0,2.34E-04,1.99E-02,018,2011-10-20
1014,12576256,0,1393,0,2.57E-04,1.47E-02,018,2011-10-20
994,7821631,0,816,0,4.00E-04,9.39E-03,018,2011-10-20
210,12580573,0,2798,0,2.52E-04,3.43E-02,018,2011-10-20
1013,8583780,0,986,0,2.40E-04,1.19E-02,018,2011-10-20
721,9842855,0,1718,0,3.69E-04,1.76E-02,018,2011-10-20
247,7970996,0,1304,0,3.34E-04,1.72E-02,018,2011-10-20
378,4492995,0,741,0,3.78E-04,8.68E-03,018,2011-10-20
919,4948742,0,385,0,2.34E-04,5.40E-03,018,2011-10-20
486,11470619,0,889,0,2.35E-04,1.23E-02,018,2011-10-20
470,8548487,0,644,0,2.22E-04,9.01E-03,018,2011-10-20
854,4956628,0,367,0,2.36E-04,5.84E-03,018,2011-10-20
557,5698153,0,544,0,3.03E-04,7.95E-03,018,2011-10-20
742,12581826,0,877,0,2.59E-04,1.01E-02,018,2011-10-20
78,5772604,0,475,0,2.30E-04,8.05E-03,018,2011-10-20
1009,6629899,0,537,0,2.35E-04,6.69E-03,018,2011-10-20
998,10223838,0,848,0,3.16E-04,9.43E-03,018,2011-10-20
890,7939989,0,594,0,2.25E-04,7.38E-03,018,2011-10-20
624,12568033,0,859,0,2.34E-04,1.14E-02,018,2011-10-20
399,4734554,0,343,0,2.18E-04,5.63E-03,018,2011-10-20
109,12578032,262278,1398,61,2.15E-04,1.92E-02,018,2011-10-20
620,7703609,1427461,998,209,2.89E-04,1.88E-02,018,2011-10-20
350,2319663,1560682,294,242,3.13E-04,1.07E-02,018,2011-10-20
364,9857878,984332,1708,167,3.97E-04,2.82E-02,018,2011-10-21
433,9645457,4399708,974,575,3.14E-04,3.54E-02,018,2011-10-21
536,6107938,2817689,565,358,2.75E-04,2.19E-02,018,2011-10-21
621,6752273,3820913,686,500,3.73E-04,2.63E-02,018,2011-10-21
403,12580083,3178478,1624,468,3.03E-04,3.32E-02,018,2011-10-21
256,12580888,8435418,1520,1217,3.93E-04,4.50E-02,018,2011-10-21
501,12582884,7463413,1397,1027,5.35E-04,5.15E-02,018,2011-10-21
611,7587888,4446735,800,603,6.30E-04,3.12E-02,018,2011-10-21
302,8266239,5041407,897,687,4.49E-04,3.12E-02,018,2011-10-21
174,6340494,3822315,701,519,4.00E-04,3.37E-02,018,2011-10-21
351,12572629,7846585,1520,1143,4.23E-04,4.77E-02,018,2011-10-21
1012,6545920,4238373,729,580,3.21E-04,2.34E-02,018,2011-10-21
353,10013778,0,1130,0,2.67E-04,1.27E-02,018,2011-10-21
993,10891751,0,1209,0,2.66E-04,1.31E-02,018,2011-10-21
865,8645660,0,1047,0,3.04E-04,1.05E-02,018,2011-10-21
610,8369268,0,961,0,2.49E-04,1.35E-02,018,2011-10-21
707,12572696,0,1449,0,2.86E-04,1.53E-02,018,2011-10-21
292,9855088,0,1145,0,2.46E-04,1.28E-02,018,2011-10-21
520,12582085,0,1341,0,2.53E-04,1.65E-02,018,2011-10-21
1007,12575640,0,1421,0,2.94E-04,1.47E-02,018,2011-10-21
898,4973592,0,575,0,3.36E-04,9.61E-03,018,2011-10-21
4,12574649,0,2102,0,3.20E-04,2.52E-02,018,2011-10-21
89,9191274,0,1011,0,2.34E-04,1.32E-02,018,2011-10-21
314,12357637,0,1401,0,2.78E-04,1.53E-02,018,2011-10-21
859,12566793,0,1076,0,2.47E-04,1.11E-02,018,2011-10-21
347,7868798,0,610,0,2.14E-04,2.16E-02,018,2011-10-21
400,8616661,0,899,0,2.66E-04,1.22E-02,018,2011-10-21
682,12581848,0,1330,0,2.49E-04,1.39E-02,018,2011-10-21
404,7850189,0,836,0,2.64E-04,1.10E-02,018,2011-10-21
856,12580014,0,1349,0,2.84E-04,1.26E-02,018,2011-10-21
63,12578283,382014,1457,47,2.52E-04,1.99E-02,018,2011-10-21
846,12575491,0,1325,0,3.65E-04,1.22E-02,018,2011-10-21
96,9760720,0,1023,0,2.46E-04,1.33E-02,018,2011-10-21
984,12580432,0,1380,0,2.47E-04,1.44E-02,018,2011-10-21
758,12576256,0,1393,0,2.49E-04,1.47E-02,018,2011-10-21
610,7821631,0,816,0,2.50E-04,1.12E-02,018,2011-10-21
466,12580573,16384,2798,1,2.90E-04,3.35E-02,018,2011-10-21
501,8583780,26235,986,2,2.37E-04,1.36E-02,018,2011-10-21
209,9842855,120615,1718,14,3.33E-04,2.20E-02,018,2011-10-21
375,7970996,0,1304,0,3.75E-04,1.38E-02,018,2011-10-21
1018,4492995,0,741,0,3.80E-04,8.98E-03,018,2011-10-21
279,4948742,0,385,0,2.30E-04,5.68E-03,018,2011-10-21
870,11470619,0,889,0,2.43E-04,9.05E-03,018,2011-10-21
342,8548487,0,644,0,2.21E-04,7.88E-03,018,2011-10-21
342,4956628,0,367,0,2.30E-04,5.10E-03,018,2011-10-21
45,5698153,0,544,0,3.08E-04,8.36E-03,018,2011-10-21
102,12581826,0,877,0,2.26E-04,1.13E-02,018,2011-10-21
590,5772604,0,475,0,2.19E-04,7.53E-03,018,2011-10-21
1009,6629899,0,537,0,2.28E-04,6.84E-03,018,2011-10-21
614,10223838,0,848,0,3.09E-04,1.11E-02,018,2011-10-21
250,7939989,0,594,0,2.37E-04,9.08E-03,018,2011-10-21
752,12568033,0,859,0,2.32E-04,1.03E-02,018,2011-10-21
655,4734554,0,343,0,2.25E-04,8.36E-03,018,2011-10-21
365,12575388,264122,1398,61,2.15E-04,1.59E-02,018,2011-10-21
748,7691713,1346576,997,198,3.16E-04,1.59E-02,018,2011-10-21
478,2835742,1838213,354,287,2.87E-04,1.50E-02,018,2011-10-21
364,9857878,0,1708,0,4.15E-04,1.84E-02,018,2011-10-22
177,9645457,4822882,974,643,4.07E-04,3.53E-02,018,2011-10-22
920,6107938,2817689,565,358,2.42E-04,1.79E-02,018,2011-10-22
109,6752273,3820913,686,500,2.50E-04,2.51E-02,018,2011-10-22
275,12580083,8241474,1624,1219,3.15E-04,4.55E-02,018,2011-10-22
768,12580888,7492693,1520,1086,2.39E-04,2.98E-02,018,2011-10-22
117,12582884,7786734,1397,1074,2.76E-04,4.96E-02,018,2011-10-22
99,7587888,4446735,800,603,5.50E-04,3.52E-02,018,2011-10-22
942,8266239,5041407,897,687,3.98E-04,2.75E-02,018,2011-10-22
46,6340494,3822315,701,519,3.42E-04,2.52E-02,018,2011-10-22
95,12572629,7846585,1520,1143,2.68E-04,5.15E-02,018,2011-10-22
372,6545920,4238373,729,580,2.76E-04,2.22E-02,018,2011-10-22
353,10013778,0,1130,0,2.37E-04,1.19E-02,018,2011-10-22
353,10891751,0,1209,0,2.41E-04,1.63E-02,018,2011-10-22
225,8645660,0,1047,0,3.25E-04,1.38E-02,018,2011-10-22
738,8369268,0,961,0,2.48E-04,1.16E-02,018,2011-10-22
67,12572696,0,1449,0,3.20E-04,1.78E-02,018,2011-10-22
164,9855088,0,1145,0,3.53E-04,1.51E-02,018,2011-10-22
776,12582085,0,1341,0,4.40E-04,1.32E-02,018,2011-10-22
751,12575640,0,1421,0,2.30E-04,1.49E-02,018,2011-10-22
130,4973592,0,575,0,2.93E-04,8.40E-03,018,2011-10-22
388,12574649,0,2102,0,3.13E-04,2.53E-02,018,2011-10-22
985,9191274,0,1011,0,2.42E-04,1.16E-02,018,2011-10-22
570,12357637,0,1401,0,2.85E-04,1.74E-02,018,2011-10-22
347,12566793,0,1076,0,2.47E-04,1.46E-02,018,2011-10-22
91,7868798,0,610,0,3.24E-04,9.17E-03,018,2011-10-22
144,8616661,0,899,0,2.61E-04,1.27E-02,018,2011-10-22
682,12581848,0,1330,0,2.81E-04,1.41E-02,018,2011-10-22
660,7850189,0,836,0,2.65E-04,9.71E-03,018,2011-10-22
88,12580014,0,1349,0,2.52E-04,1.72E-02,018,2011-10-22
831,12578283,0,1457,0,2.47E-04,1.33E-02,018,2011-10-22
334,12575491,0,1325,0,2.82E-04,1.47E-02,018,2011-10-22
224,9760720,0,1023,0,2.49E-04,1.30E-02,018,2011-10-22
344,12580432,0,1380,0,2.56E-04,1.43E-02,018,2011-10-22
1014,12576256,0,1393,0,3.06E-04,1.51E-02,018,2011-10-22
866,7821631,0,816,0,3.01E-04,8.63E-03,018,2011-10-22
210,12580573,0,2798,0,2.62E-04,3.28E-02,018,2011-10-22
373,8583780,26235,986,2,2.31E-04,1.11E-02,018,2011-10-22
465,9842855,45056,1718,5,3.47E-04,2.19E-02,018,2011-10-22
759,7970996,0,1304,0,3.59E-04,1.47E-02,018,2011-10-22
634,4492995,0,741,0,3.86E-04,1.07E-02,018,2011-10-22
663,4948742,0,385,0,3.88E-04,5.83E-03,018,2011-10-22
486,11470619,0,889,0,2.46E-04,1.20E-02,018,2011-10-22
214,8548487,0,644,0,2.53E-04,9.21E-03,018,2011-10-22
598,4956628,0,367,0,2.47E-04,5.71E-03,018,2011-10-22
941,5698153,0,544,0,3.42E-04,1.96E-02,018,2011-10-22
742,12581826,0,877,0,2.85E-04,1.02E-02,018,2011-10-22
78,5772604,0,475,0,2.63E-04,7.75E-03,018,2011-10-22
625,6629899,0,537,0,2.51E-04,7.66E-03,018,2011-10-22
358,10223838,0,848,0,3.18E-04,1.13E-02,018,2011-10-22
762,7939989,0,594,0,2.25E-04,7.51E-03,018,2011-10-22
496,12568033,0,859,0,2.60E-04,1.15E-02,018,2011-10-22
911,4734554,0,343,0,2.29E-04,5.63E-03,018,2011-10-22
365,12575388,0,1398,0,3.12E-04,1.52E-02,018,2011-10-22
492,7691713,617313,997,102,3.11E-04,1.95E-02,018,2011-10-22
862,2835742,1838213,354,287,3.30E-04,9.67E-03,018,2011-10-22
876,9857878,3277739,1708,471,4.13E-04,2.24E-02,018,2011-10-23
305,9645457,4611056,974,606,2.88E-04,2.74E-02,018,2011-10-23
664,6107938,2817689,565,358,3.48E-04,1.80E-02,018,2011-10-23
621,6752273,0,686,0,2.34E-04,9.74E-03,018,2011-10-23
531,12580083,3178478,1624,468,2.76E-04,3.26E-02,018,2011-10-23
896,12580888,8435418,1520,1217,2.54E-04,4.41E-02,018,2011-10-23
373,12582884,7786734,1397,1074,4.49E-04,4.34E-02,018,2011-10-23
867,7587888,4446735,800,603,2.29E-04,1.80E-02,018,2011-10-23
46,8266239,5041407,897,687,2.72E-04,3.39E-02,018,2011-10-23
46,6340494,0,701,0,2.63E-04,9.47E-03,018,2011-10-23
991,12572629,7846585,1520,1143,2.49E-04,4.56E-02,018,2011-10-23
756,6545920,86896,729,13,3.51E-04,9.83E-03,018,2011-10-23
609,10013778,0,1130,0,2.46E-04,1.50E-02,018,2011-10-23
865,10891751,0,1209,0,2.31E-04,1.12E-02,018,2011-10-23
865,8645660,0,1047,0,3.37E-04,1.05E-02,018,2011-10-23
98,8369268,0,961,0,2.51E-04,1.31E-02,018,2011-10-23
67,12572696,0,1449,0,3.21E-04,1.78E-02,018,2011-10-23
932,9855088,0,1145,0,2.40E-04,1.33E-02,018,2011-10-23
648,12582085,0,1341,0,2.31E-04,1.46E-02,018,2011-10-23
495,12575640,222,1421,1,2.34E-04,1.90E-02,018,2011-10-23
386,4973592,0,575,0,2.97E-04,8.41E-03,018,2011-10-23
