,,,,,,,,,SIMULATOR_DOMAINS:32
,,,,,,,,,SIMULATOR_REGION_SIZE:4
,,,,,,,,,SIMULATOR_MIN_REGION_SIZE:2
,,,,,,,,,SIMULATOR_RUN_NAME:ex3-run179
,,,,,,,,,SIMULATOR_MAIN_D:-
,,,,,,,,,SIMULATOR_MAX_REGION_SIZE:6
,,,,,,,,,SIMULATOR_ROUTING:MAX_FINGERPRINT
,,,,,,,,,SIMULATOR_BIT_MASK:10
,,,,,,,,,SIMULATOR_REGION_ALGO:CONTENT-DEFINED
,,,,,,,,,SIMULATOR_Q_LEARNING:True
,,,,,,,,,SIMULATOR_TRACES_LISTS:fslhomes_2011-8kb-only_014018019
,,,,,,,,,SIMULATOR_BACKEND_IPS:10.131.2.66,10.128.5.192,10.129.2.242,10.129.4.102,10.129.4.103,10.131.2.67,10.129.2.241,10.128.5.193
,,,,,,,,,SIMULATOR_MODE:RUN
,,,,,,,,,SIMULATOR_SECOND_D:-
,,,,,,,,,SIMULATOR_EPSILON:1.0
,,,,,,,,,START_TIME:1638788359.6375468
,,,,,,,,,STOP_TIME:1638789319.9586027
domain, region bytes, non-dupe bytes, region fp count, non-dupe fp count, route time, response time, user, hash date
201,5290825,3412198,735,549,4.48E-04,2.56E-02,014,2011-09-18
134,6288874,2847089,739,400,4.78E-04,1.67E-02,014,2011-09-18
114,6287053,2846556,735,403,7.11E-04,1.76E-02,014,2011-09-18
99,6286282,4233650,778,613,8.30E-04,1.93E-02,014,2011-09-18
38,2899835,1781728,309,238,5.60E-04,1.46E-02,014,2011-09-18
240,3852839,2310964,407,310,5.18E-04,1.86E-02,014,2011-09-18
19,6291035,0,706,0,6.58E-04,1.09E-02,014,2011-09-18
138,6289024,2432548,739,379,6.27E-04,3.38E-02,014,2011-09-18
119,6285253,4123810,755,597,6.03E-04,1.88E-02,014,2011-09-18
115,6207562,3913579,719,558,4.45E-04,1.92E-02,014,2011-09-18
211,6285600,0,702,0,4.32E-04,1.06E-02,014,2011-09-18
14,6281462,4024706,707,560,3.21E-04,2.39E-02,014,2011-09-18
157,6282285,3942687,713,556,3.77E-04,1.88E-02,014,2011-09-18
35,4631440,2996640,559,441,2.63E-04,2.22E-02,014,2011-09-18
237,2203825,1525591,272,226,3.97E-04,1.20E-02,014,2011-09-18
179,3279291,2248639,393,321,2.74E-04,1.39E-02,014,2011-09-18
62,5169403,536675,601,78,2.49E-04,1.11E-02,014,2011-09-18
190,6290881,3446728,749,499,3.48E-04,2.19E-02,014,2011-09-18
60,6287479,3659867,769,529,2.05E-04,2.66E-02,014,2011-09-18
176,5227027,3982523,769,670,2.94E-04,2.46E-02,014,2011-09-18
243,6284548,3579444,799,535,3.02E-04,2.74E-02,014,2011-09-18
185,6289948,3253188,776,490,2.42E-04,2.09E-02,014,2011-09-18
236,3531313,2576634,446,377,2.60E-04,1.85E-02,014,2011-09-18
221,4892567,2883215,591,406,4.48E-04,2.05E-02,014,2011-09-18
125,4919745,3322985,566,458,2.47E-04,1.34E-02,014,2011-09-18
93,3344099,509261,421,101,3.06E-04,9.65E-03,014,2011-09-18
229,3574017,2448236,468,372,2.91E-04,1.72E-02,014,2011-09-18
74,6288261,3310217,805,510,2.87E-04,2.54E-02,014,2011-09-18
176,6283966,4046211,783,610,3.63E-04,2.38E-02,014,2011-09-18
45,6289291,4032593,805,609,4.11E-04,2.93E-02,014,2011-09-18
53,6289567,0,761,0,3.37E-04,1.06E-02,014,2011-09-18
133,6280822,3768059,778,545,3.20E-04,1.92E-02,014,2011-09-18
200,6281698,0,732,0,3.70E-04,1.05E-02,014,2011-09-18
194,6288793,4218148,718,579,3.14E-04,2.69E-02,014,2011-09-18
51,5905987,3810887,649,516,5.13E-04,2.71E-02,014,2011-09-18
137,6275647,0,686,0,5.36E-04,8.67E-03,014,2011-09-18
13,6291327,4179171,725,584,3.54E-04,3.48E-02,014,2011-09-18
187,6223123,4062399,681,542,2.66E-04,2.29E-02,014,2011-09-18
41,6281624,0,743,0,7.61E-04,1.34E-02,014,2011-09-18
62,6287174,4463914,794,645,5.37E-04,2.88E-02,014,2011-09-18
100,6289734,0,730,0,4.65E-04,1.25E-02,014,2011-09-18
66,6277440,4099890,679,541,4.51E-04,3.24E-02,014,2011-09-18
143,6280506,0,710,0,4.34E-04,8.77E-03,014,2011-09-18
26,2696522,1877322,298,248,2.63E-04,1.09E-02,014,2011-09-18
94,6279928,3880082,685,523,4.38E-04,2.55E-02,014,2011-09-18
53,6285903,3919821,719,549,4.57E-04,2.72E-02,014,2011-09-18
32,4399981,0,599,0,4.02E-04,8.67E-03,014,2011-09-18
61,6287447,4315528,791,656,2.97E-04,3.17E-02,014,2011-09-18
37,6290934,0,728,0,7.49E-04,1.25E-02,014,2011-09-18
105,6289621,3825240,659,505,4.27E-04,1.55E-02,014,2011-09-18
63,6290086,3917850,679,527,4.61E-04,2.65E-02,014,2011-09-18
186,3059095,2119602,361,300,4.90E-04,1.94E-02,014,2011-09-18
170,3356548,2290698,376,308,5.13E-04,1.41E-02,014,2011-09-18
183,6283514,4260658,703,565,5.07E-04,2.52E-02,014,2011-09-18
3,6283026,4388385,745,615,5.18E-04,2.52E-02,014,2011-09-18
15,6286342,0,721,0,5.06E-04,9.69E-03,014,2011-09-18
227,6283646,4130409,708,570,2.98E-04,2.77E-02,014,2011-09-18
142,6280206,4334183,716,584,3.77E-04,1.75E-02,014,2011-09-18
49,5168439,4087293,1095,977,3.44E-04,4.14E-02,014,2011-09-18
250,5353495,4558038,1318,1179,5.93E-04,5.05E-02,014,2011-09-18
43,6288254,5291783,1404,1258,5.26E-04,5.19E-02,014,2011-09-18
41,5418503,3252409,610,444,4.71E-04,6.11E-02,014,2011-09-18
0,2559482,0,281,0,5.00E-04,5.90E-03,014,2011-09-18
86,2536109,1531069,281,218,2.48E-04,1.21E-02,014,2011-09-18
77,6288287,0,682,0,2.40E-04,9.52E-03,014,2011-09-18
88,6291133,3832578,689,531,2.61E-04,2.73E-02,014,2011-09-18
87,6284090,0,694,0,2.68E-04,9.52E-03,014,2011-09-18
183,6276460,4100325,708,566,2.48E-04,2.37E-02,014,2011-09-18
252,6283489,3810597,654,493,2.42E-04,2.59E-02,014,2011-09-18
119,2421372,1539420,263,207,2.70E-04,7.63E-03,014,2011-09-18
191,6133162,0,657,0,2.40E-04,8.15E-03,014,2011-09-18
6,6283880,4047658,686,540,2.38E-04,2.23E-02,014,2011-09-18
13,6289257,3945619,687,536,2.36E-04,2.13E-02,014,2011-09-18
131,6285636,3948851,656,507,2.20E-04,1.59E-02,014,2011-09-18
118,5974844,0,635,0,2.46E-04,7.30E-03,014,2011-09-18
12,6282351,3846708,688,529,5.04E-04,2.26E-02,014,2011-09-18
153,3176552,1971781,352,277,6.13E-04,1.07E-02,014,2011-09-18
35,2492061,1656477,288,237,4.93E-04,1.32E-02,014,2011-09-18
66,6289151,0,665,0,5.15E-04,1.14E-02,014,2011-09-18
156,4252291,0,484,0,4.35E-04,6.81E-03,014,2011-09-18
46,6285299,3839560,688,532,3.87E-04,2.74E-02,014,2011-09-18
107,6290293,3892348,685,531,6.34E-04,1.88E-02,014,2011-09-18
28,3905053,2254864,412,307,4.50E-04,1.53E-02,014,2011-09-18
47,2460797,1494141,253,194,3.97E-04,1.13E-02,014,2011-09-18
21,6289267,3420547,642,460,3.74E-04,2.09E-02,014,2011-09-18
143,3300671,1996610,362,280,3.93E-04,1.13E-02,014,2011-09-18
236,5135890,0,552,0,4.00E-04,9.44E-03,014,2011-09-18
152,6278720,4009993,712,569,3.88E-04,1.90E-02,014,2011-09-18
244,6286702,4032971,669,525,4.10E-04,2.80E-02,014,2011-09-18
150,6285711,4115276,704,561,3.76E-04,1.87E-02,014,2011-09-18
245,3704221,2088295,489,348,4.60E-04,1.89E-02,014,2011-09-18
126,6287844,3935501,806,615,4.50E-04,1.81E-02,014,2011-09-18
226,6289314,4024518,788,603,4.68E-04,3.00E-02,014,2011-09-18
118,5666224,3402922,717,515,4.49E-04,1.61E-02,014,2011-09-18
211,6290440,4337739,772,629,3.89E-04,2.96E-02,014,2011-09-18
219,6286071,4257150,797,638,4.06E-04,2.96E-02,014,2011-09-18
228,6277069,4500883,798,656,5.34E-04,3.14E-02,014,2011-09-18
15,6290613,3688183,689,522,3.23E-04,2.22E-02,014,2011-09-18
172,4487872,3361383,590,505,6.57E-04,2.02E-02,014,2011-09-18
145,6289732,4009477,708,560,5.62E-04,1.90E-02,014,2011-09-18
3,5181972,3424762,607,491,4.02E-04,2.15E-02,014,2011-09-18
161,2154030,1577950,375,312,4.79E-04,1.35E-02,014,2011-09-18
124,6285694,4103715,906,657,4.04E-04,1.97E-02,014,2011-09-18
7,6285160,3571984,770,517,4.53E-04,2.07E-02,014,2011-09-18
205,6280974,4478580,797,668,2.69E-04,3.39E-02,014,2011-09-18
240,6283799,4471622,798,650,3.38E-04,3.09E-02,014,2011-09-18
66,6276217,4075532,756,579,2.69E-04,2.95E-02,014,2011-09-18
179,6289238,0,755,0,3.20E-04,9.11E-03,014,2011-09-18
105,2823535,0,367,0,2.66E-04,4.52E-03,014,2011-09-18
192,6276658,4515878,862,730,3.01E-04,3.18E-02,014,2011-09-18
56,4244466,2689418,480,358,2.92E-04,1.79E-02,014,2011-09-18
33,3675190,2360892,396,310,2.50E-04,1.56E-02,014,2011-09-18
85,6185843,4092279,790,628,2.94E-04,3.14E-02,014,2011-09-18
8,6279477,3162217,775,434,3.45E-04,2.03E-02,014,2011-09-18
169,4142106,2800656,472,379,2.65E-04,1.58E-02,014,2011-09-18
143,2765682,1861152,322,258,2.72E-04,9.04E-03,014,2011-09-18
30,5997473,4081186,686,553,3.76E-04,2.15E-02,014,2011-09-18
47,6275542,4067267,675,529,4.97E-04,2.76E-02,014,2011-09-18
178,5136291,3535831,610,506,3.75E-04,1.97E-02,014,2011-09-18
54,6285130,4566545,984,833,3.35E-04,3.47E-02,014,2011-09-18
88,6286203,4466030,881,721,3.01E-04,3.17E-02,014,2011-09-18
5,5411069,0,652,0,3.40E-04,9.14E-03,014,2011-09-18
40,6283628,3898781,740,523,2.51E-04,2.51E-02,014,2011-09-18
5,6283468,3404982,716,463,2.93E-04,1.81E-02,014,2011-09-18
121,6286039,4259973,720,583,2.50E-04,1.67E-02,014,2011-09-18
10,6291205,3376230,755,493,2.95E-04,1.93E-02,014,2011-09-18
242,6284057,4384446,749,613,2.51E-04,2.89E-02,014,2011-09-18
136,6290861,3554193,706,478,3.14E-04,1.58E-02,014,2011-09-18
75,6287785,4175261,705,568,2.49E-04,2.79E-02,014,2011-09-18
135,6291028,4170102,728,590,3.70E-04,1.75E-02,014,2011-09-18
92,3741681,1745204,476,294,2.81E-04,1.60E-02,014,2011-09-18
22,2957889,2140899,370,313,4.04E-04,1.23E-02,014,2011-09-18
138,6285648,3963857,716,552,3.40E-04,2.76E-02,014,2011-09-18
120,2957636,1903944,326,259,3.22E-04,9.20E-03,014,2011-09-18
15,6282160,0,711,0,2.65E-04,8.25E-03,014,2011-09-18
119,2905003,0,300,0,2.67E-04,4.43E-03,014,2011-09-18
74,4204181,2457857,462,336,2.40E-04,2.19E-02,014,2011-09-18
8,6281376,4075664,717,573,3.01E-04,2.14E-02,014,2011-09-18
86,2534010,1738059,293,242,3.88E-04,1.29E-02,014,2011-09-18
38,6285333,4045657,689,544,2.24E-04,2.65E-02,014,2011-09-18
98,2297246,1607036,290,241,2.40E-04,8.52E-03,014,2011-09-18
92,4954980,3410306,764,640,4.17E-04,2.86E-02,014,2011-09-18
10,6288717,2683040,910,386,3.63E-04,1.83E-02,014,2011-09-18
60,4500455,3555618,702,638,2.73E-04,2.64E-02,014,2011-09-18
87,6288330,4519886,903,775,3.32E-04,3.62E-02,014,2011-09-18
27,5510814,4458879,853,769,3.75E-04,2.48E-02,014,2011-09-18
89,6288095,5238527,1582,1356,3.18E-04,5.58E-02,014,2011-09-18
33,6285843,4158011,850,689,4.33E-04,3.17E-02,014,2011-09-18
159,6286105,3860146,674,518,2.83E-04,1.74E-02,014,2011-09-18
59,2539844,1689785,286,232,3.16E-04,1.21E-02,014,2011-09-18
112,6288064,0,715,0,2.52E-04,9.62E-03,014,2011-09-18
139,5773877,0,663,0,2.66E-04,8.94E-03,014,2011-09-18
143,6279800,0,703,0,2.47E-04,8.54E-03,014,2011-09-18
52,5963171,3973106,685,557,2.86E-04,2.53E-02,014,2011-09-18
199,4634342,3000015,518,413,3.10E-04,2.51E-02,014,2011-09-18
239,6283600,3924090,685,535,4.29E-04,2.73E-02,014,2011-09-18
239,2491366,1602125,267,212,5.22E-04,1.19E-02,014,2011-09-18
247,6282493,3983925,686,538,3.59E-04,2.68E-02,014,2011-09-18
75,6281192,4334283,729,597,4.83E-04,2.78E-02,014,2011-09-18
65,4378554,0,498,0,3.37E-04,7.23E-03,014,2011-09-18
185,2344591,1642911,273,228,2.64E-04,1.05E-02,014,2011-09-18
204,6289023,0,714,0,3.91E-04,1.06E-02,014,2011-09-18
13,6279891,0,679,0,3.66E-04,8.83E-03,014,2011-09-18
197,6280915,4077192,706,561,2.45E-04,2.59E-02,014,2011-09-18
55,6279539,0,705,0,2.50E-04,1.01E-02,014,2011-09-18
58,4900342,3252616,545,437,2.83E-04,2.35E-02,014,2011-09-18
65,3501432,1971620,370,276,4.65E-04,1.65E-02,014,2011-09-18
142,6276258,4194493,709,574,4.55E-04,2.94E-02,014,2011-09-18
13,6289146,3878041,687,525,4.71E-04,2.15E-02,014,2011-09-18
226,6280932,0,706,0,3.79E-04,1.06E-02,014,2011-09-18
132,2475381,1751745,285,240,2.59E-04,9.28E-03,014,2011-09-18
221,2833390,0,330,0,3.09E-04,6.09E-03,014,2011-09-18
178,4326384,2798300,497,400,2.94E-04,1.67E-02,014,2011-09-18
123,6278219,0,716,0,2.91E-04,9.29E-03,014,2011-09-18
79,6287268,0,714,0,2.44E-04,9.73E-03,014,2011-09-18
37,6287596,0,708,0,5.08E-04,1.14E-02,014,2011-09-18
124,3174610,2194624,358,295,2.55E-04,1.18E-02,014,2011-09-18
101,6286828,0,697,0,3.81E-04,9.50E-03,014,2011-09-18
16,6284446,4234764,721,588,3.97E-04,3.99E-02,014,2011-09-18
232,6287414,4199114,704,566,3.70E-04,2.85E-02,014,2011-09-18
150,6286057,0,716,0,3.99E-04,9.75E-03,014,2011-09-18
127,6289221,4396624,729,602,2.36E-04,2.17E-02,014,2011-09-18
160,6284458,4265234,700,570,2.33E-04,2.86E-02,014,2011-09-18
85,2936541,2016463,333,276,3.04E-04,1.43E-02,014,2011-09-18
183,6291219,4202645,707,569,2.61E-04,2.28E-02,014,2011-09-18
74,3167147,0,354,0,2.70E-04,6.47E-03,014,2011-09-18
7,6283476,4110611,703,559,2.48E-04,2.19E-02,014,2011-09-18
102,6287776,4173176,721,582,2.47E-04,2.18E-02,014,2011-09-18
178,6290524,4124438,710,572,2.33E-04,2.25E-02,014,2011-09-18
32,3483158,2231296,379,299,3.73E-04,1.56E-02,014,2011-09-18
125,6286540,4213424,735,600,2.63E-04,2.06E-02,014,2011-09-18
203,6287361,4261521,711,578,2.54E-04,2.76E-02,014,2011-09-18
17,5221443,0,602,0,2.72E-04,8.65E-03,014,2011-09-18
175,6286941,4142087,712,570,2.38E-04,2.27E-02,014,2011-09-18
84,5097230,3401105,581,475,2.94E-04,2.40E-02,014,2011-09-18
35,4045818,2723982,466,383,2.87E-04,1.80E-02,014,2011-09-18
14,2700383,1818623,305,250,2.59E-04,1.12E-02,014,2011-09-18
76,6049142,3928190,681,542,2.60E-04,2.66E-02,014,2011-09-18
110,6282868,4199728,721,583,2.71E-04,2.20E-02,014,2011-09-18
12,6286857,4288863,695,564,4.15E-04,2.15E-02,014,2011-09-18
227,6280349,4012265,691,548,2.71E-04,2.67E-02,014,2011-09-18
42,6280821,4101330,697,556,2.51E-04,2.70E-02,014,2011-09-18
251,6284345,4180149,720,579,4.40E-04,2.84E-02,014,2011-09-18
169,6285315,4096133,707,563,2.48E-04,2.21E-02,014,2011-09-18
79,3137907,2194528,342,283,2.71E-04,1.46E-02,014,2011-09-18
40,6288410,0,698,0,2.53E-04,9.84E-03,014,2011-09-18
84,6283570,4063144,736,588,2.56E-04,2.96E-02,014,2011-09-18
210,6289375,4075469,717,571,2.86E-04,2.83E-02,014,2011-09-18
145,6290455,0,718,0,2.80E-04,9.30E-03,014,2011-09-18
184,6275086,4042390,677,534,2.63E-04,2.04E-02,014,2011-09-18
234,3206225,2305934,358,301,2.51E-04,1.49E-02,014,2011-09-18
243,5254587,3607996,614,507,2.51E-04,2.46E-02,014,2011-09-18
210,6278492,3986816,704,558,4.12E-04,2.61E-02,014,2011-09-18
59,6012378,0,673,0,2.49E-04,9.99E-03,014,2011-09-18
158,6290138,4025551,696,550,2.40E-04,1.88E-02,014,2011-09-18
64,5184376,3436209,588,472,2.74E-04,2.34E-02,014,2011-09-18
113,6286984,0,710,0,2.27E-04,9.22E-03,014,2011-09-18
102,6277292,3972690,715,561,2.33E-04,2.14E-02,014,2011-09-18
190,6284795,4136076,714,577,2.34E-04,2.59E-02,014,2011-09-18
145,6289154,4324568,728,599,3.02E-04,1.90E-02,014,2011-09-18
221,6287105,3934763,687,534,2.88E-04,2.63E-02,014,2011-09-18
115,6282333,4067121,707,564,3.53E-04,2.22E-02,014,2011-09-18
189,4449098,0,495,0,2.63E-04,6.91E-03,014,2011-09-18
46,6280397,4058687,702,552,2.46E-04,2.64E-02,014,2011-09-18
181,6278002,4110979,706,566,3.08E-04,2.17E-02,014,2011-09-18
246,2280121,1485215,254,204,3.09E-04,1.13E-02,014,2011-09-18
191,6290308,4207436,719,584,3.25E-04,2.42E-02,014,2011-09-18
221,6280121,4121802,683,541,2.52E-04,2.71E-02,014,2011-09-18
183,6280403,4372232,698,572,2.48E-04,2.35E-02,014,2011-09-18
131,6291447,4253264,723,594,2.49E-04,2.29E-02,014,2011-09-18
67,6281979,4309346,730,600,2.44E-04,2.84E-02,014,2011-09-18
31,6285073,4036975,699,552,4.59E-04,2.41E-02,014,2011-09-18
23,6278195,0,681,0,2.60E-04,8.56E-03,014,2011-09-18
87,6288651,4340726,729,601,2.48E-04,2.84E-02,014,2011-09-18
17,5568423,3682528,619,496,2.40E-04,2.11E-02,014,2011-09-18
240,6289452,0,706,0,2.34E-04,1.04E-02,014,2011-09-18
233,2148477,1435633,243,198,2.44E-04,1.06E-02,014,2011-09-18
146,4842192,3166690,562,455,2.40E-04,1.51E-02,014,2011-09-18
118,6289881,4221008,732,598,3.30E-04,2.26E-02,014,2011-09-18
140,3299046,2269248,383,317,3.65E-04,1.14E-02,014,2011-09-18
105,6282582,0,735,0,2.58E-04,9.14E-03,014,2011-09-18
192,6281532,4110783,710,568,2.52E-04,2.71E-02,014,2011-09-18
82,4259598,0,481,0,3.52E-04,8.22E-03,014,2011-09-18
182,6289722,4264433,713,580,2.37E-04,2.25E-02,014,2011-09-18
73,4588618,3016412,498,395,2.47E-04,1.93E-02,014,2011-09-18
145,6284959,4153309,718,579,5.57E-04,1.88E-02,014,2011-09-18
78,5566516,3532776,633,499,4.52E-04,2.46E-02,014,2011-09-18
37,3451109,0,385,0,4.40E-04,7.16E-03,014,2011-09-18
55,6288147,4138823,717,570,4.33E-04,2.83E-02,014,2011-09-18
131,6290310,4113697,714,572,4.48E-04,1.76E-02,014,2011-09-18
107,6290246,0,712,0,4.17E-04,8.61E-03,014,2011-09-18
177,6288485,4172695,710,571,3.16E-04,2.18E-02,014,2011-09-18
12,6276149,4064558,698,548,4.40E-04,2.11E-02,014,2011-09-18
192,6282181,3898786,687,532,4.52E-04,2.57E-02,014,2011-09-18
52,6289507,4183140,733,593,4.46E-04,2.91E-02,014,2011-09-18
64,6279402,4055970,731,585,2.52E-04,2.80E-02,014,2011-09-18
204,6276313,4205810,734,597,3.66E-04,2.83E-02,014,2011-09-18
167,6287317,4036135,696,550,4.33E-04,2.12E-02,014,2011-09-18
1,6283326,4247017,705,574,4.65E-04,2.19E-02,014,2011-09-18
238,2689148,1781032,302,246,2.43E-04,1.35E-02,014,2011-09-18
94,6291346,4213820,709,573,2.43E-04,2.83E-02,014,2011-09-18
182,2280526,1657934,264,226,3.15E-04,9.45E-03,014,2011-09-18
154,6277146,4315046,725,597,2.53E-04,1.77E-02,014,2011-09-18
157,6098506,3988946,712,572,2.47E-04,1.71E-02,014,2011-09-18
45,6289115,0,707,0,2.54E-04,1.07E-02,014,2011-09-18
220,2454955,1758436,275,232,2.84E-04,1.17E-02,014,2011-09-18
3,6288084,0,700,0,2.44E-04,8.70E-03,014,2011-09-18
170,6286875,0,706,0,2.71E-04,8.57E-03,014,2011-09-18
80,3616994,2122114,388,294,2.43E-04,1.57E-02,014,2011-09-18
28,6289574,4263998,734,598,2.82E-04,2.79E-02,014,2011-09-18
158,6281976,4086508,724,583,4.07E-04,1.86E-02,014,2011-09-18
88,6041078,3882253,662,524,2.44E-04,2.45E-02,014,2011-09-18
132,5200171,3398209,565,446,2.50E-04,1.50E-02,014,2011-09-18
215,6287995,4182983,703,567,2.43E-04,2.63E-02,014,2011-09-18
47,3591167,2256720,397,313,2.98E-04,1.63E-02,014,2011-09-18
181,3831193,2623053,455,378,2.56E-04,1.60E-02,014,2011-09-18
67,6289991,4202308,712,576,2.82E-04,2.84E-02,014,2011-09-18
189,6287961,4292329,735,605,2.60E-04,2.29E-02,014,2011-09-18
75,6283295,4214286,801,607,2.84E-04,3.09E-02,014,2011-09-18
201,6285821,0,672,0,3.77E-04,1.02E-02,014,2011-09-18
215,6288371,3354930,664,475,2.31E-04,2.60E-02,014,2011-09-18
212,6284448,4153264,715,576,2.63E-04,3.46E-02,014,2011-09-18
226,6290093,4200009,717,581,2.83E-04,2.96E-02,014,2011-09-18
102,6284187,4303145,716,578,4.70E-04,2.17E-02,014,2011-09-18
8,3926054,2597555,432,348,4.84E-04,3.31E-02,014,2011-09-18
126,6279928,3880082,685,523,4.73E-04,1.93E-02,014,2011-09-18
117,6290297,600977,717,77,4.21E-04,1.02E-02,014,2011-09-18
16,6289185,4388494,739,606,2.47E-04,2.46E-02,014,2011-09-18
226,6288740,1366273,715,181,3.31E-04,1.62E-02,014,2011-09-18
238,4000649,2607142,431,344,2.56E-04,1.73E-02,014,2011-09-18
208,6281150,0,711,0,2.87E-04,1.04E-02,014,2011-09-18
189,6077638,3761836,677,515,2.40E-04,2.23E-02,014,2011-09-18
15,6286343,616105,695,74,2.39E-04,1.12E-02,014,2011-09-18
0,6288217,4435927,771,640,2.43E-04,2.45E-02,014,2011-09-18
181,6290583,5261161,958,860,3.28E-04,3.04E-02,014,2011-09-18
150,6288830,4599285,835,708,3.61E-04,2.00E-02,014,2011-09-18
170,6289650,4511262,786,658,2.54E-04,2.36E-02,014,2011-09-18
51,6286910,0,933,0,3.67E-04,1.40E-02,014,2011-09-18
118,4079386,0,459,0,3.41E-04,7.46E-03,014,2011-09-18
134,5048722,3626060,590,493,3.60E-04,1.42E-02,014,2011-09-18
106,6288534,3735124,664,496,2.42E-04,1.91E-02,014,2011-09-18
169,6289957,0,676,0,2.55E-04,8.28E-03,014,2011-09-18
184,6286004,3223929,691,434,3.39E-04,2.11E-02,014,2011-09-18
49,5515971,3301623,580,437,2.43E-04,2.36E-02,014,2011-09-18
27,6286534,3251486,629,432,2.80E-04,1.94E-02,014,2011-09-18
43,3159927,2175876,354,292,2.55E-04,1.50E-02,014,2011-09-18
0,6163478,4263332,720,592,2.44E-04,2.17E-02,014,2011-09-18
159,2961854,2151686,343,289,2.63E-04,9.62E-03,014,2011-09-18
146,2217541,1437157,266,216,2.59E-04,7.89E-03,014,2011-09-18
179,6276162,4013459,710,563,2.62E-04,2.09E-02,014,2011-09-18
45,6291139,0,725,0,2.79E-04,1.13E-02,014,2011-09-18
203,4759294,3273951,535,438,2.70E-04,2.29E-02,014,2011-09-18
237,6289279,4050471,708,561,2.56E-04,2.77E-02,014,2011-09-18
39,6280524,4164205,731,592,2.68E-04,2.76E-02,014,2011-09-18
68,6279145,4098015,707,562,2.66E-04,2.77E-02,014,2011-09-18
159,6286844,4246442,732,597,2.87E-04,1.66E-02,014,2011-09-18
99,6282308,4154128,741,603,2.74E-04,2.10E-02,014,2011-09-18
53,6286569,4374051,714,588,2.47E-04,2.85E-02,014,2011-09-18
82,2587221,1820609,299,251,2.56E-04,1.27E-02,014,2011-09-18
42,6289360,4257057,691,562,2.60E-04,2.91E-02,014,2011-09-18
157,4617877,2893594,527,416,2.61E-04,1.28E-02,014,2011-09-18
101,6288894,4073294,701,557,2.70E-04,1.92E-02,014,2011-09-18
239,2246643,1568038,246,203,3.43E-04,1.14E-02,014,2011-09-18
228,3042193,2091645,354,290,2.69E-04,1.47E-02,014,2011-09-18
225,6283833,4126175,712,567,3.91E-04,2.79E-02,014,2011-09-18
188,6288021,4227105,716,581,5.30E-04,2.37E-02,014,2011-09-18
178,6283553,4136262,715,572,5.21E-04,2.24E-02,014,2011-09-18
152,6291244,3700474,684,515,4.03E-04,1.69E-02,014,2011-09-18
224,4498749,2799809,503,393,3.91E-04,2.01E-02,014,2011-09-18
148,6277928,3921719,687,537,4.22E-04,1.63E-02,014,2011-09-18
148,6288677,2909769,595,385,3.50E-04,1.25E-02,014,2011-09-18
227,6275923,2000514,536,273,3.73E-04,1.68E-02,014,2011-09-18
40,6289054,1013406,459,137,2.94E-04,1.19E-02,014,2011-09-18
175,6291434,4174627,733,592,2.84E-04,2.22E-02,014,2011-09-18
247,6286496,3995901,694,550,3.54E-04,2.66E-02,014,2011-09-18
236,6291298,4070759,689,541,2.72E-04,2.77E-02,014,2011-09-18
70,6276872,4202519,708,575,2.36E-04,2.74E-02,014,2011-09-18
214,6290198,4072278,695,545,2.65E-04,2.77E-02,014,2011-09-18
165,2937273,1944942,335,270,2.68E-04,1.16E-02,014,2011-09-18
161,3104942,224198,352,27,2.56E-04,6.14E-03,014,2011-09-18
82,2517140,1705425,277,227,2.44E-04,1.24E-02,014,2011-09-18
169,6290227,3940639,699,527,2.45E-04,2.15E-02,014,2011-09-18
249,6132089,3249982,645,415,2.99E-04,2.23E-02,014,2011-09-18
120,6280546,4244088,735,596,3.02E-04,1.68E-02,014,2011-09-18
186,6285525,3815138,725,531,2.35E-04,2.07E-02,014,2011-09-18
235,6288618,4419565,731,608,2.50E-04,2.77E-02,014,2011-09-18
54,5537774,3533180,606,477,2.26E-04,2.31E-02,014,2011-09-18
139,6284585,4078923,728,584,3.59E-04,1.80E-02,014,2011-09-18
131,6283958,4027081,699,550,2.37E-04,1.63E-02,014,2011-09-18
222,6288613,3841496,697,516,2.46E-04,2.88E-02,014,2011-09-18
170,2689305,1453674,314,201,3.90E-04,1.06E-02,014,2011-09-18
23,6280443,0,662,0,2.43E-04,1.29E-02,014,2011-09-18
37,4394474,2445197,439,318,5.39E-04,1.76E-02,014,2011-09-18
37,6290344,3976614,686,537,2.90E-04,2.54E-02,014,2011-09-18
154,6281903,2053654,578,291,4.15E-04,1.12E-02,014,2011-09-18
76,6279669,3768674,660,501,2.99E-04,2.57E-02,014,2011-09-18
180,6285686,1580999,493,205,2.31E-04,1.23E-02,014,2011-09-18
116,6291417,1374126,482,181,3.93E-04,9.50E-03,014,2011-09-18
197,6281163,0,721,0,2.93E-04,1.10E-02,014,2011-09-18
55,6289062,3940157,694,547,2.53E-04,2.67E-02,014,2011-09-18
183,6285145,4156683,691,547,3.71E-04,2.23E-02,014,2011-09-18
25,6282939,4144246,703,565,3.01E-04,2.23E-02,014,2011-09-18
241,6289421,4034967,696,544,2.79E-04,2.90E-02,014,2011-09-18
115,2234741,1507125,259,211,6.69E-04,1.22E-02,014,2011-09-18
1,3104942,2013418,352,279,3.59E-03,2.20E-02,014,2011-09-18
